"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/04/06","00:00","-0.369","-","-0.32"
"2001/04/06","01:00","-0.439","-","-0.42"
"2001/04/06","02:00","-0.391","-","-0.31"
"2001/04/06","03:00","-0.237","-","-0.1"
"2001/04/06","04:00","-0.019","-","0.06"
"2001/04/06","05:00","0.213","-","0.28"
"2001/04/06","06:00","0.4","-","0.45"
"2001/04/06","07:00","0.482","-","0.55"
"2001/04/06","08:00","0.433","-","0.48"
"2001/04/06","09:00","0.286","-","0.28"
"2001/04/06","10:00","0.088","-","0.09"
"2001/04/06","11:00","-0.135","-","-0.11"
"2001/04/06","12:00","-0.367","-","-0.29"
"2001/04/06","13:00","-0.563","-","-0.49"
"2001/04/06","14:00","-0.658","-","-0.66"
"2001/04/06","15:00","-0.62","-","-0.7"
"2001/04/06","16:00","-0.459","-","-0.52"
"2001/04/06","17:00","-0.213","-","-0.34"
"2001/04/06","18:00","0.057","-","-0.19"
"2001/04/06","19:00","0.264","-","0"
"2001/04/06","20:00","0.339","-","0.11"
"2001/04/06","21:00","0.275","-","0.02"
"2001/04/06","22:00","0.119","-","-0.14"
"2001/04/06","23:00","-0.078","-","-0.3"
"2001/04/07","00:00","-0.285","-","-0.44"
"2001/04/07","01:00","-0.457","-","-0.59"
"2001/04/07","02:00","-0.534","-","-0.69"
"2001/04/07","03:00","-0.479","-","-0.66"
"2001/04/07","04:00","-0.308","-","-0.47"
"2001/04/07","05:00","-0.067","-","-0.3"
"2001/04/07","06:00","0.185","-","-0.08"
"2001/04/07","07:00","0.38","-","0.13"
"2001/04/07","08:00","0.452","-","0.24"
"2001/04/07","09:00","0.385","-","0.17"
"2001/04/07","10:00","0.223","-","-0.02"
"2001/04/07","11:00","0.018","-","-0.19"
"2001/04/07","12:00","-0.201","-","-0.36"
"2001/04/07","13:00","-0.408","-","-0.52"
"2001/04/07","14:00","-0.548","-","-0.7"
"2001/04/07","15:00","-0.565","-","-0.79"
"2001/04/07","16:00","-0.445","-","-0.62"
"2001/04/07","17:00","-0.221","-","-0.42"
"2001/04/07","18:00","0.051","-","-0.24"
"2001/04/07","19:00","0.3","-","0.01"
"2001/04/07","20:00","0.444","-","0.21"
"2001/04/07","21:00","0.437","-","0.27"
"2001/04/07","22:00","0.301","-","0.16"
"2001/04/07","23:00","0.095","-","-0.01"
"2001/04/08","00:00","-0.136","-","-0.2"
"2001/04/08","01:00","-0.362","-","-0.37"
"2001/04/08","02:00","-0.54","-","-0.55"
"2001/04/08","03:00","-0.61","-","-0.69"
"2001/04/08","04:00","-0.541","-","-0.64"
"2001/04/08","05:00","-0.355","-","-0.42"
"2001/04/08","06:00","-0.104","-","-0.24"
"2001/04/08","07:00","0.148","-","-0.03"
"2001/04/08","08:00","0.327","-","0.17"
"2001/04/08","09:00","0.373","-","0.27"
"2001/04/08","10:00","0.283","-","0.18"
"2001/04/08","11:00","0.11","-","-0.01"
"2001/04/08","12:00","-0.091","-","-0.18"
"2001/04/08","13:00","-0.287","-","-0.39"
"2001/04/08","14:00","-0.446","-","-0.55"
"2001/04/08","15:00","-0.511","-","-0.67"
"2001/04/08","16:00","-0.437","-","-0.59"
"2001/04/08","17:00","-0.237","-","-0.34"
"2001/04/08","18:00","0.032","-","-0.17"
"2001/04/08","19:00","0.303","-","0.05"
"2001/04/08","20:00","0.501","-","0.25"
"2001/04/08","21:00","0.564","-","0.38"
"2001/04/08","22:00","0.474","-","0.34"
"2001/04/08","23:00","0.275","-","0.14"
"2001/04/09","00:00","0.034","-","-0.07"
"2001/04/09","01:00","-0.212","-","-0.26"
"2001/04/09","02:00","-0.442","-","-0.42"
"2001/04/09","03:00","-0.613","-","-0.58"
"2001/04/09","04:00","-0.666","-","-0.7"
"2001/04/09","05:00","-0.583","-","-0.58"
"2001/04/09","06:00","-0.391","-","-0.36"
"2001/04/09","07:00","-0.147","-","-0.22"
"2001/04/09","08:00","0.086","-","-0.01"
"2001/04/09","09:00","0.235","-","0.14"
"2001/04/09","10:00","0.25","-","0.19"
"2001/04/09","11:00","0.142","-","0.09"
"2001/04/09","12:00","-0.029","-","-0.08"
"2001/04/09","13:00","-0.21","-","-0.26"
"2001/04/09","14:00","-0.368","-","-0.44"
"2001/04/09","15:00","-0.463","-","-0.58"
"2001/04/09","16:00","-0.441","-","-0.62"
"2001/04/09","17:00","-0.28","-","-0.39"
"2001/04/09","18:00","-0.017","-","-0.16"
"2001/04/09","19:00","0.27","-","0.06"
"2001/04/09","20:00","0.508","-","0.31"
"2001/04/09","21:00","0.635","-","0.47"
"2001/04/09","22:00","0.61","-","0.46"
"2001/04/09","23:00","0.444","-","0.27"
"2001/04/10","00:00","0.202","-","0.08"
"2001/04/10","01:00","-0.055","-","-0.1"
"2001/04/10","02:00","-0.3","-","-0.28"
"2001/04/10","03:00","-0.52","-","-0.47"
"2001/04/10","04:00","-0.672","-","-0.64"
"2001/04/10","05:00","-0.708","-","-0.75"
"2001/04/10","06:00","-0.614","-","-0.64"
"2001/04/10","07:00","-0.429","-","-0.44"
"2001/04/10","08:00","-0.205","-","-0.27"
"2001/04/10","09:00","-0.003","-","-0.06"
"2001/04/10","10:00","0.112","-","0.09"
"2001/04/10","11:00","0.104","-","0.13"
"2001/04/10","12:00","-0.008","-","0.03"
"2001/04/10","13:00","-0.163","-","-0.15"
"2001/04/10","14:00","-0.31","-","-0.31"
"2001/04/10","15:00","-0.418","-","-0.45"
"2001/04/10","16:00","-0.443","-","-0.53"
"2001/04/10","17:00","-0.339","-","-0.38"
"2001/04/10","18:00","-0.107","-","-0.14"
"2001/04/10","19:00","0.189","-","0.04"
"2001/04/10","20:00","0.461","-","0.26"
"2001/04/10","21:00","0.642","-","0.45"
"2001/04/10","22:00","0.685","-","0.56"
"2001/04/10","23:00","0.579","-","0.47"
"2001/04/11","00:00","0.358","-","0.25"
"2001/04/11","01:00","0.095","-","0.07"
"2001/04/11","02:00","-0.158","-","-0.13"
"2001/04/11","03:00","-0.389","-","-0.3"
"2001/04/11","04:00","-0.589","-","-0.48"
"2001/04/11","05:00","-0.72","-","-0.63"
"2001/04/11","06:00","-0.739","-","-0.7"
"2001/04/11","07:00","-0.646","-","-0.56"
"2001/04/11","08:00","-0.478","-","-0.4"
"2001/04/11","09:00","-0.284","-","-0.25"
"2001/04/11","10:00","-0.113","-","-0.07"
"2001/04/11","11:00","-0.023","-","0.03"
"2001/04/11","12:00","-0.04","-","0.07"
"2001/04/11","13:00","-0.139","-","-0.04"
"2001/04/11","14:00","-0.263","-","-0.16"
"2001/04/11","15:00","-0.368","-","-0.26"
"2001/04/11","16:00","-0.423","-","-0.32"
"2001/04/11","17:00","-0.383","-","-0.2"
"2001/04/11","18:00","-0.215","-","0.01"
"2001/04/11","19:00","0.058","-","0.22"
"2001/04/11","20:00","0.352","-","0.45"
"2001/04/11","21:00","0.58","-","0.68"
"2001/04/11","22:00","0.688","-","0.85"
"2001/04/11","23:00","0.652","-","0.87"
"2001/04/12","00:00","0.484","-","0.68"
"2001/04/12","01:00","0.234","-","0.47"
"2001/04/12","02:00","-0.026","-","0.28"
"2001/04/12","03:00","-0.259","-","0.08"
"2001/04/12","04:00","-0.467","-","-0.11"
"2001/04/12","05:00","-0.645","-","-0.29"
"2001/04/12","06:00","-0.755","-","-0.45"
"2001/04/12","07:00","-0.766","-","-0.54"
"2001/04/12","08:00","-0.683","-","-0.45"
"2001/04/12","09:00","-0.541","-","-0.3"
"2001/04/12","10:00","-0.375","-","-0.17"
"2001/04/12","11:00","-0.227","-","-0.05"
"2001/04/12","12:00","-0.144","-","0"
"2001/04/12","13:00","-0.152","-","-0.09"
"2001/04/12","14:00","-0.223","-","-0.18"
"2001/04/12","15:00","-0.309","-","-0.25"
"2001/04/12","16:00","-0.373","-","-0.3"
"2001/04/12","17:00","-0.383","-","-0.27"
"2001/04/12","18:00","-0.296","-","-0.09"
"2001/04/12","19:00","-0.091","-","0.05"
"2001/04/12","20:00","0.187","-","0.24"
"2001/04/12","21:00","0.448","-","0.47"
"2001/04/12","22:00","0.613","-","0.61"
"2001/04/12","23:00","0.649","-","0.7"
"2001/04/13","00:00","0.553","-","0.61"
"2001/04/13","01:00","0.351","-","0.43"
"2001/04/13","02:00","0.101","-","0.27"
"2001/04/13","03:00","-0.137","-","0.09"
"2001/04/13","04:00","-0.34","-","-0.12"
"2001/04/13","05:00","-0.523","-","-0.3"
"2001/04/13","06:00","-0.681","-","-0.47"
"2001/04/13","07:00","-0.779","-","-0.61"
"2001/04/13","08:00","-0.791","-","-0.65"
"2001/04/13","09:00","-0.727","-","-0.55"
"2001/04/13","10:00","-0.61","-","-0.42"
"2001/04/13","11:00","-0.463","-","-0.29"
"2001/04/13","12:00","-0.32","-","-0.17"
"2001/04/13","13:00","-0.228","-","-0.1"
"2001/04/13","14:00","-0.21","-","-0.05"
"2001/04/13","15:00","-0.247","-","0.03"
"2001/04/13","16:00","-0.297","-","0.07"
"2001/04/13","17:00","-0.33","-","0.12"
"2001/04/13","18:00","-0.313","-","0.22"
"2001/04/13","19:00","-0.205","-","0.33"
"2001/04/13","20:00","0.004","-","0.47"
"2001/04/13","21:00","0.256","-","0.64"
"2001/04/13","22:00","0.463","-","0.75"
"2001/04/13","23:00","0.565","-","0.78"
"2001/04/14","00:00","0.547","-","0.66"
"2001/04/14","01:00","0.42","-","0.48"
"2001/04/14","02:00","0.216","-","0.31"
"2001/04/14","03:00","-0.011","-","0.13"
"2001/04/14","04:00","-0.214","-","-0.04"
"2001/04/14","05:00","-0.387","-","-0.22"
"2001/04/14","06:00","-0.55","-","-0.4"
"2001/04/14","07:00","-0.697","-","-0.57"
"2001/04/14","08:00","-0.794","-","-0.7"
"2001/04/14","09:00","-0.816","-","-0.77"
"2001/04/14","10:00","-0.771","-","-0.73"
"2001/04/14","11:00","-0.671","-","-0.61"
"2001/04/14","12:00","-0.527","-","-0.48"
"2001/04/14","13:00","-0.371","-","-0.36"
"2001/04/14","14:00","-0.254","-","-0.25"
"2001/04/14","15:00","-0.206","-","-0.18"
"2001/04/14","16:00","-0.211","-","-0.08"
"2001/04/14","17:00","-0.239","-","0.01"
"2001/04/14","18:00","-0.26","-","0.09"
"2001/04/14","19:00","-0.239","-","0.19"
"2001/04/14","20:00","-0.136","-","0.31"
"2001/04/14","21:00","0.049","-","0.47"
"2001/04/14","22:00","0.255","-","0.59"
"2001/04/14","23:00","0.406","-","0.68"
"2001/04/15","00:00","0.459","-","0.67"
"2001/04/15","01:00","0.416","-","0.56"
"2001/04/15","02:00","0.291","-","0.4"
"2001/04/15","03:00","0.111","-","0.25"
"2001/04/15","04:00","-0.079","-","0.09"
"2001/04/15","05:00","-0.246","-","-0.08"
"2001/04/15","06:00","-0.397","-","-0.24"
"2001/04/15","07:00","-0.552","-","-0.41"
"2001/04/15","08:00","-0.7","-","-0.57"
"2001/04/15","09:00","-0.802","-","-0.69"
"2001/04/15","10:00","-0.837","-","-0.75"
"2001/04/15","11:00","-0.804","-","-0.7"
"2001/04/15","12:00","-0.704","-","-0.56"
"2001/04/15","13:00","-0.545","-","-0.43"
"2001/04/15","14:00","-0.362","-","-0.29"
"2001/04/15","15:00","-0.217","-","-0.19"
"2001/04/15","16:00","-0.144","-","-0.08"
"2001/04/15","17:00","-0.134","-","0.06"
"2001/04/15","18:00","-0.158","-","0.17"
"2001/04/15","19:00","-0.188","-","0.24"
"2001/04/15","20:00","-0.185","-","0.29"
"2001/04/15","21:00","-0.11","-","0.33"
"2001/04/15","22:00","0.035","-","0.39"
"2001/04/15","23:00","0.193","-","0.47"
"2001/04/16","00:00","0.3","-","0.48"
"2001/04/16","01:00","0.333","-","0.49"
"2001/04/16","02:00","0.297","-","0.4"
"2001/04/16","03:00","0.199","-","0.26"
"2001/04/16","04:00","0.058","-","0.13"
"2001/04/16","05:00","-0.094","-","-0.02"
"2001/04/16","06:00","-0.235","-","-0.17"
"2001/04/16","07:00","-0.378","-","-0.32"
"2001/04/16","08:00","-0.538","-","-0.48"
"2001/04/16","09:00","-0.694","-","-0.63"
"2001/04/16","10:00","-0.805","-","-0.74"
"2001/04/16","11:00","-0.845","-","-0.8"
"2001/04/16","12:00","-0.808","-","-0.74"
"2001/04/16","13:00","-0.691","-","-0.6"
"2001/04/16","14:00","-0.501","-","-0.47"
"2001/04/16","15:00","-0.289","-","-0.3"
"2001/04/16","16:00","-0.125","-","-0.13"
"2001/04/16","17:00","-0.045","-","0.03"
"2001/04/16","18:00","-0.039","-","0.14"
"2001/04/16","19:00","-0.081","-","0.13"
"2001/04/16","20:00","-0.14","-","0.06"
"2001/04/16","21:00","-0.17","-","0.05"
"2001/04/16","22:00","-0.132","-","0.11"
"2001/04/16","23:00","-0.027","-","0.2"
"2001/04/17","00:00","0.093","-","0.28"
"2001/04/17","01:00","0.182","-","0.34"
"2001/04/17","02:00","0.225","-","0.37"
"2001/04/17","03:00","0.22","-","0.32"
"2001/04/17","04:00","0.162","-","0.2"
"2001/04/17","05:00","0.058","-","0.05"
"2001/04/17","06:00","-0.068","-","-0.08"
"2001/04/17","07:00","-0.2","-","-0.21"
"2001/04/17","08:00","-0.35","-","-0.36"
"2001/04/17","09:00","-0.523","-","-0.51"
"2001/04/17","10:00","-0.687","-","-0.65"
"2001/04/17","11:00","-0.797","-","-0.8"
"2001/04/17","12:00","-0.826","-","-0.88"
"2001/04/17","13:00","-0.767","-","-0.87"
"2001/04/17","14:00","-0.615","-","-0.73"
"2001/04/17","15:00","-0.391","-","-0.59"
"2001/04/17","16:00","-0.16","-","-0.44"
"2001/04/17","17:00","0.003","-","-0.28"
"2001/04/17","18:00","0.066","-","-0.16"
"2001/04/17","19:00","0.044","-","-0.07"
"2001/04/17","20:00","-0.032","-","-0.03"
"2001/04/17","21:00","-0.129","-","-0.06"
"2001/04/17","22:00","-0.196","-","-0.13"
"2001/04/17","23:00","-0.191","-","-0.22"
"2001/04/18","00:00","-0.115","-","-0.25"
"2001/04/18","01:00","-0.01","-","-0.23"
"2001/04/18","02:00","0.087","-","-0.21"
"2001/04/18","03:00","0.162","-","-0.12"
"2001/04/18","04:00","0.199","-","-0.07"
"2001/04/18","05:00","0.176","-","-0.12"
"2001/04/18","06:00","0.094","-","-0.25"
"2001/04/18","07:00","-0.024","-","-0.37"
"2001/04/18","08:00","-0.163","-","-0.56"
"2001/04/18","09:00","-0.329","-","-0.7"
"2001/04/18","10:00","-0.515","-","-0.85"
"2001/04/18","11:00","-0.678","-","-1.02"
"2001/04/18","12:00","-0.769","-","-1.16"
"2001/04/18","13:00","-0.767","-","-1.31"
"2001/04/18","14:00","-0.665","-","-1.42"
"2001/04/18","15:00","-0.472","-","-1.47"
"2001/04/18","16:00","-0.223","-","-1.42"
"2001/04/18","17:00","0.005","-","-1.33"
"2001/04/18","18:00","0.139","-","-1.27"
"2001/04/18","19:00","0.16","-","-1.2"
"2001/04/18","20:00","0.095","-","-1.15"
"2001/04/18","21:00","-0.023","-","-1.16"
"2001/04/18","22:00","-0.157","-","-1.23"
"2001/04/18","23:00","-0.254","-","-1.34"
"2001/04/19","00:00","-0.269","-","-1.39"
"2001/04/19","01:00","-0.201","-","-1.27"
"2001/04/19","02:00","-0.089","-","-1.15"
"2001/04/19","03:00","0.036","-","-1.04"
"2001/04/19","04:00","0.151","-","-0.93"
"2001/04/19","05:00","0.223","-","-0.86"
"2001/04/19","06:00","0.219","-","-0.81"
"2001/04/19","07:00","0.139","-","-0.85"
"2001/04/19","08:00","0.01","-","-0.97"
"2001/04/19","09:00","-0.146","-","-1.11"
"2001/04/19","10:00","-0.328","-","-1.23"
"2001/04/19","11:00","-0.515","-","-1.34"
"2001/04/19","12:00","-0.658","-","-1.49"
"2001/04/19","13:00","-0.708","-","-1.62"
"2001/04/19","14:00","-0.653","-","-1.61"
"2001/04/19","15:00","-0.5","-","-1.44"
"2001/04/19","16:00","-0.271","-","-1.3"
"2001/04/19","17:00","-0.018","-","-1.14"
"2001/04/19","18:00","0.176","-","-0.93"
"2001/04/19","19:00","0.254","-","-0.8"
"2001/04/19","20:00","0.218","-","-0.72"
"2001/04/19","21:00","0.103","-","-0.72"
"2001/04/19","22:00","-0.054","-","-0.8"
"2001/04/19","23:00","-0.216","-","-0.91"
"2001/04/20","00:00","-0.327","-","-1.02"
"2001/04/20","01:00","-0.344","-","-0.98"
"2001/04/20","02:00","-0.266","-","-0.83"
"2001/04/20","03:00","-0.129","-","-0.69"
"2001/04/20","04:00","0.031","-","-0.56"
"2001/04/20","05:00","0.179","-","-0.38"
"2001/04/20","06:00","0.267","-","-0.28"
"2001/04/20","07:00","0.26","-","-0.3"
"2001/04/20","08:00","0.163","-","-0.42"
"2001/04/20","09:00","0.015","-","-0.57"
"2001/04/20","10:00","-0.158","-","-0.71"
"2001/04/20","11:00","-0.346","-","-0.86"
"2001/04/20","12:00","-0.516","-","-1.02"
"2001/04/20","13:00","-0.613","-","-1.17"
"2001/04/20","14:00","-0.601","-","-1.16"
"2001/04/20","15:00","-0.48","-","-0.99"
"2001/04/20","16:00","-0.277","-","-0.8"
"2001/04/20","17:00","-0.03","-","-0.63"
"2001/04/20","18:00","0.196","-","-0.42"
"2001/04/20","19:00","0.328","-","-0.28"
"2001/04/20","20:00","0.33","-","-0.17"
"2001/04/20","21:00","0.228","-","-0.21"
"2001/04/20","22:00","0.068","-","-0.35"
"2001/04/20","23:00","-0.118","-","-0.51"
"2001/04/21","00:00","-0.293","-","-0.64"
"2001/04/21","01:00","-0.403","-","-0.75"
"2001/04/21","02:00","-0.404","-","-0.7"
"2001/04/21","03:00","-0.302","-","-0.52"
"2001/04/21","04:00","-0.135","-","-0.37"
"2001/04/21","05:00","0.055","-","-0.2"
"2001/04/21","06:00","0.219","-","-0.02"
"2001/04/21","07:00","0.302","-","0.06"
"2001/04/21","08:00","0.272","-","-0.03"
"2001/04/21","09:00","0.15","-","-0.2"
"2001/04/21","10:00","-0.017","-","-0.36"
"2001/04/21","11:00","-0.197","-","-0.51"
"2001/04/21","12:00","-0.371","-","-0.68"
"2001/04/21","13:00","-0.501","-","-0.83"
"2001/04/21","14:00","-0.532","-","-0.91"
"2001/04/21","15:00","-0.442","-","-0.73"
"2001/04/21","16:00","-0.254","-","-0.55"
"2001/04/21","17:00","-0.015","-","-0.37"
"2001/04/21","18:00","0.222","-","-0.2"
"2001/04/21","19:00","0.392","-","-0.08"
"2001/04/21","20:00","0.437","-","-0.01"
"2001/04/21","21:00","0.354","-","-0.09"
"2001/04/21","22:00","0.191","-","-0.27"
"2001/04/21","23:00","-0.005","-","-0.42"
"2001/04/22","00:00","-0.206","-","-0.6"
"2001/04/22","01:00","-0.379","-","-0.76"
"2001/04/22","02:00","-0.472","-","-0.87"
"2001/04/22","03:00","-0.447","-","-0.88"
"2001/04/22","04:00","-0.316","-","-0.73"
"2001/04/22","05:00","-0.123","-","-0.57"
"2001/04/22","06:00","0.082","-","-0.42"
"2001/04/22","07:00","0.243","-","-0.27"
"2001/04/22","08:00","0.303","-","-0.21"
"2001/04/22","09:00","0.243","-","-0.31"
"2001/04/22","10:00","0.097","-","-0.48"
"2001/04/22","11:00","-0.077","-","-0.62"
"2001/04/22","12:00","-0.247","-","-0.78"
"2001/04/22","13:00","-0.389","-","-0.93"
"2001/04/22","14:00","-0.457","-","-1.04"
"2001/04/22","15:00","-0.406","-","-0.96"
"2001/04/22","16:00","-0.234","-","-0.77"
"2001/04/22","17:00","0.009","-","-0.61"
"2001/04/22","18:00","0.26","-","-0.43"
"2001/04/22","19:00","0.457","-","-0.25"
"2001/04/22","20:00","0.545","-","-0.14"
"2001/04/22","21:00","0.492","-","-0.14"
"2001/04/22","22:00","0.327","-","-0.32"
"2001/04/22","23:00","0.113","-","-0.49"
"2001/04/23","00:00","-0.105","-","-0.65"
"2001/04/23","01:00","-0.308","-","-0.8"
"2001/04/23","02:00","-0.468","-","-0.95"
"2001/04/23","03:00","-0.535","-","-1.04"
"2001/04/23","04:00","-0.48","-","-0.96"
"2001/04/23","05:00","-0.324","-","-0.8"
"2001/04/23","06:00","-0.115","-","-0.65"
"2001/04/23","07:00","0.089","-","-0.48"
"2001/04/23","08:00","0.232","-","-0.32"
"2001/04/23","09:00","0.261","-","-0.27"
"2001/04/23","10:00","0.173","-","-0.37"
"2001/04/23","11:00","0.016","-","-0.54"
"2001/04/23","12:00","-0.149","-","-0.68"
"2001/04/23","13:00","-0.291","-","-0.83"
"2001/04/23","14:00","-0.381","-","-0.93"
"2001/04/23","15:00","-0.374","-","-0.88"
"2001/04/23","16:00","-0.237","-","-0.69"
"2001/04/23","17:00","0.006","-","-0.49"
"2001/04/23","18:00","0.283","-","-0.3"
"2001/04/23","19:00","0.517","-","-0.1"
"2001/04/23","20:00","0.648","-","0.09"
"2001/04/23","21:00","0.639","-","0.2"
"2001/04/23","22:00","0.489","-","0.06"
"2001/04/23","23:00","0.255","-","-0.15"
"2001/04/24","00:00","0.007","-","-0.28"
"2001/04/24","01:00","-0.219","-","-0.46"
"2001/04/24","02:00","-0.414","-","-0.63"
"2001/04/24","03:00","-0.554","-","-0.78"
"2001/04/24","04:00","-0.593","-","-0.88"
"2001/04/24","05:00","-0.511","-","-0.75"
"2001/04/24","06:00","-0.338","-","-0.58"
"2001/04/24","07:00","-0.128","-","-0.42"
"2001/04/24","08:00","0.063","-","-0.24"
"2001/04/24","09:00","0.179","-","-0.1"
"2001/04/24","10:00","0.18","-","-0.06"
"2001/04/24","11:00","0.077","-","-0.16"
"2001/04/24","12:00","-0.073","-","-0.34"
"2001/04/24","13:00","-0.213","-","-0.5"
"2001/04/24","14:00","-0.312","-","-0.63"
"2001/04/24","15:00","-0.34","-","-0.7"
"2001/04/24","16:00","-0.254","-","-0.56"
"2001/04/24","17:00","-0.04","-","-0.34"
"2001/04/24","18:00","0.254","-","-0.16"
"2001/04/24","19:00","0.536","-","0.06"
"2001/04/24","20:00","0.726","-","0.25"
"2001/04/24","21:00","0.775","-","0.4"
"2001/04/24","22:00","0.669","-","0.37"
"2001/04/24","23:00","0.436","-","0.16"
"2001/04/25","00:00","0.153","-","-0.04"
"2001/04/25","01:00","-0.111","-","-0.22"
"2001/04/25","02:00","-0.333","-","-0.4"
"2001/04/25","03:00","-0.514","-","-0.58"
"2001/04/25","04:00","-0.632","-","-0.74"
"2001/04/25","05:00","-0.646","-","-0.79"
"2001/04/25","06:00","-0.546","-","-0.63"
"2001/04/25","07:00","-0.369","-","-0.45"
"2001/04/25","08:00","-0.17","-","-0.28"
"2001/04/25","09:00","0","-","-0.09"
"2001/04/25","10:00","0.092","-","0.03"
"2001/04/25","11:00","0.077","-","-0.01"
"2001/04/25","12:00","-0.024","-","-0.18"
"2001/04/25","13:00","-0.151","-","-0.32"
"2001/04/25","14:00","-0.252","-","-0.45"
"2001/04/25","15:00","-0.302","-","-0.55"
"2001/04/25","16:00","-0.268","-","-0.42"
"2001/04/25","17:00","-0.112","-","-0.18"
"2001/04/25","18:00","0.16","-","0.02"
"2001/04/25","19:00","0.476","-","0.25"
"2001/04/25","20:00","0.735","-","0.45"
"2001/04/25","21:00","0.863","-","0.57"
"2001/04/25","22:00","0.828","-","0.53"
"2001/04/25","23:00","0.639","-","0.34"
"2001/04/26","00:00","0.349","-","0.13"
"2001/04/26","01:00","0.042","-","-0.06"
"2001/04/26","02:00","-0.22","-","-0.26"
"2001/04/26","03:00","-0.43","-","-0.44"
"2001/04/26","04:00","-0.596","-","-0.62"
"2001/04/26","05:00","-0.694","-","-0.78"
"2001/04/26","06:00","-0.691","-","-0.8"
"2001/04/26","07:00","-0.585","-","-0.66"
"2001/04/26","08:00","-0.417","-","-0.49"
"2001/04/26","09:00","-0.237","-","-0.35"
"2001/04/26","10:00","-0.087","-","-0.2"
"2001/04/26","11:00","-0.01","-","-0.14"
"2001/04/26","12:00","-0.026","-","-0.26"
"2001/04/26","13:00","-0.108","-","-0.37"
"2001/04/26","14:00","-0.2","-","-0.49"
"2001/04/26","15:00","-0.259","-","-0.61"
"2001/04/26","16:00","-0.262","-","-0.67"
"2001/04/26","17:00","-0.176","-","-0.55"
"2001/04/26","18:00","0.029","-","-0.33"
"2001/04/26","19:00","0.33","-","-0.18"
"2001/04/26","20:00","0.639","-","-0.02"
"2001/04/26","21:00","0.854","-","0.14"
"2001/04/26","22:00","0.915","-","0.17"
"2001/04/26","23:00","0.81","-","0.01"
"2001/04/27","00:00","0.567","-","-0.19"
"2001/04/27","01:00","0.252","-","-0.38"
"2001/04/27","02:00","-0.053","-","-0.58"
"2001/04/27","03:00","-0.299","-","-0.74"
"2001/04/27","04:00","-0.494","-","-0.91"
"2001/04/27","05:00","-0.646","-","-1.09"
"2001/04/27","06:00","-0.734","-","-1.25"
"2001/04/27","07:00","-0.725","-","-1.37"
"2001/04/27","08:00","-0.626","-","-1.43"
"2001/04/27","09:00","-0.476","-","-1.39"
"2001/04/27","10:00","-0.316","-","-1.33"
"2001/04/27","11:00","-0.18","-","-1.23"
"2001/04/27","12:00","-0.103","-","-1.15"
"2001/04/27","13:00","-0.104","-","-1.14"
"2001/04/27","14:00","-0.157","-","-1.18"
"2001/04/27","15:00","-0.212","-","-1.24"
"2001/04/27","16:00","-0.236","-","-1.27"
"2001/04/27","17:00","-0.206","-","-1.19"
