"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/29","04:00","-0.587","-","0.05"
"2014/04/29","05:00","-0.458","-","0.24"
"2014/04/29","06:00","-0.252","-","0.43"
"2014/04/29","07:00","-0.026","-","0.63"
"2014/04/29","08:00","0.142","-","0.82"
"2014/04/29","09:00","0.19","-","0.95"
"2014/04/29","10:00","0.123","-","0.96"
"2014/04/29","11:00","-0.003","-","0.79"
"2014/04/29","12:00","-0.139","-","0.61"
"2014/04/29","13:00","-0.256","-","0.46"
"2014/04/29","14:00","-0.316","-","0.34"
"2014/04/29","15:00","-0.269","-","0.41"
"2014/04/29","16:00","-0.095","-","0.69"
"2014/04/29","17:00","0.165","-","0.95"
"2014/04/29","18:00","0.444","-","1.21"
"2014/04/29","19:00","0.676","-","1.42"
"2014/04/29","20:00","0.802","-","1.64"
"2014/04/29","21:00","0.78","-","1.72"
"2014/04/29","22:00","0.621","-","1.6"
"2014/04/29","23:00","0.387","-","1.38"
"2014/04/30","00:00","0.136","-","1.12"
"2014/04/30","01:00","-0.117","-","0.88"
"2014/04/30","02:00","-0.362","-","0.64"
"2014/04/30","03:00","-0.556","-","0.42"
"2014/04/30","04:00","-0.643","-","0.24"
"2014/04/30","05:00","-0.603","-","0.21"
"2014/04/30","06:00","-0.459","-","0.37"
"2014/04/30","07:00","-0.252","-","0.58"
"2014/04/30","08:00","-0.04","-","0.78"
"2014/04/30","09:00","0.101","-","0.92"
"2014/04/30","10:00","0.124","-","0.94"
"2014/04/30","11:00","0.046","-","0.82"
"2014/04/30","12:00","-0.073","-","0.66"
"2014/04/30","13:00","-0.189","-","0.5"
"2014/04/30","14:00","-0.273","-","0.37"
"2014/04/30","15:00","-0.283","-","0.35"
"2014/04/30","16:00","-0.173","-","0.55"
"2014/04/30","17:00","0.054","-","0.81"
"2014/04/30","18:00","0.339","-","1.04"
"2014/04/30","19:00","0.602","-","1.27"
"2014/04/30","20:00","0.781","-","1.42"
"2014/04/30","21:00","0.829","-","1.52"
"2014/04/30","22:00","0.729","-","1.31"
"2014/04/30","23:00","0.516","-","1.07"
"2014/05/01","00:00","0.261","-","0.84"
"2014/05/01","01:00","0.011","-","0.63"
"2014/05/01","02:00","-0.228","-","0.41"
"2014/05/01","03:00","-0.452","-","0.21"
"2014/05/01","04:00","-0.615","-","0"
"2014/05/01","05:00","-0.669","-","-0.13"
"2014/05/01","06:00","-0.604","-","-0.09"
"2014/05/01","07:00","-0.45","-","0.11"
"2014/05/01","08:00","-0.249","-","0.28"
"2014/05/01","09:00","-0.058","-","0.48"
"2014/05/01","10:00","0.056","-","0.61"
"2014/05/01","11:00","0.059","-","0.62"
"2014/05/01","12:00","-0.022","-","0.53"
"2014/05/01","13:00","-0.129","-","0.41"
"2014/05/01","14:00","-0.222","-","0.33"
"2014/05/01","15:00","-0.272","-","0.32"
"2014/05/01","16:00","-0.236","-","0.43"
"2014/05/01","17:00","-0.076","-","0.71"
"2014/05/01","18:00","0.185","-","0.93"
"2014/05/01","19:00","0.469","-","1.15"
"2014/05/01","20:00","0.695","-","1.36"
"2014/05/01","21:00","0.807","-","1.52"
"2014/05/01","22:00","0.78","-","1.56"
"2014/05/01","23:00","0.616","-","1.39"
"2014/05/02","00:00","0.37","-","1.16"
"2014/05/02","01:00","0.113","-","0.94"
"2014/05/02","02:00","-0.122","-","0.72"
"2014/05/02","03:00","-0.34","-","0.49"
"2014/05/02","04:00","-0.535","-","0.28"
"2014/05/02","05:00","-0.662","-","0.1"
"2014/05/02","06:00","-0.68","-","0.01"
"2014/05/02","07:00","-0.595","-","0.12"
"2014/05/02","08:00","-0.437","-","0.31"
"2014/05/02","09:00","-0.248","-","0.49"
"2014/05/02","10:00","-0.079","-","0.67"
"2014/05/02","11:00","0.012","-","0.77"
"2014/05/02","12:00","0.003","-","0.82"
"2014/05/02","13:00","-0.073","-","0.77"
"2014/05/02","14:00","-0.164","-","0.65"
"2014/05/02","15:00","-0.235","-","0.63"
"2014/05/02","16:00","-0.257","-","0.73"
"2014/05/02","17:00","-0.184","-","0.94"
"2014/05/02","18:00","0.009","-","1.15"
"2014/05/02","19:00","0.28","-","1.37"
"2014/05/02","20:00","0.541","-","1.56"
"2014/05/02","21:00","0.714","-","1.71"
"2014/05/02","22:00","0.76","-","1.84"
"2014/05/02","23:00","0.67","-","1.85"
"2014/05/03","00:00","0.467","-","1.66"
"2014/05/03","01:00","0.211","-","1.41"
"2014/05/03","02:00","-0.032","-","1.18"
"2014/05/03","03:00","-0.243","-","0.95"
"2014/05/03","04:00","-0.436","-","0.73"
"2014/05/03","05:00","-0.599","-","0.52"
"2014/05/03","06:00","-0.69","-","0.33"
"2014/05/03","07:00","-0.678","-","0.27"
"2014/05/03","08:00","-0.578","-","0.33"
"2014/05/03","09:00","-0.424","-","0.52"
"2014/05/03","10:00","-0.25","-","0.71"
"2014/05/03","11:00","-0.099","-","0.86"
"2014/05/03","12:00","-0.023","-","0.94"
"2014/05/03","13:00","-0.035","-","0.91"
"2014/05/03","14:00","-0.101","-","0.86"
"2014/05/03","15:00","-0.177","-","0.83"
"2014/05/03","16:00","-0.232","-","0.79"
"2014/05/03","17:00","-0.234","-","0.94"
"2014/05/03","18:00","-0.138","-","1.26"
"2014/05/03","19:00","0.068","-","1.43"
"2014/05/03","20:00","0.327","-","1.59"
"2014/05/03","21:00","0.546","-","1.69"
"2014/05/03","22:00","0.664","-","1.82"
"2014/05/03","23:00","0.656","-","1.85"
"2014/05/04","00:00","0.527","-","1.69"
"2014/05/04","01:00","0.311","-","1.44"
"2014/05/04","02:00","0.067","-","1.22"
"2014/05/04","03:00","-0.151","-","0.99"
"2014/05/04","04:00","-0.337","-","0.75"
"2014/05/04","05:00","-0.504","-","0.54"
"2014/05/04","06:00","-0.639","-","0.31"
"2014/05/04","07:00","-0.698","-","0.12"
"2014/05/04","08:00","-0.664","-","0.02"
"2014/05/04","09:00","-0.558","-","0"
"2014/05/04","10:00","-0.411","-","0.04"
"2014/05/04","11:00","-0.249","-","0.12"
"2014/05/04","12:00","-0.11","-","0.15"
"2014/05/04","13:00","-0.039","-","0.04"
"2014/05/04","14:00","-0.048","-","-0.11"
"2014/05/04","15:00","-0.103","-","-0.24"
"2014/05/04","16:00","-0.168","-","-0.36"
"2014/05/04","17:00","-0.216","-","-0.42"
"2014/05/04","18:00","-0.21","-","-0.48"
"2014/05/04","19:00","-0.108","-","-0.38"
"2014/05/04","20:00","0.09","-","-0.2"
"2014/05/04","21:00","0.318","-","-0.02"
"2014/05/04","22:00","0.491","-","0.17"
"2014/05/04","23:00","0.561","-","0.31"
"2014/05/05","00:00","0.522","-","0.34"
"2014/05/05","01:00","0.382","-","0.29"
"2014/05/05","02:00","0.177","-","0.14"
"2014/05/05","03:00","-0.041","-","-0.03"
"2014/05/05","04:00","-0.23","-","-0.19"
"2014/05/05","05:00","-0.393","-","-0.33"
"2014/05/05","06:00","-0.542","-","-0.47"
"2014/05/05","07:00","-0.654","-","-0.59"
"2014/05/05","08:00","-0.69","-","-0.63"
"2014/05/05","09:00","-0.642","-","-0.5"
"2014/05/05","10:00","-0.535","-","-0.33"
"2014/05/05","11:00","-0.393","-","-0.16"
"2014/05/05","12:00","-0.235","-","0"
"2014/05/05","13:00","-0.099","-","0.11"
"2014/05/05","14:00","-0.028","-","0.19"
"2014/05/05","15:00","-0.031","-","0.25"
"2014/05/05","16:00","-0.08","-","0.23"
"2014/05/05","17:00","-0.142","-","0.18"
"2014/05/05","18:00","-0.193","-","0.18"
"2014/05/05","19:00","-0.193","-","0.21"
"2014/05/05","20:00","-0.101","-","0.34"
"2014/05/05","21:00","0.073","-","0.53"
"2014/05/05","22:00","0.261","-","0.74"
"2014/05/05","23:00","0.391","-","0.86"
"2014/05/06","00:00","0.433","-","0.9"
"2014/05/06","01:00","0.388","-","0.84"
"2014/05/06","02:00","0.263","-","0.68"
"2014/05/06","03:00","0.084","-","0.51"
"2014/05/06","04:00","-0.102","-","0.34"
"2014/05/06","05:00","-0.267","-","0.16"
"2014/05/06","06:00","-0.416","-","0.01"
"2014/05/06","07:00","-0.554","-","-0.15"
"2014/05/06","08:00","-0.65","-","-0.27"
"2014/05/06","09:00","-0.67","-","-0.27"
"2014/05/06","10:00","-0.612","-","-0.12"
"2014/05/06","11:00","-0.502","-","0.06"
"2014/05/06","12:00","-0.357","-","0.23"
"2014/05/06","13:00","-0.195","-","0.38"
"2014/05/06","14:00","-0.055","-","0.51"
"2014/05/06","15:00","0.018","-","0.62"
"2014/05/06","16:00","0.015","-","0.68"
"2014/05/06","17:00","-0.036","-","0.65"
"2014/05/06","18:00","-0.107","-","0.57"
"2014/05/06","19:00","-0.172","-","0.49"
"2014/05/06","20:00","-0.19","-","0.49"
"2014/05/06","21:00","-0.122","-","0.57"
"2014/05/06","22:00","0.018","-","0.71"
"2014/05/06","23:00","0.167","-","0.84"
"2014/05/07","00:00","0.27","-","0.91"
"2014/05/07","01:00","0.308","-","0.93"
"2014/05/07","02:00","0.281","-","0.9"
"2014/05/07","03:00","0.186","-","0.76"
"2014/05/07","04:00","0.04","-","0.59"
"2014/05/07","05:00","-0.119","-","0.43"
"2014/05/07","06:00","-0.27","-","0.26"
"2014/05/07","07:00","-0.415","-","0.11"
"2014/05/07","08:00","-0.548","-","-0.04"
"2014/05/07","09:00","-0.633","-","-0.16"
"2014/05/07","10:00","-0.637","-","-0.17"
"2014/05/07","11:00","-0.567","-","0.01"
"2014/05/07","12:00","-0.446","-","0.18"
"2014/05/07","13:00","-0.288","-","0.34"
"2014/05/07","14:00","-0.114","-","0.5"
"2014/05/07","15:00","0.029","-","0.65"
"2014/05/07","16:00","0.097","-","0.77"
"2014/05/07","17:00","0.084","-","0.82"
"2014/05/07","18:00","0.018","-","0.72"
"2014/05/07","19:00","-0.073","-","0.55"
"2014/05/07","20:00","-0.162","-","0.46"
"2014/05/07","21:00","-0.206","-","0.4"
"2014/05/07","22:00","-0.168","-","0.37"
"2014/05/07","23:00","-0.062","-","0.5"
"2014/05/08","00:00","0.059","-","0.61"
"2014/05/08","01:00","0.154","-","0.71"
"2014/05/08","02:00","0.21","-","0.77"
"2014/05/08","03:00","0.215","-","0.79"
"2014/05/08","04:00","0.155","-","0.67"
"2014/05/08","05:00","0.036","-","0.52"
"2014/05/08","06:00","-0.108","-","0.35"
"2014/05/08","07:00","-0.255","-","0.16"
"2014/05/08","08:00","-0.402","-","0"
"2014/05/08","09:00","-0.532","-","-0.16"
"2014/05/08","10:00","-0.603","-","-0.28"
"2014/05/08","11:00","-0.587","-","-0.26"
"2014/05/08","12:00","-0.494","-","-0.1"
"2014/05/08","13:00","-0.351","-","0.04"
"2014/05/08","14:00","-0.173","-","0.21"
"2014/05/08","15:00","0.012","-","0.38"
"2014/05/08","16:00","0.149","-","0.51"
"2014/05/08","17:00","0.197","-","0.62"
"2014/05/08","18:00","0.159","-","0.64"
"2014/05/08","19:00","0.068","-","0.54"
"2014/05/08","20:00","-0.051","-","0.41"
"2014/05/08","21:00","-0.17","-","0.28"
"2014/05/08","22:00","-0.242","-","0.21"
"2014/05/08","23:00","-0.232","-","0.2"
"2014/05/09","00:00","-0.151","-","0.37"
"2014/05/09","01:00","-0.043","-","0.5"
"2014/05/09","02:00","0.063","-","0.63"
"2014/05/09","03:00","0.151","-","0.72"
"2014/05/09","04:00","0.192","-","0.74"
"2014/05/09","05:00","0.158","-","0.69"
"2014/05/09","06:00","0.054","-","0.53"
"2014/05/09","07:00","-0.086","-","0.35"
"2014/05/09","08:00","-0.236","-","0.19"
"2014/05/09","09:00","-0.386","-","0.02"
"2014/05/09","10:00","-0.508","-","-0.13"
"2014/05/09","11:00","-0.555","-","-0.24"
"2014/05/09","12:00","-0.506","-","-0.2"
"2014/05/09","13:00","-0.38","-","-0.01"
"2014/05/09","14:00","-0.206","-","0.17"
"2014/05/09","15:00","-0.007","-","0.35"
"2014/05/09","16:00","0.178","-","0.54"
"2014/05/09","17:00","0.291","-","0.68"
"2014/05/09","18:00","0.3","-","0.73"
"2014/05/09","19:00","0.224","-","0.67"
"2014/05/09","20:00","0.099","-","0.57"
"2014/05/09","21:00","-0.052","-","0.45"
"2014/05/09","22:00","-0.199","-","0.32"
"2014/05/09","23:00","-0.295","-","0.19"
"2014/05/10","00:00","-0.305","-","0.13"
"2014/05/10","01:00","-0.236","-","0.23"
"2014/05/10","02:00","-0.124","-","0.39"
"2014/05/10","03:00","0.007","-","0.53"
"2014/05/10","04:00","0.129","-","0.66"
"2014/05/10","05:00","0.199","-","0.75"
"2014/05/10","06:00","0.178","-","0.74"
"2014/05/10","07:00","0.075","-","0.57"
"2014/05/10","08:00","-0.068","-","0.38"
"2014/05/10","09:00","-0.223","-","0.22"
"2014/05/10","10:00","-0.369","-","0.07"
"2014/05/10","11:00","-0.47","-","-0.05"
"2014/05/10","12:00","-0.479","-","-0.08"
"2014/05/10","13:00","-0.384","-","0.1"
"2014/05/10","14:00","-0.215","-","0.28"
"2014/05/10","15:00","-0.009","-","0.47"
"2014/05/10","16:00","0.2","-","0.69"
"2014/05/10","17:00","0.365","-","0.88"
"2014/05/10","18:00","0.432","-","1.01"
"2014/05/10","19:00","0.386","-","0.96"
"2014/05/10","20:00","0.262","-","0.77"
"2014/05/10","21:00","0.1","-","0.61"
"2014/05/10","22:00","-0.078","-","0.49"
"2014/05/10","23:00","-0.248","-","0.38"
"2014/05/11","00:00","-0.36","-","0.26"
"2014/05/11","01:00","-0.378","-","0.22"
"2014/05/11","02:00","-0.307","-","0.34"
"2014/05/11","03:00","-0.177","-","0.48"
"2014/05/11","04:00","-0.017","-","0.62"
"2014/05/11","05:00","0.134","-","0.76"
"2014/05/11","06:00","0.217","-","0.85"
"2014/05/11","07:00","0.194","-","0.81"
"2014/05/11","08:00","0.085","-","0.64"
"2014/05/11","09:00","-0.063","-","0.46"
"2014/05/11","10:00","-0.215","-","0.29"
"2014/05/11","11:00","-0.345","-","0.14"
"2014/05/11","12:00","-0.41","-","0.02"
"2014/05/11","13:00","-0.368","-","0.01"
"2014/05/11","14:00","-0.218","-","0.24"
"2014/05/11","15:00","-0.004","-","0.45"
"2014/05/11","16:00","0.226","-","0.64"
"2014/05/11","17:00","0.427","-","0.85"
"2014/05/11","18:00","0.548","-","0.98"
"2014/05/11","19:00","0.548","-","0.96"
"2014/05/11","20:00","0.436","-","0.76"
"2014/05/11","21:00","0.264","-","0.57"
"2014/05/11","22:00","0.07","-","0.4"
"2014/05/11","23:00","-0.13","-","0.26"
"2014/05/12","00:00","-0.313","-","0.1"
"2014/05/12","01:00","-0.43","-","-0.11"
"2014/05/12","02:00","-0.443","-","-0.15"
"2014/05/12","03:00","-0.358","-","0.01"
"2014/05/12","04:00","-0.205","-","0.21"
"2014/05/12","05:00","-0.019","-","0.4"
"2014/05/12","06:00","0.147","-","0.57"
"2014/05/12","07:00","0.229","-","0.64"
"2014/05/12","08:00","0.195","-","0.54"
"2014/05/12","09:00","0.077","-","0.34"
"2014/05/12","10:00","-0.069","-","0.19"
"2014/05/12","11:00","-0.207","-","0.05"
"2014/05/12","12:00","-0.308","-","-0.07"
"2014/05/12","13:00","-0.325","-","-0.11"
"2014/05/12","14:00","-0.222","-","0.05"
"2014/05/12","15:00","-0.016","-","0.27"
"2014/05/12","16:00","0.236","-","0.47"
"2014/05/12","17:00","0.473","-","0.68"
"2014/05/12","18:00","0.644","-","0.79"
"2014/05/12","19:00","0.7","-","0.81"
"2014/05/12","20:00","0.621","-","0.63"
"2014/05/12","21:00","0.444","-","0.42"
"2014/05/12","22:00","0.229","-","0.23"
"2014/05/12","23:00","0.012","-","0.05"
"2014/05/13","00:00","-0.201","-","-0.12"
"2014/05/13","01:00","-0.388","-","-0.31"
"2014/05/13","02:00","-0.499","-","-0.42"
"2014/05/13","03:00","-0.498","-","-0.42"
"2014/05/13","04:00","-0.393","-","-0.28"
"2014/05/13","05:00","-0.217","-","-0.11"
"2014/05/13","06:00","-0.013","-","0.07"
"2014/05/13","07:00","0.156","-","0.22"
"2014/05/13","08:00","0.224","-","0.3"
"2014/05/13","09:00","0.175","-","0.25"
"2014/05/13","10:00","0.054","-","0.08"
"2014/05/13","11:00","-0.081","-","-0.07"
"2014/05/13","12:00","-0.196","-","-0.2"
"2014/05/13","13:00","-0.258","-","-0.28"
"2014/05/13","14:00","-0.219","-","-0.22"
"2014/05/13","15:00","-0.054","-","-0.05"
"2014/05/13","16:00","0.204","-","0.2"
"2014/05/13","17:00","0.479","-","0.4"
"2014/05/13","18:00","0.703","-","0.62"
"2014/05/13","19:00","0.823","-","0.76"
"2014/05/13","20:00","0.802","-","0.8"
"2014/05/13","21:00","0.645","-","0.62"
"2014/05/13","22:00","0.41","-","0.42"
"2014/05/13","23:00","0.165","-","0.26"
"2014/05/14","00:00","-0.066","-","0.05"
"2014/05/14","01:00","-0.284","-","-0.17"
"2014/05/14","02:00","-0.467","-","-0.31"
"2014/05/14","03:00","-0.562","-","-0.44"
"2014/05/14","04:00","-0.54","-","-0.37"
"2014/05/14","05:00","-0.413","-","-0.21"
"2014/05/14","06:00","-0.219","-","-0.04"
"2014/05/14","07:00","-0.009","-","0.16"
"2014/05/14","08:00","0.151","-","0.33"
"2014/05/14","09:00","0.2","-","0.44"
"2014/05/14","10:00","0.139","-","0.46"
"2014/05/14","11:00","0.022","-","0.33"
"2014/05/14","12:00","-0.096","-","0.15"
"2014/05/14","13:00","-0.181","-","0.05"
"2014/05/14","14:00","-0.2","-","0.04"
"2014/05/14","15:00","-0.104","-","0.22"
"2014/05/14","16:00","0.118","-","0.47"
"2014/05/14","17:00","0.414","-","0.69"
"2014/05/14","18:00","0.695","-","0.95"
"2014/05/14","19:00","0.888","-","1.2"
"2014/05/14","20:00","0.944","-","1.4"
"2014/05/14","21:00","0.845","-","1.3"
"2014/05/14","22:00","0.62","-","1.16"
"2014/05/14","23:00","0.345","-","0.87"
"2014/05/15","00:00","0.084","-","0.65"
"2014/05/15","01:00","-0.151","-","0.46"
"2014/05/15","02:00","-0.368","-","0.22"
"2014/05/15","03:00","-0.539","-","0.04"
"2014/05/15","04:00","-0.614","-","-0.07"
"2014/05/15","05:00","-0.568","-","0.05"
"2014/05/15","06:00","-0.421","-","0.25"
"2014/05/15","07:00","-0.217","-","0.45"
"2014/05/15","08:00","-0.011","-","0.66"
"2014/05/15","09:00","0.131","-","0.8"
"2014/05/15","10:00","0.162","-","0.87"
"2014/05/15","11:00","0.094","-","0.82"
"2014/05/15","12:00","-0.014","-","0.67"
"2014/05/15","13:00","-0.111","-","0.53"
"2014/05/15","14:00","-0.166","-","0.43"
"2014/05/15","15:00","-0.143","-","0.56"
"2014/05/15","16:00","0.003","-","0.83"
"2014/05/15","17:00","0.27","-","1.05"
"2014/05/15","18:00","0.587","-","1.27"
"2014/05/15","19:00","0.856","-","1.5"
"2014/05/15","20:00","1.005","-","1.68"
"2014/05/15","21:00","0.997","-","1.72"
"2014/05/15","22:00","0.831","-","1.53"
"2014/05/15","23:00","0.558","-","1.27"
"2014/05/16","00:00","0.263","-","1.06"
"2014/05/16","01:00","-0.001","-","0.82"
"2014/05/16","02:00","-0.232","-","0.6"
"2014/05/16","03:00","-0.442","-","0.38"
"2014/05/16","04:00","-0.597","-","0.17"
"2014/05/16","05:00","-0.648","-","-0.01"
"2014/05/16","06:00","-0.579","-","-0.09"
"2014/05/16","07:00","-0.419","-","-0.02"
"2014/05/16","08:00","-0.214","-","0.16"
"2014/05/16","09:00","-0.02","-","0.29"
"2014/05/16","10:00","0.103","-","0.38"
"2014/05/16","11:00","0.117","-","0.3"
"2014/05/16","12:00","0.047","-","0.1"
"2014/05/16","13:00","-0.049","-","-0.05"
"2014/05/16","14:00","-0.125","-","-0.21"
"2014/05/16","15:00","-0.155","-","-0.33"
"2014/05/16","16:00","-0.097","-","-0.4"
"2014/05/16","17:00","0.088","-","-0.27"
"2014/05/16","18:00","0.383","-","-0.06"
"2014/05/16","19:00","0.702","-","0.08"
"2014/05/16","20:00","0.944","-","0.21"
"2014/05/16","21:00","1.045","-","0.28"
"2014/05/16","22:00","0.981","-","0.23"
"2014/05/16","23:00","0.77","-","0.07"
"2014/05/17","00:00","0.475","-","-0.14"
"2014/05/17","01:00","0.179","-","-0.31"
"2014/05/17","02:00","-0.075","-","-0.46"
"2014/05/17","03:00","-0.298","-","-0.63"
"2014/05/17","04:00","-0.496","-","-0.79"
"2014/05/17","05:00","-0.632","-","-0.93"
"2014/05/17","06:00","-0.658","-","-1.03"
"2014/05/17","07:00","-0.572","-","-0.98"
"2014/05/17","08:00","-0.407","-","-0.83"
"2014/05/17","09:00","-0.209","-","-0.68"
"2014/05/17","10:00","-0.031","-","-0.53"
"2014/05/17","11:00","0.073","-","-0.45"
"2014/05/17","12:00","0.076","-","-0.48"
"2014/05/17","13:00","0.008","-","-0.61"
"2014/05/17","14:00","-0.076","-","-0.73"
"2014/05/17","15:00","-0.138","-","-0.85"
"2014/05/17","16:00","-0.151","-","-0.93"
"2014/05/17","17:00","-0.069","-","-0.91"
"2014/05/17","18:00","0.139","-","-0.72"
"2014/05/17","19:00","0.442","-","-0.51"
"2014/05/17","20:00","0.744","-","-0.3"
"2014/05/17","21:00","0.95","-","-0.11"
"2014/05/17","22:00","1.008","-","0.05"
"2014/05/17","23:00","0.908","-","0.05"
"2014/05/18","00:00","0.678","-","-0.12"
"2014/05/18","01:00","0.386","-","-0.28"
"2014/05/18","02:00","0.107","-","-0.44"
"2014/05/18","03:00","-0.13","-","-0.6"
"2014/05/18","04:00","-0.341","-","-0.76"
"2014/05/18","05:00","-0.526","-","-0.91"
"2014/05/18","06:00","-0.64","-","-1.05"
"2014/05/18","07:00","-0.646","-","-1.1"
"2014/05/18","08:00","-0.548","-","-0.99"
"2014/05/18","09:00","-0.385","-","-0.85"
"2014/05/18","10:00","-0.198","-","-0.74"
"2014/05/18","11:00","-0.035","-","-0.57"
"2014/05/18","12:00","0.055","-","-0.44"
"2014/05/18","13:00","0.052","-","-0.35"
"2014/05/18","14:00","-0.012","-","-0.34"
"2014/05/18","15:00","-0.089","-","-0.42"
"2014/05/18","16:00","-0.145","-","-0.52"
"2014/05/18","17:00","-0.152","-","-0.53"
"2014/05/18","18:00","-0.062","-","-0.38"
"2014/05/18","19:00","0.149","-","-0.17"
"2014/05/18","20:00","0.439","-","0.02"
"2014/05/18","21:00","0.709","-","0.21"
"2014/05/18","22:00","0.877","-","0.39"
"2014/05/18","23:00","0.906","-","0.49"
"2014/05/19","00:00","0.794","-","0.42"
"2014/05/19","01:00","0.572","-","0.22"
"2014/05/19","02:00","0.304","-","0.05"
"2014/05/19","03:00","0.054","-","-0.12"
"2014/05/19","04:00","-0.162","-","-0.3"
"2014/05/19","05:00","-0.36","-","-0.47"
"2014/05/19","06:00","-0.53","-","-0.63"
"2014/05/19","07:00","-0.625","-","-0.76"
"2014/05/19","08:00","-0.614","-","-0.76"
"2014/05/19","09:00","-0.511","-","-0.64"
"2014/05/19","10:00","-0.352","-","-0.49"
"2014/05/19","11:00","-0.174","-","-0.32"
"2014/05/19","12:00","-0.02","-","-0.16"
"2014/05/19","13:00","0.062","-","-0.02"
"2014/05/19","14:00","0.056","-","0.06"
"2014/05/19","15:00","-0.005","-","0"
"2014/05/19","16:00","-0.081","-","-0.07"
"2014/05/19","17:00","-0.142","-","-0.16"
"2014/05/19","18:00","-0.157","-","-0.19"
"2014/05/19","19:00","-0.077","-","-0.04"
"2014/05/19","20:00","0.118","-","0.18"
"2014/05/19","21:00","0.375","-","0.33"
"2014/05/19","22:00","0.605","-","0.5"
"2014/05/19","23:00","0.742","-","0.65"
"2014/05/20","00:00","0.761","-","0.67"
"2014/05/20","01:00","0.662","-","0.56"
"2014/05/20","02:00","0.47","-","0.41"
"2014/05/20","03:00","0.24","-","0.23"
"2014/05/20","04:00","0.024","-","0.05"
"2014/05/20","05:00","-0.172","-","-0.12"
"2014/05/20","06:00","-0.358","-","-0.28"
"2014/05/20","07:00","-0.515","-","-0.45"
"2014/05/20","08:00","-0.592","-","-0.57"
"2014/05/20","09:00","-0.568","-","-0.58"
"2014/05/20","10:00","-0.46","-","-0.45"
"2014/05/20","11:00","-0.303","-","-0.3"
"2014/05/20","12:00","-0.127","-","-0.16"
"2014/05/20","13:00","0.025","-","0.01"
"2014/05/20","14:00","0.106","-","0.13"
"2014/05/20","15:00","0.099","-","0.17"
"2014/05/20","16:00","0.036","-","0.13"
"2014/05/20","17:00","-0.049","-","-0.01"
"2014/05/20","18:00","-0.128","-","-0.14"
"2014/05/20","19:00","-0.165","-","-0.24"
"2014/05/20","20:00","-0.111","-","-0.26"
"2014/05/20","21:00","0.047","-","-0.07"
"2014/05/20","22:00","0.259","-","0.12"
"2014/05/20","23:00","0.448","-","0.32"
