"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/04/05","20:00","-0.208","-","-0.26"
"2002/04/05","21:00","-0.197","-","-0.25"
"2002/04/05","22:00","-0.115","-","-0.24"
"2002/04/05","23:00","0.016","-","-0.27"
"2002/04/06","00:00","0.142","-","-0.23"
"2002/04/06","01:00","0.225","-","-0.1"
"2002/04/06","02:00","0.258","-","-0.04"
"2002/04/06","03:00","0.241","-","-0.01"
"2002/04/06","04:00","0.171","-","-0.06"
"2002/04/06","05:00","0.063","-","-0.22"
"2002/04/06","06:00","-0.057","-","-0.36"
"2002/04/06","07:00","-0.189","-","-0.54"
"2002/04/06","08:00","-0.355","-","-0.7"
"2002/04/06","09:00","-0.556","-","-0.83"
"2002/04/06","10:00","-0.75","-","-0.97"
"2002/04/06","11:00","-0.89","-","-1.11"
"2002/04/06","12:00","-0.947","-","-1.23"
"2002/04/06","13:00","-0.9","-","-1.33"
"2002/04/06","14:00","-0.742","-","-1.34"
"2002/04/06","15:00","-0.508","-","-1.2"
"2002/04/06","16:00","-0.272","-","-1.05"
"2002/04/06","17:00","-0.109","-","-0.92"
"2002/04/06","18:00","-0.04","-","-0.78"
"2002/04/06","19:00","-0.048","-","-0.66"
"2002/04/06","20:00","-0.106","-","-0.58"
"2002/04/06","21:00","-0.177","-","-0.53"
"2002/04/06","22:00","-0.21","-","-0.56"
"2002/04/06","23:00","-0.174","-","-0.6"
"2002/04/07","00:00","-0.086","-","-0.58"
"2002/04/07","01:00","0.014","-","-0.49"
"2002/04/07","02:00","0.098","-","-0.41"
"2002/04/07","03:00","0.159","-","-0.38"
"2002/04/07","04:00","0.183","-","-0.37"
"2002/04/07","05:00","0.154","-","-0.42"
"2002/04/07","06:00","0.078","-","-0.52"
"2002/04/07","07:00","-0.025","-","-0.64"
"2002/04/07","08:00","-0.159","-","-0.79"
"2002/04/07","09:00","-0.338","-","-0.92"
"2002/04/07","10:00","-0.552","-","-1.06"
"2002/04/07","11:00","-0.75","-","-1.2"
"2002/04/07","12:00","-0.881","-","-1.34"
"2002/04/07","13:00","-0.912","-","-1.46"
"2002/04/07","14:00","-0.826","-","-1.45"
"2002/04/07","15:00","-0.623","-","-1.3"
"2002/04/07","16:00","-0.356","-","-1.16"
"2002/04/07","17:00","-0.112","-","-1"
"2002/04/07","18:00","0.035","-","-0.86"
"2002/04/07","19:00","0.074","-","-0.73"
"2002/04/07","20:00","0.026","-","-0.65"
"2002/04/07","21:00","-0.076","-","-0.6"
"2002/04/07","22:00","-0.192","-","-0.61"
"2002/04/07","23:00","-0.265","-","-0.59"
"2002/04/08","00:00","-0.262","-","-0.63"
"2002/04/08","01:00","-0.193","-","-0.52"
"2002/04/08","02:00","-0.094","-","-0.38"
"2002/04/08","03:00","0.015","-","-0.32"
"2002/04/08","04:00","0.116","-","-0.28"
"2002/04/08","05:00","0.177","-","-0.28"
"2002/04/08","06:00","0.173","-","-0.34"
"2002/04/08","07:00","0.107","-","-0.43"
"2002/04/08","08:00","0","-","-0.56"
"2002/04/08","09:00","-0.148","-","-0.7"
"2002/04/08","10:00","-0.344","-","-0.84"
"2002/04/08","11:00","-0.562","-","-0.97"
"2002/04/08","12:00","-0.744","-","-1.1"
"2002/04/08","13:00","-0.839","-","-1.17"
"2002/04/08","14:00","-0.821","-","-1.02"
"2002/04/08","15:00","-0.682","-","-0.85"
"2002/04/08","16:00","-0.439","-","-0.68"
"2002/04/08","17:00","-0.16","-","-0.49"
"2002/04/08","18:00","0.06","-","-0.33"
"2002/04/08","19:00","0.163","-","-0.18"
"2002/04/08","20:00","0.151","-","-0.03"
"2002/04/08","21:00","0.053","-","0.06"
"2002/04/08","22:00","-0.095","-","0.01"
"2002/04/08","23:00","-0.247","-","-0.09"
"2002/04/09","00:00","-0.344","-","-0.17"
"2002/04/09","01:00","-0.351","-","-0.13"
"2002/04/09","02:00","-0.278","-","0.01"
"2002/04/09","03:00","-0.156","-","0.16"
"2002/04/09","04:00","-0.012","-","0.32"
"2002/04/09","05:00","0.124","-","0.47"
"2002/04/09","06:00","0.204","-","0.57"
"2002/04/09","07:00","0.201","-","0.62"
"2002/04/09","08:00","0.123","-","0.51"
"2002/04/09","09:00","-0.003","-","0.32"
"2002/04/09","10:00","-0.17","-","0.13"
"2002/04/09","11:00","-0.374","-","-0.06"
"2002/04/09","12:00","-0.577","-","-0.21"
"2002/04/09","13:00","-0.718","-","-0.35"
"2002/04/09","14:00","-0.753","-","-0.41"
"2002/04/09","15:00","-0.669","-","-0.29"
"2002/04/09","16:00","-0.476","-","-0.06"
"2002/04/09","17:00","-0.211","-","0.14"
"2002/04/09","18:00","0.048","-","0.35"
"2002/04/09","19:00","0.214","-","0.53"
"2002/04/09","20:00","0.249","-","0.65"
"2002/04/09","21:00","0.175","-","0.69"
"2002/04/09","22:00","0.029","-","0.6"
"2002/04/09","23:00","-0.153","-","0.44"
"2002/04/10","00:00","-0.325","-","0.22"
"2002/04/10","01:00","-0.425","-","0.1"
"2002/04/10","02:00","-0.42","-","0.11"
"2002/04/10","03:00","-0.323","-","0.26"
"2002/04/10","04:00","-0.17","-","0.4"
"2002/04/10","05:00","0.007","-","0.55"
"2002/04/10","06:00","0.159","-","0.67"
"2002/04/10","07:00","0.235","-","0.7"
"2002/04/10","08:00","0.209","-","0.6"
"2002/04/10","09:00","0.104","-","0.41"
"2002/04/10","10:00","-0.045","-","0.23"
"2002/04/10","11:00","-0.225","-","0.04"
"2002/04/10","12:00","-0.421","-","-0.14"
"2002/04/10","13:00","-0.585","-","-0.34"
"2002/04/10","14:00","-0.658","-","-0.48"
"2002/04/10","15:00","-0.613","-","-0.42"
"2002/04/10","16:00","-0.459","-","-0.23"
"2002/04/10","17:00","-0.226","-","-0.03"
"2002/04/10","18:00","0.033","-","0.14"
"2002/04/10","19:00","0.239","-","0.3"
"2002/04/10","20:00","0.324","-","0.41"
"2002/04/10","21:00","0.28","-","0.47"
"2002/04/10","22:00","0.146","-","0.38"
"2002/04/10","23:00","-0.038","-","0.24"
"2002/04/11","00:00","-0.239","-","0.07"
"2002/04/11","01:00","-0.41","-","-0.15"
"2002/04/11","02:00","-0.492","-","-0.28"
"2002/04/11","03:00","-0.459","-","-0.27"
"2002/04/11","04:00","-0.331","-","-0.08"
"2002/04/11","05:00","-0.148","-","0.1"
"2002/04/11","06:00","0.045","-","0.28"
"2002/04/11","07:00","0.191","-","0.44"
"2002/04/11","08:00","0.239","-","0.51"
"2002/04/11","09:00","0.177","-","0.45"
"2002/04/11","10:00","0.042","-","0.27"
"2002/04/11","11:00","-0.124","-","0.09"
"2002/04/11","12:00","-0.302","-","-0.08"
"2002/04/11","13:00","-0.467","-","-0.26"
"2002/04/11","14:00","-0.566","-","-0.42"
"2002/04/11","15:00","-0.552","-","-0.48"
"2002/04/11","16:00","-0.421","-","-0.32"
"2002/04/11","17:00","-0.206","-","-0.13"
"2002/04/11","18:00","0.042","-","0.03"
"2002/04/11","19:00","0.263","-","0.22"
"2002/04/11","20:00","0.388","-","0.37"
"2002/04/11","21:00","0.377","-","0.42"
"2002/04/11","22:00","0.254","-","0.28"
"2002/04/11","23:00","0.07","-","0.06"
"2002/04/12","00:00","-0.136","-","-0.14"
"2002/04/12","01:00","-0.338","-","-0.29"
"2002/04/12","02:00","-0.491","-","-0.44"
"2002/04/12","03:00","-0.542","-","-0.54"
"2002/04/12","04:00","-0.473","-","-0.49"
"2002/04/12","05:00","-0.314","-","-0.29"
"2002/04/12","06:00","-0.114","-","-0.09"
"2002/04/12","07:00","0.075","-","0.11"
"2002/04/12","08:00","0.194","-","0.27"
"2002/04/12","09:00","0.201","-","0.31"
"2002/04/12","10:00","0.101","-","0.23"
"2002/04/12","11:00","-0.056","-","0.05"
"2002/04/12","12:00","-0.224","-","-0.11"
"2002/04/12","13:00","-0.38","-","-0.29"
"2002/04/12","14:00","-0.491","-","-0.42"
"2002/04/12","15:00","-0.507","-","-0.4"
"2002/04/12","16:00","-0.397","-","-0.22"
"2002/04/12","17:00","-0.186","-","0.01"
"2002/04/12","18:00","0.067","-","0.23"
"2002/04/12","19:00","0.299","-","0.5"
"2002/04/12","20:00","0.451","-","0.63"
"2002/04/12","21:00","0.476","-","0.74"
"2002/04/12","22:00","0.368","-","0.68"
"2002/04/12","23:00","0.176","-","0.52"
"2002/04/13","00:00","-0.041","-","0.32"
"2002/04/13","01:00","-0.253","-","0.12"
"2002/04/13","02:00","-0.442","-","-0.05"
"2002/04/13","03:00","-0.565","-","-0.2"
"2002/04/13","04:00","-0.577","-","-0.33"
"2002/04/13","05:00","-0.473","-","-0.21"
"2002/04/13","06:00","-0.295","-","-0.02"
"2002/04/13","07:00","-0.095","-","0.12"
"2002/04/13","08:00","0.073","-","0.29"
"2002/04/13","09:00","0.155","-","0.38"
"2002/04/13","10:00","0.12","-","0.34"
"2002/04/13","11:00","-0.008","-","0.17"
"2002/04/13","12:00","-0.17","-","0.02"
"2002/04/13","13:00","-0.321","-","-0.14"
"2002/04/13","14:00","-0.435","-","-0.29"
"2002/04/13","15:00","-0.476","-","-0.37"
"2002/04/13","16:00","-0.4","-","-0.28"
"2002/04/13","17:00","-0.2","-","-0.06"
"2002/04/13","18:00","0.07","-","0.14"
"2002/04/13","19:00","0.33","-","0.37"
"2002/04/13","20:00","0.515","-","0.55"
"2002/04/13","21:00","0.576","-","0.67"
"2002/04/13","22:00","0.495","-","0.65"
"2002/04/13","23:00","0.3","-","0.44"
"2002/04/14","00:00","0.058","-","0.24"
"2002/04/14","01:00","-0.174","-","0.05"
"2002/04/14","02:00","-0.377","-","-0.13"
"2002/04/14","03:00","-0.541","-","-0.31"
"2002/04/14","04:00","-0.628","-","-0.45"
"2002/04/14","05:00","-0.604","-","-0.39"
"2002/04/14","06:00","-0.475","-","-0.22"
"2002/04/14","07:00","-0.291","-","-0.04"
"2002/04/14","08:00","-0.106","-","0.16"
"2002/04/14","09:00","0.032","-","0.31"
"2002/04/14","10:00","0.076","-","0.37"
"2002/04/14","11:00","0.012","-","0.29"
"2002/04/14","12:00","-0.125","-","0.11"
"2002/04/14","13:00","-0.272","-","-0.07"
"2002/04/14","14:00","-0.388","-","-0.23"
"2002/04/14","15:00","-0.447","-","-0.29"
"2002/04/14","16:00","-0.412","-","-0.26"
"2002/04/14","17:00","-0.249","-","-0.03"
"2002/04/14","18:00","0.02","-","0.21"
"2002/04/14","19:00","0.318","-","0.5"
"2002/04/14","20:00","0.553","-","0.59"
"2002/04/14","21:00","0.665","-","0.66"
"2002/04/14","22:00","0.628","-","0.6"
"2002/04/14","23:00","0.451","-","0.44"
"2002/04/15","00:00","0.189","-","0.25"
"2002/04/15","01:00","-0.08","-","0.04"
"2002/04/15","02:00","-0.31","-","-0.14"
"2002/04/15","03:00","-0.495","-","-0.35"
"2002/04/15","04:00","-0.63","-","-0.51"
"2002/04/15","05:00","-0.683","-","-0.64"
"2002/04/15","06:00","-0.629","-","-0.61"
"2002/04/15","07:00","-0.489","-","-0.43"
"2002/04/15","08:00","-0.314","-","-0.26"
"2002/04/15","09:00","-0.152","-","-0.07"
"2002/04/15","10:00","-0.044","-","0.07"
"2002/04/15","11:00","-0.026","-","0.12"
"2002/04/15","12:00","-0.1","-","0.05"
"2002/04/15","13:00","-0.224","-","-0.13"
"2002/04/15","14:00","-0.339","-","-0.27"
"2002/04/15","15:00","-0.41","-","-0.35"
"2002/04/15","16:00","-0.41","-","-0.39"
"2002/04/15","17:00","-0.304","-","-0.2"
"2002/04/15","18:00","-0.074","-","0.01"
"2002/04/15","19:00","0.234","-","0.21"
"2002/04/15","20:00","0.525","-","0.41"
"2002/04/15","21:00","0.708","-","0.6"
"2002/04/15","22:00","0.736","-","0.66"
"2002/04/15","23:00","0.608","-","0.5"
"2002/04/16","00:00","0.358","-","0.31"
"2002/04/16","01:00","0.058","-","0.14"
"2002/04/16","02:00","-0.216","-","-0.04"
"2002/04/16","03:00","-0.429","-","-0.24"
"2002/04/16","04:00","-0.591","-","-0.43"
"2002/04/16","05:00","-0.699","-","-0.6"
"2002/04/16","06:00","-0.727","-","-0.68"
"2002/04/16","07:00","-0.658","-","-0.6"
"2002/04/16","08:00","-0.521","-","-0.47"
"2002/04/16","09:00","-0.365","-","-0.3"
"2002/04/16","10:00","-0.226","-","-0.15"
"2002/04/16","11:00","-0.138","-","-0.05"
"2002/04/16","12:00","-0.127","-","-0.03"
"2002/04/16","13:00","-0.189","-","-0.12"
"2002/04/16","14:00","-0.283","-","-0.25"
"2002/04/16","15:00","-0.357","-","-0.34"
"2002/04/16","16:00","-0.381","-","-0.41"
"2002/04/16","17:00","-0.331","-","-0.32"
"2002/04/16","18:00","-0.173","-","-0.13"
"2002/04/16","19:00","0.095","-","0.06"
"2002/04/16","20:00","0.409","-","0.27"
"2002/04/16","21:00","0.664","-","0.45"
"2002/04/16","22:00","0.78","-","0.62"
"2002/04/16","23:00","0.731","-","0.6"
"2002/04/17","00:00","0.536","-","0.44"
"2002/04/17","01:00","0.245","-","0.24"
"2002/04/17","02:00","-0.063","-","0.05"
"2002/04/17","03:00","-0.322","-","-0.17"
"2002/04/17","04:00","-0.513","-","-0.34"
"2002/04/17","05:00","-0.654","-","-0.51"
"2002/04/17","06:00","-0.744","-","-0.66"
"2002/04/17","07:00","-0.759","-","-0.72"
"2002/04/17","08:00","-0.691","-","-0.66"
"2002/04/17","09:00","-0.57","-","-0.51"
"2002/04/17","10:00","-0.435","-","-0.36"
"2002/04/17","11:00","-0.312","-","-0.23"
"2002/04/17","12:00","-0.226","-","-0.16"
"2002/04/17","13:00","-0.202","-","-0.14"
"2002/04/17","14:00","-0.236","-","-0.2"
"2002/04/17","15:00","-0.292","-","-0.28"
"2002/04/17","16:00","-0.326","-","-0.29"
"2002/04/17","17:00","-0.314","-","-0.27"
"2002/04/17","18:00","-0.231","-","-0.17"
"2002/04/17","19:00","-0.047","-","0.03"
"2002/04/17","20:00","0.227","-","0.18"
"2002/04/17","21:00","0.516","-","0.38"
"2002/04/17","22:00","0.719","-","0.55"
"2002/04/17","23:00","0.773","-","0.66"
"2002/04/18","00:00","0.671","-","0.66"
"2002/04/18","01:00","0.444","-","0.56"
"2002/04/18","02:00","0.147","-","0.34"
"2002/04/18","03:00","-0.144","-","0.13"
"2002/04/18","04:00","-0.376","-","-0.09"
"2002/04/18","05:00","-0.546","-","-0.32"
"2002/04/18","06:00","-0.675","-","-0.46"
"2002/04/18","07:00","-0.762","-","-0.56"
"2002/04/18","08:00","-0.781","-","-0.66"
"2002/04/18","09:00","-0.727","-","-0.74"
"2002/04/18","10:00","-0.627","-","-0.75"
"2002/04/18","11:00","-0.507","-","-0.66"
"2002/04/18","12:00","-0.384","-","-0.49"
"2002/04/18","13:00","-0.283","-","-0.37"
"2002/04/18","14:00","-0.232","-","-0.28"
"2002/04/18","15:00","-0.232","-","-0.27"
"2002/04/18","16:00","-0.254","-","-0.29"
"2002/04/18","17:00","-0.261","-","-0.29"
"2002/04/18","18:00","-0.233","-","-0.24"
"2002/04/18","19:00","-0.141","-","-0.11"
"2002/04/18","20:00","0.041","-","0.02"
"2002/04/18","21:00","0.295","-","0.21"
"2002/04/18","22:00","0.542","-","0.38"
"2002/04/18","23:00","0.694","-","0.47"
"2002/04/19","00:00","0.708","-","0.48"
"2002/04/19","01:00","0.588","-","0.33"
"2002/04/19","02:00","0.367","-","0.14"
"2002/04/19","03:00","0.095","-","-0.04"
"2002/04/19","04:00","-0.163","-","-0.22"
"2002/04/19","05:00","-0.368","-","-0.39"
"2002/04/19","06:00","-0.527","-","-0.56"
"2002/04/19","07:00","-0.66","-","-0.72"
"2002/04/19","08:00","-0.758","-","-0.85"
"2002/04/19","09:00","-0.793","-","-0.92"
"2002/04/19","10:00","-0.759","-","-0.9"
"2002/04/19","11:00","-0.675","-","-0.78"
"2002/04/19","12:00","-0.558","-","-0.66"
"2002/04/19","13:00","-0.419","-","-0.55"
"2002/04/19","14:00","-0.29","-","-0.42"
"2002/04/19","15:00","-0.208","-","-0.32"
"2002/04/19","16:00","-0.182","-","-0.25"
"2002/04/19","17:00","-0.184","-","-0.17"
"2002/04/19","18:00","-0.186","-","-0.12"
"2002/04/19","19:00","-0.164","-","-0.06"
"2002/04/19","20:00","-0.088","-","0.05"
"2002/04/19","21:00","0.07","-","0.23"
"2002/04/19","22:00","0.288","-","0.39"
"2002/04/19","23:00","0.493","-","0.54"
"2002/04/20","00:00","0.612","-","0.56"
"2002/04/20","01:00","0.618","-","0.47"
"2002/04/20","02:00","0.517","-","0.32"
"2002/04/20","03:00","0.332","-","0.15"
"2002/04/20","04:00","0.102","-","-0.02"
"2002/04/20","05:00","-0.121","-","-0.18"
"2002/04/20","06:00","-0.308","-","-0.35"
"2002/04/20","07:00","-0.47","-","-0.52"
"2002/04/20","08:00","-0.62","-","-0.68"
"2002/04/20","09:00","-0.739","-","-0.83"
"2002/04/20","10:00","-0.794","-","-0.9"
"2002/04/20","11:00","-0.775","-","-0.88"
"2002/04/20","12:00","-0.695","-","-0.8"
"2002/04/20","13:00","-0.562","-","-0.67"
"2002/04/20","14:00","-0.394","-","-0.53"
"2002/04/20","15:00","-0.235","-","-0.37"
"2002/04/20","16:00","-0.133","-","-0.23"
"2002/04/20","17:00","-0.098","-","-0.11"
"2002/04/20","18:00","-0.105","-","-0.06"
"2002/04/20","19:00","-0.124","-","-0.04"
"2002/04/20","20:00","-0.13","-","0.02"
"2002/04/20","21:00","-0.087","-","0.15"
"2002/04/20","22:00","0.034","-","0.24"
"2002/04/20","23:00","0.214","-","0.36"
"2002/04/21","00:00","0.39","-","0.46"
"2002/04/21","01:00","0.504","-","0.5"
"2002/04/21","02:00","0.535","-","0.49"
"2002/04/21","03:00","0.481","-","0.38"
"2002/04/21","04:00","0.348","-","0.19"
"2002/04/21","05:00","0.162","-","0.03"
"2002/04/21","06:00","-0.035","-","-0.14"
"2002/04/21","07:00","-0.218","-","-0.3"
"2002/04/21","08:00","-0.397","-","-0.46"
"2002/04/21","09:00","-0.572","-","-0.62"
"2002/04/21","10:00","-0.712","-","-0.74"
"2002/04/21","11:00","-0.778","-","-0.79"
"2002/04/21","12:00","-0.759","-","-0.72"
"2002/04/21","13:00","-0.662","-","-0.58"
"2002/04/21","14:00","-0.499","-","-0.41"
"2002/04/21","15:00","-0.299","-","-0.21"
"2002/04/21","16:00","-0.122","-","-0.03"
"2002/04/21","17:00","-0.02","-","0.16"
"2002/04/21","18:00","-0.002","-","0.29"
"2002/04/21","19:00","-0.036","-","0.34"
"2002/04/21","20:00","-0.092","-","0.34"
"2002/04/21","21:00","-0.141","-","0.34"
"2002/04/21","22:00","-0.139","-","0.34"
"2002/04/21","23:00","-0.054","-","0.39"
"2002/04/22","00:00","0.098","-","0.51"
"2002/04/22","01:00","0.265","-","0.58"
"2002/04/22","02:00","0.4","-","0.63"
"2002/04/22","03:00","0.48","-","0.66"
"2002/04/22","04:00","0.484","-","0.55"
"2002/04/22","05:00","0.401","-","0.38"
"2002/04/22","06:00","0.247","-","0.22"
"2002/04/22","07:00","0.061","-","0.04"
"2002/04/22","08:00","-0.132","-","-0.13"
"2002/04/22","09:00","-0.332","-","-0.3"
"2002/04/22","10:00","-0.529","-","-0.48"
"2002/04/22","11:00","-0.676","-","-0.63"
"2002/04/22","12:00","-0.735","-","-0.74"
"2002/04/22","13:00","-0.693","-","-0.73"
"2002/04/22","14:00","-0.561","-","-0.57"
"2002/04/22","15:00","-0.36","-","-0.37"
"2002/04/22","16:00","-0.137","-","-0.17"
"2002/04/22","17:00","0.038","-","0.03"
"2002/04/22","18:00","0.111","-","0.15"
"2002/04/22","19:00","0.089","-","0.27"
"2002/04/22","20:00","0.008","-","0.26"
"2002/04/22","21:00","-0.097","-","0.18"
"2002/04/22","22:00","-0.191","-","0.06"
"2002/04/22","23:00","-0.229","-","-0.05"
"2002/04/23","00:00","-0.173","-","0.01"
"2002/04/23","01:00","-0.034","-","0.14"
"2002/04/23","02:00","0.144","-","0.27"
"2002/04/23","03:00","0.317","-","0.41"
"2002/04/23","04:00","0.452","-","0.52"
"2002/04/23","05:00","0.509","-","0.58"
"2002/04/23","06:00","0.46","-","0.51"
"2002/04/23","07:00","0.32","-","0.31"
"2002/04/23","08:00","0.132","-","0.13"
"2002/04/23","09:00","-0.076","-","-0.06"
"2002/04/23","10:00","-0.294","-","-0.23"
"2002/04/23","11:00","-0.495","-","-0.39"
"2002/04/23","12:00","-0.628","-","-0.57"
"2002/04/23","13:00","-0.652","-","-0.64"
"2002/04/23","14:00","-0.564","-","-0.54"
"2002/04/23","15:00","-0.385","-","-0.37"
"2002/04/23","16:00","-0.15","-","-0.19"
"2002/04/23","17:00","0.076","-","0.02"
"2002/04/23","18:00","0.22","-","0.18"
"2002/04/23","19:00","0.24","-","0.26"
"2002/04/23","20:00","0.159","-","0.2"
"2002/04/23","21:00","0.023","-","0.07"
"2002/04/23","22:00","-0.131","-","-0.08"
"2002/04/23","23:00","-0.268","-","-0.24"
"2002/04/24","00:00","-0.336","-","-0.34"
"2002/04/24","01:00","-0.297","-","-0.33"
"2002/04/24","02:00","-0.158","-","-0.16"
"2002/04/24","03:00","0.042","-","-0.04"
"2002/04/24","04:00","0.256","-","0.12"
"2002/04/24","05:00","0.436","-","0.28"
"2002/04/24","06:00","0.526","-","0.38"
"2002/04/24","07:00","0.49","-","0.39"
"2002/04/24","08:00","0.349","-","0.2"
"2002/04/24","09:00","0.152","-","0.01"
"2002/04/24","10:00","-0.066","-","-0.16"
"2002/04/24","11:00","-0.285","-","-0.35"
"2002/04/24","12:00","-0.467","-","-0.49"
"2002/04/24","13:00","-0.557","-","-0.66"
"2002/04/24","14:00","-0.521","-","-0.74"
"2002/04/24","15:00","-0.371","-","-0.62"
"2002/04/24","16:00","-0.144","-","-0.41"
"2002/04/24","17:00","0.108","-","-0.23"
"2002/04/24","18:00","0.312","-","-0.03"
"2002/04/24","19:00","0.398","-","0.11"
"2002/04/24","20:00","0.346","-","0.08"
"2002/04/24","21:00","0.2","-","-0.07"
"2002/04/24","22:00","0.011","-","-0.22"
"2002/04/24","23:00","-0.186","-","-0.36"
"2002/04/25","00:00","-0.355","-","-0.54"
"2002/04/25","01:00","-0.443","-","-0.61"
"2002/04/25","02:00","-0.41","-","-0.54"
"2002/04/25","03:00","-0.262","-","-0.36"
"2002/04/25","04:00","-0.04","-","-0.2"
"2002/04/25","05:00","0.205","-","0.01"
"2002/04/25","06:00","0.41","-","0.22"
"2002/04/25","07:00","0.508","-","0.39"
"2002/04/25","08:00","0.467","-","0.45"
"2002/04/25","09:00","0.317","-","0.32"
"2002/04/25","10:00","0.116","-","0.12"
"2002/04/25","11:00","-0.098","-","-0.05"
"2002/04/25","12:00","-0.296","-","-0.24"
"2002/04/25","13:00","-0.433","-","-0.4"
"2002/04/25","14:00","-0.454","-","-0.49"
"2002/04/25","15:00","-0.341","-","-0.35"
"2002/04/25","16:00","-0.126","-","-0.15"
"2002/04/25","17:00","0.137","-","0.06"
"2002/04/25","18:00","0.383","-","0.3"
"2002/04/25","19:00","0.537","-","0.46"
"2002/04/25","20:00","0.545","-","0.5"
"2002/04/25","21:00","0.416","-","0.35"
"2002/04/25","22:00","0.21","-","0.2"
"2002/04/25","23:00","-0.022","-","0.04"
"2002/04/26","00:00","-0.25","-","-0.18"
"2002/04/26","01:00","-0.44","-","-0.33"
"2002/04/26","02:00","-0.537","-","-0.48"
"2002/04/26","03:00","-0.503","-","-0.49"
"2002/04/26","04:00","-0.347","-","-0.28"
"2002/04/26","05:00","-0.111","-","-0.07"
"2002/04/26","06:00","0.147","-","0.15"
"2002/04/26","07:00","0.354","-","0.37"
"2002/04/26","08:00","0.442","-","0.53"
"2002/04/26","09:00","0.387","-","0.56"
"2002/04/26","10:00","0.231","-","0.41"
"2002/04/26","11:00","0.037","-","0.23"
"2002/04/26","12:00","-0.155","-","0.05"
"2002/04/26","13:00","-0.311","-","-0.14"
"2002/04/26","14:00","-0.38","-","-0.28"
"2002/04/26","15:00","-0.316","-","-0.24"
"2002/04/26","16:00","-0.124","-","0.01"
"2002/04/26","17:00","0.146","-","0.22"
"2002/04/26","18:00","0.423","-","0.45"
"2002/04/26","19:00","0.635","-","0.67"
"2002/04/26","20:00","0.717","-","0.79"
"2002/04/26","21:00","0.64","-","0.7"
"2002/04/26","22:00","0.44","-","0.5"
"2002/04/26","23:00","0.186","-","0.3"
"2002/04/27","00:00","-0.073","-","0.09"
"2002/04/27","01:00","-0.319","-","-0.1"
"2002/04/27","02:00","-0.517","-","-0.29"
"2002/04/27","03:00","-0.615","-","-0.45"
"2002/04/27","04:00","-0.577","-","-0.51"
"2002/04/27","05:00","-0.417","-","-0.41"
"2002/04/27","06:00","-0.18","-","-0.21"
"2002/04/27","07:00","0.072","-","-0.03"
"2002/04/27","08:00","0.264","-","0.18"
"2002/04/27","09:00","0.331","-","0.31"
"2002/04/27","10:00","0.263","-","0.31"
"2002/04/27","11:00","0.112","-","0.16"
"2002/04/27","12:00","-0.061","-","-0.02"
"2002/04/27","13:00","-0.214","-","-0.19"
"2002/04/27","14:00","-0.311","-","-0.32"
