"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/05/06","11:00","-0.487","-","-0.4"
"2018/05/06","12:00","-0.334","-","-0.26"
"2018/05/06","13:00","-0.182","-","-0.11"
"2018/05/06","14:00","-0.078","-","0.01"
"2018/05/06","15:00","-0.047","-","0.11"
"2018/05/06","16:00","-0.072","-","0.24"
"2018/05/06","17:00","-0.117","-","0.32"
"2018/05/06","18:00","-0.155","-","0.4"
"2018/05/06","19:00","-0.151","-","0.53"
"2018/05/06","20:00","-0.063","-","0.62"
"2018/05/06","21:00","0.113","-","0.69"
"2018/05/06","22:00","0.314","-","0.79"
"2018/05/06","23:00","0.459","-","0.81"
"2018/05/07","00:00","0.505","-","0.73"
"2018/05/07","01:00","0.451","-","0.57"
"2018/05/07","02:00","0.312","-","0.39"
"2018/05/07","03:00","0.118","-","0.22"
"2018/05/07","04:00","-0.085","-","0.05"
"2018/05/07","05:00","-0.261","-","-0.11"
"2018/05/07","06:00","-0.41","-","-0.27"
"2018/05/07","07:00","-0.548","-","-0.41"
"2018/05/07","08:00","-0.659","-","-0.54"
"2018/05/07","09:00","-0.709","-","-0.61"
"2018/05/07","10:00","-0.683","-","-0.55"
"2018/05/07","11:00","-0.596","-","-0.42"
"2018/05/07","12:00","-0.464","-","-0.29"
"2018/05/07","13:00","-0.298","-","-0.17"
"2018/05/07","14:00","-0.134","-","-0.06"
"2018/05/07","15:00","-0.021","-","0.04"
"2018/05/07","16:00","0.014","-","0.13"
"2018/05/07","17:00","-0.011","-","0.2"
"2018/05/07","18:00","-0.065","-","0.2"
"2018/05/07","19:00","-0.119","-","0.19"
"2018/05/07","20:00","-0.135","-","0.28"
"2018/05/07","21:00","-0.07","-","0.37"
"2018/05/07","22:00","0.074","-","0.47"
"2018/05/07","23:00","0.237","-","0.55"
"2018/05/08","00:00","0.352","-","0.58"
"2018/05/08","01:00","0.391","-","0.52"
"2018/05/08","02:00","0.355","-","0.4"
"2018/05/08","03:00","0.248","-","0.2"
"2018/05/08","04:00","0.089","-","0.07"
"2018/05/08","05:00","-0.086","-","-0.08"
"2018/05/08","06:00","-0.245","-","-0.25"
"2018/05/08","07:00","-0.393","-","-0.39"
"2018/05/08","08:00","-0.534","-","-0.54"
"2018/05/08","09:00","-0.646","-","-0.68"
"2018/05/08","10:00","-0.688","-","-0.79"
"2018/05/08","11:00","-0.652","-","-0.84"
"2018/05/08","12:00","-0.552","-","-0.78"
"2018/05/08","13:00","-0.402","-","-0.64"
"2018/05/08","14:00","-0.217","-","-0.52"
"2018/05/08","15:00","-0.04","-","-0.4"
"2018/05/08","16:00","0.072","-","-0.28"
"2018/05/08","17:00","0.097","-","-0.21"
"2018/05/08","18:00","0.055","-","-0.19"
"2018/05/08","19:00","-0.021","-","-0.2"
"2018/05/08","20:00","-0.101","-","-0.23"
"2018/05/08","21:00","-0.145","-","-0.24"
"2018/05/08","22:00","-0.109","-","-0.17"
"2018/05/08","23:00","0.004","-","-0.06"
"2018/05/09","00:00","0.141","-","0.02"
"2018/05/09","01:00","0.248","-","0.09"
"2018/05/09","02:00","0.304","-","0.12"
"2018/05/09","03:00","0.303","-","0.05"
"2018/05/09","04:00","0.234","-","-0.07"
"2018/05/09","05:00","0.105","-","-0.2"
"2018/05/09","06:00","-0.053","-","-0.33"
"2018/05/09","07:00","-0.21","-","-0.47"
"2018/05/09","08:00","-0.365","-","-0.61"
"2018/05/09","09:00","-0.514","-","-0.75"
"2018/05/09","10:00","-0.622","-","-0.85"
"2018/05/09","11:00","-0.65","-","-0.92"
"2018/05/09","12:00","-0.592","-","-0.86"
"2018/05/09","13:00","-0.467","-","-0.69"
"2018/05/09","14:00","-0.289","-","-0.55"
"2018/05/09","15:00","-0.083","-","-0.39"
"2018/05/09","16:00","0.094","-","-0.21"
"2018/05/09","17:00","0.187","-","-0.09"
"2018/05/09","18:00","0.183","-","-0.01"
"2018/05/09","19:00","0.11","-","-0.05"
"2018/05/09","20:00","0.003","-","-0.14"
"2018/05/09","21:00","-0.109","-","-0.21"
"2018/05/09","22:00","-0.181","-","-0.27"
"2018/05/09","23:00","-0.17","-","-0.31"
"2018/05/10","00:00","-0.079","-","-0.26"
"2018/05/10","01:00","0.048","-","-0.16"
"2018/05/10","02:00","0.167","-","-0.04"
"2018/05/10","03:00","0.257","-","0.05"
"2018/05/10","04:00","0.296","-","0.07"
"2018/05/10","05:00","0.258","-","0.02"
"2018/05/10","06:00","0.145","-","-0.08"
"2018/05/10","07:00","-0.01","-","-0.21"
"2018/05/10","08:00","-0.174","-","-0.35"
"2018/05/10","09:00","-0.34","-","-0.49"
"2018/05/10","10:00","-0.491","-","-0.61"
"2018/05/10","11:00","-0.584","-","-0.7"
"2018/05/10","12:00","-0.583","-","-0.71"
"2018/05/10","13:00","-0.489","-","-0.57"
"2018/05/10","14:00","-0.326","-","-0.37"
"2018/05/10","15:00","-0.119","-","-0.19"
"2018/05/10","16:00","0.095","-","0"
"2018/05/10","17:00","0.252","-","0.14"
"2018/05/10","18:00","0.304","-","0.21"
"2018/05/10","19:00","0.254","-","0.19"
"2018/05/10","20:00","0.141","-","0.03"
"2018/05/10","21:00","-0.002","-","-0.13"
"2018/05/10","22:00","-0.143","-","-0.26"
"2018/05/10","23:00","-0.238","-","-0.39"
"2018/05/11","00:00","-0.243","-","-0.48"
"2018/05/11","01:00","-0.16","-","-0.42"
"2018/05/11","02:00","-0.026","-","-0.28"
"2018/05/11","03:00","0.118","-","-0.12"
"2018/05/11","04:00","0.245","-","0.02"
"2018/05/11","05:00","0.316","-","0.14"
"2018/05/11","06:00","0.294","-","0.17"
"2018/05/11","07:00","0.182","-","0.09"
"2018/05/11","08:00","0.021","-","-0.08"
"2018/05/11","09:00","-0.152","-","-0.23"
"2018/05/11","10:00","-0.321","-","-0.38"
"2018/05/11","11:00","-0.46","-","-0.51"
"2018/05/11","12:00","-0.521","-","-0.62"
"2018/05/11","13:00","-0.474","-","-0.6"
"2018/05/11","14:00","-0.331","-","-0.42"
"2018/05/11","15:00","-0.128","-","-0.21"
"2018/05/11","16:00","0.1","-","-0.02"
"2018/05/11","17:00","0.301","-","0.2"
"2018/05/11","18:00","0.413","-","0.33"
"2018/05/11","19:00","0.403","-","0.32"
"2018/05/11","20:00","0.295","-","0.18"
"2018/05/11","21:00","0.138","-","0.02"
"2018/05/11","22:00","-0.036","-","-0.14"
"2018/05/11","23:00","-0.2","-","-0.28"
"2018/05/12","00:00","-0.309","-","-0.37"
"2018/05/12","01:00","-0.319","-","-0.37"
"2018/05/12","02:00","-0.231","-","-0.21"
"2018/05/12","03:00","-0.079","-","-0.02"
"2018/05/12","04:00","0.095","-","0.16"
"2018/05/12","05:00","0.253","-","0.35"
"2018/05/12","06:00","0.34","-","0.48"
"2018/05/12","07:00","0.318","-","0.46"
"2018/05/12","08:00","0.198","-","0.31"
"2018/05/12","09:00","0.03","-","0.14"
"2018/05/12","10:00","-0.145","-","-0.01"
"2018/05/12","11:00","-0.304","-","-0.16"
"2018/05/12","12:00","-0.413","-","-0.28"
"2018/05/12","13:00","-0.424","-","-0.32"
"2018/05/12","14:00","-0.317","-","-0.14"
"2018/05/12","15:00","-0.12","-","0.07"
"2018/05/12","16:00","0.117","-","0.25"
"2018/05/12","17:00","0.346","-","0.44"
"2018/05/12","18:00","0.509","-","0.59"
"2018/05/12","19:00","0.552","-","0.59"
"2018/05/12","20:00","0.467","-","0.39"
"2018/05/12","21:00","0.3","-","0.19"
"2018/05/12","22:00","0.103","-","0.04"
"2018/05/12","23:00","-0.096","-","-0.15"
"2018/05/13","00:00","-0.275","-","-0.31"
"2018/05/13","01:00","-0.387","-","-0.44"
"2018/05/13","02:00","-0.392","-","-0.51"
"2018/05/13","03:00","-0.29","-","-0.39"
"2018/05/13","04:00","-0.118","-","-0.18"
"2018/05/13","05:00","0.082","-","-0.02"
"2018/05/13","06:00","0.257","-","0.16"
"2018/05/13","07:00","0.346","-","0.28"
"2018/05/13","08:00","0.313","-","0.25"
"2018/05/13","09:00","0.183","-","0.1"
"2018/05/13","10:00","0.016","-","-0.06"
"2018/05/13","11:00","-0.147","-","-0.2"
"2018/05/13","12:00","-0.28","-","-0.34"
"2018/05/13","13:00","-0.343","-","-0.43"
"2018/05/13","14:00","-0.29","-","-0.37"
"2018/05/13","15:00","-0.117","-","-0.15"
"2018/05/13","16:00","0.13","-","0.05"
"2018/05/13","17:00","0.386","-","0.28"
"2018/05/13","18:00","0.592","-","0.5"
"2018/05/13","19:00","0.693","-","0.68"
"2018/05/13","20:00","0.652","-","0.76"
"2018/05/13","21:00","0.489","-","0.53"
"2018/05/13","22:00","0.268","-","0.31"
"2018/05/13","23:00","0.041","-","0.14"
"2018/05/14","00:00","-0.174","-","-0.06"
"2018/05/14","01:00","-0.359","-","-0.22"
"2018/05/14","02:00","-0.468","-","-0.37"
"2018/05/14","03:00","-0.461","-","-0.44"
"2018/05/14","04:00","-0.343","-","-0.32"
"2018/05/14","05:00","-0.151","-","-0.11"
"2018/05/14","06:00","0.064","-","0.07"
"2018/05/14","07:00","0.243","-","0.28"
"2018/05/14","08:00","0.322","-","0.43"
"2018/05/14","09:00","0.276","-","0.41"
"2018/05/14","10:00","0.143","-","0.26"
"2018/05/14","11:00","-0.013","-","0.11"
"2018/05/14","12:00","-0.151","-","-0.01"
"2018/05/14","13:00","-0.244","-","-0.1"
"2018/05/14","14:00","-0.248","-","-0.04"
"2018/05/14","15:00","-0.126","-","0.2"
"2018/05/14","16:00","0.109","-","0.45"
"2018/05/14","17:00","0.391","-","0.73"
"2018/05/14","18:00","0.645","-","1"
"2018/05/14","19:00","0.806","-","1.2"
"2018/05/14","20:00","0.829","-","1.33"
"2018/05/14","21:00","0.702","-","1.27"
"2018/05/14","22:00","0.47","-","1.06"
"2018/05/14","23:00","0.208","-","0.86"
"2018/05/15","00:00","-0.038","-","0.63"
"2018/05/15","01:00","-0.262","-","0.45"
"2018/05/15","02:00","-0.447","-","0.22"
"2018/05/15","03:00","-0.547","-","0.08"
"2018/05/15","04:00","-0.525","-","0.11"
"2018/05/15","05:00","-0.391","-","0.33"
"2018/05/15","06:00","-0.187","-","0.53"
"2018/05/15","07:00","0.032","-","0.72"
"2018/05/15","08:00","0.203","-","0.91"
"2018/05/15","09:00","0.267","-","0.99"
"2018/05/15","10:00","0.212","-","0.91"
"2018/05/15","11:00","0.087","-","0.76"
"2018/05/15","12:00","-0.046","-","0.6"
"2018/05/15","13:00","-0.15","-","0.51"
"2018/05/15","14:00","-0.195","-","0.4"
"2018/05/15","15:00","-0.139","-","0.47"
"2018/05/15","16:00","0.048","-","0.78"
"2018/05/15","17:00","0.333","-","1.06"
"2018/05/15","18:00","0.631","-","1.28"
"2018/05/15","19:00","0.861","-","1.49"
"2018/05/15","20:00","0.962","-","1.63"
"2018/05/15","21:00","0.904","-","1.61"
"2018/05/15","22:00","0.7","-","1.32"
"2018/05/15","23:00","0.416","-","1.07"
"2018/05/16","00:00","0.131","-","0.87"
"2018/05/16","01:00","-0.122","-","0.66"
"2018/05/16","02:00","-0.348","-","0.45"
"2018/05/16","03:00","-0.529","-","0.24"
"2018/05/16","04:00","-0.617","-","0.12"
"2018/05/16","05:00","-0.58","-","0.08"
"2018/05/16","06:00","-0.435","-","0.22"
"2018/05/16","07:00","-0.229","-","0.4"
"2018/05/16","08:00","-0.015","-","0.59"
"2018/05/16","09:00","0.143","-","0.74"
"2018/05/16","10:00","0.194","-","0.79"
"2018/05/16","11:00","0.137","-","0.71"
"2018/05/16","12:00","0.028","-","0.55"
"2018/05/16","13:00","-0.075","-","0.44"
"2018/05/16","14:00","-0.142","-","0.34"
"2018/05/16","15:00","-0.141","-","0.37"
"2018/05/16","16:00","-0.029","-","0.61"
"2018/05/16","17:00","0.21","-","0.86"
"2018/05/16","18:00","0.524","-","1.11"
"2018/05/16","19:00","0.817","-","1.32"
"2018/05/16","20:00","1.006","-","1.52"
"2018/05/16","21:00","1.042","-","1.59"
"2018/05/16","22:00","0.913","-","1.45"
"2018/05/16","23:00","0.653","-","1.2"
"2018/05/17","00:00","0.342","-","0.98"
"2018/05/17","01:00","0.052","-","0.76"
"2018/05/17","02:00","-0.2","-","0.55"
"2018/05/17","03:00","-0.422","-","0.35"
"2018/05/17","04:00","-0.595","-","0.19"
"2018/05/17","05:00","-0.669","-","-0.01"
"2018/05/17","06:00","-0.621","-","0.09"
"2018/05/17","07:00","-0.472","-","0.27"
"2018/05/17","08:00","-0.271","-","0.45"
"2018/05/17","09:00","-0.07","-","0.68"
"2018/05/17","10:00","0.074","-","0.83"
"2018/05/17","11:00","0.116","-","0.86"
"2018/05/17","12:00","0.067","-","0.77"
"2018/05/17","13:00","-0.02","-","0.62"
"2018/05/17","14:00","-0.094","-","0.48"
"2018/05/17","15:00","-0.129","-","0.41"
"2018/05/17","16:00","-0.091","-","0.53"
"2018/05/17","17:00","0.063","-","0.77"
"2018/05/17","18:00","0.334","-","0.99"
"2018/05/17","19:00","0.654","-","1.21"
"2018/05/17","20:00","0.922","-","1.38"
"2018/05/17","21:00","1.063","-","1.5"
"2018/05/17","22:00","1.042","-","1.46"
"2018/05/17","23:00","0.863","-","1.17"
"2018/05/18","00:00","0.575","-","0.97"
"2018/05/18","01:00","0.262","-","0.76"
"2018/05/18","02:00","-0.017","-","0.55"
"2018/05/18","03:00","-0.259","-","0.34"
"2018/05/18","04:00","-0.474","-","0.13"
"2018/05/18","05:00","-0.636","-","-0.06"
"2018/05/18","06:00","-0.698","-","-0.17"
"2018/05/18","07:00","-0.643","-","-0.12"
"2018/05/18","08:00","-0.498","-","0.09"
"2018/05/18","09:00","-0.308","-","0.28"
"2018/05/18","10:00","-0.12","-","0.48"
"2018/05/18","11:00","0.012","-","0.64"
"2018/05/18","12:00","0.053","-","0.64"
"2018/05/18","13:00","0.016","-","0.52"
"2018/05/18","14:00","-0.049","-","0.41"
"2018/05/18","15:00","-0.101","-","0.36"
"2018/05/18","16:00","-0.115","-","0.44"
"2018/05/18","17:00","-0.054","-","0.65"
"2018/05/18","18:00","0.122","-","0.85"
"2018/05/18","19:00","0.401","-","1.07"
"2018/05/18","20:00","0.705","-","1.28"
"2018/05/18","21:00","0.935","-","1.45"
"2018/05/18","22:00","1.03","-","1.52"
"2018/05/18","23:00","0.97","-","1.4"
"2018/05/19","00:00","0.77","-","1.18"
"2018/05/19","01:00","0.485","-","0.92"
"2018/05/19","02:00","0.192","-","0.71"
"2018/05/19","03:00","-0.064","-","0.49"
"2018/05/19","04:00","-0.292","-","0.28"
"2018/05/19","05:00","-0.498","-","0.06"
"2018/05/19","06:00","-0.65","-","-0.12"
"2018/05/19","07:00","-0.702","-","-0.22"
"2018/05/19","08:00","-0.645","-","-0.16"
"2018/05/19","09:00","-0.509","-","0.03"
"2018/05/19","10:00","-0.332","-","0.22"
"2018/05/19","11:00","-0.154","-","0.42"
"2018/05/19","12:00","-0.026","-","0.58"
"2018/05/19","13:00","0.02","-","0.63"
"2018/05/19","14:00","-0.004","-","0.65"
"2018/05/19","15:00","-0.053","-","0.61"
"2018/05/19","16:00","-0.093","-","0.51"
"2018/05/19","17:00","-0.102","-","0.48"
"2018/05/19","18:00","-0.036","-","0.68"
"2018/05/19","19:00","0.138","-","0.93"
"2018/05/19","20:00","0.401","-","1.17"
"2018/05/19","21:00","0.67","-","1.38"
"2018/05/19","22:00","0.858","-","1.51"
"2018/05/19","23:00","0.92","-","1.47"
"2018/05/20","00:00","0.847","-","1.32"
"2018/05/20","01:00","0.656","-","1.12"
"2018/05/20","02:00","0.4","-","0.92"
"2018/05/20","03:00","0.144","-","0.72"
"2018/05/20","04:00","-0.085","-","0.5"
"2018/05/20","05:00","-0.298","-","0.28"
"2018/05/20","06:00","-0.495","-","0.07"
"2018/05/20","07:00","-0.638","-","-0.11"
"2018/05/20","08:00","-0.684","-","-0.2"
"2018/05/20","09:00","-0.629","-","-0.14"
"2018/05/20","10:00","-0.502","-","-0.01"
"2018/05/20","11:00","-0.332","-","0.15"
"2018/05/20","12:00","-0.157","-","0.34"
"2018/05/20","13:00","-0.025","-","0.48"
"2018/05/20","14:00","0.028","-","0.48"
"2018/05/20","15:00","0.015","-","0.52"
"2018/05/20","16:00","-0.027","-","0.49"
"2018/05/20","17:00","-0.072","-","0.45"
"2018/05/20","18:00","-0.092","-","0.46"
"2018/05/20","19:00","-0.043","-","0.5"
"2018/05/20","20:00","0.109","-","0.67"
"2018/05/20","21:00","0.335","-","0.87"
"2018/05/20","22:00","0.559","-","1.01"
"2018/05/20","23:00","0.711","-","1.04"
"2018/05/21","00:00","0.76","-","1.12"
"2018/05/21","01:00","0.701","-","0.95"
"2018/05/21","02:00","0.545","-","0.75"
"2018/05/21","03:00","0.334","-","0.56"
"2018/05/21","04:00","0.119","-","0.35"
"2018/05/21","05:00","-0.084","-","0.17"
"2018/05/21","06:00","-0.285","-","-0.03"
"2018/05/21","07:00","-0.476","-","-0.21"
"2018/05/21","08:00","-0.611","-","-0.35"
"2018/05/21","09:00","-0.65","-","-0.34"
"2018/05/21","10:00","-0.597","-","-0.19"
"2018/05/21","11:00","-0.472","-","-0.02"
"2018/05/21","12:00","-0.299","-","0.17"
"2018/05/21","13:00","-0.116","-","0.35"
"2018/05/21","14:00","0.024","-","0.48"
"2018/05/21","15:00","0.084","-","0.55"
"2018/05/21","16:00","0.073","-","0.6"
"2018/05/21","17:00","0.023","-","0.59"
"2018/05/21","18:00","-0.041","-","0.51"
"2018/05/21","19:00","-0.089","-","0.46"
"2018/05/21","20:00","-0.073","-","0.43"
"2018/05/21","21:00","0.038","-","0.54"
"2018/05/21","22:00","0.216","-","0.62"
"2018/05/21","23:00","0.395","-","0.78"
"2018/05/22","00:00","0.525","-","0.89"
"2018/05/22","01:00","0.585","-","0.92"
"2018/05/22","02:00","0.561","-","0.86"
"2018/05/22","03:00","0.454","-","0.71"
"2018/05/22","04:00","0.291","-","0.48"
"2018/05/22","05:00","0.112","-","0.31"
"2018/05/22","06:00","-0.071","-","0.14"
"2018/05/22","07:00","-0.266","-","-0.04"
"2018/05/22","08:00","-0.451","-","-0.2"
"2018/05/22","09:00","-0.576","-","-0.28"
"2018/05/22","10:00","-0.606","-","-0.21"
"2018/05/22","11:00","-0.544","-","-0.03"
"2018/05/22","12:00","-0.41","-","0.14"
"2018/05/22","13:00","-0.222","-","0.37"
"2018/05/22","14:00","-0.024","-","0.55"
"2018/05/22","15:00","0.123","-","0.68"
"2018/05/22","16:00","0.182","-","0.83"
"2018/05/22","17:00","0.161","-","0.87"
"2018/05/22","18:00","0.09","-","0.82"
"2018/05/22","19:00","-0.007","-","0.68"
"2018/05/22","20:00","-0.096","-","0.69"
"2018/05/22","21:00","-0.125","-","0.67"
"2018/05/22","22:00","-0.064","-","0.66"
"2018/05/22","23:00","0.065","-","0.71"
"2018/05/23","00:00","0.21","-","0.83"
"2018/05/23","01:00","0.336","-","0.97"
"2018/05/23","02:00","0.423","-","0.97"
"2018/05/23","03:00","0.446","-","0.9"
"2018/05/23","04:00","0.387","-","0.73"
"2018/05/23","05:00","0.265","-","0.55"
"2018/05/23","06:00","0.111","-","0.39"
"2018/05/23","07:00","-0.063","-","0.22"
"2018/05/23","08:00","-0.254","-","0.04"
"2018/05/23","09:00","-0.431","-","-0.11"
"2018/05/23","10:00","-0.539","-","-0.22"
"2018/05/23","11:00","-0.548","-","-0.22"
"2018/05/23","12:00","-0.465","-","-0.05"
"2018/05/23","13:00","-0.306","-","0.14"
"2018/05/23","14:00","-0.095","-","0.3"
"2018/05/23","15:00","0.117","-","0.51"
"2018/05/23","16:00","0.263","-","0.66"
"2018/05/23","17:00","0.307","-","0.76"
"2018/05/23","18:00","0.261","-","0.73"
"2018/05/23","19:00","0.158","-","0.57"
"2018/05/23","20:00","0.02","-","0.39"
"2018/05/23","21:00","-0.115","-","0.33"
"2018/05/23","22:00","-0.192","-","0.19"
"2018/05/23","23:00","-0.179","-","0.2"
"2018/05/24","00:00","-0.092","-","0.37"
"2018/05/24","01:00","0.033","-","0.53"
"2018/05/24","02:00","0.172","-","0.69"
"2018/05/24","03:00","0.297","-","0.83"
"2018/05/24","04:00","0.363","-","0.91"
"2018/05/24","05:00","0.341","-","0.9"
"2018/05/24","06:00","0.244","-","0.74"
"2018/05/24","07:00","0.102","-","0.55"
"2018/05/24","08:00","-0.069","-","0.37"
"2018/05/24","09:00","-0.256","-","0.2"
"2018/05/24","10:00","-0.415","-","0.05"
"2018/05/24","11:00","-0.494","-","-0.05"
"2018/05/24","12:00","-0.468","-","0"
"2018/05/24","13:00","-0.349","-","0.19"
"2018/05/24","14:00","-0.156","-","0.38"
"2018/05/24","15:00","0.079","-","0.6"
"2018/05/24","16:00","0.295","-","0.81"
"2018/05/24","17:00","0.422","-","0.92"
"2018/05/24","18:00","0.434","-","0.91"
"2018/05/24","19:00","0.353","-","0.69"
"2018/05/24","20:00","0.21","-","0.59"
"2018/05/24","21:00","0.03","-","0.45"
"2018/05/24","22:00","-0.148","-","0.24"
"2018/05/24","23:00","-0.267","-","0.09"
"2018/05/25","00:00","-0.293","-","-0.02"
"2018/05/25","01:00","-0.233","-","-0.01"
"2018/05/25","02:00","-0.11","-","0.17"
"2018/05/25","03:00","0.051","-","0.34"
"2018/05/25","04:00","0.211","-","0.53"
"2018/05/25","05:00","0.307","-","0.66"
"2018/05/25","06:00","0.304","-","0.67"
"2018/05/25","07:00","0.215","-","0.59"
"2018/05/25","08:00","0.076","-","0.41"
"2018/05/25","09:00","-0.093","-","0.21"
"2018/05/25","10:00","-0.267","-","0.06"
"2018/05/25","11:00","-0.395","-","-0.08"
"2018/05/25","12:00","-0.429","-","-0.15"
"2018/05/25","13:00","-0.353","-","-0.03"
"2018/05/25","14:00","-0.189","-","0.19"
"2018/05/25","15:00","0.038","-","0.4"
"2018/05/25","16:00","0.286","-","0.64"
"2018/05/25","17:00","0.485","-","0.87"
"2018/05/25","18:00","0.572","-","1.02"
"2018/05/25","19:00","0.537","-","0.97"
"2018/05/25","20:00","0.413","-","0.76"
"2018/05/25","21:00","0.233","-","0.58"
"2018/05/25","22:00","0.016","-","0.4"
"2018/05/25","23:00","-0.195","-","0.22"
"2018/05/26","00:00","-0.343","-","0.07"
"2018/05/26","01:00","-0.392","-","-0.06"
"2018/05/26","02:00","-0.341","-","-0.1"
"2018/05/26","03:00","-0.209","-","0.08"
"2018/05/26","04:00","-0.024","-","0.26"
"2018/05/26","05:00","0.16","-","0.46"
"2018/05/26","06:00","0.268","-","0.66"
"2018/05/26","07:00","0.265","-","0.76"
"2018/05/26","08:00","0.173","-","0.89"
"2018/05/26","09:00","0.033","-","0.73"
"2018/05/26","10:00","-0.127","-","0.5"
"2018/05/26","11:00","-0.275","-","0.33"
"2018/05/26","12:00","-0.358","-","0.22"
"2018/05/26","13:00","-0.333","-","0.27"
"2018/05/26","14:00","-0.2","-","0.52"
"2018/05/26","15:00","0.01","-","0.75"
"2018/05/26","16:00","0.26","-","0.94"
"2018/05/26","17:00","0.498","-","1.11"
"2018/05/26","18:00","0.656","-","1.28"
"2018/05/26","19:00","0.684","-","1.22"
"2018/05/26","20:00","0.594","-","0.99"
"2018/05/26","21:00","0.428","-","0.77"
"2018/05/26","22:00","0.217","-","0.56"
"2018/05/26","23:00","-0.025","-","0.34"
"2018/05/27","00:00","-0.255","-","0.14"
"2018/05/27","01:00","-0.415","-","-0.05"
"2018/05/27","02:00","-0.469","-","-0.2"
"2018/05/27","03:00","-0.413","-","-0.21"
"2018/05/27","04:00","-0.265","-","-0.13"
"2018/05/27","05:00","-0.06","-","0.07"
"2018/05/27","06:00","0.131","-","0.28"
"2018/05/27","07:00","0.233","-","0.46"
"2018/05/27","08:00","0.218","-","0.63"
"2018/05/27","09:00","0.12","-","0.69"
"2018/05/27","10:00","-0.016","-","0.68"
"2018/05/27","11:00","-0.157","-","0.6"
"2018/05/27","12:00","-0.267","-","0.58"
"2018/05/27","13:00","-0.293","-","0.67"
"2018/05/27","14:00","-0.202","-","0.93"
"2018/05/27","15:00","-0.011","-","1.25"
"2018/05/27","16:00","0.233","-","1.59"
"2018/05/27","17:00","0.485","-","1.89"
"2018/05/27","18:00","0.687","-","2.15"
"2018/05/27","19:00","0.78","-","2.32"
"2018/05/27","20:00","0.736","-","2.42"
"2018/05/27","21:00","0.591","-","2.25"
"2018/05/27","22:00","0.391","-","1.99"
"2018/05/27","23:00","0.16","-","1.74"
"2018/05/28","00:00","-0.092","-","1.48"
"2018/05/28","01:00","-0.325","-","1.25"
"2018/05/28","02:00","-0.48","-","1.02"
"2018/05/28","03:00","-0.522","-","0.83"
"2018/05/28","04:00","-0.45","-","0.79"
"2018/05/28","05:00","-0.285","-","0.88"
"2018/05/28","06:00","-0.071","-","1.02"
"2018/05/28","07:00","0.114","-","1.13"
"2018/05/28","08:00","0.196","-","1.19"
