"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/24","05:00","-0.428","-","0.76"
"2022/03/24","06:00","-0.599","-","0.53"
"2022/03/24","07:00","-0.748","-","0.34"
"2022/03/24","08:00","-0.857","-","0.19"
"2022/03/24","09:00","-0.9","-","0.12"
"2022/03/24","10:00","-0.876","-","0.17"
"2022/03/24","11:00","-0.804","-","0.33"
"2022/03/24","12:00","-0.695","-","0.49"
"2022/03/24","13:00","-0.57","-","0.68"
"2022/03/24","14:00","-0.465","-","0.84"
"2022/03/24","15:00","-0.412","-","0.96"
"2022/03/24","16:00","-0.407","-","1.06"
"2022/03/24","17:00","-0.414","-","1.14"
"2022/03/24","18:00","-0.405","-","1.22"
"2022/03/24","19:00","-0.355","-","1.34"
"2022/03/24","20:00","-0.232","-","1.45"
"2022/03/24","21:00","-0.021","-","1.61"
"2022/03/24","22:00","0.238","-","1.75"
"2022/03/24","23:00","0.462","-","1.82"
"2022/03/25","00:00","0.585","-","1.88"
"2022/03/25","01:00","0.584","-","1.76"
"2022/03/25","02:00","0.471","-","1.51"
"2022/03/25","03:00","0.273","-","1.29"
"2022/03/25","04:00","0.04","-","1.04"
"2022/03/25","05:00","-0.176","-","0.81"
"2022/03/25","06:00","-0.359","-","0.59"
"2022/03/25","07:00","-0.53","-","0.35"
"2022/03/25","08:00","-0.7","-","0.13"
"2022/03/25","09:00","-0.846","-","-0.07"
"2022/03/25","10:00","-0.935","-","-0.23"
"2022/03/25","11:00","-0.955","-","-0.35"
"2022/03/25","12:00","-0.908","-","-0.45"
"2022/03/25","13:00","-0.793","-","-0.44"
"2022/03/25","14:00","-0.635","-","-0.28"
"2022/03/25","15:00","-0.483","-","-0.16"
"2022/03/25","16:00","-0.384","-","-0.03"
"2022/03/25","17:00","-0.34","-","0.03"
"2022/03/25","18:00","-0.326","-","0.08"
"2022/03/25","19:00","-0.313","-","0.13"
"2022/03/25","20:00","-0.277","-","0.15"
"2022/03/25","21:00","-0.18","-","0.18"
"2022/03/25","22:00","-0.008","-","0.33"
"2022/03/25","23:00","0.201","-","0.53"
"2022/03/26","00:00","0.38","-","0.68"
"2022/03/26","01:00","0.478","-","0.77"
"2022/03/26","02:00","0.486","-","0.75"
"2022/03/26","03:00","0.407","-","0.61"
"2022/03/26","04:00","0.26","-","0.43"
"2022/03/26","05:00","0.078","-","0.28"
"2022/03/26","06:00","-0.099","-","0.09"
"2022/03/26","07:00","-0.267","-","-0.11"
"2022/03/26","08:00","-0.449","-","-0.29"
"2022/03/26","09:00","-0.648","-","-0.46"
"2022/03/26","10:00","-0.832","-","-0.61"
"2022/03/26","11:00","-0.957","-","-0.72"
"2022/03/26","12:00","-1","-","-0.76"
"2022/03/26","13:00","-0.95","-","-0.7"
"2022/03/26","14:00","-0.806","-","-0.55"
"2022/03/26","15:00","-0.602","-","-0.4"
"2022/03/26","16:00","-0.409","-","-0.25"
"2022/03/26","17:00","-0.282","-","-0.12"
"2022/03/26","18:00","-0.228","-","-0.02"
"2022/03/26","19:00","-0.222","-","0.04"
"2022/03/26","20:00","-0.237","-","0.1"
"2022/03/26","21:00","-0.24","-","0.12"
"2022/03/26","22:00","-0.191","-","0.21"
"2022/03/26","23:00","-0.07","-","0.34"
"2022/03/27","00:00","0.093","-","0.47"
"2022/03/27","01:00","0.244","-","0.59"
"2022/03/27","02:00","0.348","-","0.69"
"2022/03/27","03:00","0.392","-","0.72"
"2022/03/27","04:00","0.368","-","0.67"
"2022/03/27","05:00","0.276","-","0.48"
"2022/03/27","06:00","0.14","-","0.32"
"2022/03/27","07:00","-0.01","-","0.16"
"2022/03/27","08:00","-0.177","-","-0.02"
"2022/03/27","09:00","-0.379","-","-0.19"
"2022/03/27","10:00","-0.609","-","-0.38"
"2022/03/27","11:00","-0.818","-","-0.55"
"2022/03/27","12:00","-0.956","-","-0.68"
"2022/03/27","13:00","-0.993","-","-0.73"
"2022/03/27","14:00","-0.913","-","-0.67"
"2022/03/27","15:00","-0.723","-","-0.57"
"2022/03/27","16:00","-0.478","-","-0.42"
"2022/03/27","17:00","-0.263","-","-0.22"
"2022/03/27","18:00","-0.137","-","-0.07"
"2022/03/27","19:00","-0.103","-","0.01"
"2022/03/27","20:00","-0.133","-","0.07"
"2022/03/27","21:00","-0.197","-","0.12"
"2022/03/27","22:00","-0.254","-","0.12"
"2022/03/27","23:00","-0.258","-","0.16"
"2022/03/28","00:00","-0.182","-","0.22"
"2022/03/28","01:00","-0.049","-","0.35"
"2022/03/28","02:00","0.1","-","0.51"
"2022/03/28","03:00","0.233","-","0.66"
"2022/03/28","04:00","0.328","-","0.8"
"2022/03/28","05:00","0.359","-","0.86"
"2022/03/28","06:00","0.311","-","0.78"
"2022/03/28","07:00","0.204","-","0.59"
"2022/03/28","08:00","0.061","-","0.39"
"2022/03/28","09:00","-0.118","-","0.19"
"2022/03/28","10:00","-0.342","-","0"
"2022/03/28","11:00","-0.59","-","-0.18"
"2022/03/28","12:00","-0.802","-","-0.35"
"2022/03/28","13:00","-0.923","-","-0.46"
"2022/03/28","14:00","-0.923","-","-0.49"
"2022/03/28","15:00","-0.793","-","-0.32"
"2022/03/28","16:00","-0.556","-","-0.08"
"2022/03/28","17:00","-0.286","-","0.12"
"2022/03/28","18:00","-0.078","-","0.33"
"2022/03/28","19:00","0.015","-","0.47"
"2022/03/28","20:00","0.003","-","0.5"
"2022/03/28","21:00","-0.081","-","0.41"
"2022/03/28","22:00","-0.201","-","0.27"
"2022/03/28","23:00","-0.311","-","0.12"
"2022/03/29","00:00","-0.357","-","0.06"
"2022/03/29","01:00","-0.309","-","0.11"
"2022/03/29","02:00","-0.183","-","0.3"
"2022/03/29","03:00","-0.017","-","0.48"
"2022/03/29","04:00","0.157","-","0.68"
"2022/03/29","05:00","0.3","-","0.85"
"2022/03/29","06:00","0.369","-","0.97"
"2022/03/29","07:00","0.342","-","0.92"
"2022/03/29","08:00","0.239","-","0.68"
"2022/03/29","09:00","0.088","-","0.49"
"2022/03/29","10:00","-0.108","-","0.28"
"2022/03/29","11:00","-0.348","-","0.09"
"2022/03/29","12:00","-0.593","-","-0.1"
"2022/03/29","13:00","-0.778","-","-0.28"
"2022/03/29","14:00","-0.85","-","-0.43"
"2022/03/29","15:00","-0.788","-","-0.4"
"2022/03/29","16:00","-0.6","-","-0.23"
"2022/03/29","17:00","-0.329","-","-0.02"
"2022/03/29","18:00","-0.063","-","0.18"
"2022/03/29","19:00","0.105","-","0.38"
"2022/03/29","20:00","0.141","-","0.44"
"2022/03/29","21:00","0.069","-","0.38"
"2022/03/29","22:00","-0.072","-","0.25"
"2022/03/29","23:00","-0.242","-","0.1"
"2022/03/30","00:00","-0.392","-","-0.05"
"2022/03/30","01:00","-0.462","-","-0.16"
"2022/03/30","02:00","-0.42","-","-0.08"
"2022/03/30","03:00","-0.283","-","0.16"
"2022/03/30","04:00","-0.088","-","0.37"
"2022/03/30","05:00","0.123","-","0.6"
"2022/03/30","06:00","0.295","-","0.81"
"2022/03/30","07:00","0.374","-","0.95"
"2022/03/30","08:00","0.342","-","0.93"
"2022/03/30","09:00","0.225","-","0.72"
"2022/03/30","10:00","0.056","-","0.5"
"2022/03/30","11:00","-0.154","-","0.3"
"2022/03/30","12:00","-0.392","-","0.11"
"2022/03/30","13:00","-0.607","-","-0.06"
"2022/03/30","14:00","-0.732","-","-0.2"
"2022/03/30","15:00","-0.729","-","-0.11"
"2022/03/30","16:00","-0.595","-","0.12"
"2022/03/30","17:00","-0.356","-","0.32"
"2022/03/30","18:00","-0.076","-","0.56"
"2022/03/30","19:00","0.153","-","0.8"
"2022/03/30","20:00","0.255","-","0.98"
"2022/03/30","21:00","0.219","-","1.07"
"2022/03/30","22:00","0.085","-","0.93"
"2022/03/30","23:00","-0.104","-","0.74"
"2022/03/31","00:00","-0.31","-","0.55"
"2022/03/31","01:00","-0.479","-","0.37"
"2022/03/31","02:00","-0.55","-","0.25"
"2022/03/31","03:00","-0.496","-","0.34"
"2022/03/31","04:00","-0.338","-","0.6"
"2022/03/31","05:00","-0.117","-","0.77"
"2022/03/31","06:00","0.113","-","1.03"
"2022/03/31","07:00","0.287","-","1.25"
"2022/03/31","08:00","0.351","-","1.39"
"2022/03/31","09:00","0.293","-","1.39"
"2022/03/31","10:00","0.152","-","1.16"
"2022/03/31","11:00","-0.033","-","0.94"
"2022/03/31","12:00","-0.244","-","0.72"
"2022/03/31","13:00","-0.456","-","0.54"
"2022/03/31","14:00","-0.612","-","0.4"
"2022/03/31","15:00","-0.653","-","0.4"
"2022/03/31","16:00","-0.56","-","0.67"
"2022/03/31","17:00","-0.357","-","0.92"
"2022/03/31","18:00","-0.09","-","1.17"
"2022/03/31","19:00","0.169","-","1.36"
"2022/03/31","20:00","0.332","-","1.51"
"2022/03/31","21:00","0.35","-","1.49"
"2022/03/31","22:00","0.239","-","1.31"
"2022/03/31","23:00","0.052","-","1.11"
"2022/04/01","00:00","-0.17","-","0.9"
"2022/04/01","01:00","-0.391","-","0.68"
"2022/04/01","02:00","-0.558","-","0.48"
"2022/04/01","03:00","-0.614","-","0.34"
"2022/04/01","04:00","-0.538","-","0.41"
"2022/04/01","05:00","-0.358","-","0.65"
"2022/04/01","06:00","-0.125","-","0.87"
"2022/04/01","07:00","0.102","-","1.13"
"2022/04/01","08:00","0.254","-","1.34"
"2022/04/01","09:00","0.281","-","1.45"
"2022/04/01","10:00","0.19","-","1.36"
"2022/04/01","11:00","0.028","-","1.13"
"2022/04/01","12:00","-0.161","-","0.93"
"2022/04/01","13:00","-0.354","-","0.73"
"2022/04/01","14:00","-0.515","-","0.55"
"2022/04/01","15:00","-0.587","-","0.41"
"2022/04/01","16:00","-0.529","-","0.5"
"2022/04/01","17:00","-0.349","-","0.75"
"2022/04/01","18:00","-0.095","-","0.93"
"2022/04/01","19:00","0.17","-","1.14"
"2022/04/01","20:00","0.374","-","1.28"
"2022/04/01","21:00","0.45","-","1.29"
"2022/04/01","22:00","0.379","-","1.12"
"2022/04/01","23:00","0.202","-","0.88"
"2022/04/02","00:00","-0.024","-","0.65"
"2022/04/02","01:00","-0.26","-","0.45"
"2022/04/02","02:00","-0.478","-","0.24"
"2022/04/02","03:00","-0.627","-","0.05"
"2022/04/02","04:00","-0.656","-","-0.07"
"2022/04/02","05:00","-0.556","-","0.05"
"2022/04/02","06:00","-0.365","-","0.28"
"2022/04/02","07:00","-0.137","-","0.47"
"2022/04/02","08:00","0.066","-","0.7"
"2022/04/02","09:00","0.179","-","0.89"
"2022/04/02","10:00","0.166","-","0.9"
"2022/04/02","11:00","0.046","-","0.7"
"2022/04/02","12:00","-0.123","-","0.49"
"2022/04/02","13:00","-0.298","-","0.32"
"2022/04/02","14:00","-0.451","-","0.15"
"2022/04/02","15:00","-0.541","-","0.03"
"2022/04/02","16:00","-0.516","-","0.05"
"2022/04/02","17:00","-0.36","-","0.31"
"2022/04/02","18:00","-0.111","-","0.56"
"2022/04/02","19:00","0.163","-","0.8"
"2022/04/02","20:00","0.393","-","1.03"
"2022/04/02","21:00","0.517","-","1.18"
"2022/04/02","22:00","0.495","-","1.22"
"2022/04/02","23:00","0.34","-","1.01"
"2022/04/03","00:00","0.113","-","0.69"
"2022/04/03","01:00","-0.131","-","0.49"
"2022/04/03","02:00","-0.365","-","0.28"
"2022/04/03","03:00","-0.565","-","0.07"
"2022/04/03","04:00","-0.685","-","-0.09"
"2022/04/03","05:00","-0.685","-","-0.13"
"2022/04/03","06:00","-0.569","-","-0.03"
"2022/04/03","07:00","-0.38","-","0.11"
"2022/04/03","08:00","-0.174","-","0.24"
"2022/04/03","09:00","-0.007","-","0.42"
"2022/04/03","10:00","0.065","-","0.57"
"2022/04/03","11:00","0.02","-","0.67"
"2022/04/03","12:00","-0.112","-","0.54"
"2022/04/03","13:00","-0.27","-","0.32"
"2022/04/03","14:00","-0.412","-","0.14"
"2022/04/03","15:00","-0.507","-","-0.01"
"2022/04/03","16:00","-0.515","-","-0.05"
"2022/04/03","17:00","-0.396","-","0.17"
"2022/04/03","18:00","-0.159","-","0.39"
"2022/04/03","19:00","0.129","-","0.62"
"2022/04/03","20:00","0.386","-","0.85"
"2022/04/03","21:00","0.551","-","0.98"
"2022/04/03","22:00","0.58","-","1"
"2022/04/03","23:00","0.465","-","0.79"
"2022/04/04","00:00","0.244","-","0.58"
"2022/04/04","01:00","-0.012","-","0.37"
"2022/04/04","02:00","-0.255","-","0.16"
"2022/04/04","03:00","-0.472","-","-0.01"
"2022/04/04","04:00","-0.646","-","-0.19"
"2022/04/04","05:00","-0.735","-","-0.34"
"2022/04/04","06:00","-0.711","-","-0.34"
"2022/04/04","07:00","-0.59","-","-0.12"
"2022/04/04","08:00","-0.418","-","0.09"
"2022/04/04","09:00","-0.242","-","0.27"
"2022/04/04","10:00","-0.112","-","0.43"
"2022/04/04","11:00","-0.071","-","0.48"
"2022/04/04","12:00","-0.13","-","0.45"
"2022/04/04","13:00","-0.251","-","0.29"
"2022/04/04","14:00","-0.379","-","0.14"
"2022/04/04","15:00","-0.474","-","0.01"
"2022/04/04","16:00","-0.506","-","-0.04"
"2022/04/04","17:00","-0.435","-","0.01"
"2022/04/04","18:00","-0.238","-","0.27"
"2022/04/04","19:00","0.048","-","0.49"
"2022/04/04","20:00","0.336","-","0.75"
"2022/04/04","21:00","0.545","-","0.99"
"2022/04/04","22:00","0.626","-","1.04"
"2022/04/04","23:00","0.562","-","1"
"2022/04/05","00:00","0.371","-","0.79"
"2022/04/05","01:00","0.111","-","0.56"
"2022/04/05","02:00","-0.15","-","0.35"
"2022/04/05","03:00","-0.377","-","0.14"
"2022/04/05","04:00","-0.569","-","-0.04"
"2022/04/05","05:00","-0.714","-","-0.21"
"2022/04/05","06:00","-0.777","-","-0.35"
"2022/04/05","07:00","-0.741","-","-0.31"
"2022/04/05","08:00","-0.628","-","-0.11"
"2022/04/05","09:00","-0.481","-","0.07"
"2022/04/05","10:00","-0.336","-","0.25"
"2022/04/05","11:00","-0.231","-","0.38"
"2022/04/05","12:00","-0.201","-","0.46"
"2022/04/05","13:00","-0.251","-","0.42"
"2022/04/05","14:00","-0.343","-","0.31"
"2022/04/05","15:00","-0.428","-","0.26"
"2022/04/05","16:00","-0.472","-","0.27"
"2022/04/05","17:00","-0.447","-","0.44"
"2022/04/05","18:00","-0.315","-","0.7"
"2022/04/05","19:00","-0.071","-","0.92"
"2022/04/05","20:00","0.224","-","1.14"
"2022/04/05","21:00","0.478","-","1.33"
"2022/04/05","22:00","0.617","-","1.45"
"2022/04/05","23:00","0.615","-","1.49"
"2022/04/06","00:00","0.477","-","1.33"
"2022/04/06","01:00","0.239","-","1.08"
"2022/04/06","02:00","-0.032","-","0.87"
"2022/04/06","03:00","-0.277","-","0.63"
"2022/04/06","04:00","-0.477","-","0.42"
"2022/04/06","05:00","-0.642","-","0.2"
"2022/04/06","06:00","-0.763","-","0.05"
"2022/04/06","07:00","-0.811","-","-0.04"
"2022/04/06","08:00","-0.775","-","-0.03"
"2022/04/06","09:00","-0.681","-","0.13"
"2022/04/06","10:00","-0.56","-","0.3"
"2022/04/06","11:00","-0.436","-","0.44"
"2022/04/06","12:00","-0.337","-","0.58"
"2022/04/06","13:00","-0.296","-","0.65"
"2022/04/06","14:00","-0.318","-","0.7"
"2022/04/06","15:00","-0.37","-","0.74"
"2022/04/06","16:00","-0.412","-","0.69"
"2022/04/06","17:00","-0.415","-","0.75"
"2022/04/06","18:00","-0.35","-","0.84"
"2022/04/06","19:00","-0.186","-","1"
"2022/04/06","20:00","0.068","-","1.17"
"2022/04/06","21:00","0.339","-","1.31"
"2022/04/06","22:00","0.535","-","1.39"
"2022/04/06","23:00","0.602","-","1.36"
"2022/04/07","00:00","0.535","-","1.17"
"2022/04/07","01:00","0.354","-","0.97"
"2022/04/07","02:00","0.104","-","0.75"
"2022/04/07","03:00","-0.151","-","0.54"
"2022/04/07","04:00","-0.366","-","0.36"
"2022/04/07","05:00","-0.537","-","0.15"
"2022/04/07","06:00","-0.681","-","-0.01"
"2022/04/07","07:00","-0.789","-","-0.14"
"2022/04/07","08:00","-0.835","-","-0.17"
"2022/04/07","09:00","-0.812","-","-0.06"
"2022/04/07","10:00","-0.74","-","0.15"
"2022/04/07","11:00","-0.637","-","0.36"
"2022/04/07","12:00","-0.516","-","0.54"
"2022/04/07","13:00","-0.403","-","0.71"
"2022/04/07","14:00","-0.334","-","0.81"
"2022/04/07","15:00","-0.319","-","0.87"
"2022/04/07","16:00","-0.333","-","0.9"
"2022/04/07","17:00","-0.344","-","0.92"
"2022/04/07","18:00","-0.326","-","1.03"
"2022/04/07","19:00","-0.247","-","1.17"
"2022/04/07","20:00","-0.082","-","1.29"
"2022/04/07","21:00","0.15","-","1.41"
"2022/04/07","22:00","0.373","-","1.47"
"2022/04/07","23:00","0.508","-","1.48"
"2022/04/08","00:00","0.521","-","1.43"
"2022/04/08","01:00","0.42","-","1.25"
"2022/04/08","02:00","0.232","-","1.06"
"2022/04/08","03:00","0.001","-","0.88"
"2022/04/08","04:00","-0.221","-","0.7"
"2022/04/08","05:00","-0.402","-","0.49"
"2022/04/08","06:00","-0.552","-","0.3"
"2022/04/08","07:00","-0.688","-","0.11"
"2022/04/08","08:00","-0.797","-","-0.06"
"2022/04/08","09:00","-0.853","-","-0.17"
"2022/04/08","10:00","-0.847","-","-0.23"
"2022/04/08","11:00","-0.79","-","-0.22"
"2022/04/08","12:00","-0.689","-","-0.16"
"2022/04/08","13:00","-0.551","-","-0.02"
"2022/04/08","14:00","-0.409","-","-0.01"
"2022/04/08","15:00","-0.306","-","-0.06"
"2022/04/08","16:00","-0.26","-","-0.09"
"2022/04/08","17:00","-0.25","-","-0.17"
"2022/04/08","18:00","-0.251","-","-0.2"
"2022/04/08","19:00","-0.236","-","-0.24"
"2022/04/08","20:00","-0.171","-","-0.17"
"2022/04/08","21:00","-0.03","-","-0.07"
"2022/04/08","22:00","0.161","-","0.02"
"2022/04/08","23:00","0.333","-","0.14"
"2022/04/09","00:00","0.422","-","0.3"
"2022/04/09","01:00","0.411","-","0.35"
"2022/04/09","02:00","0.313","-","0.34"
"2022/04/09","03:00","0.15","-","0.2"
"2022/04/09","04:00","-0.045","-","0.05"
"2022/04/09","05:00","-0.23","-","-0.08"
"2022/04/09","06:00","-0.386","-","-0.22"
"2022/04/09","07:00","-0.529","-","-0.36"
"2022/04/09","08:00","-0.671","-","-0.49"
"2022/04/09","09:00","-0.793","-","-0.58"
"2022/04/09","10:00","-0.863","-","-0.63"
"2022/04/09","11:00","-0.868","-","-0.57"
"2022/04/09","12:00","-0.813","-","-0.4"
"2022/04/09","13:00","-0.695","-","-0.27"
"2022/04/09","14:00","-0.526","-","-0.14"
"2022/04/09","15:00","-0.35","-","-0.11"
"2022/04/09","16:00","-0.222","-","-0.04"
"2022/04/09","17:00","-0.161","-","0.01"
"2022/04/09","18:00","-0.151","-","0.04"
"2022/04/09","19:00","-0.164","-","0.15"
"2022/04/09","20:00","-0.174","-","0.17"
"2022/04/09","21:00","-0.141","-","0.15"
"2022/04/09","22:00","-0.038","-","0.12"
"2022/04/09","23:00","0.11","-","0.08"
"2022/04/10","00:00","0.244","-","0.07"
"2022/04/10","01:00","0.315","-","0.13"
"2022/04/10","02:00","0.315","-","0.11"
"2022/04/10","03:00","0.25","-","-0.03"
"2022/04/10","04:00","0.128","-","-0.19"
"2022/04/10","05:00","-0.028","-","-0.35"
"2022/04/10","06:00","-0.186","-","-0.49"
"2022/04/10","07:00","-0.334","-","-0.61"
"2022/04/10","08:00","-0.487","-","-0.75"
"2022/04/10","09:00","-0.647","-","-0.89"
"2022/04/10","10:00","-0.784","-","-1.01"
"2022/04/10","11:00","-0.862","-","-1.09"
"2022/04/10","12:00","-0.865","-","-1.13"
"2022/04/10","13:00","-0.791","-","-1.05"
"2022/04/10","14:00","-0.64","-","-0.96"
"2022/04/10","15:00","-0.435","-","-0.85"
"2022/04/10","16:00","-0.236","-","-0.73"
"2022/04/10","17:00","-0.103","-","-0.59"
"2022/04/10","18:00","-0.053","-","-0.42"
"2022/04/10","19:00","-0.065","-","-0.3"
"2022/04/10","20:00","-0.111","-","-0.27"
"2022/04/10","21:00","-0.158","-","-0.23"
"2022/04/10","22:00","-0.163","-","-0.15"
"2022/04/10","23:00","-0.095","-","-0.03"
"2022/04/11","00:00","0.024","-","0.13"
"2022/04/11","01:00","0.145","-","0.28"
"2022/04/11","02:00","0.229","-","0.37"
"2022/04/11","03:00","0.266","-","0.42"
"2022/04/11","04:00","0.247","-","0.38"
"2022/04/11","05:00","0.165","-","0.26"
"2022/04/11","06:00","0.035","-","0.12"
"2022/04/11","07:00","-0.115","-","-0.03"
"2022/04/11","08:00","-0.273","-","-0.19"
"2022/04/11","09:00","-0.447","-","-0.34"
"2022/04/11","10:00","-0.627","-","-0.5"
"2022/04/11","11:00","-0.772","-","-0.62"
"2022/04/11","12:00","-0.841","-","-0.7"
"2022/04/11","13:00","-0.82","-","-0.64"
"2022/04/11","14:00","-0.709","-","-0.48"
"2022/04/11","15:00","-0.518","-","-0.3"
"2022/04/11","16:00","-0.287","-","-0.11"
"2022/04/11","17:00","-0.088","-","0.09"
"2022/04/11","18:00","0.022","-","0.22"
"2022/04/11","19:00","0.037","-","0.32"
"2022/04/11","20:00","-0.016","-","0.36"
"2022/04/11","21:00","-0.103","-","0.41"
"2022/04/11","22:00","-0.189","-","0.39"
"2022/04/11","23:00","-0.224","-","0.34"
"2022/04/12","00:00","-0.178","-","0.44"
"2022/04/12","01:00","-0.066","-","0.56"
"2022/04/12","02:00","0.067","-","0.7"
"2022/04/12","03:00","0.187","-","0.81"
"2022/04/12","04:00","0.272","-","0.87"
"2022/04/12","05:00","0.295","-","0.83"
"2022/04/12","06:00","0.238","-","0.65"
"2022/04/12","07:00","0.113","-","0.47"
"2022/04/12","08:00","-0.047","-","0.27"
"2022/04/12","09:00","-0.227","-","0.09"
"2022/04/12","10:00","-0.424","-","-0.1"
"2022/04/12","11:00","-0.615","-","-0.27"
"2022/04/12","12:00","-0.748","-","-0.42"
"2022/04/12","13:00","-0.786","-","-0.51"
"2022/04/12","14:00","-0.72","-","-0.41"
"2022/04/12","15:00","-0.561","-","-0.2"
"2022/04/12","16:00","-0.336","-","-0.01"
"2022/04/12","17:00","-0.1","-","0.19"
"2022/04/12","18:00","0.069","-","0.34"
"2022/04/12","19:00","0.129","-","0.47"
"2022/04/12","20:00","0.089","-","0.52"
"2022/04/12","21:00","-0.012","-","0.45"
"2022/04/12","22:00","-0.14","-","0.3"
"2022/04/12","23:00","-0.256","-","0.17"
"2022/04/13","00:00","-0.308","-","0.11"
"2022/04/13","01:00","-0.263","-","0.18"
"2022/04/13","02:00","-0.138","-","0.39"
"2022/04/13","03:00","0.026","-","0.52"
"2022/04/13","04:00","0.19","-","0.69"
"2022/04/13","05:00","0.317","-","0.8"
"2022/04/13","06:00","0.364","-","0.76"
"2022/04/13","07:00","0.309","-","0.59"
"2022/04/13","08:00","0.17","-","0.4"
"2022/04/13","09:00","-0.012","-","0.2"
"2022/04/13","10:00","-0.214","-","0.03"
"2022/04/13","11:00","-0.424","-","-0.14"
"2022/04/13","12:00","-0.604","-","-0.32"
"2022/04/13","13:00","-0.7","-","-0.45"
"2022/04/13","14:00","-0.681","-","-0.4"
"2022/04/13","15:00","-0.555","-","-0.19"
"2022/04/13","16:00","-0.349","-","0.02"
"2022/04/13","17:00","-0.107","-","0.27"
"2022/04/13","18:00","0.103","-","0.49"
"2022/04/13","19:00","0.213","-","0.65"
"2022/04/13","20:00","0.2","-","0.72"
"2022/04/13","21:00","0.097","-","0.61"
"2022/04/13","22:00","-0.051","-","0.44"
"2022/04/13","23:00","-0.211","-","0.3"
"2022/04/14","00:00","-0.343","-","0.19"
"2022/04/14","01:00","-0.395","-","0.11"
"2022/04/14","02:00","-0.337","-","0.26"
"2022/04/14","03:00","-0.184","-","0.48"
"2022/04/14","04:00","0.016","-","0.66"
"2022/04/14","05:00","0.217","-","0.87"
"2022/04/14","06:00","0.367","-","1.03"
"2022/04/14","07:00","0.416","-","1.11"
"2022/04/14","08:00","0.343","-","1.02"
"2022/04/14","09:00","0.181","-","0.8"
"2022/04/14","10:00","-0.021","-","0.58"
"2022/04/14","11:00","-0.234","-","0.39"
"2022/04/14","12:00","-0.434","-","0.2"
"2022/04/14","13:00","-0.577","-","0.02"
"2022/04/14","14:00","-0.61","-","-0.04"
"2022/04/14","15:00","-0.517","-","0.18"
"2022/04/14","16:00","-0.326","-","0.42"
"2022/04/14","17:00","-0.086","-","0.63"
"2022/04/14","18:00","0.145","-","0.91"
"2022/04/14","19:00","0.299","-","1.08"
"2022/04/14","20:00","0.324","-","1.08"
"2022/04/14","21:00","0.229","-","0.9"
"2022/04/14","22:00","0.064","-","0.72"
"2022/04/14","23:00","-0.123","-","0.54"
"2022/04/15","00:00","-0.303","-","0.32"
