"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/29","18:00","-0.107","-","-0.2"
"2009/04/29","19:00","0.063","-","-0.06"
"2009/04/29","20:00","0.321","-","0.15"
"2009/04/29","21:00","0.594","-","0.37"
"2009/04/29","22:00","0.794","-","0.54"
"2009/04/29","23:00","0.87","-","0.64"
"2009/04/30","00:00","0.812","-","0.64"
"2009/04/30","01:00","0.638","-","0.45"
"2009/04/30","02:00","0.395","-","0.27"
"2009/04/30","03:00","0.144","-","0.08"
"2009/04/30","04:00","-0.08","-","-0.11"
"2009/04/30","05:00","-0.286","-","-0.28"
"2009/04/30","06:00","-0.485","-","-0.46"
"2009/04/30","07:00","-0.652","-","-0.63"
"2009/04/30","08:00","-0.743","-","-0.77"
"2009/04/30","09:00","-0.742","-","-0.84"
"2009/04/30","10:00","-0.663","-","-0.84"
"2009/04/30","11:00","-0.528","-","-0.73"
"2009/04/30","12:00","-0.366","-","-0.59"
"2009/04/30","13:00","-0.223","-","-0.47"
"2009/04/30","14:00","-0.14","-","-0.34"
"2009/04/30","15:00","-0.122","-","-0.24"
"2009/04/30","16:00","-0.14","-","-0.14"
"2009/04/30","17:00","-0.166","-","-0.05"
"2009/04/30","18:00","-0.175","-","-0.01"
"2009/04/30","19:00","-0.126","-","0.05"
"2009/04/30","20:00","0.016","-","0.2"
"2009/04/30","21:00","0.235","-","0.41"
"2009/04/30","22:00","0.464","-","0.59"
"2009/04/30","23:00","0.629","-","0.74"
"2009/05/01","00:00","0.696","-","0.85"
"2009/05/01","01:00","0.659","-","0.82"
"2009/05/01","02:00","0.529","-","0.61"
"2009/05/01","03:00","0.34","-","0.44"
"2009/05/01","04:00","0.139","-","0.26"
"2009/05/01","05:00","-0.052","-","0.08"
"2009/05/01","06:00","-0.244","-","-0.1"
"2009/05/01","07:00","-0.441","-","-0.28"
"2009/05/01","08:00","-0.607","-","-0.45"
"2009/05/01","09:00","-0.697","-","-0.57"
"2009/05/01","10:00","-0.698","-","-0.63"
"2009/05/01","11:00","-0.621","-","-0.61"
"2009/05/01","12:00","-0.482","-","-0.48"
"2009/05/01","13:00","-0.309","-","-0.37"
"2009/05/01","14:00","-0.155","-","-0.22"
"2009/05/01","15:00","-0.067","-","-0.09"
"2009/05/01","16:00","-0.051","-","0.02"
"2009/05/01","17:00","-0.082","-","0.1"
"2009/05/01","18:00","-0.133","-","0.09"
"2009/05/01","19:00","-0.176","-","0.04"
"2009/05/01","20:00","-0.167","-","0.09"
"2009/05/01","21:00","-0.07","-","0.23"
"2009/05/01","22:00","0.101","-","0.42"
"2009/05/01","23:00","0.286","-","0.55"
"2009/05/02","00:00","0.432","-","0.64"
"2009/05/02","01:00","0.512","-","0.7"
"2009/05/02","02:00","0.517","-","0.73"
"2009/05/02","03:00","0.443","-","0.57"
"2009/05/02","04:00","0.309","-","0.38"
"2009/05/02","05:00","0.15","-","0.2"
"2009/05/02","06:00","-0.019","-","0.02"
"2009/05/02","07:00","-0.207","-","-0.15"
"2009/05/02","08:00","-0.404","-","-0.32"
"2009/05/02","09:00","-0.566","-","-0.49"
"2009/05/02","10:00","-0.648","-","-0.62"
"2009/05/02","11:00","-0.638","-","-0.63"
"2009/05/02","12:00","-0.547","-","-0.53"
"2009/05/02","13:00","-0.388","-","-0.39"
"2009/05/02","14:00","-0.196","-","-0.23"
"2009/05/02","15:00","-0.032","-","-0.09"
"2009/05/02","16:00","0.053","-","0.03"
"2009/05/02","17:00","0.054","-","0.13"
"2009/05/02","18:00","-0.004","-","0.14"
"2009/05/02","19:00","-0.094","-","0.09"
"2009/05/02","20:00","-0.184","-","0.01"
"2009/05/02","21:00","-0.224","-","-0.1"
"2009/05/02","22:00","-0.178","-","-0.05"
"2009/05/02","23:00","-0.056","-","0.12"
"2009/05/03","00:00","0.095","-","0.24"
"2009/05/03","01:00","0.237","-","0.36"
"2009/05/03","02:00","0.347","-","0.48"
"2009/05/03","03:00","0.402","-","0.57"
"2009/05/03","04:00","0.381","-","0.55"
"2009/05/03","05:00","0.29","-","0.39"
"2009/05/03","06:00","0.157","-","0.24"
"2009/05/03","07:00","-0.005","-","0.08"
"2009/05/03","08:00","-0.194","-","-0.09"
"2009/05/03","09:00","-0.387","-","-0.26"
"2009/05/03","10:00","-0.534","-","-0.38"
"2009/05/03","11:00","-0.592","-","-0.45"
"2009/05/03","12:00","-0.553","-","-0.35"
"2009/05/03","13:00","-0.429","-","-0.19"
"2009/05/03","14:00","-0.238","-","-0.03"
"2009/05/03","15:00","-0.026","-","0.18"
"2009/05/03","16:00","0.138","-","0.34"
"2009/05/03","17:00","0.205","-","0.49"
"2009/05/03","18:00","0.175","-","0.6"
"2009/05/03","19:00","0.078","-","0.59"
"2009/05/03","20:00","-0.058","-","0.53"
"2009/05/03","21:00","-0.198","-","0.4"
"2009/05/03","22:00","-0.289","-","0.26"
"2009/05/03","23:00","-0.292","-","0.17"
"2009/05/04","00:00","-0.211","-","0.25"
"2009/05/04","01:00","-0.08","-","0.42"
"2009/05/04","02:00","0.071","-","0.52"
"2009/05/04","03:00","0.218","-","0.63"
"2009/05/04","04:00","0.316","-","0.74"
"2009/05/04","05:00","0.332","-","0.71"
"2009/05/04","06:00","0.264","-","0.55"
"2009/05/04","07:00","0.139","-","0.39"
"2009/05/04","08:00","-0.022","-","0.2"
"2009/05/04","09:00","-0.21","-","0.02"
"2009/05/04","10:00","-0.388","-","-0.13"
"2009/05/04","11:00","-0.501","-","-0.29"
"2009/05/04","12:00","-0.515","-","-0.38"
"2009/05/04","13:00","-0.43","-","-0.28"
"2009/05/04","14:00","-0.26","-","-0.15"
"2009/05/04","15:00","-0.036","-","0.02"
"2009/05/04","16:00","0.186","-","0.21"
"2009/05/04","17:00","0.332","-","0.41"
"2009/05/04","18:00","0.362","-","0.54"
"2009/05/04","19:00","0.289","-","0.55"
"2009/05/04","20:00","0.147","-","0.46"
"2009/05/04","21:00","-0.036","-","0.26"
"2009/05/04","22:00","-0.221","-","0.08"
"2009/05/04","23:00","-0.356","-","-0.06"
"2009/05/05","00:00","-0.398","-","-0.2"
"2009/05/05","01:00","-0.345","-","-0.2"
"2009/05/05","02:00","-0.222","-","-0.12"
"2009/05/05","03:00","-0.052","-","-0.01"
"2009/05/05","04:00","0.125","-","0.15"
"2009/05/05","05:00","0.251","-","0.28"
"2009/05/05","06:00","0.282","-","0.37"
"2009/05/05","07:00","0.218","-","0.39"
"2009/05/05","08:00","0.092","-","0.23"
"2009/05/05","09:00","-0.07","-","0.07"
"2009/05/05","10:00","-0.245","-","-0.08"
"2009/05/05","11:00","-0.39","-","-0.25"
"2009/05/05","12:00","-0.451","-","-0.35"
"2009/05/05","13:00","-0.403","-","-0.39"
"2009/05/05","14:00","-0.257","-","-0.22"
"2009/05/05","15:00","-0.041","-","-0.05"
"2009/05/05","16:00","0.204","-","0.14"
"2009/05/05","17:00","0.414","-","0.34"
"2009/05/05","18:00","0.519","-","0.51"
"2009/05/05","19:00","0.495","-","0.56"
"2009/05/05","20:00","0.371","-","0.45"
"2009/05/05","21:00","0.185","-","0.26"
"2009/05/05","22:00","-0.037","-","0.09"
"2009/05/05","23:00","-0.257","-","-0.07"
"2009/05/06","00:00","-0.422","-","-0.24"
"2009/05/06","01:00","-0.489","-","-0.35"
"2009/05/06","02:00","-0.45","-","-0.4"
"2009/05/06","03:00","-0.323","-","-0.27"
"2009/05/06","04:00","-0.136","-","-0.11"
"2009/05/06","05:00","0.061","-","0.07"
"2009/05/06","06:00","0.195","-","0.22"
"2009/05/06","07:00","0.221","-","0.33"
"2009/05/06","08:00","0.15","-","0.28"
"2009/05/06","09:00","0.022","-","0.14"
"2009/05/06","10:00","-0.132","-","-0.02"
"2009/05/06","11:00","-0.279","-","-0.19"
"2009/05/06","12:00","-0.373","-","-0.31"
"2009/05/06","13:00","-0.364","-","-0.38"
"2009/05/06","14:00","-0.244","-","-0.29"
"2009/05/06","15:00","-0.04","-","-0.11"
"2009/05/06","16:00","0.21","-","0.07"
"2009/05/06","17:00","0.454","-","0.27"
"2009/05/06","18:00","0.623","-","0.46"
"2009/05/06","19:00","0.663","-","0.56"
"2009/05/06","20:00","0.575","-","0.53"
"2009/05/06","21:00","0.402","-","0.37"
"2009/05/06","22:00","0.18","-","0.21"
"2009/05/06","23:00","-0.068","-","0.03"
"2009/05/07","00:00","-0.309","-","-0.18"
"2009/05/07","01:00","-0.488","-","-0.34"
"2009/05/07","02:00","-0.562","-","-0.5"
"2009/05/07","03:00","-0.524","-","-0.53"
"2009/05/07","04:00","-0.387","-","-0.4"
"2009/05/07","05:00","-0.187","-","-0.24"
"2009/05/07","06:00","0.014","-","-0.09"
"2009/05/07","07:00","0.14","-","0.07"
"2009/05/07","08:00","0.151","-","0.15"
"2009/05/07","09:00","0.071","-","0.12"
"2009/05/07","10:00","-0.054","-","0.01"
"2009/05/07","11:00","-0.186","-","-0.13"
"2009/05/07","12:00","-0.291","-","-0.27"
"2009/05/07","13:00","-0.32","-","-0.4"
"2009/05/07","14:00","-0.235","-","-0.41"
"2009/05/07","15:00","-0.045","-","-0.19"
"2009/05/07","16:00","0.205","-","0.01"
"2009/05/07","17:00","0.464","-","0.2"
"2009/05/07","18:00","0.675","-","0.39"
"2009/05/07","19:00","0.777","-","0.51"
"2009/05/07","20:00","0.739","-","0.54"
"2009/05/07","21:00","0.586","-","0.38"
"2009/05/07","22:00","0.371","-","0.21"
"2009/05/07","23:00","0.127","-","0.03"
"2009/05/08","00:00","-0.133","-","-0.17"
"2009/05/08","01:00","-0.378","-","-0.34"
"2009/05/08","02:00","-0.554","-","-0.51"
"2009/05/08","03:00","-0.62","-","-0.65"
"2009/05/08","04:00","-0.57","-","-0.67"
"2009/05/08","05:00","-0.421","-","-0.55"
"2009/05/08","06:00","-0.215","-","-0.41"
"2009/05/08","07:00","-0.021","-","-0.25"
"2009/05/08","08:00","0.086","-","-0.09"
"2009/05/08","09:00","0.08","-","-0.03"
"2009/05/08","10:00","-0.004","-","-0.07"
"2009/05/08","11:00","-0.115","-","-0.18"
"2009/05/08","12:00","-0.215","-","-0.29"
"2009/05/08","13:00","-0.269","-","-0.4"
"2009/05/08","14:00","-0.229","-","-0.43"
"2009/05/08","15:00","-0.072","-","-0.25"
"2009/05/08","16:00","0.174","-","-0.04"
"2009/05/08","17:00","0.446","-","0.17"
"2009/05/08","18:00","0.685","-","0.39"
"2009/05/08","19:00","0.836","-","0.59"
"2009/05/08","20:00","0.853","-","0.71"
"2009/05/08","21:00","0.733","-","0.65"
"2009/05/08","22:00","0.525","-","0.45"
"2009/05/08","23:00","0.283","-","0.27"
"2009/05/09","00:00","0.032","-","0.06"
"2009/05/09","01:00","-0.225","-","-0.13"
"2009/05/09","02:00","-0.458","-","-0.31"
"2009/05/09","03:00","-0.615","-","-0.49"
"2009/05/09","04:00","-0.66","-","-0.6"
"2009/05/09","05:00","-0.591","-","-0.57"
"2009/05/09","06:00","-0.431","-","-0.39"
"2009/05/09","07:00","-0.225","-","-0.25"
"2009/05/09","08:00","-0.047","-","-0.1"
"2009/05/09","09:00","0.038","-","0.04"
"2009/05/09","10:00","0.019","-","0.09"
"2009/05/09","11:00","-0.061","-","0.1"
"2009/05/09","12:00","-0.15","-","0.02"
"2009/05/09","13:00","-0.215","-","-0.09"
"2009/05/09","14:00","-0.216","-","-0.16"
"2009/05/09","15:00","-0.112","-","-0.08"
"2009/05/09","16:00","0.104","-","0.12"
"2009/05/09","17:00","0.382","-","0.35"
"2009/05/09","18:00","0.65","-","0.57"
"2009/05/09","19:00","0.842","-","0.75"
"2009/05/09","20:00","0.914","-","0.85"
"2009/05/09","21:00","0.842","-","0.82"
"2009/05/09","22:00","0.651","-","0.64"
"2009/05/09","23:00","0.404","-","0.44"
"2009/05/10","00:00","0.154","-","0.23"
"2009/05/10","01:00","-0.091","-","0.03"
"2009/05/10","02:00","-0.332","-","-0.15"
"2009/05/10","03:00","-0.541","-","-0.34"
"2009/05/10","04:00","-0.667","-","-0.51"
"2009/05/10","05:00","-0.682","-","-0.62"
"2009/05/10","06:00","-0.59","-","-0.59"
"2009/05/10","07:00","-0.421","-","-0.44"
"2009/05/10","08:00","-0.221","-","-0.3"
"2009/05/10","09:00","-0.062","-","-0.18"
"2009/05/10","10:00","0.002","-","-0.09"
"2009/05/10","11:00","-0.024","-","-0.11"
"2009/05/10","12:00","-0.094","-","-0.2"
"2009/05/10","13:00","-0.161","-","-0.31"
"2009/05/10","14:00","-0.191","-","-0.42"
"2009/05/10","15:00","-0.147","-","-0.47"
"2009/05/10","16:00","0.008","-","-0.34"
"2009/05/10","17:00","0.263","-","-0.1"
"2009/05/10","18:00","0.551","-","0.08"
"2009/05/10","19:00","0.788","-","0.32"
"2009/05/10","20:00","0.916","-","0.52"
"2009/05/10","21:00","0.905","-","0.6"
"2009/05/10","22:00","0.755","-","0.52"
"2009/05/10","23:00","0.513","-","0.32"
"2009/05/11","00:00","0.248","-","0.14"
"2009/05/11","01:00","0.005","-","-0.05"
"2009/05/11","02:00","-0.222","-","-0.23"
"2009/05/11","03:00","-0.438","-","-0.42"
"2009/05/11","04:00","-0.613","-","-0.59"
"2009/05/11","05:00","-0.7","-","-0.72"
"2009/05/11","06:00","-0.681","-","-0.74"
"2009/05/11","07:00","-0.569","-","-0.64"
"2009/05/11","08:00","-0.395","-","-0.49"
"2009/05/11","09:00","-0.207","-","-0.36"
"2009/05/11","10:00","-0.068","-","-0.23"
"2009/05/11","11:00","-0.02","-","-0.15"
"2009/05/11","12:00","-0.049","-","-0.16"
"2009/05/11","13:00","-0.108","-","-0.26"
"2009/05/11","14:00","-0.156","-","-0.39"
"2009/05/11","15:00","-0.16","-","-0.43"
"2009/05/11","16:00","-0.081","-","-0.27"
"2009/05/11","17:00","0.11","-","-0.03"
"2009/05/11","18:00","0.383","-","0.15"
"2009/05/11","19:00","0.657","-","0.36"
"2009/05/11","20:00","0.848","-","0.56"
"2009/05/11","21:00","0.908","-","0.67"
"2009/05/11","22:00","0.824","-","0.65"
"2009/05/11","23:00","0.617","-","0.49"
"2009/05/12","00:00","0.349","-","0.31"
"2009/05/12","01:00","0.087","-","0.12"
"2009/05/12","02:00","-0.138","-","-0.07"
"2009/05/12","03:00","-0.341","-","-0.24"
"2009/05/12","04:00","-0.528","-","-0.42"
"2009/05/12","05:00","-0.664","-","-0.59"
"2009/05/12","06:00","-0.71","-","-0.7"
"2009/05/12","07:00","-0.659","-","-0.73"
"2009/05/12","08:00","-0.532","-","-0.68"
"2009/05/12","09:00","-0.359","-","-0.53"
"2009/05/12","10:00","-0.184","-","-0.41"
"2009/05/12","11:00","-0.065","-","-0.33"
"2009/05/12","12:00","-0.03","-","-0.27"
"2009/05/12","13:00","-0.061","-","-0.22"
"2009/05/12","14:00","-0.111","-","-0.26"
"2009/05/12","15:00","-0.146","-","-0.29"
"2009/05/12","16:00","-0.134","-","-0.27"
"2009/05/12","17:00","-0.033","-","-0.11"
"2009/05/12","18:00","0.177","-","0.08"
"2009/05/12","19:00","0.449","-","0.28"
"2009/05/12","20:00","0.693","-","0.47"
"2009/05/12","21:00","0.831","-","0.64"
"2009/05/12","22:00","0.831","-","0.71"
"2009/05/12","23:00","0.696","-","0.72"
"2009/05/13","00:00","0.461","-","0.43"
"2009/05/13","01:00","0.191","-","0.21"
"2009/05/13","02:00","-0.052","-","0.05"
"2009/05/13","03:00","-0.254","-","-0.13"
"2009/05/13","04:00","-0.433","-","-0.29"
"2009/05/13","05:00","-0.589","-","-0.46"
"2009/05/13","06:00","-0.687","-","-0.62"
"2009/05/13","07:00","-0.697","-","-0.74"
"2009/05/13","08:00","-0.621","-","-0.74"
"2009/05/13","09:00","-0.485","-","-0.58"
"2009/05/13","10:00","-0.318","-","-0.43"
"2009/05/13","11:00","-0.158","-","-0.28"
"2009/05/13","12:00","-0.055","-","-0.18"
"2009/05/13","13:00","-0.031","-","-0.19"
"2009/05/13","14:00","-0.062","-","-0.25"
"2009/05/13","15:00","-0.11","-","-0.26"
"2009/05/13","16:00","-0.141","-","-0.2"
"2009/05/13","17:00","-0.121","-","-0.05"
"2009/05/13","18:00","-0.009","-","0.08"
"2009/05/13","19:00","0.203","-","0.29"
"2009/05/13","20:00","0.458","-","0.42"
"2009/05/13","21:00","0.664","-","0.56"
"2009/05/13","22:00","0.755","-","0.63"
"2009/05/13","23:00","0.713","-","0.76"
"2009/05/14","00:00","0.553","-","0.67"
"2009/05/14","01:00","0.316","-","0.41"
"2009/05/14","02:00","0.064","-","0.28"
"2009/05/14","03:00","-0.153","-","0.09"
"2009/05/14","04:00","-0.332","-","-0.07"
"2009/05/14","05:00","-0.49","-","-0.24"
"2009/05/14","06:00","-0.62","-","-0.42"
"2009/05/14","07:00","-0.686","-","-0.55"
"2009/05/14","08:00","-0.665","-","-0.65"
"2009/05/14","09:00","-0.573","-","-0.62"
"2009/05/14","10:00","-0.434","-","-0.45"
"2009/05/14","11:00","-0.273","-","-0.3"
"2009/05/14","12:00","-0.126","-","-0.16"
"2009/05/14","13:00","-0.036","-","-0.05"
"2009/05/14","14:00","-0.021","-","0"
"2009/05/14","15:00","-0.056","-","0.03"
"2009/05/14","16:00","-0.106","-","0.06"
"2009/05/14","17:00","-0.14","-","0.14"
"2009/05/14","18:00","-0.122","-","0.26"
"2009/05/14","19:00","-0.011","-","0.43"
"2009/05/14","20:00","0.19","-","0.62"
"2009/05/14","21:00","0.418","-","0.75"
"2009/05/14","22:00","0.586","-","0.85"
"2009/05/14","23:00","0.642","-","0.85"
"2009/05/15","00:00","0.583","-","0.73"
"2009/05/15","01:00","0.425","-","0.56"
"2009/05/15","02:00","0.207","-","0.38"
"2009/05/15","03:00","-0.017","-","0.21"
"2009/05/15","04:00","-0.21","-","0.02"
"2009/05/15","05:00","-0.372","-","-0.15"
"2009/05/15","06:00","-0.516","-","-0.32"
"2009/05/15","07:00","-0.626","-","-0.49"
"2009/05/15","08:00","-0.665","-","-0.63"
"2009/05/15","09:00","-0.622","-","-0.71"
"2009/05/15","10:00","-0.518","-","-0.67"
"2009/05/15","11:00","-0.377","-","-0.56"
"2009/05/15","12:00","-0.219","-","-0.43"
"2009/05/15","13:00","-0.081","-","-0.32"
"2009/05/15","14:00","-0.002","-","-0.24"
"2009/05/15","15:00","0.003","-","-0.17"
"2009/05/15","16:00","-0.039","-","-0.15"
"2009/05/15","17:00","-0.098","-","-0.11"
"2009/05/15","18:00","-0.142","-","-0.06"
"2009/05/15","19:00","-0.134","-","-0.09"
"2009/05/15","20:00","-0.035","-","0.14"
"2009/05/15","21:00","0.145","-","0.3"
"2009/05/15","22:00","0.341","-","0.46"
"2009/05/15","23:00","0.477","-","0.55"
"2009/05/16","00:00","0.519","-","0.57"
"2009/05/16","01:00","0.465","-","0.53"
"2009/05/16","02:00","0.329","-","0.35"
"2009/05/16","03:00","0.141","-","0.17"
"2009/05/16","04:00","-0.055","-","0.02"
"2009/05/16","05:00","-0.23","-","-0.16"
"2009/05/16","06:00","-0.384","-","-0.32"
"2009/05/16","07:00","-0.521","-","-0.47"
"2009/05/16","08:00","-0.615","-","-0.61"
"2009/05/16","09:00","-0.631","-","-0.65"
"2009/05/16","10:00","-0.568","-","-0.64"
"2009/05/16","11:00","-0.451","-","-0.49"
"2009/05/16","12:00","-0.303","-","-0.37"
"2009/05/16","13:00","-0.144","-","-0.24"
"2009/05/16","14:00","-0.011","-","-0.1"
"2009/05/16","15:00","0.055","-","0.06"
"2009/05/16","16:00","0.046","-","0.18"
"2009/05/16","17:00","-0.011","-","0.24"
"2009/05/16","18:00","-0.085","-","0.27"
"2009/05/16","19:00","-0.147","-","0.27"
"2009/05/16","20:00","-0.155","-","0.3"
"2009/05/16","21:00","-0.077","-","0.44"
"2009/05/16","22:00","0.076","-","0.58"
"2009/05/16","23:00","0.242","-","0.67"
"2009/05/17","00:00","0.359","-","0.93"
"2009/05/17","01:00","0.404","-","0.87"
"2009/05/17","02:00","0.374","-","0.79"
"2009/05/17","03:00","0.271","-","0.67"
"2009/05/17","04:00","0.114","-","0.47"
"2009/05/17","05:00","-0.061","-","0.31"
"2009/05/17","06:00","-0.227","-","0.14"
"2009/05/17","07:00","-0.38","-","-0.03"
"2009/05/17","08:00","-0.512","-","-0.2"
"2009/05/17","09:00","-0.588","-","-0.33"
"2009/05/17","10:00","-0.58","-","-0.39"
"2009/05/17","11:00","-0.494","-","-0.29"
"2009/05/17","12:00","-0.358","-","-0.14"
"2009/05/17","13:00","-0.197","-","-0.01"
"2009/05/17","14:00","-0.033","-","0.16"
"2009/05/17","15:00","0.091","-","0.33"
"2009/05/17","16:00","0.138","-","0.42"
"2009/05/17","17:00","0.105","-","0.44"
"2009/05/17","18:00","0.025","-","0.34"
"2009/05/17","19:00","-0.072","-","0.27"
"2009/05/17","20:00","-0.156","-","0.3"
"2009/05/17","21:00","-0.188","-","0.26"
"2009/05/17","22:00","-0.135","-","0.42"
"2009/05/17","23:00","-0.01","-","0.42"
"2009/05/18","00:00","0.131","-","0.53"
"2009/05/18","01:00","0.244","-","0.56"
"2009/05/18","02:00","0.309","-","0.61"
"2009/05/18","03:00","0.312","-","0.59"
"2009/05/18","04:00","0.243","-","0.52"
"2009/05/18","05:00","0.109","-","0.4"
"2009/05/18","06:00","-0.053","-","0.23"
"2009/05/18","07:00","-0.216","-","0.06"
"2009/05/18","08:00","-0.369","-","-0.09"
"2009/05/18","09:00","-0.49","-","-0.23"
"2009/05/18","10:00","-0.542","-","-0.3"
"2009/05/18","11:00","-0.501","-","-0.25"
"2009/05/18","12:00","-0.382","-","-0.11"
"2009/05/18","13:00","-0.221","-","0.05"
"2009/05/18","14:00","-0.042","-","0.23"
"2009/05/18","15:00","0.122","-","0.41"
"2009/05/18","16:00","0.227","-","0.55"
"2009/05/18","17:00","0.24","-","0.63"
"2009/05/18","18:00","0.172","-","0.56"
"2009/05/18","19:00","0.06","-","0.38"
"2009/05/18","20:00","-0.066","-","0.22"
"2009/05/18","21:00","-0.177","-","0.1"
"2009/05/18","22:00","-0.235","-","0.02"
"2009/05/18","23:00","-0.208","-","-0.08"
"2009/05/19","00:00","-0.11","-","-0.23"
"2009/05/19","01:00","0.019","-","-0.32"
"2009/05/19","02:00","0.14","-","-0.31"
"2009/05/19","03:00","0.233","-","-0.2"
"2009/05/19","04:00","0.271","-","-0.07"
"2009/05/19","05:00","0.228","-","0.01"
"2009/05/19","06:00","0.11","-","-0.02"
"2009/05/19","07:00","-0.046","-","-0.19"
"2009/05/19","08:00","-0.205","-","-0.34"
"2009/05/19","09:00","-0.35","-","-0.48"
"2009/05/19","10:00","-0.45","-","-0.61"
"2009/05/19","11:00","-0.464","-","-0.62"
"2009/05/19","12:00","-0.379","-","-0.43"
"2009/05/19","13:00","-0.22","-","-0.28"
"2009/05/19","14:00","-0.027","-","-0.15"
"2009/05/19","15:00","0.164","-","0.06"
"2009/05/19","16:00","0.317","-","0.18"
"2009/05/19","17:00","0.385","-","0.28"
"2009/05/19","18:00","0.348","-","0.25"
"2009/05/19","19:00","0.233","-","0.09"
"2009/05/19","20:00","0.082","-","-0.02"
"2009/05/19","21:00","-0.075","-","-0.17"
"2009/05/19","22:00","-0.215","-","-0.29"
"2009/05/19","23:00","-0.299","-","-0.4"
"2009/05/20","00:00","-0.297","-","-0.44"
"2009/05/20","01:00","-0.217","-","-0.35"
"2009/05/20","02:00","-0.091","-","-0.17"
"2009/05/20","03:00","0.048","-","-0.03"
"2009/05/20","04:00","0.172","-","0.07"
"2009/05/20","05:00","0.239","-","0.14"
"2009/05/20","06:00","0.213","-","0.18"
"2009/05/20","07:00","0.104","-","0.15"
"2009/05/20","08:00","-0.044","-","0.03"
"2009/05/20","09:00","-0.193","-","-0.1"
"2009/05/20","10:00","-0.317","-","-0.21"
"2009/05/20","11:00","-0.38","-","-0.28"
"2009/05/20","12:00","-0.344","-","-0.18"
"2009/05/20","13:00","-0.205","-","-0.01"
"2009/05/20","14:00","-0.001","-","0.18"
"2009/05/20","15:00","0.217","-","0.39"
"2009/05/20","16:00","0.409","-","0.57"
"2009/05/20","17:00","0.531","-","0.77"
"2009/05/20","18:00","0.542","-","0.93"
"2009/05/20","19:00","0.441","-","0.99"
"2009/05/20","20:00","0.272","-","0.83"
"2009/05/20","21:00","0.082","-","0.65"
"2009/05/20","22:00","-0.106","-","0.5"
"2009/05/20","23:00","-0.273","-","0.27"
"2009/05/21","00:00","-0.381","-","0.13"
"2009/05/21","01:00","-0.397","-","0.01"
"2009/05/21","02:00","-0.326","-","0.11"
"2009/05/21","03:00","-0.195","-","0.24"
"2009/05/21","04:00","-0.033","-","0.36"
"2009/05/21","05:00","0.118","-","0.49"
"2009/05/21","06:00","0.203","-","0.59"
"2009/05/21","07:00","0.187","-","0.69"
"2009/05/21","08:00","0.087","-","0.64"
"2009/05/21","09:00","-0.047","-","0.54"
"2009/05/21","10:00","-0.173","-","0.36"
"2009/05/21","11:00","-0.262","-","0.22"
"2009/05/21","12:00","-0.276","-","0.1"
"2009/05/21","13:00","-0.181","-","0.19"
