"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/27","12:00","-0.459","-","-0.98"
"2008/03/27","13:00","-0.392","-","-0.94"
"2008/03/27","14:00","-0.386","-","-0.88"
"2008/03/27","15:00","-0.423","-","-0.85"
"2008/03/27","16:00","-0.463","-","-0.77"
"2008/03/27","17:00","-0.473","-","-0.66"
"2008/03/27","18:00","-0.425","-","-0.54"
"2008/03/27","19:00","-0.285","-","-0.4"
"2008/03/27","20:00","-0.048","-","-0.24"
"2008/03/27","21:00","0.23","-","-0.08"
"2008/03/27","22:00","0.452","-","0.1"
"2008/03/27","23:00","0.548","-","0.23"
"2008/03/28","00:00","0.501","-","0.22"
"2008/03/28","01:00","0.334","-","0.08"
"2008/03/28","02:00","0.089","-","-0.09"
"2008/03/28","03:00","-0.171","-","-0.24"
"2008/03/28","04:00","-0.391","-","-0.38"
"2008/03/28","05:00","-0.557","-","-0.52"
"2008/03/28","06:00","-0.692","-","-0.67"
"2008/03/28","07:00","-0.801","-","-0.81"
"2008/03/28","08:00","-0.867","-","-0.91"
"2008/03/28","09:00","-0.87","-","-0.96"
"2008/03/28","10:00","-0.821","-","-0.91"
"2008/03/28","11:00","-0.738","-","-0.81"
"2008/03/28","12:00","-0.627","-","-0.71"
"2008/03/28","13:00","-0.507","-","-0.65"
"2008/03/28","14:00","-0.414","-","-0.59"
"2008/03/28","15:00","-0.375","-","-0.53"
"2008/03/28","16:00","-0.378","-","-0.46"
"2008/03/28","17:00","-0.391","-","-0.37"
"2008/03/28","18:00","-0.386","-","-0.28"
"2008/03/28","19:00","-0.333","-","-0.18"
"2008/03/28","20:00","-0.198","-","-0.06"
"2008/03/28","21:00","0.018","-","0.11"
"2008/03/28","22:00","0.253","-","0.28"
"2008/03/28","23:00","0.42","-","0.32"
"2008/03/29","00:00","0.467","-","0.27"
"2008/03/29","01:00","0.394","-","0.15"
"2008/03/29","02:00","0.227","-","0.01"
"2008/03/29","03:00","0.006","-","-0.15"
"2008/03/29","04:00","-0.217","-","-0.29"
"2008/03/29","05:00","-0.401","-","-0.43"
"2008/03/29","06:00","-0.546","-","-0.58"
"2008/03/29","07:00","-0.674","-","-0.71"
"2008/03/29","08:00","-0.79","-","-0.84"
"2008/03/29","09:00","-0.868","-","-0.93"
"2008/03/29","10:00","-0.889","-","-0.99"
"2008/03/29","11:00","-0.856","-","-0.98"
"2008/03/29","12:00","-0.776","-","-0.89"
"2008/03/29","13:00","-0.649","-","-0.8"
"2008/03/29","14:00","-0.501","-","-0.72"
"2008/03/29","15:00","-0.377","-","-0.61"
"2008/03/29","16:00","-0.311","-","-0.5"
"2008/03/29","17:00","-0.296","-","-0.41"
"2008/03/29","18:00","-0.303","-","-0.33"
"2008/03/29","19:00","-0.305","-","-0.28"
"2008/03/29","20:00","-0.268","-","-0.18"
"2008/03/29","21:00","-0.159","-","-0.05"
"2008/03/29","22:00","0.02","-","0.08"
"2008/03/29","23:00","0.21","-","0.14"
"2008/03/30","00:00","0.337","-","0.16"
"2008/03/30","01:00","0.367","-","0.16"
"2008/03/30","02:00","0.304","-","0.04"
"2008/03/30","03:00","0.168","-","-0.1"
"2008/03/30","04:00","-0.012","-","-0.24"
"2008/03/30","05:00","-0.197","-","-0.38"
"2008/03/30","06:00","-0.355","-","-0.52"
"2008/03/30","07:00","-0.494","-","-0.66"
"2008/03/30","08:00","-0.635","-","-0.79"
"2008/03/30","09:00","-0.769","-","-0.93"
"2008/03/30","10:00","-0.865","-","-1.05"
"2008/03/30","11:00","-0.899","-","-1.13"
"2008/03/30","12:00","-0.869","-","-1.13"
"2008/03/30","13:00","-0.773","-","-1.09"
"2008/03/30","14:00","-0.616","-","-0.99"
"2008/03/30","15:00","-0.435","-","-0.86"
"2008/03/30","16:00","-0.289","-","-0.73"
"2008/03/30","17:00","-0.215","-","-0.6"
"2008/03/30","18:00","-0.203","-","-0.49"
"2008/03/30","19:00","-0.226","-","-0.4"
"2008/03/30","20:00","-0.254","-","-0.32"
"2008/03/30","21:00","-0.249","-","-0.23"
"2008/03/30","22:00","-0.174","-","-0.12"
"2008/03/30","23:00","-0.031","-","-0.05"
"2008/03/31","00:00","0.128","-","0.01"
"2008/03/31","01:00","0.242","-","0.11"
"2008/03/31","02:00","0.287","-","0.14"
"2008/03/31","03:00","0.263","-","0.1"
"2008/03/31","04:00","0.173","-","-0.01"
"2008/03/31","05:00","0.033","-","-0.16"
"2008/03/31","06:00","-0.125","-","-0.33"
"2008/03/31","07:00","-0.277","-","-0.49"
"2008/03/31","08:00","-0.429","-","-0.63"
"2008/03/31","09:00","-0.594","-","-0.78"
"2008/03/31","10:00","-0.75","-","-0.91"
"2008/03/31","11:00","-0.858","-","-1.03"
"2008/03/31","12:00","-0.89","-","-1.11"
"2008/03/31","13:00","-0.841","-","-1.11"
"2008/03/31","14:00","-0.713","-","-1.03"
"2008/03/31","15:00","-0.52","-","-0.87"
"2008/03/31","16:00","-0.316","-","-0.73"
"2008/03/31","17:00","-0.168","-","-0.58"
"2008/03/31","18:00","-0.11","-","-0.47"
"2008/03/31","19:00","-0.125","-","-0.41"
"2008/03/31","20:00","-0.182","-","-0.34"
"2008/03/31","21:00","-0.247","-","-0.36"
"2008/03/31","22:00","-0.277","-","-0.3"
"2008/03/31","23:00","-0.232","-","-0.26"
"2008/04/01","00:00","-0.112","-","-0.17"
"2008/04/01","01:00","0.039","-","-0.04"
"2008/04/01","02:00","0.169","-","0.09"
"2008/04/01","03:00","0.253","-","0.18"
"2008/04/01","04:00","0.278","-","0.2"
"2008/04/01","05:00","0.231","-","0.14"
"2008/04/01","06:00","0.116","-","-0.01"
"2008/04/01","07:00","-0.035","-","-0.15"
"2008/04/01","08:00","-0.199","-","-0.29"
"2008/04/01","09:00","-0.377","-","-0.43"
"2008/04/01","10:00","-0.567","-","-0.58"
"2008/04/01","11:00","-0.736","-","-0.72"
"2008/04/01","12:00","-0.836","-","-0.84"
"2008/04/01","13:00","-0.843","-","-0.91"
"2008/04/01","14:00","-0.756","-","-0.79"
"2008/04/01","15:00","-0.584","-","-0.61"
"2008/04/01","16:00","-0.362","-","-0.46"
"2008/04/01","17:00","-0.157","-","-0.28"
"2008/04/01","18:00","-0.036","-","-0.11"
"2008/04/01","19:00","-0.019","-","0.03"
"2008/04/01","20:00","-0.08","-","0.12"
"2008/04/01","21:00","-0.179","-","0.14"
"2008/04/01","22:00","-0.281","-","-0.01"
"2008/04/01","23:00","-0.34","-","-0.11"
"2008/04/02","00:00","-0.313","-","-0.2"
"2008/04/02","01:00","-0.197","-","-0.18"
"2008/04/02","02:00","-0.033","-","-0.09"
"2008/04/02","03:00","0.131","-","0.04"
"2008/04/02","04:00","0.263","-","0.18"
"2008/04/02","05:00","0.332","-","0.25"
"2008/04/02","06:00","0.31","-","0.2"
"2008/04/02","07:00","0.2","-","0.03"
"2008/04/02","08:00","0.037","-","-0.13"
"2008/04/02","09:00","-0.15","-","-0.28"
"2008/04/02","10:00","-0.352","-","-0.43"
"2008/04/02","11:00","-0.556","-","-0.59"
"2008/04/02","12:00","-0.715","-","-0.73"
"2008/04/02","13:00","-0.783","-","-0.83"
"2008/04/02","14:00","-0.74","-","-0.88"
"2008/04/02","15:00","-0.6","-","-0.77"
"2008/04/02","16:00","-0.388","-","-0.56"
"2008/04/02","17:00","-0.156","-","-0.38"
"2008/04/02","18:00","0.021","-","-0.22"
"2008/04/02","19:00","0.087","-","-0.09"
"2008/04/02","20:00","0.042","-","-0.07"
"2008/04/02","21:00","-0.072","-","0.02"
"2008/04/02","22:00","-0.214","-","-0.17"
"2008/04/02","23:00","-0.348","-","-0.31"
"2008/04/03","00:00","-0.424","-","-0.38"
"2008/04/03","01:00","-0.399","-","-0.51"
"2008/04/03","02:00","-0.272","-","-0.41"
"2008/04/03","03:00","-0.081","-","-0.23"
"2008/04/03","04:00","0.122","-","-0.08"
"2008/04/03","05:00","0.294","-","0.08"
"2008/04/03","06:00","0.389","-","0.21"
"2008/04/03","07:00","0.37","-","0.21"
"2008/04/03","08:00","0.247","-","0.06"
"2008/04/03","09:00","0.063","-","-0.1"
"2008/04/03","10:00","-0.144","-","-0.26"
"2008/04/03","11:00","-0.358","-","-0.41"
"2008/04/03","12:00","-0.551","-","-0.56"
"2008/04/03","13:00","-0.673","-","-0.72"
"2008/04/03","14:00","-0.679","-","-0.79"
"2008/04/03","15:00","-0.569","-","-0.65"
"2008/04/03","16:00","-0.372","-","-0.49"
"2008/04/03","17:00","-0.134","-","-0.31"
"2008/04/03","18:00","0.08","-","-0.11"
"2008/04/03","19:00","0.198","-","0.03"
"2008/04/03","20:00","0.186","-","0.13"
"2008/04/03","21:00","0.069","-","0.11"
"2008/04/03","22:00","-0.1","-","0.01"
"2008/04/03","23:00","-0.279","-","-0.16"
"2008/04/04","00:00","-0.434","-","-0.33"
"2008/04/04","01:00","-0.516","-","-0.49"
"2008/04/04","02:00","-0.482","-","-0.55"
"2008/04/04","03:00","-0.335","-","-0.38"
"2008/04/04","04:00","-0.116","-","-0.21"
"2008/04/04","05:00","0.118","-","-0.05"
"2008/04/04","06:00","0.313","-","0.15"
"2008/04/04","07:00","0.41","-","0.27"
"2008/04/04","08:00","0.377","-","0.26"
"2008/04/04","09:00","0.233","-","0.14"
"2008/04/04","10:00","0.033","-","-0.03"
"2008/04/04","11:00","-0.179","-","-0.18"
"2008/04/04","12:00","-0.381","-","-0.33"
"2008/04/04","13:00","-0.536","-","-0.51"
"2008/04/04","14:00","-0.59","-","-0.56"
"2008/04/04","15:00","-0.515","-","-0.43"
"2008/04/04","16:00","-0.33","-","-0.24"
"2008/04/04","17:00","-0.087","-","-0.04"
"2008/04/04","18:00","0.151","-","0.21"
"2008/04/04","19:00","0.317","-","0.42"
"2008/04/04","20:00","0.352","-","0.6"
"2008/04/04","21:00","0.25","-","0.68"
"2008/04/04","22:00","0.062","-","0.55"
"2008/04/04","23:00","-0.153","-","0.38"
"2008/04/05","00:00","-0.36","-","0.18"
"2008/04/05","01:00","-0.527","-","0"
"2008/04/05","02:00","-0.606","-","-0.16"
"2008/04/05","03:00","-0.56","-","-0.18"
"2008/04/05","04:00","-0.393","-","-0.01"
"2008/04/05","05:00","-0.155","-","0.15"
"2008/04/05","06:00","0.093","-","0.34"
"2008/04/05","07:00","0.289","-","0.53"
"2008/04/05","08:00","0.372","-","0.66"
"2008/04/05","09:00","0.317","-","0.63"
"2008/04/05","10:00","0.158","-","0.45"
"2008/04/05","11:00","-0.043","-","0.28"
"2008/04/05","12:00","-0.239","-","0.12"
"2008/04/05","13:00","-0.402","-","-0.06"
"2008/04/05","14:00","-0.492","-","-0.2"
"2008/04/05","15:00","-0.459","-","-0.08"
"2008/04/05","16:00","-0.294","-","0.14"
"2008/04/05","17:00","-0.042","-","0.31"
"2008/04/05","18:00","0.225","-","0.53"
"2008/04/05","19:00","0.436","-","0.74"
"2008/04/05","20:00","0.527","-","0.92"
"2008/04/05","21:00","0.466","-","1"
"2008/04/05","22:00","0.276","-","0.87"
"2008/04/05","23:00","0.026","-","0.65"
"2008/04/06","00:00","-0.223","-","0.43"
"2008/04/06","01:00","-0.447","-","0.22"
"2008/04/06","02:00","-0.618","-","0.03"
"2008/04/06","03:00","-0.692","-","-0.13"
"2008/04/06","04:00","-0.634","-","-0.21"
"2008/04/06","05:00","-0.457","-","-0.02"
"2008/04/06","06:00","-0.215","-","0.14"
"2008/04/06","07:00","0.029","-","0.28"
"2008/04/06","08:00","0.21","-","0.35"
"2008/04/06","09:00","0.27","-","0.23"
"2008/04/06","10:00","0.198","-","0.07"
"2008/04/06","11:00","0.038","-","-0.07"
"2008/04/06","12:00","-0.142","-","-0.19"
"2008/04/06","13:00","-0.3","-","-0.36"
"2008/04/06","14:00","-0.404","-","-0.48"
"2008/04/06","15:00","-0.412","-","-0.57"
"2008/04/06","16:00","-0.285","-","-0.37"
"2008/04/06","17:00","-0.038","-","-0.17"
"2008/04/06","18:00","0.259","-","0.05"
"2008/04/06","19:00","0.522","-","0.33"
"2008/04/06","20:00","0.679","-","0.56"
"2008/04/06","21:00","0.682","-","0.71"
"2008/04/06","22:00","0.526","-","0.63"
"2008/04/06","23:00","0.262","-","0.46"
"2008/04/07","00:00","-0.03","-","0.23"
"2008/04/07","01:00","-0.298","-","0.08"
"2008/04/07","02:00","-0.529","-","-0.13"
"2008/04/07","03:00","-0.7","-","-0.29"
"2008/04/07","04:00","-0.767","-","-0.45"
"2008/04/07","05:00","-0.704","-","-0.51"
"2008/04/07","06:00","-0.53","-","-0.48"
"2008/04/07","07:00","-0.3","-","-0.39"
"2008/04/07","08:00","-0.075","-","-0.27"
"2008/04/07","09:00","0.082","-","-0.14"
"2008/04/07","10:00","0.122","-","-0.03"
"2008/04/07","11:00","0.046","-","0.04"
"2008/04/07","12:00","-0.096","-","0.02"
"2008/04/07","13:00","-0.238","-","-0.13"
"2008/04/07","14:00","-0.342","-","-0.3"
"2008/04/07","15:00","-0.377","-","-0.41"
"2008/04/07","16:00","-0.3","-","-0.35"
"2008/04/07","17:00","-0.09","-","-0.06"
"2008/04/07","18:00","0.216","-","0.15"
"2008/04/07","19:00","0.529","-","0.39"
"2008/04/07","20:00","0.76","-","0.62"
"2008/04/07","21:00","0.846","-","0.78"
"2008/04/07","22:00","0.761","-","0.76"
"2008/04/07","23:00","0.528","-","0.54"
"2008/04/08","00:00","0.216","-","0.34"
"2008/04/08","01:00","-0.094","-","0.14"
"2008/04/08","02:00","-0.365","-","-0.05"
"2008/04/08","03:00","-0.594","-","-0.24"
"2008/04/08","04:00","-0.761","-","-0.43"
"2008/04/08","05:00","-0.826","-","-0.59"
"2008/04/08","06:00","-0.767","-","-0.66"
"2008/04/08","07:00","-0.609","-","-0.65"
"2008/04/08","08:00","-0.404","-","-0.52"
"2008/04/08","09:00","-0.206","-","-0.36"
"2008/04/08","10:00","-0.072","-","-0.2"
"2008/04/08","11:00","-0.041","-","-0.13"
"2008/04/08","12:00","-0.105","-","-0.26"
"2008/04/08","13:00","-0.212","-","-0.38"
"2008/04/08","14:00","-0.306","-","-0.48"
"2008/04/08","15:00","-0.353","-","-0.53"
"2008/04/08","16:00","-0.323","-","-0.46"
"2008/04/08","17:00","-0.176","-","-0.23"
"2008/04/08","18:00","0.093","-","-0.04"
"2008/04/08","19:00","0.426","-","0.18"
"2008/04/08","20:00","0.723","-","0.4"
"2008/04/08","21:00","0.9","-","0.6"
"2008/04/08","22:00","0.913","-","0.74"
"2008/04/08","23:00","0.758","-","0.68"
"2008/04/09","00:00","0.477","-","0.39"
"2008/04/09","01:00","0.151","-","0.21"
"2008/04/09","02:00","-0.152","-","0.04"
"2008/04/09","03:00","-0.411","-","-0.16"
"2008/04/09","04:00","-0.63","-","-0.33"
"2008/04/09","05:00","-0.793","-","-0.49"
"2008/04/09","06:00","-0.861","-","-0.65"
"2008/04/09","07:00","-0.816","-","-0.72"
"2008/04/09","08:00","-0.685","-","-0.69"
"2008/04/09","09:00","-0.512","-","-0.57"
"2008/04/09","10:00","-0.341","-","-0.46"
"2008/04/09","11:00","-0.22","-","-0.35"
"2008/04/09","12:00","-0.183","-","-0.32"
"2008/04/09","13:00","-0.221","-","-0.35"
"2008/04/09","14:00","-0.287","-","-0.44"
"2008/04/09","15:00","-0.334","-","-0.55"
"2008/04/09","16:00","-0.334","-","-0.6"
"2008/04/09","17:00","-0.256","-","-0.53"
"2008/04/09","18:00","-0.066","-","-0.34"
"2008/04/09","19:00","0.228","-","-0.16"
"2008/04/09","20:00","0.552","-","0.05"
"2008/04/09","21:00","0.807","-","0.26"
"2008/04/09","22:00","0.924","-","0.38"
"2008/04/09","23:00","0.879","-","0.39"
"2008/04/10","00:00","0.685","-","0.22"
"2008/04/10","01:00","0.395","-","0.07"
"2008/04/10","02:00","0.086","-","-0.09"
"2008/04/10","03:00","-0.187","-","-0.27"
"2008/04/10","04:00","-0.423","-","-0.43"
"2008/04/10","05:00","-0.631","-","-0.59"
"2008/04/10","06:00","-0.792","-","-0.75"
"2008/04/10","07:00","-0.869","-","-0.87"
"2008/04/10","08:00","-0.847","-","-0.89"
"2008/04/10","09:00","-0.749","-","-0.82"
"2008/04/10","10:00","-0.606","-","-0.68"
"2008/04/10","11:00","-0.453","-","-0.52"
"2008/04/10","12:00","-0.331","-","-0.39"
"2008/04/10","13:00","-0.276","-","-0.32"
"2008/04/10","14:00","-0.281","-","-0.24"
"2008/04/10","15:00","-0.308","-","-0.14"
"2008/04/10","16:00","-0.32","-","-0.04"
"2008/04/10","17:00","-0.294","-","0.08"
"2008/04/10","18:00","-0.196","-","0.22"
"2008/04/10","19:00","0.004","-","0.39"
"2008/04/10","20:00","0.286","-","0.57"
"2008/04/10","21:00","0.572","-","0.73"
"2008/04/10","22:00","0.773","-","0.91"
"2008/04/10","23:00","0.839","-","0.94"
"2008/04/11","00:00","0.764","-","0.86"
"2008/04/11","01:00","0.57","-","0.69"
"2008/04/11","02:00","0.308","-","0.5"
"2008/04/11","03:00","0.043","-","0.3"
"2008/04/11","04:00","-0.189","-","0.11"
"2008/04/11","05:00","-0.398","-","-0.08"
"2008/04/11","06:00","-0.597","-","-0.27"
"2008/04/11","07:00","-0.762","-","-0.44"
"2008/04/11","08:00","-0.854","-","-0.58"
"2008/04/11","09:00","-0.86","-","-0.65"
"2008/04/11","10:00","-0.792","-","-0.64"
"2008/04/11","11:00","-0.67","-","-0.55"
"2008/04/11","12:00","-0.518","-","-0.4"
"2008/04/11","13:00","-0.382","-","-0.31"
"2008/04/11","14:00","-0.3","-","-0.19"
"2008/04/11","15:00","-0.274","-","-0.07"
"2008/04/11","16:00","-0.275","-","0.04"
"2008/04/11","17:00","-0.275","-","0.13"
"2008/04/11","18:00","-0.249","-","0.23"
"2008/04/11","19:00","-0.161","-","0.36"
"2008/04/11","20:00","0.016","-","0.54"
"2008/04/11","21:00","0.257","-","0.75"
"2008/04/11","22:00","0.489","-","0.9"
"2008/04/11","23:00","0.639","-","1.02"
"2008/04/12","00:00","0.679","-","1.04"
"2008/04/12","01:00","0.609","-","0.93"
"2008/04/12","02:00","0.449","-","0.75"
"2008/04/12","03:00","0.241","-","0.56"
"2008/04/12","04:00","0.034","-","0.37"
"2008/04/12","05:00","-0.156","-","0.19"
"2008/04/12","06:00","-0.346","-","0"
"2008/04/12","07:00","-0.543","-","-0.19"
"2008/04/12","08:00","-0.718","-","-0.36"
"2008/04/12","09:00","-0.828","-","-0.49"
"2008/04/12","10:00","-0.857","-","-0.55"
"2008/04/12","11:00","-0.808","-","-0.48"
"2008/04/12","12:00","-0.687","-","-0.34"
"2008/04/12","13:00","-0.521","-","-0.23"
"2008/04/12","14:00","-0.36","-","-0.07"
"2008/04/12","15:00","-0.253","-","0.08"
"2008/04/12","16:00","-0.208","-","0.22"
"2008/04/12","17:00","-0.203","-","0.35"
"2008/04/12","18:00","-0.215","-","0.43"
"2008/04/12","19:00","-0.215","-","0.48"
"2008/04/12","20:00","-0.164","-","0.56"
"2008/04/12","21:00","-0.034","-","0.7"
"2008/04/12","22:00","0.152","-","0.84"
"2008/04/12","23:00","0.329","-","0.96"
"2008/04/13","00:00","0.448","-","1.03"
"2008/04/13","01:00","0.49","-","1.07"
"2008/04/13","02:00","0.456","-","1.01"
"2008/04/13","03:00","0.354","-","0.84"
"2008/04/13","04:00","0.209","-","0.66"
"2008/04/13","05:00","0.055","-","0.49"
"2008/04/13","06:00","-0.104","-","0.3"
"2008/04/13","07:00","-0.286","-","0.12"
"2008/04/13","08:00","-0.49","-","-0.06"
"2008/04/13","09:00","-0.676","-","-0.25"
"2008/04/13","10:00","-0.798","-","-0.37"
"2008/04/13","11:00","-0.837","-","-0.43"
"2008/04/13","12:00","-0.786","-","-0.37"
"2008/04/13","13:00","-0.648","-","-0.2"
"2008/04/13","14:00","-0.453","-","-0.08"
"2008/04/13","15:00","-0.267","-","0.09"
"2008/04/13","16:00","-0.145","-","0.25"
"2008/04/13","17:00","-0.1","-","0.38"
"2008/04/13","18:00","-0.112","-","0.44"
"2008/04/13","19:00","-0.157","-","0.37"
"2008/04/13","20:00","-0.204","-","0.26"
"2008/04/13","21:00","-0.205","-","0.14"
"2008/04/13","22:00","-0.131","-","0.06"
"2008/04/13","23:00","-0.001","-","0"
"2008/04/14","00:00","0.137","-","-0.05"
"2008/04/14","01:00","0.248","-","0.01"
"2008/04/14","02:00","0.32","-","0.1"
"2008/04/14","03:00","0.34","-","0.17"
"2008/04/14","04:00","0.299","-","0.14"
"2008/04/14","05:00","0.209","-","-0.01"
"2008/04/14","06:00","0.091","-","-0.16"
"2008/04/14","07:00","-0.056","-","-0.3"
"2008/04/14","08:00","-0.243","-","-0.46"
"2008/04/14","09:00","-0.456","-","-0.6"
"2008/04/14","10:00","-0.647","-","-0.74"
"2008/04/14","11:00","-0.767","-","-0.85"
"2008/04/14","12:00","-0.794","-","-0.91"
"2008/04/14","13:00","-0.717","-","-0.88"
"2008/04/14","14:00","-0.543","-","-0.73"
"2008/04/14","15:00","-0.318","-","-0.55"
"2008/04/14","16:00","-0.116","-","-0.38"
"2008/04/14","17:00","0.001","-","-0.2"
"2008/04/14","18:00","0.026","-","-0.05"
"2008/04/14","19:00","-0.022","-","0.05"
"2008/04/14","20:00","-0.116","-","0.08"
"2008/04/14","21:00","-0.217","-","0.09"
"2008/04/14","22:00","-0.273","-","0.03"
"2008/04/14","23:00","-0.251","-","-0.01"
"2008/04/15","00:00","-0.163","-","0.01"
"2008/04/15","01:00","-0.044","-","0.07"
"2008/04/15","02:00","0.083","-","0.1"
"2008/04/15","03:00","0.198","-","0.16"
"2008/04/15","04:00","0.272","-","0.16"
"2008/04/15","05:00","0.278","-","0.12"
"2008/04/15","06:00","0.22","-","0.01"
"2008/04/15","07:00","0.114","-","-0.13"
"2008/04/15","08:00","-0.036","-","-0.26"
"2008/04/15","09:00","-0.235","-","-0.44"
"2008/04/15","10:00","-0.452","-","-0.58"
"2008/04/15","11:00","-0.631","-","-0.75"
"2008/04/15","12:00","-0.725","-","-0.89"
"2008/04/15","13:00","-0.713","-","-1"
"2008/04/15","14:00","-0.591","-","-1.06"
"2008/04/15","15:00","-0.376","-","-1.02"
"2008/04/15","16:00","-0.128","-","-0.92"
"2008/04/15","17:00","0.068","-","-0.82"
"2008/04/15","18:00","0.158","-","-0.73"
"2008/04/15","19:00","0.141","-","-0.71"
"2008/04/15","20:00","0.045","-","-0.74"
"2008/04/15","21:00","-0.1","-","-0.85"
"2008/04/15","22:00","-0.252","-","-0.93"
"2008/04/15","23:00","-0.354","-","-1.02"
"2008/04/16","00:00","-0.369","-","-1.12"
"2008/04/16","01:00","-0.303","-","-1.11"
"2008/04/16","02:00","-0.182","-","-0.99"
"2008/04/16","03:00","-0.026","-","-0.86"
"2008/04/16","04:00","0.131","-","-0.74"
"2008/04/16","05:00","0.243","-","-0.64"
"2008/04/16","06:00","0.271","-","-0.58"
"2008/04/16","07:00","0.217","-","-0.64"
"2008/04/16","08:00","0.104","-","-0.76"
"2008/04/16","09:00","-0.06","-","-0.88"
"2008/04/16","10:00","-0.265","-","-1"
"2008/04/16","11:00","-0.469","-","-1.13"
"2008/04/16","12:00","-0.612","-","-1.25"
"2008/04/16","13:00","-0.653","-","-1.36"
"2008/04/16","14:00","-0.582","-","-1.34"
"2008/04/16","15:00","-0.405","-","-1.23"
"2008/04/16","16:00","-0.155","-","-1.08"
"2008/04/16","17:00","0.093","-","-0.91"
"2008/04/16","18:00","0.256","-","-0.75"
"2008/04/16","19:00","0.295","-","-0.61"
"2008/04/16","20:00","0.225","-","-0.59"
"2008/04/16","21:00","0.078","-","-0.65"
"2008/04/16","22:00","-0.113","-","-0.74"
"2008/04/16","23:00","-0.303","-","-0.87"
"2008/04/17","00:00","-0.433","-","-0.99"
"2008/04/17","01:00","-0.466","-","-1.03"
"2008/04/17","02:00","-0.403","-","-0.96"
"2008/04/17","03:00","-0.265","-","-0.86"
"2008/04/17","04:00","-0.08","-","-0.75"
"2008/04/17","05:00","0.105","-","-0.62"
"2008/04/17","06:00","0.228","-","-0.52"
"2008/04/17","07:00","0.25","-","-0.45"
"2008/04/17","08:00","0.181","-","-0.52"
"2008/04/17","09:00","0.05","-","-0.65"
"2008/04/17","10:00","-0.124","-","-0.79"
"2008/04/17","11:00","-0.32","-","-0.93"
"2008/04/17","12:00","-0.486","-","-1.07"
"2008/04/17","13:00","-0.567","-","-1.19"
"2008/04/17","14:00","-0.534","-","-1.16"
"2008/04/17","15:00","-0.392","-","-0.98"
"2008/04/17","16:00","-0.166","-","-0.8"
"2008/04/17","17:00","0.096","-","-0.58"
"2008/04/17","18:00","0.314","-","-0.39"
"2008/04/17","19:00","0.417","-","-0.22"
"2008/04/17","20:00","0.388","-","-0.13"
"2008/04/17","21:00","0.26","-","-0.22"
"2008/04/17","22:00","0.07","-","-0.35"
"2008/04/17","23:00","-0.153","-","-0.48"
"2008/04/18","00:00","-0.364","-","-0.63"
"2008/04/18","01:00","-0.503","-","-0.73"
"2008/04/18","02:00","-0.535","-","-0.78"
"2008/04/18","03:00","-0.46","-","-0.66"
"2008/04/18","04:00","-0.303","-","-0.49"
"2008/04/18","05:00","-0.099","-","-0.33"
"2008/04/18","06:00","0.092","-","-0.14"
