"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/23","18:00","0.032","-","0.76"
"2023/04/23","19:00","0.325","-","1"
"2023/04/23","20:00","0.608","-","1.24"
"2023/04/23","21:00","0.797","-","1.43"
"2023/04/23","22:00","0.849","-","1.5"
"2023/04/23","23:00","0.754","-","1.4"
"2023/04/24","00:00","0.536","-","1.14"
"2023/04/24","01:00","0.257","-","0.93"
"2023/04/24","02:00","-0.016","-","0.7"
"2023/04/24","03:00","-0.253","-","0.44"
"2023/04/24","04:00","-0.462","-","0.23"
"2023/04/24","05:00","-0.641","-","0"
"2023/04/24","06:00","-0.757","-","-0.17"
"2023/04/24","07:00","-0.781","-","-0.24"
"2023/04/24","08:00","-0.718","-","-0.1"
"2023/04/24","09:00","-0.594","-","0.07"
"2023/04/24","10:00","-0.44","-","0.22"
"2023/04/24","11:00","-0.294","-","0.4"
"2023/04/24","12:00","-0.2","-","0.52"
"2023/04/24","13:00","-0.179","-","0.61"
"2023/04/24","14:00","-0.208","-","0.68"
"2023/04/24","15:00","-0.244","-","0.79"
"2023/04/24","16:00","-0.257","-","0.83"
"2023/04/24","17:00","-0.216","-","0.89"
"2023/04/24","18:00","-0.086","-","1.04"
"2023/04/24","19:00","0.143","-","1.26"
"2023/04/24","20:00","0.419","-","1.46"
"2023/04/24","21:00","0.651","-","1.67"
"2023/04/24","22:00","0.771","-","1.77"
"2023/04/24","23:00","0.753","-","1.74"
"2023/04/25","00:00","0.608","-","1.48"
"2023/04/25","01:00","0.37","-","1.2"
"2023/04/25","02:00","0.103","-","0.96"
"2023/04/25","03:00","-0.138","-","0.73"
"2023/04/25","04:00","-0.341","-","0.53"
"2023/04/25","05:00","-0.523","-","0.32"
"2023/04/25","06:00","-0.679","-","0.09"
"2023/04/25","07:00","-0.777","-","-0.08"
"2023/04/25","08:00","-0.794","-","-0.16"
"2023/04/25","09:00","-0.737","-","-0.06"
"2023/04/25","10:00","-0.627","-","0.14"
"2023/04/25","11:00","-0.481","-","0.29"
"2023/04/25","12:00","-0.333","-","0.51"
"2023/04/25","13:00","-0.228","-","0.65"
"2023/04/25","14:00","-0.185","-","0.66"
"2023/04/25","15:00","-0.186","-","0.69"
"2023/04/25","16:00","-0.199","-","0.71"
"2023/04/25","17:00","-0.196","-","0.87"
"2023/04/25","18:00","-0.146","-","1.06"
"2023/04/25","19:00","-0.015","-","1.17"
"2023/04/25","20:00","0.198","-","1.39"
"2023/04/25","21:00","0.432","-","1.58"
"2023/04/25","22:00","0.604","-","1.7"
"2023/04/25","23:00","0.664","-","1.76"
"2023/04/26","00:00","0.604","-","1.66"
"2023/04/26","01:00","0.444","-","1.4"
"2023/04/26","02:00","0.22","-","1.18"
"2023/04/26","03:00","-0.012","-","0.96"
"2023/04/26","04:00","-0.213","-","0.71"
"2023/04/26","05:00","-0.385","-","0.52"
"2023/04/26","06:00","-0.547","-","0.3"
"2023/04/26","07:00","-0.689","-","0.12"
"2023/04/26","08:00","-0.779","-","-0.05"
"2023/04/26","09:00","-0.795","-","-0.13"
"2023/04/26","10:00","-0.746","-","-0.04"
"2023/04/26","11:00","-0.64","-","0.13"
"2023/04/26","12:00","-0.491","-","0.3"
"2023/04/26","13:00","-0.33","-","0.46"
"2023/04/26","14:00","-0.205","-","0.55"
"2023/04/26","15:00","-0.142","-","0.63"
"2023/04/26","16:00","-0.127","-","0.65"
"2023/04/26","17:00","-0.133","-","0.67"
"2023/04/26","18:00","-0.135","-","0.72"
"2023/04/26","19:00","-0.099","-","0.82"
"2023/04/26","20:00","0.01","-","1"
"2023/04/26","21:00","0.187","-","1.18"
"2023/04/26","22:00","0.37","-","1.32"
"2023/04/26","23:00","0.49","-","1.39"
"2023/04/27","00:00","0.514","-","1.39"
"2023/04/27","01:00","0.447","-","1.26"
"2023/04/27","02:00","0.306","-","1.02"
"2023/04/27","03:00","0.12","-","0.81"
"2023/04/27","04:00","-0.068","-","0.62"
"2023/04/27","05:00","-0.234","-","0.41"
"2023/04/27","06:00","-0.386","-","0.22"
"2023/04/27","07:00","-0.54","-","0.04"
"2023/04/27","08:00","-0.679","-","-0.1"
"2023/04/27","09:00","-0.767","-","-0.23"
"2023/04/27","10:00","-0.785","-","-0.24"
"2023/04/27","11:00","-0.736","-","-0.12"
"2023/04/27","12:00","-0.624","-","0.03"
"2023/04/27","13:00","-0.458","-","0.18"
"2023/04/27","14:00","-0.278","-","0.38"
"2023/04/27","15:00","-0.137","-","0.54"
"2023/04/27","16:00","-0.065","-","0.69"
"2023/04/27","17:00","-0.05","-","0.82"
"2023/04/27","18:00","-0.069","-","0.88"
"2023/04/27","19:00","-0.096","-","0.94"
"2023/04/27","20:00","-0.09","-","1.12"
"2023/04/27","21:00","-0.016","-","1.23"
"2023/04/27","22:00","0.117","-","1.34"
"2023/04/27","23:00","0.256","-","1.41"
"2023/04/28","00:00","0.345","-","1.45"
"2023/04/28","01:00","0.366","-","1.47"
"2023/04/28","02:00","0.323","-","1.39"
"2023/04/28","03:00","0.224","-","1.24"
"2023/04/28","04:00","0.084","-","1.05"
"2023/04/28","05:00","-0.066","-","0.79"
"2023/04/28","06:00","-0.211","-","0.63"
"2023/04/28","07:00","-0.36","-","0.44"
"2023/04/28","08:00","-0.519","-","0.3"
"2023/04/28","09:00","-0.661","-","0.09"
"2023/04/28","10:00","-0.748","-","-0.07"
"2023/04/28","11:00","-0.76","-","-0.1"
"2023/04/28","12:00","-0.699","-","0.13"
"2023/04/28","13:00","-0.565","-","0.35"
"2023/04/28","14:00","-0.375","-","0.51"
"2023/04/28","15:00","-0.177","-","0.58"
"2023/04/28","16:00","-0.033","-","0.6"
"2023/04/28","17:00","0.03","-","0.81"
"2023/04/28","18:00","0.024","-","0.96"
"2023/04/28","19:00","-0.025","-","0.93"
"2023/04/28","20:00","-0.087","-","1.01"
"2023/04/28","21:00","-0.119","-","1.18"
"2023/04/28","22:00","-0.084","-","1.17"
"2023/04/28","23:00","0.013","-","1.25"
"2023/04/29","00:00","0.125","-","1.24"
"2023/04/29","01:00","0.21","-","1.23"
"2023/04/29","02:00","0.255","-","1.24"
"2023/04/29","03:00","0.256","-","1.19"
"2023/04/29","04:00","0.204","-","1.22"
"2023/04/29","05:00","0.101","-","1.09"
"2023/04/29","06:00","-0.028","-","0.89"
"2023/04/29","07:00","-0.17","-","0.7"
"2023/04/29","08:00","-0.329","-","0.49"
"2023/04/29","09:00","-0.499","-","0.29"
"2023/04/29","10:00","-0.643","-","0.13"
"2023/04/29","11:00","-0.717","-","0.08"
"2023/04/29","12:00","-0.708","-","0.16"
"2023/04/29","13:00","-0.618","-","0.34"
"2023/04/29","14:00","-0.453","-","0.48"
"2023/04/29","15:00","-0.238","-","0.64"
"2023/04/29","16:00","-0.037","-","0.86"
"2023/04/29","17:00","0.09","-","1.03"
"2023/04/29","18:00","0.122","-","1.24"
"2023/04/29","19:00","0.079","-","1.41"
"2023/04/29","20:00","-0.01","-","1.5"
"2023/04/29","21:00","-0.111","-","1.5"
"2023/04/29","22:00","-0.179","-","1.46"
"2023/04/29","23:00","-0.173","-","1.5"
"2023/04/30","00:00","-0.097","-","1.49"
"2023/04/30","01:00","0.008","-","1.54"
"2023/04/30","02:00","0.112","-","1.59"
"2023/04/30","03:00","0.199","-","1.58"
"2023/04/30","04:00","0.246","-","1.58"
"2023/04/30","05:00","0.228","-","1.41"
"2023/04/30","06:00","0.143","-","1.31"
"2023/04/30","07:00","0.015","-","1.3"
"2023/04/30","08:00","-0.139","-","1.28"
"2023/04/30","09:00","-0.314","-","1.2"
"2023/04/30","10:00","-0.49","-","1.13"
"2023/04/30","11:00","-0.62","-","1.26"
"2023/04/30","12:00","-0.664","-","1.36"
"2023/04/30","13:00","-0.615","-","1.58"
"2023/04/30","14:00","-0.481","-","1.76"
"2023/04/30","15:00","-0.281","-","1.94"
"2023/04/30","16:00","-0.055","-","2.11"
"2023/04/30","17:00","0.127","-","2.15"
"2023/04/30","18:00","0.212","-","2.01"
"2023/04/30","19:00","0.195","-","1.81"
"2023/04/30","20:00","0.106","-","1.63"
"2023/04/30","21:00","-0.025","-","1.46"
"2023/04/30","22:00","-0.161","-","1.27"
"2023/04/30","23:00","-0.253","-","1.09"
"2023/05/01","00:00","-0.263","-","0.9"
"2023/05/01","01:00","-0.192","-","0.74"
"2023/05/01","02:00","-0.074","-","0.65"
"2023/05/01","03:00","0.062","-","0.65"
"2023/05/01","04:00","0.189","-","0.78"
"2023/05/01","05:00","0.269","-","0.92"
"2023/05/01","06:00","0.265","-","0.94"
"2023/05/01","07:00","0.177","-","0.82"
"2023/05/01","08:00","0.035","-","0.61"
"2023/05/01","09:00","-0.136","-","0.44"
"2023/05/01","10:00","-0.32","-","0.28"
"2023/05/01","11:00","-0.484","-","0.12"
"2023/05/01","12:00","-0.579","-","-0.03"
"2023/05/01","13:00","-0.57","-","-0.09"
"2023/05/01","14:00","-0.464","-","0.06"
"2023/05/01","15:00","-0.282","-","0.31"
"2023/05/01","16:00","-0.057","-","0.5"
"2023/05/01","17:00","0.157","-","0.72"
"2023/05/01","18:00","0.294","-","0.88"
"2023/05/01","19:00","0.315","-","0.88"
"2023/05/01","20:00","0.237","-","0.73"
"2023/05/01","21:00","0.099","-","0.53"
"2023/05/01","22:00","-0.067","-","0.36"
"2023/05/01","23:00","-0.227","-","0.19"
"2023/05/02","00:00","-0.331","-","0.06"
"2023/05/02","01:00","-0.343","-","0"
"2023/05/02","02:00","-0.263","-","0.06"
"2023/05/02","03:00","-0.122","-","0.26"
"2023/05/02","04:00","0.046","-","0.44"
"2023/05/02","05:00","0.202","-","0.62"
"2023/05/02","06:00","0.294","-","0.77"
"2023/05/02","07:00","0.283","-","0.81"
"2023/05/02","08:00","0.177","-","0.67"
"2023/05/02","09:00","0.018","-","0.45"
"2023/05/02","10:00","-0.161","-","0.28"
"2023/05/02","11:00","-0.335","-","0.11"
"2023/05/02","12:00","-0.465","-","-0.04"
"2023/05/02","13:00","-0.5","-","-0.11"
"2023/05/02","14:00","-0.421","-","0.03"
"2023/05/02","15:00","-0.249","-","0.3"
"2023/05/02","16:00","-0.026","-","0.52"
"2023/05/02","17:00","0.202","-","0.76"
"2023/05/02","18:00","0.376","-","0.95"
"2023/05/02","19:00","0.439","-","1.06"
"2023/05/02","20:00","0.381","-","0.95"
"2023/05/02","21:00","0.239","-","0.74"
"2023/05/02","22:00","0.059","-","0.54"
"2023/05/02","23:00","-0.132","-","0.37"
"2023/05/03","00:00","-0.304","-","0.2"
"2023/05/03","01:00","-0.408","-","0.05"
"2023/05/03","02:00","-0.41","-","-0.01"
"2023/05/03","03:00","-0.313","-","0.12"
"2023/05/03","04:00","-0.149","-","0.33"
"2023/05/03","05:00","0.041","-","0.52"
"2023/05/03","06:00","0.209","-","0.73"
"2023/05/03","07:00","0.293","-","0.88"
"2023/05/03","08:00","0.262","-","0.93"
"2023/05/03","09:00","0.137","-","0.76"
"2023/05/03","10:00","-0.029","-","0.55"
"2023/05/03","11:00","-0.198","-","0.37"
"2023/05/03","12:00","-0.341","-","0.2"
"2023/05/03","13:00","-0.412","-","0.06"
"2023/05/03","14:00","-0.37","-","0.11"
"2023/05/03","15:00","-0.211","-","0.38"
"2023/05/03","16:00","0.02","-","0.63"
"2023/05/03","17:00","0.264","-","0.86"
"2023/05/03","18:00","0.467","-","1.09"
"2023/05/03","19:00","0.57","-","1.21"
"2023/05/03","20:00","0.542","-","1.08"
"2023/05/03","21:00","0.4","-","0.82"
"2023/05/03","22:00","0.201","-","0.63"
"2023/05/03","23:00","-0.011","-","0.43"
"2023/05/04","00:00","-0.216","-","0.24"
"2023/05/04","01:00","-0.389","-","0.06"
"2023/05/04","02:00","-0.485","-","-0.09"
"2023/05/04","03:00","-0.471","-","-0.12"
"2023/05/04","04:00","-0.356","-","0.05"
"2023/05/04","05:00","-0.175","-","0.27"
"2023/05/04","06:00","0.026","-","0.48"
"2023/05/04","07:00","0.188","-","0.7"
"2023/05/04","08:00","0.253","-","0.83"
"2023/05/04","09:00","0.201","-","0.79"
"2023/05/04","10:00","0.068","-","0.59"
"2023/05/04","11:00","-0.088","-","0.4"
"2023/05/04","12:00","-0.228","-","0.2"
"2023/05/04","13:00","-0.318","-","0.06"
"2023/05/04","14:00","-0.315","-","0.01"
"2023/05/04","15:00","-0.187","-","0.25"
"2023/05/04","16:00","0.046","-","0.52"
"2023/05/04","17:00","0.317","-","0.75"
"2023/05/04","18:00","0.556","-","1.01"
"2023/05/04","19:00","0.703","-","1.18"
"2023/05/04","20:00","0.716","-","1.19"
"2023/05/04","21:00","0.59","-","0.99"
"2023/05/04","22:00","0.371","-","0.74"
"2023/05/04","23:00","0.127","-","0.53"
"2023/05/05","00:00","-0.104","-","0.31"
"2023/05/05","01:00","-0.314","-","0.12"
"2023/05/05","02:00","-0.481","-","-0.09"
"2023/05/05","03:00","-0.562","-","-0.23"
"2023/05/05","04:00","-0.532","-","-0.2"
"2023/05/05","05:00","-0.402","-","0.03"
"2023/05/05","06:00","-0.213","-","0.22"
"2023/05/05","07:00","-0.014","-","0.47"
"2023/05/05","08:00","0.133","-","0.64"
"2023/05/05","09:00","0.178","-","0.67"
"2023/05/05","10:00","0.114","-","0.56"
"2023/05/05","11:00","-0.011","-","0.38"
"2023/05/05","12:00","-0.138","-","0.19"
"2023/05/05","13:00","-0.232","-","0.04"
"2023/05/05","14:00","-0.258","-","-0.04"
"2023/05/05","15:00","-0.176","-","0.08"
"2023/05/05","16:00","0.031","-","0.38"
"2023/05/05","17:00","0.32","-","0.62"
"2023/05/05","18:00","0.606","-","0.88"
"2023/05/05","19:00","0.81","-","1.09"
"2023/05/05","20:00","0.88","-","1.19"
"2023/05/05","21:00","0.795","-","1.06"
"2023/05/05","22:00","0.578","-","0.82"
"2023/05/05","23:00","0.299","-","0.59"
"2023/05/06","00:00","0.028","-","0.38"
"2023/05/06","01:00","-0.21","-","0.16"
"2023/05/06","02:00","-0.416","-","-0.07"
"2023/05/06","03:00","-0.573","-","-0.27"
"2023/05/06","04:00","-0.639","-","-0.37"
"2023/05/06","05:00","-0.594","-","-0.26"
"2023/05/06","06:00","-0.455","-","-0.04"
"2023/05/06","07:00","-0.267","-","0.19"
"2023/05/06","08:00","-0.078","-","0.39"
"2023/05/06","09:00","0.053","-","0.57"
"2023/05/06","10:00","0.084","-","0.58"
"2023/05/06","11:00","0.023","-","0.47"
"2023/05/06","12:00","-0.079","-","0.3"
"2023/05/06","13:00","-0.166","-","0.14"
"2023/05/06","14:00","-0.207","-","0.05"
"2023/05/06","15:00","-0.169","-","0.19"
"2023/05/06","16:00","-0.015","-","0.43"
"2023/05/06","17:00","0.254","-","0.7"
"2023/05/06","18:00","0.572","-","0.94"
"2023/05/06","19:00","0.844","-","1.16"
"2023/05/06","20:00","0.992","-","1.33"
"2023/05/06","21:00","0.977","-","1.34"
"2023/05/06","22:00","0.803","-","1.09"
"2023/05/06","23:00","0.517","-","0.84"
"2023/05/07","00:00","0.203","-","0.57"
"2023/05/07","01:00","-0.077","-","0.33"
"2023/05/07","02:00","-0.311","-","0.1"
"2023/05/07","03:00","-0.51","-","-0.13"
"2023/05/07","04:00","-0.655","-","-0.29"
"2023/05/07","05:00","-0.707","-","-0.43"
"2023/05/07","06:00","-0.651","-","-0.47"
"2023/05/07","07:00","-0.512","-","-0.3"
"2023/05/07","08:00","-0.33","-","-0.11"
"2023/05/07","09:00","-0.154","-","0.02"
"2023/05/07","10:00","-0.036","-","0.11"
"2023/05/07","11:00","-0.008","-","0.07"
"2023/05/07","12:00","-0.054","-","-0.01"
"2023/05/07","13:00","-0.123","-","-0.05"
"2023/05/07","14:00","-0.168","-","-0.14"
"2023/05/07","15:00","-0.161","-","-0.16"
"2023/05/07","16:00","-0.069","-","0.03"
"2023/05/07","17:00","0.138","-","0.28"
"2023/05/07","18:00","0.443","-","0.54"
"2023/05/07","19:00","0.763","-","0.8"
"2023/05/07","20:00","0.998","-","1"
"2023/05/07","21:00","1.081","-","1.1"
"2023/05/07","22:00","0.99","-","0.98"
"2023/05/07","23:00","0.75","-","0.71"
"2023/05/08","00:00","0.427","-","0.5"
"2023/05/08","01:00","0.104","-","0.28"
"2023/05/08","02:00","-0.166","-","0.07"
"2023/05/08","03:00","-0.39","-","-0.13"
"2023/05/08","04:00","-0.579","-","-0.33"
"2023/05/08","05:00","-0.713","-","-0.5"
"2023/05/08","06:00","-0.755","-","-0.55"
"2023/05/08","07:00","-0.696","-","-0.46"
"2023/05/08","08:00","-0.563","-","-0.27"
"2023/05/08","09:00","-0.393","-","-0.11"
"2023/05/08","10:00","-0.228","-","0.07"
"2023/05/08","11:00","-0.115","-","0.2"
"2023/05/08","12:00","-0.08","-","0.32"
"2023/05/08","13:00","-0.105","-","0.38"
"2023/05/08","14:00","-0.141","-","0.42"
"2023/05/08","15:00","-0.151","-","0.5"
"2023/05/08","16:00","-0.11","-","0.64"
"2023/05/08","17:00","0.016","-","0.85"
"2023/05/08","18:00","0.252","-","1.07"
"2023/05/08","19:00","0.565","-","1.3"
"2023/05/08","20:00","0.863","-","1.5"
"2023/05/08","21:00","1.049","-","1.65"
"2023/05/08","22:00","1.073","-","1.61"
"2023/05/08","23:00","0.931","-","1.38"
"2023/05/09","00:00","0.66","-","1.15"
"2023/05/09","01:00","0.334","-","0.89"
"2023/05/09","02:00","0.029","-","0.67"
"2023/05/09","03:00","-0.22","-","0.42"
"2023/05/09","04:00","-0.43","-","0.17"
"2023/05/09","05:00","-0.611","-","-0.03"
"2023/05/09","06:00","-0.738","-","-0.2"
"2023/05/09","07:00","-0.776","-","-0.24"
"2023/05/09","08:00","-0.721","-","-0.11"
"2023/05/09","09:00","-0.599","-","0.07"
"2023/05/09","10:00","-0.44","-","0.28"
"2023/05/09","11:00","-0.281","-","0.45"
"2023/05/09","12:00","-0.166","-","0.56"
"2023/05/09","13:00","-0.119","-","0.62"
"2023/05/09","14:00","-0.123","-","0.66"
"2023/05/09","15:00","-0.135","-","0.69"
"2023/05/09","16:00","-0.127","-","0.81"
"2023/05/09","17:00","-0.072","-","0.95"
"2023/05/09","18:00","0.065","-","1.12"
"2023/05/09","19:00","0.303","-","1.36"
"2023/05/09","20:00","0.599","-","1.58"
"2023/05/09","21:00","0.859","-","1.74"
"2023/05/09","22:00","0.999","-","1.79"
"2023/05/09","23:00","0.985","-","1.66"
"2023/05/10","00:00","0.826","-","1.41"
"2023/05/10","01:00","0.563","-","1.2"
"2023/05/10","02:00","0.264","-","0.94"
"2023/05/10","03:00","-0.005","-","0.7"
"2023/05/10","04:00","-0.229","-","0.47"
"2023/05/10","05:00","-0.426","-","0.23"
"2023/05/10","06:00","-0.604","-","0.01"
"2023/05/10","07:00","-0.73","-","-0.16"
"2023/05/10","08:00","-0.77","-","-0.24"
"2023/05/10","09:00","-0.723","-","-0.21"
"2023/05/10","10:00","-0.612","-","-0.06"
"2023/05/10","11:00","-0.459","-","0.16"
"2023/05/10","12:00","-0.299","-","0.34"
"2023/05/10","13:00","-0.177","-","0.47"
"2023/05/10","14:00","-0.118","-","0.53"
"2023/05/10","15:00","-0.108","-","0.58"
"2023/05/10","16:00","-0.112","-","0.64"
"2023/05/10","17:00","-0.106","-","0.73"
"2023/05/10","18:00","-0.059","-","0.86"
"2023/05/10","19:00","0.066","-","1.03"
"2023/05/10","20:00","0.283","-","1.26"
"2023/05/10","21:00","0.544","-","1.46"
"2023/05/10","22:00","0.762","-","1.6"
"2023/05/10","23:00","0.87","-","1.62"
"2023/05/11","00:00","0.847","-","1.51"
"2023/05/11","01:00","0.706","-","1.27"
"2023/05/11","02:00","0.483","-","1.04"
"2023/05/11","03:00","0.233","-","0.81"
"2023/05/11","04:00","0.004","-","0.57"
"2023/05/11","05:00","-0.196","-","0.36"
"2023/05/11","06:00","-0.388","-","0.15"
"2023/05/11","07:00","-0.568","-","-0.07"
"2023/05/11","08:00","-0.696","-","-0.22"
"2023/05/11","09:00","-0.741","-","-0.24"
"2023/05/11","10:00","-0.702","-","-0.2"
"2023/05/11","11:00","-0.594","-","0.04"
"2023/05/11","12:00","-0.438","-","0.25"
"2023/05/11","13:00","-0.269","-","0.4"
"2023/05/11","14:00","-0.137","-","0.57"
"2023/05/11","15:00","-0.072","-","0.64"
"2023/05/11","16:00","-0.062","-","0.69"
"2023/05/11","17:00","-0.077","-","0.72"
"2023/05/11","18:00","-0.093","-","0.78"
"2023/05/11","19:00","-0.075","-","0.86"
"2023/05/11","20:00","0.018","-","1.01"
"2023/05/11","21:00","0.197","-","1.18"
"2023/05/11","22:00","0.416","-","1.36"
"2023/05/11","23:00","0.599","-","1.48"
"2023/05/12","00:00","0.696","-","1.53"
"2023/05/12","01:00","0.695","-","1.45"
"2023/05/12","02:00","0.6","-","1.26"
"2023/05/12","03:00","0.433","-","1.04"
"2023/05/12","04:00","0.237","-","0.8"
"2023/05/12","05:00","0.045","-","0.59"
"2023/05/12","06:00","-0.142","-","0.36"
"2023/05/12","07:00","-0.336","-","0.17"
"2023/05/12","08:00","-0.521","-","-0.04"
"2023/05/12","09:00","-0.651","-","-0.21"
"2023/05/12","10:00","-0.695","-","-0.27"
"2023/05/12","11:00","-0.653","-","-0.25"
"2023/05/12","12:00","-0.536","-","-0.09"
"2023/05/12","13:00","-0.364","-","0.13"
"2023/05/12","14:00","-0.181","-","0.28"
"2023/05/12","15:00","-0.043","-","0.43"
"2023/05/12","16:00","0.016","-","0.55"
"2023/05/12","17:00","0.009","-","0.62"
"2023/05/12","18:00","-0.035","-","0.56"
"2023/05/12","19:00","-0.089","-","0.48"
"2023/05/12","20:00","-0.115","-","0.41"
"2023/05/12","21:00","-0.067","-","0.46"
"2023/05/12","22:00","0.066","-","0.69"
"2023/05/12","23:00","0.244","-","0.91"
"2023/05/13","00:00","0.406","-","1.09"
"2023/05/13","01:00","0.515","-","1.2"
"2023/05/13","02:00","0.556","-","1.27"
"2023/05/13","03:00","0.52","-","1.17"
"2023/05/13","04:00","0.412","-","0.95"
"2023/05/13","05:00","0.259","-","0.73"
"2023/05/13","06:00","0.09","-","0.51"
"2023/05/13","07:00","-0.094","-","0.28"
"2023/05/13","08:00","-0.293","-","0.09"
"2023/05/13","09:00","-0.479","-","-0.07"
"2023/05/13","10:00","-0.602","-","-0.26"
"2023/05/13","11:00","-0.631","-","-0.32"
"2023/05/13","12:00","-0.568","-","-0.2"
"2023/05/13","13:00","-0.426","-","-0.01"
"2023/05/13","14:00","-0.229","-","0.18"
"2023/05/13","15:00","-0.032","-","0.38"
"2023/05/13","16:00","0.1","-","0.58"
"2023/05/13","17:00","0.137","-","0.76"
"2023/05/13","18:00","0.097","-","0.78"
"2023/05/13","19:00","0.009","-","0.61"
"2023/05/13","20:00","-0.095","-","0.4"
"2023/05/13","21:00","-0.171","-","0.39"
"2023/05/13","22:00","-0.172","-","0.37"
"2023/05/13","23:00","-0.084","-","0.52"
"2023/05/14","00:00","0.061","-","0.77"
"2023/05/14","01:00","0.216","-","0.93"
"2023/05/14","02:00","0.352","-","1.11"
"2023/05/14","03:00","0.444","-","1.23"
"2023/05/14","04:00","0.463","-","1.2"
"2023/05/14","05:00","0.399","-","1"
"2023/05/14","06:00","0.273","-","0.79"
"2023/05/14","07:00","0.113","-","0.58"
"2023/05/14","08:00","-0.074","-","0.37"
"2023/05/14","09:00","-0.276","-","0.15"
"2023/05/14","10:00","-0.45","-","-0.03"
"2023/05/14","11:00","-0.546","-","-0.14"
"2023/05/14","12:00","-0.54","-","-0.06"
"2023/05/14","13:00","-0.438","-","0.13"
"2023/05/14","14:00","-0.257","-","0.31"
"2023/05/14","15:00","-0.033","-","0.53"
"2023/05/14","16:00","0.166","-","0.74"
"2023/05/14","17:00","0.275","-","0.87"
"2023/05/14","18:00","0.273","-","0.85"
"2023/05/14","19:00","0.186","-","0.71"
"2023/05/14","20:00","0.048","-","0.49"
"2023/05/14","21:00","-0.107","-","0.3"
"2023/05/14","22:00","-0.233","-","0.15"
"2023/05/14","23:00","-0.28","-","0.08"
"2023/05/15","00:00","-0.229","-","0.12"
"2023/05/15","01:00","-0.106","-","0.33"
"2023/05/15","02:00","0.054","-","0.53"
"2023/05/15","03:00","0.223","-","0.74"
"2023/05/15","04:00","0.358","-","0.91"
"2023/05/15","05:00","0.415","-","0.98"
"2023/05/15","06:00","0.373","-","0.97"
"2023/05/15","07:00","0.257","-","0.76"
"2023/05/15","08:00","0.096","-","0.54"
"2023/05/15","09:00","-0.092","-","0.32"
"2023/05/15","10:00","-0.282","-","0.12"
"2023/05/15","11:00","-0.425","-","-0.06"
"2023/05/15","12:00","-0.472","-","-0.17"
"2023/05/15","13:00","-0.409","-","-0.12"
"2023/05/15","14:00","-0.253","-","0.13"
