"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/04/27","22:00","0.362","-","0.49"
"2012/04/27","23:00","0.521","-","0.54"
"2012/04/28","00:00","0.565","-","0.53"
"2012/04/28","01:00","0.496","-","0.41"
"2012/04/28","02:00","0.33","-","0.25"
"2012/04/28","03:00","0.105","-","0.09"
"2012/04/28","04:00","-0.123","-","-0.07"
"2012/04/28","05:00","-0.314","-","-0.22"
"2012/04/28","06:00","-0.469","-","-0.38"
"2012/04/28","07:00","-0.598","-","-0.53"
"2012/04/28","08:00","-0.683","-","-0.65"
"2012/04/28","09:00","-0.692","-","-0.7"
"2012/04/28","10:00","-0.625","-","-0.67"
"2012/04/28","11:00","-0.509","-","-0.54"
"2012/04/28","12:00","-0.372","-","-0.4"
"2012/04/28","13:00","-0.229","-","-0.28"
"2012/04/28","14:00","-0.112","-","-0.16"
"2012/04/28","15:00","-0.058","-","-0.08"
"2012/04/28","16:00","-0.071","-","0.01"
"2012/04/28","17:00","-0.123","-","0.02"
"2012/04/28","18:00","-0.179","-","-0.01"
"2012/04/28","19:00","-0.216","-","0.04"
"2012/04/28","20:00","-0.198","-","0.13"
"2012/04/28","21:00","-0.092","-","0.38"
"2012/04/28","22:00","0.092","-","0.46"
"2012/04/28","23:00","0.287","-","0.56"
"2012/04/29","00:00","0.422","-","0.65"
"2012/04/29","01:00","0.466","-","0.63"
"2012/04/29","02:00","0.419","-","0.48"
"2012/04/29","03:00","0.288","-","0.32"
"2012/04/29","04:00","0.099","-","0.16"
"2012/04/29","05:00","-0.102","-","-0.01"
"2012/04/29","06:00","-0.281","-","-0.15"
"2012/04/29","07:00","-0.436","-","-0.31"
"2012/04/29","08:00","-0.569","-","-0.46"
"2012/04/29","09:00","-0.652","-","-0.59"
"2012/04/29","10:00","-0.655","-","-0.64"
"2012/04/29","11:00","-0.579","-","-0.57"
"2012/04/29","12:00","-0.455","-","-0.45"
"2012/04/29","13:00","-0.305","-","-0.33"
"2012/04/29","14:00","-0.149","-","-0.21"
"2012/04/29","15:00","-0.026","-","-0.13"
"2012/04/29","16:00","0.024","-","-0.12"
"2012/04/29","17:00","-0.001","-","-0.19"
"2012/04/29","18:00","-0.068","-","-0.31"
"2012/04/29","19:00","-0.144","-","-0.36"
"2012/04/29","20:00","-0.206","-","-0.43"
"2012/04/29","21:00","-0.215","-","-0.48"
"2012/04/29","22:00","-0.137","-","-0.46"
"2012/04/29","23:00","0.016","-","-0.42"
"2012/04/30","00:00","0.185","-","-0.27"
"2012/04/30","01:00","0.316","-","-0.12"
"2012/04/30","02:00","0.383","-","-0.06"
"2012/04/30","03:00","0.376","-","-0.03"
"2012/04/30","04:00","0.286","-","-0.11"
"2012/04/30","05:00","0.128","-","-0.28"
"2012/04/30","06:00","-0.056","-","-0.42"
"2012/04/30","07:00","-0.232","-","-0.57"
"2012/04/30","08:00","-0.394","-","-0.7"
"2012/04/30","09:00","-0.532","-","-0.82"
"2012/04/30","10:00","-0.61","-","-0.94"
"2012/04/30","11:00","-0.598","-","-0.96"
"2012/04/30","12:00","-0.503","-","-0.85"
"2012/04/30","13:00","-0.357","-","-0.73"
"2012/04/30","14:00","-0.184","-","-0.57"
"2012/04/30","15:00","-0.014","-","-0.44"
"2012/04/30","16:00","0.106","-","-0.41"
"2012/04/30","17:00","0.135","-","-0.41"
"2012/04/30","18:00","0.082","-","-0.52"
"2012/04/30","19:00","-0.015","-","-0.66"
"2012/04/30","20:00","-0.123","-","-0.74"
"2012/04/30","21:00","-0.217","-","-0.82"
"2012/04/30","22:00","-0.258","-","-0.95"
"2012/04/30","23:00","-0.21","-","-1.01"
"2012/05/01","00:00","-0.083","-","-0.89"
"2012/05/01","01:00","0.075","-","-0.77"
"2012/05/01","02:00","0.219","-","-0.69"
"2012/05/01","03:00","0.322","-","-0.59"
"2012/05/01","04:00","0.359","-","-0.51"
"2012/05/01","05:00","0.304","-","-0.49"
"2012/05/01","06:00","0.167","-","-0.57"
"2012/05/01","07:00","-0.009","-","-0.69"
"2012/05/01","08:00","-0.188","-","-0.78"
"2012/05/01","09:00","-0.356","-","-0.91"
"2012/05/01","10:00","-0.491","-","-0.98"
"2012/05/01","11:00","-0.55","-","-0.88"
"2012/05/01","12:00","-0.508","-","-0.71"
"2012/05/01","13:00","-0.379","-","-0.56"
"2012/05/01","14:00","-0.199","-","-0.37"
"2012/05/01","15:00","-0.001","-","-0.23"
"2012/05/01","16:00","0.173","-","-0.04"
"2012/05/01","17:00","0.271","-","0.11"
"2012/05/01","18:00","0.26","-","0.2"
"2012/05/01","19:00","0.163","-","0.2"
"2012/05/01","20:00","0.025","-","0.04"
"2012/05/01","21:00","-0.121","-","-0.11"
"2012/05/01","22:00","-0.25","-","-0.17"
"2012/05/01","23:00","-0.323","-","-0.29"
"2012/05/02","00:00","-0.303","-","-0.27"
"2012/05/02","01:00","-0.193","-","-0.12"
"2012/05/02","02:00","-0.033","-","0.01"
"2012/05/02","03:00","0.135","-","0.15"
"2012/05/02","04:00","0.279","-","0.28"
"2012/05/02","05:00","0.353","-","0.38"
"2012/05/02","06:00","0.321","-","0.39"
"2012/05/02","07:00","0.193","-","0.26"
"2012/05/02","08:00","0.019","-","0.08"
"2012/05/02","09:00","-0.161","-","-0.07"
"2012/05/02","10:00","-0.325","-","-0.23"
"2012/05/02","11:00","-0.441","-","-0.34"
"2012/05/02","12:00","-0.464","-","-0.38"
"2012/05/02","13:00","-0.375","-","-0.19"
"2012/05/02","14:00","-0.199","-","0"
"2012/05/02","15:00","0.018","-","0.18"
"2012/05/02","16:00","0.233","-","0.39"
"2012/05/02","17:00","0.394","-","0.56"
"2012/05/02","18:00","0.448","-","0.66"
"2012/05/02","19:00","0.379","-","0.63"
"2012/05/02","20:00","0.227","-","0.51"
"2012/05/02","21:00","0.045","-","0.39"
"2012/05/02","22:00","-0.14","-","0.26"
"2012/05/02","23:00","-0.304","-","0.08"
"2012/05/03","00:00","-0.404","-","-0.07"
"2012/05/03","01:00","-0.403","-","-0.13"
"2012/05/03","02:00","-0.301","-","-0.01"
"2012/05/03","03:00","-0.132","-","0.18"
"2012/05/03","04:00","0.065","-","0.36"
"2012/05/03","05:00","0.241","-","0.54"
"2012/05/03","06:00","0.339","-","0.67"
"2012/05/03","07:00","0.316","-","0.68"
"2012/05/03","08:00","0.191","-","0.51"
"2012/05/03","09:00","0.02","-","0.33"
"2012/05/03","10:00","-0.152","-","0.16"
"2012/05/03","11:00","-0.296","-","0.01"
"2012/05/03","12:00","-0.377","-","-0.11"
"2012/05/03","13:00","-0.347","-","-0.1"
"2012/05/03","14:00","-0.199","-","0.14"
"2012/05/03","15:00","0.028","-","0.34"
"2012/05/03","16:00","0.276","-","0.57"
"2012/05/03","17:00","0.492","-","0.8"
"2012/05/03","18:00","0.617","-","0.93"
"2012/05/03","19:00","0.608","-","0.93"
"2012/05/03","20:00","0.471","-","0.78"
"2012/05/03","21:00","0.263","-","0.62"
"2012/05/03","22:00","0.04","-","0.44"
"2012/05/03","23:00","-0.178","-","0.28"
"2012/05/04","00:00","-0.369","-","0.09"
"2012/05/04","01:00","-0.491","-","-0.09"
"2012/05/04","02:00","-0.502","-","-0.15"
"2012/05/04","03:00","-0.4","-","-0.06"
"2012/05/04","04:00","-0.218","-","0.13"
"2012/05/04","05:00","0.002","-","0.34"
"2012/05/04","06:00","0.199","-","0.52"
"2012/05/04","07:00","0.305","-","0.63"
"2012/05/04","08:00","0.282","-","0.62"
"2012/05/04","09:00","0.158","-","0.45"
"2012/05/04","10:00","-0.002","-","0.29"
"2012/05/04","11:00","-0.154","-","0.14"
"2012/05/04","12:00","-0.266","-","-0.01"
"2012/05/04","13:00","-0.297","-","-0.09"
"2012/05/04","14:00","-0.204","-","0.07"
"2012/05/04","15:00","0.006","-","0.31"
"2012/05/04","16:00","0.279","-","0.52"
"2012/05/04","17:00","0.544","-","0.76"
"2012/05/04","18:00","0.74","-","0.94"
"2012/05/04","19:00","0.81","-","1.04"
"2012/05/04","20:00","0.727","-","0.93"
"2012/05/04","21:00","0.523","-","0.75"
"2012/05/04","22:00","0.268","-","0.59"
"2012/05/04","23:00","0.014","-","0.38"
"2012/05/05","00:00","-0.228","-","0.16"
"2012/05/05","01:00","-0.44","-","-0.02"
"2012/05/05","02:00","-0.574","-","-0.19"
"2012/05/05","03:00","-0.589","-","-0.24"
"2012/05/05","04:00","-0.483","-","-0.09"
"2012/05/05","05:00","-0.289","-","0.09"
"2012/05/05","06:00","-0.056","-","0.28"
"2012/05/05","07:00","0.148","-","0.49"
"2012/05/05","08:00","0.25","-","0.62"
"2012/05/05","09:00","0.222","-","0.64"
"2012/05/05","10:00","0.105","-","0.5"
"2012/05/05","11:00","-0.038","-","0.34"
"2012/05/05","12:00","-0.161","-","0.19"
"2012/05/05","13:00","-0.233","-","0.06"
"2012/05/05","14:00","-0.207","-","0.04"
"2012/05/05","15:00","-0.05","-","0.27"
"2012/05/05","16:00","0.215","-","0.5"
"2012/05/05","17:00","0.519","-","0.74"
"2012/05/05","18:00","0.781","-","0.96"
"2012/05/05","19:00","0.937","-","1.13"
"2012/05/05","20:00","0.941","-","1.21"
"2012/05/05","21:00","0.787","-","1.06"
"2012/05/05","22:00","0.529","-","0.85"
"2012/05/05","23:00","0.243","-","0.65"
"2012/05/06","00:00","-0.028","-","0.42"
"2012/05/06","01:00","-0.284","-","0.21"
"2012/05/06","02:00","-0.507","-","0.01"
"2012/05/06","03:00","-0.645","-","-0.17"
"2012/05/06","04:00","-0.657","-","-0.24"
"2012/05/06","05:00","-0.545","-","-0.13"
"2012/05/06","06:00","-0.344","-","0.06"
"2012/05/06","07:00","-0.107","-","0.26"
"2012/05/06","08:00","0.091","-","0.44"
"2012/05/06","09:00","0.183","-","0.57"
"2012/05/06","10:00","0.151","-","0.56"
"2012/05/06","11:00","0.043","-","0.45"
"2012/05/06","12:00","-0.076","-","0.32"
"2012/05/06","13:00","-0.168","-","0.18"
"2012/05/06","14:00","-0.198","-","0.1"
"2012/05/06","15:00","-0.119","-","0.24"
"2012/05/06","16:00","0.093","-","0.5"
"2012/05/06","17:00","0.398","-","0.73"
"2012/05/06","18:00","0.713","-","0.97"
"2012/05/06","19:00","0.952","-","1.19"
"2012/05/06","20:00","1.056","-","1.38"
"2012/05/06","21:00","0.995","-","1.4"
"2012/05/06","22:00","0.783","-","1.21"
"2012/05/06","23:00","0.491","-","1"
"2012/05/07","00:00","0.195","-","0.78"
"2012/05/07","01:00","-0.08","-","0.55"
"2012/05/07","02:00","-0.339","-","0.33"
"2012/05/07","03:00","-0.562","-","0.12"
"2012/05/07","04:00","-0.695","-","-0.06"
"2012/05/07","05:00","-0.699","-","-0.13"
"2012/05/07","06:00","-0.581","-","-0.07"
"2012/05/07","07:00","-0.379","-","0.1"
"2012/05/07","08:00","-0.149","-","0.29"
"2012/05/07","09:00","0.037","-","0.45"
"2012/05/07","10:00","0.116","-","0.57"
"2012/05/07","11:00","0.082","-","0.57"
"2012/05/07","12:00","-0.012","-","0.49"
"2012/05/07","13:00","-0.109","-","0.35"
"2012/05/07","14:00","-0.173","-","0.21"
"2012/05/07","15:00","-0.168","-","0.22"
"2012/05/07","16:00","-0.046","-","0.44"
"2012/05/07","17:00","0.204","-","0.67"
"2012/05/07","18:00","0.528","-","0.9"
"2012/05/07","19:00","0.832","-","1.13"
"2012/05/07","20:00","1.033","-","1.35"
"2012/05/07","21:00","1.083","-","1.51"
"2012/05/07","22:00","0.967","-","1.51"
"2012/05/07","23:00","0.72","-","1.28"
"2012/05/08","00:00","0.42","-","1.05"
"2012/05/08","01:00","0.132","-","0.82"
"2012/05/08","02:00","-0.134","-","0.6"
"2012/05/08","03:00","-0.386","-","0.38"
"2012/05/08","04:00","-0.6","-","0.17"
"2012/05/08","05:00","-0.72","-","0.02"
"2012/05/08","06:00","-0.713","-","-0.01"
"2012/05/08","07:00","-0.592","-","0.08"
"2012/05/08","08:00","-0.395","-","0.25"
"2012/05/08","09:00","-0.176","-","0.44"
"2012/05/08","10:00","-0.006","-","0.6"
"2012/05/08","11:00","0.061","-","0.69"
"2012/05/08","12:00","0.029","-","0.69"
"2012/05/08","13:00","-0.052","-","0.59"
"2012/05/08","14:00","-0.131","-","0.46"
"2012/05/08","15:00","-0.177","-","0.36"
"2012/05/08","16:00","-0.148","-","0.41"
"2012/05/08","17:00","0","-","0.64"
"2012/05/08","18:00","0.269","-","0.86"
"2012/05/08","19:00","0.588","-","1.07"
"2012/05/08","20:00","0.862","-","1.29"
"2012/05/08","21:00","1.018","-","1.46"
"2012/05/08","22:00","1.021","-","1.52"
"2012/05/08","23:00","0.872","-","1.37"
"2012/05/09","00:00","0.616","-","1.11"
"2012/05/09","01:00","0.33","-","0.91"
"2012/05/09","02:00","0.065","-","0.69"
"2012/05/09","03:00","-0.182","-","0.47"
"2012/05/09","04:00","-0.421","-","0.26"
"2012/05/09","05:00","-0.618","-","0.06"
"2012/05/09","06:00","-0.72","-","-0.09"
"2012/05/09","07:00","-0.701","-","-0.14"
"2012/05/09","08:00","-0.58","-","-0.06"
"2012/05/09","09:00","-0.391","-","0.09"
"2012/05/09","10:00","-0.187","-","0.26"
"2012/05/09","11:00","-0.032","-","0.42"
"2012/05/09","12:00","0.028","-","0.52"
"2012/05/09","13:00","0","-","0.52"
"2012/05/09","14:00","-0.07","-","0.42"
"2012/05/09","15:00","-0.14","-","0.36"
"2012/05/09","16:00","-0.178","-","0.36"
"2012/05/09","17:00","-0.14","-","0.48"
"2012/05/09","18:00","0.016","-","0.68"
"2012/05/09","19:00","0.28","-","0.89"
"2012/05/09","20:00","0.573","-","1.1"
"2012/05/09","21:00","0.805","-","1.29"
"2012/05/09","22:00","0.917","-","1.4"
"2012/05/09","23:00","0.889","-","1.44"
"2012/05/10","00:00","0.73","-","1.29"
"2012/05/10","01:00","0.491","-","1.1"
"2012/05/10","02:00","0.238","-","0.92"
"2012/05/10","03:00","0.004","-","0.73"
"2012/05/10","04:00","-0.22","-","0.51"
"2012/05/10","05:00","-0.44","-","0.32"
"2012/05/10","06:00","-0.618","-","0.12"
"2012/05/10","07:00","-0.7","-","-0.02"
"2012/05/10","08:00","-0.671","-","-0.05"
"2012/05/10","09:00","-0.551","-","0.03"
"2012/05/10","10:00","-0.372","-","0.18"
"2012/05/10","11:00","-0.179","-","0.33"
"2012/05/10","12:00","-0.033","-","0.45"
"2012/05/10","13:00","0.024","-","0.54"
"2012/05/10","14:00","0.001","-","0.55"
"2012/05/10","15:00","-0.063","-","0.5"
"2012/05/10","16:00","-0.133","-","0.39"
"2012/05/10","17:00","-0.176","-","0.33"
"2012/05/10","18:00","-0.144","-","0.34"
"2012/05/10","19:00","0.001","-","0.54"
"2012/05/10","20:00","0.239","-","0.74"
"2012/05/10","21:00","0.49","-","0.92"
"2012/05/10","22:00","0.675","-","1.08"
"2012/05/10","23:00","0.754","-","1.16"
"2012/05/11","00:00","0.716","-","1.14"
"2012/05/11","01:00","0.572","-","0.97"
"2012/05/11","02:00","0.368","-","0.79"
"2012/05/11","03:00","0.156","-","0.6"
"2012/05/11","04:00","-0.044","-","0.4"
"2012/05/11","05:00","-0.246","-","0.22"
"2012/05/11","06:00","-0.448","-","0.04"
"2012/05/11","07:00","-0.604","-","-0.13"
"2012/05/11","08:00","-0.667","-","-0.24"
"2012/05/11","09:00","-0.63","-","-0.27"
"2012/05/11","10:00","-0.511","-","-0.17"
"2012/05/11","11:00","-0.337","-","-0.02"
"2012/05/11","12:00","-0.148","-","0.1"
"2012/05/11","13:00","-0.004","-","0.23"
"2012/05/11","14:00","0.054","-","0.28"
"2012/05/11","15:00","0.033","-","0.27"
"2012/05/11","16:00","-0.032","-","0.23"
"2012/05/11","17:00","-0.111","-","0.15"
"2012/05/11","18:00","-0.171","-","0.09"
"2012/05/11","19:00","-0.159","-","0.12"
"2012/05/11","20:00","-0.042","-","0.27"
"2012/05/11","21:00","0.154","-","0.46"
"2012/05/11","22:00","0.354","-","0.69"
"2012/05/11","23:00","0.499","-","0.86"
"2012/05/12","00:00","0.562","-","0.99"
"2012/05/12","01:00","0.535","-","0.88"
"2012/05/12","02:00","0.424","-","0.77"
"2012/05/12","03:00","0.263","-","0.55"
"2012/05/12","04:00","0.092","-","0.36"
"2012/05/12","05:00","-0.079","-","0.2"
"2012/05/12","06:00","-0.265","-","0.03"
"2012/05/12","07:00","-0.45","-","-0.15"
"2012/05/12","08:00","-0.585","-","-0.29"
"2012/05/12","09:00","-0.63","-","-0.42"
"2012/05/12","10:00","-0.582","-","-0.45"
"2012/05/12","11:00","-0.46","-","-0.36"
"2012/05/12","12:00","-0.281","-","-0.22"
"2012/05/12","13:00","-0.088","-","-0.1"
"2012/05/12","14:00","0.059","-","0.01"
"2012/05/12","15:00","0.118","-","0.1"
"2012/05/12","16:00","0.095","-","0.18"
"2012/05/12","17:00","0.02","-","0.21"
"2012/05/12","18:00","-0.079","-","0.12"
"2012/05/12","19:00","-0.165","-","0"
"2012/05/12","20:00","-0.186","-","-0.07"
"2012/05/12","21:00","-0.109","-","0"
"2012/05/12","22:00","0.036","-","0.14"
"2012/05/12","23:00","0.188","-","0.23"
"2012/05/13","00:00","0.306","-","0.33"
"2012/05/13","01:00","0.373","-","0.43"
"2012/05/13","02:00","0.374","-","0.46"
"2012/05/13","03:00","0.304","-","0.4"
"2012/05/13","04:00","0.186","-","0.26"
"2012/05/13","05:00","0.047","-","0.13"
"2012/05/13","06:00","-0.106","-","-0.04"
"2012/05/13","07:00","-0.28","-","-0.19"
"2012/05/13","08:00","-0.45","-","-0.34"
"2012/05/13","09:00","-0.563","-","-0.48"
"2012/05/13","10:00","-0.587","-","-0.53"
"2012/05/13","11:00","-0.523","-","-0.41"
"2012/05/13","12:00","-0.387","-","-0.24"
"2012/05/13","13:00","-0.195","-","-0.1"
"2012/05/13","14:00","0.008","-","0.05"
"2012/05/13","15:00","0.156","-","0.19"
"2012/05/13","16:00","0.21","-","0.34"
"2012/05/13","17:00","0.176","-","0.43"
"2012/05/13","18:00","0.082","-","0.36"
"2012/05/13","19:00","-0.045","-","0.22"
"2012/05/13","20:00","-0.165","-","0.09"
"2012/05/13","21:00","-0.225","-","0.01"
"2012/05/13","22:00","-0.194","-","0"
"2012/05/13","23:00","-0.098","-","0.18"
"2012/05/14","00:00","0.018","-","0.35"
"2012/05/14","01:00","0.127","-","0.56"
"2012/05/14","02:00","0.213","-","0.69"
"2012/05/14","03:00","0.251","-","0.7"
"2012/05/14","04:00","0.22","-","0.59"
"2012/05/14","05:00","0.133","-","0.52"
"2012/05/14","06:00","0.015","-","0.37"
"2012/05/14","07:00","-0.13","-","0.23"
"2012/05/14","08:00","-0.296","-","0.08"
"2012/05/14","09:00","-0.449","-","-0.06"
"2012/05/14","10:00","-0.536","-","-0.17"
"2012/05/14","11:00","-0.531","-","-0.17"
"2012/05/14","12:00","-0.441","-","-0.02"
"2012/05/14","13:00","-0.281","-","0.14"
"2012/05/14","14:00","-0.069","-","0.31"
"2012/05/14","15:00","0.141","-","0.48"
"2012/05/14","16:00","0.282","-","0.62"
"2012/05/14","17:00","0.317","-","0.75"
"2012/05/14","18:00","0.261","-","0.79"
"2012/05/14","19:00","0.139","-","0.72"
"2012/05/14","20:00","-0.021","-","0.58"
"2012/05/14","21:00","-0.179","-","0.45"
"2012/05/14","22:00","-0.277","-","0.33"
"2012/05/14","23:00","-0.29","-","0.2"
"2012/05/15","00:00","-0.232","-","0.23"
"2012/05/15","01:00","-0.136","-","0.36"
"2012/05/15","02:00","-0.018","-","0.51"
"2012/05/15","03:00","0.098","-","0.65"
"2012/05/15","04:00","0.17","-","0.75"
"2012/05/15","05:00","0.166","-","0.78"
"2012/05/15","06:00","0.097","-","0.7"
"2012/05/15","07:00","-0.014","-","0.53"
"2012/05/15","08:00","-0.155","-","0.4"
"2012/05/15","09:00","-0.313","-","0.25"
"2012/05/15","10:00","-0.441","-","0.12"
"2012/05/15","11:00","-0.491","-","0.03"
"2012/05/15","12:00","-0.447","-","0.05"
"2012/05/15","13:00","-0.322","-","0.27"
"2012/05/15","14:00","-0.131","-","0.44"
"2012/05/15","15:00","0.096","-","0.61"
"2012/05/15","16:00","0.302","-","0.79"
"2012/05/15","17:00","0.417","-","0.94"
"2012/05/15","18:00","0.419","-","1.01"
"2012/05/15","19:00","0.329","-","0.91"
"2012/05/15","20:00","0.175","-","0.74"
"2012/05/15","21:00","-0.019","-","0.57"
"2012/05/15","22:00","-0.21","-","0.36"
"2012/05/15","23:00","-0.342","-","0.27"
"2012/05/16","00:00","-0.386","-","0.15"
"2012/05/16","01:00","-0.35","-","0.13"
"2012/05/16","02:00","-0.255","-","0.26"
"2012/05/16","03:00","-0.116","-","0.39"
"2012/05/16","04:00","0.029","-","0.52"
"2012/05/16","05:00","0.124","-","0.63"
"2012/05/16","06:00","0.133","-","0.7"
"2012/05/16","07:00","0.067","-","0.68"
"2012/05/16","08:00","-0.043","-","0.54"
"2012/05/16","09:00","-0.181","-","0.4"
"2012/05/16","10:00","-0.322","-","0.27"
"2012/05/16","11:00","-0.415","-","0.18"
"2012/05/16","12:00","-0.417","-","0.15"
"2012/05/16","13:00","-0.324","-","0.25"
"2012/05/16","14:00","-0.157","-","0.47"
"2012/05/16","15:00","0.06","-","0.59"
"2012/05/16","16:00","0.29","-","0.76"
"2012/05/16","17:00","0.469","-","0.88"
"2012/05/16","18:00","0.539","-","0.95"
"2012/05/16","19:00","0.493","-","0.86"
"2012/05/16","20:00","0.363","-","0.67"
"2012/05/16","21:00","0.176","-","0.5"
"2012/05/16","22:00","-0.046","-","0.33"
"2012/05/16","23:00","-0.262","-","0.16"
"2012/05/17","00:00","-0.414","-","0.02"
"2012/05/17","01:00","-0.472","-","-0.1"
"2012/05/17","02:00","-0.441","-","-0.05"
"2012/05/17","03:00","-0.332","-","0.14"
"2012/05/17","04:00","-0.168","-","0.34"
"2012/05/17","05:00","-0.001","-","0.52"
"2012/05/17","06:00","0.101","-","0.65"
"2012/05/17","07:00","0.107","-","0.72"
"2012/05/17","08:00","0.037","-","0.69"
"2012/05/17","09:00","-0.074","-","0.63"
"2012/05/17","10:00","-0.202","-","0.5"
"2012/05/17","11:00","-0.314","-","0.4"
"2012/05/17","12:00","-0.36","-","0.31"
"2012/05/17","13:00","-0.305","-","0.23"
"2012/05/17","14:00","-0.158","-","0.37"
"2012/05/17","15:00","0.047","-","0.6"
"2012/05/17","16:00","0.278","-","0.77"
"2012/05/17","17:00","0.489","-","0.97"
"2012/05/17","18:00","0.618","-","1.1"
"2012/05/17","19:00","0.624","-","1.09"
"2012/05/17","20:00","0.522","-","0.95"
"2012/05/17","21:00","0.352","-","0.78"
"2012/05/17","22:00","0.138","-","0.6"
"2012/05/17","23:00","-0.103","-","0.42"
"2012/05/18","00:00","-0.329","-","0.25"
"2012/05/18","01:00","-0.485","-","0.08"
"2012/05/18","02:00","-0.54","-","-0.04"
"2012/05/18","03:00","-0.496","-","-0.02"
"2012/05/18","04:00","-0.366","-","0.12"
"2012/05/18","05:00","-0.181","-","0.28"
"2012/05/18","06:00","-0.005","-","0.43"
"2012/05/18","07:00","0.09","-","0.58"
"2012/05/18","08:00","0.083","-","0.64"
"2012/05/18","09:00","0.007","-","0.55"
"2012/05/18","10:00","-0.1","-","0.41"
"2012/05/18","11:00","-0.209","-","0.3"
"2012/05/18","12:00","-0.283","-","0.19"
"2012/05/18","13:00","-0.273","-","0.12"
"2012/05/18","14:00","-0.156","-","0.2"
"2012/05/18","15:00","0.041","-","0.38"
"2012/05/18","16:00","0.273","-","0.57"
"2012/05/18","17:00","0.497","-","0.8"
"2012/05/18","18:00","0.664","-","0.96"
"2012/05/18","19:00","0.721","-","1.03"
"2012/05/18","20:00","0.653","-","0.96"
"2012/05/18","21:00","0.496","-","0.75"
"2012/05/18","22:00","0.295","-","0.58"
"2012/05/18","23:00","0.065","-","0.39"
"2012/05/19","00:00","-0.182","-","0.19"
"2012/05/19","01:00","-0.405","-","0.01"
"2012/05/19","02:00","-0.548","-","-0.16"
"2012/05/19","03:00","-0.584","-","-0.26"
"2012/05/19","04:00","-0.516","-","-0.21"
"2012/05/19","05:00","-0.362","-","-0.05"
"2012/05/19","06:00","-0.165","-","0.1"
"2012/05/19","07:00","0.005","-","0.24"
"2012/05/19","08:00","0.082","-","0.37"
"2012/05/19","09:00","0.059","-","0.43"
"2012/05/19","10:00","-0.022","-","0.36"
"2012/05/19","11:00","-0.118","-","0.25"
"2012/05/19","12:00","-0.2","-","0.13"
"2012/05/19","13:00","-0.229","-","0.02"
"2012/05/19","14:00","-0.159","-","-0.02"
"2012/05/19","15:00","0.016","-","0.14"
"2012/05/19","16:00","0.253","-","0.34"
"2012/05/19","17:00","0.493","-","0.55"
