"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/31","20:00","0.365","-","0.91"
"2021/03/31","21:00","0.605","-","1.14"
"2021/03/31","22:00","0.709","-","1.31"
"2021/03/31","23:00","0.65","-","1.33"
"2021/04/01","00:00","0.445","-","1.1"
"2021/04/01","01:00","0.157","-","0.85"
"2021/04/01","02:00","-0.137","-","0.62"
"2021/04/01","03:00","-0.391","-","0.39"
"2021/04/01","04:00","-0.604","-","0.17"
"2021/04/01","05:00","-0.764","-","-0.03"
"2021/04/01","06:00","-0.836","-","-0.2"
"2021/04/01","07:00","-0.792","-","-0.24"
"2021/04/01","08:00","-0.652","-","-0.13"
"2021/04/01","09:00","-0.465","-","0.06"
"2021/04/01","10:00","-0.278","-","0.23"
"2021/04/01","11:00","-0.14","-","0.38"
"2021/04/01","12:00","-0.091","-","0.44"
"2021/04/01","13:00","-0.14","-","0.32"
"2021/04/01","14:00","-0.246","-","0.15"
"2021/04/01","15:00","-0.353","-","0.02"
"2021/04/01","16:00","-0.423","-","-0.11"
"2021/04/01","17:00","-0.424","-","-0.08"
"2021/04/01","18:00","-0.316","-","0.14"
"2021/04/01","19:00","-0.083","-","0.32"
"2021/04/01","20:00","0.229","-","0.61"
"2021/04/01","21:00","0.521","-","0.86"
"2021/04/01","22:00","0.707","-","0.97"
"2021/04/01","23:00","0.745","-","0.96"
"2021/04/02","00:00","0.63","-","0.77"
"2021/04/02","01:00","0.393","-","0.51"
"2021/04/02","02:00","0.102","-","0.31"
"2021/04/02","03:00","-0.173","-","0.08"
"2021/04/02","04:00","-0.406","-","-0.12"
"2021/04/02","05:00","-0.607","-","-0.31"
"2021/04/02","06:00","-0.767","-","-0.53"
"2021/04/02","07:00","-0.851","-","-0.7"
"2021/04/02","08:00","-0.838","-","-0.81"
"2021/04/02","09:00","-0.743","-","-0.89"
"2021/04/02","10:00","-0.601","-","-0.96"
"2021/04/02","11:00","-0.446","-","-1.02"
"2021/04/02","12:00","-0.316","-","-1.06"
"2021/04/02","13:00","-0.251","-","-1.14"
"2021/04/02","14:00","-0.263","-","-1.21"
"2021/04/02","15:00","-0.319","-","-1.27"
"2021/04/02","16:00","-0.373","-","-1.32"
"2021/04/02","17:00","-0.395","-","-1.31"
"2021/04/02","18:00","-0.354","-","-1.21"
"2021/04/02","19:00","-0.211","-","-1.04"
"2021/04/02","20:00","0.037","-","-0.88"
"2021/04/02","21:00","0.331","-","-0.66"
"2021/04/02","22:00","0.576","-","-0.45"
"2021/04/02","23:00","0.705","-","-0.26"
"2021/04/03","00:00","0.694","-","-0.2"
"2021/04/03","01:00","0.553","-","-0.29"
"2021/04/03","02:00","0.32","-","-0.47"
"2021/04/03","03:00","0.058","-","-0.66"
"2021/04/03","04:00","-0.181","-","-0.8"
"2021/04/03","05:00","-0.387","-","-0.96"
"2021/04/03","06:00","-0.578","-","-1.12"
"2021/04/03","07:00","-0.745","-","-1.26"
"2021/04/03","08:00","-0.853","-","-1.39"
"2021/04/03","09:00","-0.879","-","-1.51"
"2021/04/03","10:00","-0.83","-","-1.63"
"2021/04/03","11:00","-0.725","-","-1.65"
"2021/04/03","12:00","-0.582","-","-1.56"
"2021/04/03","13:00","-0.438","-","-1.43"
"2021/04/03","14:00","-0.34","-","-1.31"
"2021/04/03","15:00","-0.307","-","-1.18"
"2021/04/03","16:00","-0.316","-","-1.11"
"2021/04/03","17:00","-0.333","-","-1.07"
"2021/04/03","18:00","-0.331","-","-0.97"
"2021/04/03","19:00","-0.276","-","-0.83"
"2021/04/03","20:00","-0.134","-","-0.69"
"2021/04/03","21:00","0.093","-","-0.51"
"2021/04/03","22:00","0.341","-","-0.33"
"2021/04/03","23:00","0.53","-","-0.15"
"2021/04/04","00:00","0.612","-","0"
"2021/04/04","01:00","0.582","-","0.12"
"2021/04/04","02:00","0.451","-","0.09"
"2021/04/04","03:00","0.252","-","-0.08"
"2021/04/04","04:00","0.038","-","-0.28"
"2021/04/04","05:00","-0.157","-","-0.43"
"2021/04/04","06:00","-0.339","-","-0.59"
"2021/04/04","07:00","-0.528","-","-0.74"
"2021/04/04","08:00","-0.711","-","-0.9"
"2021/04/04","09:00","-0.849","-","-1.04"
"2021/04/04","10:00","-0.912","-","-1.13"
"2021/04/04","11:00","-0.899","-","-1.12"
"2021/04/04","12:00","-0.809","-","-0.99"
"2021/04/04","13:00","-0.655","-","-0.85"
"2021/04/04","14:00","-0.479","-","-0.74"
"2021/04/04","15:00","-0.34","-","-0.6"
"2021/04/04","16:00","-0.267","-","-0.5"
"2021/04/04","17:00","-0.247","-","-0.39"
"2021/04/04","18:00","-0.251","-","-0.29"
"2021/04/04","19:00","-0.253","-","-0.23"
"2021/04/04","20:00","-0.217","-","-0.16"
"2021/04/04","21:00","-0.106","-","-0.03"
"2021/04/04","22:00","0.073","-","0.11"
"2021/04/04","23:00","0.264","-","0.26"
"2021/04/05","00:00","0.404","-","0.43"
"2021/04/05","01:00","0.466","-","0.55"
"2021/04/05","02:00","0.448","-","0.64"
"2021/04/05","03:00","0.355","-","0.62"
"2021/04/05","04:00","0.21","-","0.49"
"2021/04/05","05:00","0.048","-","0.3"
"2021/04/05","06:00","-0.109","-","0.12"
"2021/04/05","07:00","-0.277","-","-0.05"
"2021/04/05","08:00","-0.474","-","-0.23"
"2021/04/05","09:00","-0.679","-","-0.43"
"2021/04/05","10:00","-0.843","-","-0.55"
"2021/04/05","11:00","-0.932","-","-0.63"
"2021/04/05","12:00","-0.931","-","-0.6"
"2021/04/05","13:00","-0.83","-","-0.46"
"2021/04/05","14:00","-0.644","-","-0.29"
"2021/04/05","15:00","-0.428","-","-0.13"
"2021/04/05","16:00","-0.255","-","0.07"
"2021/04/05","17:00","-0.162","-","0.22"
"2021/04/05","18:00","-0.137","-","0.3"
"2021/04/05","19:00","-0.156","-","0.34"
"2021/04/05","20:00","-0.19","-","0.32"
"2021/04/05","21:00","-0.196","-","0.24"
"2021/04/05","22:00","-0.136","-","0.29"
"2021/04/05","23:00","-0.013","-","0.44"
"2021/04/06","00:00","0.129","-","0.66"
"2021/04/06","01:00","0.242","-","0.82"
"2021/04/06","02:00","0.312","-","0.92"
"2021/04/06","03:00","0.331","-","0.97"
"2021/04/06","04:00","0.291","-","0.89"
"2021/04/06","05:00","0.199","-","0.72"
"2021/04/06","06:00","0.081","-","0.55"
"2021/04/06","07:00","-0.054","-","0.37"
"2021/04/06","08:00","-0.223","-","0.18"
"2021/04/06","09:00","-0.435","-","-0.01"
"2021/04/06","10:00","-0.658","-","-0.2"
"2021/04/06","11:00","-0.835","-","-0.35"
"2021/04/06","12:00","-0.927","-","-0.46"
"2021/04/06","13:00","-0.91","-","-0.42"
"2021/04/06","14:00","-0.775","-","-0.29"
"2021/04/06","15:00","-0.546","-","-0.1"
"2021/04/06","16:00","-0.297","-","0.09"
"2021/04/06","17:00","-0.111","-","0.27"
"2021/04/06","18:00","-0.023","-","0.4"
"2021/04/06","19:00","-0.022","-","0.47"
"2021/04/06","20:00","-0.079","-","0.42"
"2021/04/06","21:00","-0.161","-","0.3"
"2021/04/06","22:00","-0.221","-","0.18"
"2021/04/06","23:00","-0.213","-","0.16"
"2021/04/07","00:00","-0.135","-","0.22"
"2021/04/07","01:00","-0.024","-","0.41"
"2021/04/07","02:00","0.09","-","0.58"
"2021/04/07","03:00","0.191","-","0.72"
"2021/04/07","04:00","0.259","-","0.82"
"2021/04/07","05:00","0.267","-","0.87"
"2021/04/07","06:00","0.213","-","0.76"
"2021/04/07","07:00","0.117","-","0.57"
"2021/04/07","08:00","-0.015","-","0.4"
"2021/04/07","09:00","-0.196","-","0.2"
"2021/04/07","10:00","-0.423","-","0.01"
"2021/04/07","11:00","-0.651","-","-0.18"
"2021/04/07","12:00","-0.818","-","-0.34"
"2021/04/07","13:00","-0.884","-","-0.44"
"2021/04/07","14:00","-0.826","-","-0.39"
"2021/04/07","15:00","-0.642","-","-0.22"
"2021/04/07","16:00","-0.375","-","-0.03"
"2021/04/07","17:00","-0.114","-","0.17"
"2021/04/07","18:00","0.056","-","0.34"
"2021/04/07","19:00","0.11","-","0.46"
"2021/04/07","20:00","0.068","-","0.49"
"2021/04/07","21:00","-0.04","-","0.43"
"2021/04/07","22:00","-0.174","-","0.27"
"2021/04/07","23:00","-0.281","-","0.16"
"2021/04/08","00:00","-0.312","-","0.09"
"2021/04/08","01:00","-0.26","-","0.17"
"2021/04/08","02:00","-0.153","-","0.37"
"2021/04/08","03:00","-0.017","-","0.55"
"2021/04/08","04:00","0.124","-","0.75"
"2021/04/08","05:00","0.233","-","0.9"
"2021/04/08","06:00","0.271","-","1.01"
"2021/04/08","07:00","0.231","-","0.98"
"2021/04/08","08:00","0.134","-","0.79"
"2021/04/08","09:00","-0.01","-","0.57"
"2021/04/08","10:00","-0.207","-","0.37"
"2021/04/08","11:00","-0.439","-","0.18"
"2021/04/08","12:00","-0.65","-","0"
"2021/04/08","13:00","-0.78","-","-0.14"
"2021/04/08","14:00","-0.793","-","-0.15"
"2021/04/08","15:00","-0.676","-","0.07"
"2021/04/08","16:00","-0.444","-","0.28"
"2021/04/08","17:00","-0.158","-","0.49"
"2021/04/08","18:00","0.084","-","0.69"
"2021/04/08","19:00","0.209","-","0.87"
"2021/04/08","20:00","0.208","-","0.94"
"2021/04/08","21:00","0.111","-","0.79"
"2021/04/08","22:00","-0.047","-","0.58"
"2021/04/08","23:00","-0.224","-","0.41"
"2021/04/09","00:00","-0.361","-","0.26"
"2021/04/09","01:00","-0.409","-","0.15"
"2021/04/09","02:00","-0.358","-","0.18"
"2021/04/09","03:00","-0.235","-","0.4"
"2021/04/09","04:00","-0.067","-","0.6"
"2021/04/09","05:00","0.108","-","0.79"
"2021/04/09","06:00","0.238","-","0.99"
"2021/04/09","07:00","0.278","-","1.12"
"2021/04/09","08:00","0.226","-","1.02"
"2021/04/09","09:00","0.112","-","0.78"
"2021/04/09","10:00","-0.05","-","0.57"
"2021/04/09","11:00","-0.255","-","0.37"
"2021/04/09","12:00","-0.473","-","0.19"
"2021/04/09","13:00","-0.641","-","0.01"
"2021/04/09","14:00","-0.706","-","-0.11"
"2021/04/09","15:00","-0.646","-","-0.1"
"2021/04/09","16:00","-0.467","-","0.12"
"2021/04/09","17:00","-0.203","-","0.35"
"2021/04/09","18:00","0.071","-","0.55"
"2021/04/09","19:00","0.262","-","0.83"
"2021/04/09","20:00","0.318","-","0.96"
"2021/04/09","21:00","0.251","-","1.01"
"2021/04/09","22:00","0.102","-","0.92"
"2021/04/09","23:00","-0.095","-","0.7"
"2021/04/10","00:00","-0.297","-","0.49"
"2021/04/10","01:00","-0.443","-","0.32"
"2021/04/10","02:00","-0.484","-","0.2"
"2021/04/10","03:00","-0.415","-","0.33"
"2021/04/10","04:00","-0.265","-","0.51"
"2021/04/10","05:00","-0.07","-","0.68"
"2021/04/10","06:00","0.121","-","0.93"
"2021/04/10","07:00","0.245","-","1.07"
"2021/04/10","08:00","0.262","-","1.11"
"2021/04/10","09:00","0.183","-","1"
"2021/04/10","10:00","0.045","-","0.78"
"2021/04/10","11:00","-0.13","-","0.57"
"2021/04/10","12:00","-0.327","-","0.39"
"2021/04/10","13:00","-0.506","-","0.22"
"2021/04/10","14:00","-0.605","-","0.11"
"2021/04/10","15:00","-0.584","-","0.21"
"2021/04/10","16:00","-0.445","-","0.49"
"2021/04/10","17:00","-0.216","-","0.71"
"2021/04/10","18:00","0.052","-","0.93"
"2021/04/10","19:00","0.281","-","1.12"
"2021/04/10","20:00","0.394","-","1.26"
"2021/04/10","21:00","0.367","-","1.28"
"2021/04/10","22:00","0.235","-","1.07"
"2021/04/10","23:00","0.044","-","0.86"
"2021/04/11","00:00","-0.176","-","0.59"
"2021/04/11","01:00","-0.382","-","0.41"
"2021/04/11","02:00","-0.515","-","0.23"
"2021/04/11","03:00","-0.531","-","0.06"
"2021/04/11","04:00","-0.435","-","-0.03"
"2021/04/11","05:00","-0.26","-","-0.1"
"2021/04/11","06:00","-0.051","-","0.17"
"2021/04/11","07:00","0.133","-","0.41"
"2021/04/11","08:00","0.229","-","0.64"
"2021/04/11","09:00","0.208","-","0.82"
"2021/04/11","10:00","0.096","-","0.76"
"2021/04/11","11:00","-0.06","-","0.52"
"2021/04/11","12:00","-0.234","-","0.33"
"2021/04/11","13:00","-0.402","-","0.2"
"2021/04/11","14:00","-0.517","-","0.16"
"2021/04/11","15:00","-0.526","-","0.26"
"2021/04/11","16:00","-0.412","-","0.49"
"2021/04/11","17:00","-0.203","-","0.72"
"2021/04/11","18:00","0.052","-","0.98"
"2021/04/11","19:00","0.292","-","1.2"
"2021/04/11","20:00","0.445","-","1.38"
"2021/04/11","21:00","0.462","-","1.16"
"2021/04/11","22:00","0.351","-","1.01"
"2021/04/11","23:00","0.165","-","0.84"
"2021/04/12","00:00","-0.053","-","0.65"
"2021/04/12","01:00","-0.277","-","0.45"
"2021/04/12","02:00","-0.469","-","0.25"
"2021/04/12","03:00","-0.573","-","0.12"
"2021/04/12","04:00","-0.556","-","0.08"
"2021/04/12","05:00","-0.432","-","0.32"
"2021/04/12","06:00","-0.242","-","0.54"
"2021/04/12","07:00","-0.038","-","0.66"
"2021/04/12","08:00","0.119","-","0.77"
"2021/04/12","09:00","0.174","-","0.94"
"2021/04/12","10:00","0.113","-","1.04"
"2021/04/12","11:00","-0.023","-","0.9"
"2021/04/12","12:00","-0.183","-","0.68"
"2021/04/12","13:00","-0.336","-","0.55"
"2021/04/12","14:00","-0.453","-","0.4"
"2021/04/12","15:00","-0.487","-","0.32"
"2021/04/12","16:00","-0.398","-","0.49"
"2021/04/12","17:00","-0.197","-","0.73"
"2021/04/12","18:00","0.06","-","0.91"
"2021/04/12","19:00","0.308","-","1.16"
"2021/04/12","20:00","0.487","-","1.33"
"2021/04/12","21:00","0.543","-","1.36"
"2021/04/12","22:00","0.46","-","1.21"
"2021/04/12","23:00","0.275","-","0.95"
"2021/04/13","00:00","0.05","-","0.76"
"2021/04/13","01:00","-0.177","-","0.55"
"2021/04/13","02:00","-0.389","-","0.33"
"2021/04/13","03:00","-0.554","-","0.13"
"2021/04/13","04:00","-0.621","-","-0.03"
"2021/04/13","05:00","-0.57","-","-0.1"
"2021/04/13","06:00","-0.425","-","0.08"
"2021/04/13","07:00","-0.235","-","0.28"
"2021/04/13","08:00","-0.051","-","0.45"
"2021/04/13","09:00","0.07","-","0.59"
"2021/04/13","10:00","0.083","-","0.58"
"2021/04/13","11:00","-0.008","-","0.39"
"2021/04/13","12:00","-0.152","-","0.22"
"2021/04/13","13:00","-0.296","-","0.06"
"2021/04/13","14:00","-0.41","-","-0.08"
"2021/04/13","15:00","-0.462","-","-0.23"
"2021/04/13","16:00","-0.407","-","-0.26"
"2021/04/13","17:00","-0.226","-","-0.06"
"2021/04/13","18:00","0.039","-","0.16"
"2021/04/13","19:00","0.312","-","0.37"
"2021/04/13","20:00","0.52","-","0.6"
"2021/04/13","21:00","0.614","-","0.74"
"2021/04/13","22:00","0.566","-","0.72"
"2021/04/13","23:00","0.392","-","0.52"
"2021/04/14","00:00","0.152","-","0.31"
"2021/04/14","01:00","-0.092","-","0.14"
"2021/04/14","02:00","-0.312","-","-0.04"
"2021/04/14","03:00","-0.502","-","-0.21"
"2021/04/14","04:00","-0.632","-","-0.38"
"2021/04/14","05:00","-0.661","-","-0.39"
"2021/04/14","06:00","-0.581","-","-0.2"
"2021/04/14","07:00","-0.428","-","0.02"
"2021/04/14","08:00","-0.251","-","0.23"
"2021/04/14","09:00","-0.096","-","0.43"
"2021/04/14","10:00","-0.011","-","0.57"
"2021/04/14","11:00","-0.029","-","0.64"
"2021/04/14","12:00","-0.131","-","0.53"
"2021/04/14","13:00","-0.263","-","0.33"
"2021/04/14","14:00","-0.375","-","0.17"
"2021/04/14","15:00","-0.439","-","0.02"
"2021/04/14","16:00","-0.421","-","0.05"
"2021/04/14","17:00","-0.283","-","0.29"
"2021/04/14","18:00","-0.031","-","0.5"
"2021/04/14","19:00","0.267","-","0.71"
"2021/04/14","20:00","0.52","-","0.92"
"2021/04/14","21:00","0.662","-","1.07"
"2021/04/14","22:00","0.66","-","1.12"
"2021/04/14","23:00","0.517","-","0.98"
"2021/04/15","00:00","0.272","-","0.76"
"2021/04/15","01:00","0.001","-","0.54"
"2021/04/15","02:00","-0.241","-","0.3"
"2021/04/15","03:00","-0.442","-","0.11"
"2021/04/15","04:00","-0.602","-","-0.09"
"2021/04/15","05:00","-0.697","-","-0.23"
"2021/04/15","06:00","-0.694","-","-0.26"
"2021/04/15","07:00","-0.598","-","-0.09"
"2021/04/15","08:00","-0.45","-","0.12"
"2021/04/15","09:00","-0.293","-","0.31"
"2021/04/15","10:00","-0.166","-","0.48"
"2021/04/15","11:00","-0.107","-","0.61"
"2021/04/15","12:00","-0.136","-","0.67"
"2021/04/15","13:00","-0.229","-","0.56"
"2021/04/15","14:00","-0.332","-","0.39"
"2021/04/15","15:00","-0.403","-","0.33"
"2021/04/15","16:00","-0.415","-","0.42"
"2021/04/15","17:00","-0.334","-","0.63"
"2021/04/15","18:00","-0.134","-","0.89"
"2021/04/15","19:00","0.157","-","1.11"
"2021/04/15","20:00","0.452","-","1.32"
"2021/04/15","21:00","0.657","-","1.51"
"2021/04/15","22:00","0.719","-","1.59"
"2021/04/15","23:00","0.629","-","1.46"
"2021/04/16","00:00","0.411","-","1.23"
"2021/04/16","01:00","0.127","-","1.01"
"2021/04/16","02:00","-0.149","-","0.79"
"2021/04/16","03:00","-0.374","-","0.57"
"2021/04/16","04:00","-0.549","-","0.36"
"2021/04/16","05:00","-0.68","-","0.15"
"2021/04/16","06:00","-0.746","-","0.12"
"2021/04/16","07:00","-0.723","-","0.25"
"2021/04/16","08:00","-0.624","-","0.39"
"2021/04/16","09:00","-0.49","-","0.57"
"2021/04/16","10:00","-0.354","-","0.74"
"2021/04/16","11:00","-0.244","-","0.87"
"2021/04/16","12:00","-0.193","-","0.95"
"2021/04/16","13:00","-0.213","-","0.87"
"2021/04/16","14:00","-0.281","-","0.7"
"2021/04/16","15:00","-0.347","-","0.56"
"2021/04/16","16:00","-0.378","-","0.48"
"2021/04/16","17:00","-0.348","-","0.5"
"2021/04/16","18:00","-0.223","-","0.73"
"2021/04/16","19:00","0.011","-","0.95"
"2021/04/16","20:00","0.307","-","1.14"
"2021/04/16","21:00","0.568","-","1.28"
"2021/04/16","22:00","0.708","-","1.38"
"2021/04/16","23:00","0.695","-","1.33"
"2021/04/17","00:00","0.539","-","1.11"
"2021/04/17","01:00","0.281","-","0.91"
"2021/04/17","02:00","-0.012","-","0.71"
"2021/04/17","03:00","-0.271","-","0.49"
"2021/04/17","04:00","-0.469","-","0.28"
"2021/04/17","05:00","-0.619","-","0.09"
"2021/04/17","06:00","-0.729","-","-0.05"
"2021/04/17","07:00","-0.777","-","-0.02"
"2021/04/17","08:00","-0.747","-","0.17"
"2021/04/17","09:00","-0.657","-","0.35"
"2021/04/17","10:00","-0.539","-","0.55"
"2021/04/17","11:00","-0.417","-","0.7"
"2021/04/17","12:00","-0.309","-","0.81"
"2021/04/17","13:00","-0.247","-","0.91"
"2021/04/17","14:00","-0.244","-","0.98"
"2021/04/17","15:00","-0.278","-","0.97"
"2021/04/17","16:00","-0.311","-","0.98"
"2021/04/17","17:00","-0.313","-","0.98"
"2021/04/17","18:00","-0.258","-","1.11"
"2021/04/17","19:00","-0.115","-","1.26"
"2021/04/17","20:00","0.121","-","1.41"
"2021/04/17","21:00","0.393","-","1.54"
"2021/04/17","22:00","0.602","-","1.62"
"2021/04/17","23:00","0.68","-","1.58"
"2021/04/18","00:00","0.614","-","1.4"
"2021/04/18","01:00","0.426","-","1.18"
"2021/04/18","02:00","0.163","-","0.97"
"2021/04/18","03:00","-0.111","-","0.76"
"2021/04/18","04:00","-0.341","-","0.57"
"2021/04/18","05:00","-0.512","-","0.35"
"2021/04/18","06:00","-0.646","-","0.15"
"2021/04/18","07:00","-0.747","-","-0.02"
"2021/04/18","08:00","-0.792","-","-0.1"
"2021/04/18","09:00","-0.768","-","-0.05"
"2021/04/18","10:00","-0.691","-","0.12"
"2021/04/18","11:00","-0.585","-","0.28"
"2021/04/18","12:00","-0.462","-","0.43"
"2021/04/18","13:00","-0.34","-","0.54"
"2021/04/18","14:00","-0.253","-","0.63"
"2021/04/18","15:00","-0.221","-","0.71"
"2021/04/18","16:00","-0.228","-","0.76"
"2021/04/18","17:00","-0.239","-","0.8"
"2021/04/18","18:00","-0.23","-","0.9"
"2021/04/18","19:00","-0.174","-","1.04"
"2021/04/18","20:00","-0.038","-","1.16"
"2021/04/18","21:00","0.176","-","1.3"
"2021/04/18","22:00","0.406","-","1.43"
"2021/04/18","23:00","0.564","-","1.51"
"2021/04/19","00:00","0.6","-","1.48"
"2021/04/19","01:00","0.515","-","1.34"
"2021/04/19","02:00","0.332","-","1.16"
"2021/04/19","03:00","0.092","-","0.96"
"2021/04/19","04:00","-0.149","-","0.75"
"2021/04/19","05:00","-0.348","-","0.55"
"2021/04/19","06:00","-0.503","-","0.4"
"2021/04/19","07:00","-0.635","-","0.22"
"2021/04/19","08:00","-0.742","-","0.14"
"2021/04/19","09:00","-0.796","-","0.22"
"2021/04/19","10:00","-0.784","-","0.39"
"2021/04/19","11:00","-0.717","-","0.54"
"2021/04/19","12:00","-0.61","-","0.7"
"2021/04/19","13:00","-0.47","-","0.87"
"2021/04/19","14:00","-0.321","-","1.05"
"2021/04/19","15:00","-0.208","-","1.2"
"2021/04/19","16:00","-0.155","-","1.33"
"2021/04/19","17:00","-0.147","-","1.43"
"2021/04/19","18:00","-0.157","-","1.45"
"2021/04/19","19:00","-0.159","-","1.44"
"2021/04/19","20:00","-0.122","-","1.39"
"2021/04/19","21:00","-0.011","-","1.38"
"2021/04/19","22:00","0.168","-","1.35"
"2021/04/19","23:00","0.356","-","1.19"
"2021/04/20","00:00","0.481","-","1.13"
"2021/04/20","01:00","0.506","-","1"
"2021/04/20","02:00","0.436","-","0.86"
"2021/04/20","03:00","0.287","-","0.7"
"2021/04/20","04:00","0.086","-","0.51"
"2021/04/20","05:00","-0.121","-","0.32"
"2021/04/20","06:00","-0.301","-","0.14"
"2021/04/20","07:00","-0.456","-","-0.03"
"2021/04/20","08:00","-0.602","-","-0.19"
"2021/04/20","09:00","-0.725","-","-0.31"
"2021/04/20","10:00","-0.792","-","-0.2"
"2021/04/20","11:00","-0.787","-","-0.09"
"2021/04/20","12:00","-0.718","-","0.04"
"2021/04/20","13:00","-0.593","-","0.3"
"2021/04/20","14:00","-0.424","-","0.55"
"2021/04/20","15:00","-0.247","-","0.71"
"2021/04/20","16:00","-0.118","-","0.99"
"2021/04/20","17:00","-0.061","-","1.05"
"2021/04/20","18:00","-0.062","-","1.04"
"2021/04/20","19:00","-0.091","-","1.3"
"2021/04/20","20:00","-0.121","-","1.37"
"2021/04/20","21:00","-0.115","-","1.51"
"2021/04/20","22:00","-0.038","-","1.66"
"2021/04/20","23:00","0.107","-","1.64"
"2021/04/21","00:00","0.269","-","1.73"
"2021/04/21","01:00","0.386","-","1.75"
"2021/04/21","02:00","0.432","-","1.69"
"2021/04/21","03:00","0.404","-","1.54"
"2021/04/21","04:00","0.301","-","1.31"
"2021/04/21","05:00","0.139","-","1.12"
"2021/04/21","06:00","-0.046","-","0.91"
"2021/04/21","07:00","-0.223","-","0.69"
"2021/04/21","08:00","-0.394","-","0.5"
"2021/04/21","09:00","-0.562","-","0.31"
"2021/04/21","10:00","-0.702","-","0.14"
"2021/04/21","11:00","-0.775","-","0.04"
"2021/04/21","12:00","-0.763","-","-0.03"
"2021/04/21","13:00","-0.673","-","0.02"
"2021/04/21","14:00","-0.517","-","0.14"
"2021/04/21","15:00","-0.316","-","0.32"
"2021/04/21","16:00","-0.123","-","0.46"
"2021/04/21","17:00","0.001","-","0.58"
"2021/04/21","18:00","0.036","-","0.63"
"2021/04/21","19:00","0.005","-","0.57"
"2021/04/21","20:00","-0.059","-","0.42"
"2021/04/21","21:00","-0.126","-","0.26"
"2021/04/21","22:00","-0.156","-","0.19"
"2021/04/21","23:00","-0.108","-","0.22"
"2021/04/22","00:00","0.016","-","0.37"
"2021/04/22","01:00","0.171","-","0.51"
"2021/04/22","02:00","0.307","-","0.6"
"2021/04/22","03:00","0.396","-","0.7"
"2021/04/22","04:00","0.42","-","0.66"
"2021/04/22","05:00","0.36","-","0.53"
"2021/04/22","06:00","0.223","-","0.43"
"2021/04/22","07:00","0.044","-","0.21"
"2021/04/22","08:00","-0.145","-","0.02"
"2021/04/22","09:00","-0.338","-","-0.14"
"2021/04/22","10:00","-0.526","-","-0.32"
"2021/04/22","11:00","-0.673","-","-0.47"
"2021/04/22","12:00","-0.733","-","-0.59"
"2021/04/22","13:00","-0.694","-","-0.62"
"2021/04/22","14:00","-0.567","-","-0.53"
"2021/04/22","15:00","-0.372","-","-0.36"
