"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/04/16","14:00","-0.31","-","-0.46"
"2010/04/16","15:00","-0.333","-","-0.52"
"2010/04/16","16:00","-0.272","-","-0.49"
"2010/04/16","17:00","-0.092","-","-0.3"
"2010/04/16","18:00","0.196","-","-0.08"
"2010/04/16","19:00","0.514","-","0.1"
"2010/04/16","20:00","0.761","-","0.28"
"2010/04/16","21:00","0.869","-","0.4"
"2010/04/16","22:00","0.811","-","0.37"
"2010/04/16","23:00","0.603","-","0.17"
"2010/04/17","00:00","0.303","-","-0.01"
"2010/04/17","01:00","-0.005","-","-0.19"
"2010/04/17","02:00","-0.265","-","-0.36"
"2010/04/17","03:00","-0.475","-","-0.52"
"2010/04/17","04:00","-0.644","-","-0.68"
"2010/04/17","05:00","-0.751","-","-0.82"
"2010/04/17","06:00","-0.76","-","-0.89"
"2010/04/17","07:00","-0.671","-","-0.75"
"2010/04/17","08:00","-0.52","-","-0.57"
"2010/04/17","09:00","-0.351","-","-0.41"
"2010/04/17","10:00","-0.205","-","-0.24"
"2010/04/17","11:00","-0.125","-","-0.14"
"2010/04/17","12:00","-0.13","-","-0.11"
"2010/04/17","13:00","-0.195","-","-0.09"
"2010/04/17","14:00","-0.269","-","-0.14"
"2010/04/17","15:00","-0.31","-","-0.22"
"2010/04/17","16:00","-0.295","-","-0.18"
"2010/04/17","17:00","-0.19","-","0.01"
"2010/04/17","18:00","0.032","-","0.25"
"2010/04/17","19:00","0.341","-","0.49"
"2010/04/17","20:00","0.646","-","0.67"
"2010/04/17","21:00","0.848","-","0.83"
"2010/04/17","22:00","0.891","-","0.9"
"2010/04/17","23:00","0.769","-","0.84"
"2010/04/18","00:00","0.514","-","0.59"
"2010/04/18","01:00","0.197","-","0.35"
"2010/04/18","02:00","-0.102","-","0.17"
"2010/04/18","03:00","-0.343","-","-0.02"
"2010/04/18","04:00","-0.534","-","-0.21"
"2010/04/18","05:00","-0.687","-","-0.39"
"2010/04/18","06:00","-0.777","-","-0.53"
"2010/04/18","07:00","-0.775","-","-0.55"
"2010/04/18","08:00","-0.686","-","-0.42"
"2010/04/18","09:00","-0.548","-","-0.25"
"2010/04/18","10:00","-0.395","-","-0.1"
"2010/04/18","11:00","-0.263","-","0.03"
"2010/04/18","12:00","-0.187","-","0.09"
"2010/04/18","13:00","-0.184","-","0.11"
"2010/04/18","14:00","-0.229","-","0.08"
"2010/04/18","15:00","-0.276","-","0.04"
"2010/04/18","16:00","-0.291","-","0.03"
"2010/04/18","17:00","-0.252","-","0.11"
"2010/04/18","18:00","-0.122","-","0.24"
"2010/04/18","19:00","0.116","-","0.43"
"2010/04/18","20:00","0.42","-","0.66"
"2010/04/18","21:00","0.692","-","0.82"
"2010/04/18","22:00","0.844","-","0.88"
"2010/04/18","23:00","0.839","-","0.75"
"2010/04/19","00:00","0.683","-","0.51"
"2010/04/19","01:00","0.419","-","0.32"
"2010/04/19","02:00","0.115","-","0.14"
"2010/04/19","03:00","-0.156","-","-0.04"
"2010/04/19","04:00","-0.371","-","-0.24"
"2010/04/19","05:00","-0.547","-","-0.42"
"2010/04/19","06:00","-0.691","-","-0.6"
"2010/04/19","07:00","-0.775","-","-0.74"
"2010/04/19","08:00","-0.773","-","-0.78"
"2010/04/19","09:00","-0.694","-","-0.7"
"2010/04/19","10:00","-0.572","-","-0.57"
"2010/04/19","11:00","-0.432","-","-0.41"
"2010/04/19","12:00","-0.303","-","-0.27"
"2010/04/19","13:00","-0.221","-","-0.22"
"2010/04/19","14:00","-0.205","-","-0.24"
"2010/04/19","15:00","-0.23","-","-0.24"
"2010/04/19","16:00","-0.259","-","-0.23"
"2010/04/19","17:00","-0.263","-","-0.12"
"2010/04/19","18:00","-0.217","-","0.02"
"2010/04/19","19:00","-0.086","-","0.23"
"2010/04/19","20:00","0.144","-","0.43"
"2010/04/19","21:00","0.421","-","0.62"
"2010/04/19","22:00","0.653","-","0.82"
"2010/04/19","23:00","0.766","-","0.92"
"2010/04/20","00:00","0.738","-","0.85"
"2010/04/20","01:00","0.585","-","0.65"
"2010/04/20","02:00","0.344","-","0.44"
"2010/04/20","03:00","0.078","-","0.24"
"2010/04/20","04:00","-0.158","-","0.02"
"2010/04/20","05:00","-0.35","-","-0.14"
"2010/04/20","06:00","-0.519","-","-0.3"
"2010/04/20","07:00","-0.663","-","-0.46"
"2010/04/20","08:00","-0.751","-","-0.6"
"2010/04/20","09:00","-0.757","-","-0.69"
"2010/04/20","10:00","-0.692","-","-0.65"
"2010/04/20","11:00","-0.581","-","-0.48"
"2010/04/20","12:00","-0.443","-","-0.33"
"2010/04/20","13:00","-0.306","-","-0.21"
"2010/04/20","14:00","-0.212","-","-0.15"
"2010/04/20","15:00","-0.182","-","-0.12"
"2010/04/20","16:00","-0.197","-","-0.09"
"2010/04/20","17:00","-0.223","-","-0.06"
"2010/04/20","18:00","-0.234","-","0.04"
"2010/04/20","19:00","-0.203","-","0.16"
"2010/04/20","20:00","-0.091","-","0.34"
"2010/04/20","21:00","0.11","-","0.55"
"2010/04/20","22:00","0.349","-","0.73"
"2010/04/20","23:00","0.544","-","0.83"
"2010/04/21","00:00","0.638","-","0.92"
"2010/04/21","01:00","0.621","-","0.88"
"2010/04/21","02:00","0.501","-","0.67"
"2010/04/21","03:00","0.307","-","0.47"
"2010/04/21","04:00","0.087","-","0.28"
"2010/04/21","05:00","-0.115","-","0.1"
"2010/04/21","06:00","-0.295","-","-0.09"
"2010/04/21","07:00","-0.466","-","-0.26"
"2010/04/21","08:00","-0.619","-","-0.41"
"2010/04/21","09:00","-0.714","-","-0.53"
"2010/04/21","10:00","-0.729","-","-0.58"
"2010/04/21","11:00","-0.671","-","-0.46"
"2010/04/21","12:00","-0.558","-","-0.27"
"2010/04/21","13:00","-0.408","-","-0.11"
"2010/04/21","14:00","-0.255","-","0.06"
"2010/04/21","15:00","-0.149","-","0.15"
"2010/04/21","16:00","-0.115","-","0.21"
"2010/04/21","17:00","-0.134","-","0.3"
"2010/04/21","18:00","-0.176","-","0.3"
"2010/04/21","19:00","-0.214","-","0.33"
"2010/04/21","20:00","-0.215","-","0.36"
"2010/04/21","21:00","-0.139","-","0.39"
"2010/04/21","22:00","0.023","-","0.51"
"2010/04/21","23:00","0.223","-","0.62"
"2010/04/22","00:00","0.393","-","0.71"
"2010/04/22","01:00","0.494","-","0.75"
"2010/04/22","02:00","0.513","-","0.69"
"2010/04/22","03:00","0.446","-","0.52"
"2010/04/22","04:00","0.305","-","0.33"
"2010/04/22","05:00","0.127","-","0.14"
"2010/04/22","06:00","-0.052","-","-0.03"
"2010/04/22","07:00","-0.23","-","-0.2"
"2010/04/22","08:00","-0.412","-","-0.37"
"2010/04/22","09:00","-0.574","-","-0.52"
"2010/04/22","10:00","-0.673","-","-0.66"
"2010/04/22","11:00","-0.684","-","-0.7"
"2010/04/22","12:00","-0.617","-","-0.61"
"2010/04/22","13:00","-0.485","-","-0.46"
"2010/04/22","14:00","-0.311","-","-0.31"
"2010/04/22","15:00","-0.14","-","-0.15"
"2010/04/22","16:00","-0.032","-","-0.03"
"2010/04/22","17:00","-0.009","-","0.06"
"2010/04/22","18:00","-0.052","-","0.06"
"2010/04/22","19:00","-0.126","-","-0.03"
"2010/04/22","20:00","-0.205","-","-0.11"
"2010/04/22","21:00","-0.251","-","-0.13"
"2010/04/22","22:00","-0.219","-","-0.1"
"2010/04/22","23:00","-0.1","-","0.03"
"2010/04/23","00:00","0.069","-","0.2"
"2010/04/23","01:00","0.232","-","0.32"
"2010/04/23","02:00","0.359","-","0.46"
"2010/04/23","03:00","0.428","-","0.55"
"2010/04/23","04:00","0.416","-","0.53"
"2010/04/23","05:00","0.321","-","0.35"
"2010/04/23","06:00","0.171","-","0.15"
"2010/04/23","07:00","0","-","-0.02"
"2010/04/23","08:00","-0.184","-","-0.18"
"2010/04/23","09:00","-0.375","-","-0.34"
"2010/04/23","10:00","-0.537","-","-0.49"
"2010/04/23","11:00","-0.623","-","-0.62"
"2010/04/23","12:00","-0.612","-","-0.63"
"2010/04/23","13:00","-0.514","-","-0.52"
"2010/04/23","14:00","-0.348","-","-0.34"
"2010/04/23","15:00","-0.145","-","-0.14"
"2010/04/23","16:00","0.034","-","0.07"
"2010/04/23","17:00","0.127","-","0.21"
"2010/04/23","18:00","0.119","-","0.26"
"2010/04/23","19:00","0.037","-","0.21"
"2010/04/23","20:00","-0.083","-","0.13"
"2010/04/23","21:00","-0.211","-","0"
"2010/04/23","22:00","-0.305","-","-0.1"
"2010/04/23","23:00","-0.317","-","-0.15"
"2010/04/24","00:00","-0.235","-","-0.07"
"2010/04/24","01:00","-0.087","-","0.09"
"2010/04/24","02:00","0.085","-","0.24"
"2010/04/24","03:00","0.248","-","0.41"
"2010/04/24","04:00","0.365","-","0.57"
"2010/04/24","05:00","0.396","-","0.68"
"2010/04/24","06:00","0.329","-","0.63"
"2010/04/24","07:00","0.191","-","0.42"
"2010/04/24","08:00","0.019","-","0.23"
"2010/04/24","09:00","-0.171","-","0.05"
"2010/04/24","10:00","-0.361","-","-0.12"
"2010/04/24","11:00","-0.504","-","-0.26"
"2010/04/24","12:00","-0.555","-","-0.37"
"2010/04/24","13:00","-0.498","-","-0.32"
"2010/04/24","14:00","-0.353","-","-0.15"
"2010/04/24","15:00","-0.145","-","0.04"
"2010/04/24","16:00","0.078","-","0.28"
"2010/04/24","17:00","0.247","-","0.55"
"2010/04/24","18:00","0.304","-","0.71"
"2010/04/24","19:00","0.247","-","0.79"
"2010/04/24","20:00","0.114","-","0.77"
"2010/04/24","21:00","-0.054","-","0.65"
"2010/04/24","22:00","-0.23","-","0.48"
"2010/04/24","23:00","-0.368","-","0.28"
"2010/04/25","00:00","-0.418","-","0.13"
"2010/04/25","01:00","-0.363","-","0.11"
"2010/04/25","02:00","-0.223","-","0.27"
"2010/04/25","03:00","-0.036","-","0.42"
"2010/04/25","04:00","0.161","-","0.58"
"2010/04/25","05:00","0.314","-","0.76"
"2010/04/25","06:00","0.367","-","0.9"
"2010/04/25","07:00","0.308","-","0.94"
"2010/04/25","08:00","0.171","-","0.75"
"2010/04/25","09:00","-0.003","-","0.54"
"2010/04/25","10:00","-0.19","-","0.35"
"2010/04/25","11:00","-0.361","-","0.18"
"2010/04/25","12:00","-0.463","-","0.04"
"2010/04/25","13:00","-0.455","-","0.04"
"2010/04/25","14:00","-0.336","-","0.28"
"2010/04/25","15:00","-0.135","-","0.5"
"2010/04/25","16:00","0.108","-","0.7"
"2010/04/25","17:00","0.332","-","0.92"
"2010/04/25","18:00","0.466","-","1.07"
"2010/04/25","19:00","0.466","-","1.18"
"2010/04/25","20:00","0.35","-","1.05"
"2010/04/25","21:00","0.166","-","0.85"
"2010/04/25","22:00","-0.047","-","0.65"
"2010/04/25","23:00","-0.263","-","0.43"
"2010/04/26","00:00","-0.435","-","0.24"
"2010/04/26","01:00","-0.511","-","0.07"
"2010/04/26","02:00","-0.471","-","-0.01"
"2010/04/26","03:00","-0.332","-","0.13"
"2010/04/26","04:00","-0.129","-","0.3"
"2010/04/26","05:00","0.091","-","0.49"
"2010/04/26","06:00","0.26","-","0.71"
"2010/04/26","07:00","0.315","-","0.84"
"2010/04/26","08:00","0.251","-","0.94"
"2010/04/26","09:00","0.111","-","0.84"
"2010/04/26","10:00","-0.059","-","0.72"
"2010/04/26","11:00","-0.227","-","0.83"
"2010/04/26","12:00","-0.358","-","0.82"
"2010/04/26","13:00","-0.399","-","0.7"
"2010/04/26","14:00","-0.317","-","0.86"
"2010/04/26","15:00","-0.128","-","1.05"
"2010/04/26","16:00","0.122","-","1.23"
"2010/04/26","17:00","0.38","-","1.42"
"2010/04/26","18:00","0.579","-","1.52"
"2010/04/26","19:00","0.654","-","1.54"
"2010/04/26","20:00","0.584","-","1.34"
"2010/04/26","21:00","0.407","-","1.16"
"2010/04/26","22:00","0.179","-","0.99"
"2010/04/26","23:00","-0.067","-","0.81"
"2010/04/27","00:00","-0.309","-","0.62"
"2010/04/27","01:00","-0.501","-","0.45"
"2010/04/27","02:00","-0.59","-","0.31"
"2010/04/27","03:00","-0.555","-","0.19"
"2010/04/27","04:00","-0.412","-","0.28"
"2010/04/27","05:00","-0.197","-","0.44"
"2010/04/27","06:00","0.031","-","0.64"
"2010/04/27","07:00","0.196","-","0.81"
"2010/04/27","08:00","0.24","-","0.84"
"2010/04/27","09:00","0.166","-","0.69"
"2010/04/27","10:00","0.027","-","0.53"
"2010/04/27","11:00","-0.126","-","0.38"
"2010/04/27","12:00","-0.262","-","0.24"
"2010/04/27","13:00","-0.337","-","0.08"
"2010/04/27","14:00","-0.304","-","0.02"
"2010/04/27","15:00","-0.145","-","0.19"
"2010/04/27","16:00","0.105","-","0.48"
"2010/04/27","17:00","0.384","-","0.72"
"2010/04/27","18:00","0.631","-","0.94"
"2010/04/27","19:00","0.778","-","1.09"
"2010/04/27","20:00","0.777","-","1.06"
"2010/04/27","21:00","0.635","-","0.88"
"2010/04/27","22:00","0.407","-","0.72"
"2010/04/27","23:00","0.149","-","0.55"
"2010/04/28","00:00","-0.115","-","0.38"
"2010/04/28","01:00","-0.369","-","0.19"
"2010/04/28","02:00","-0.566","-","0.03"
"2010/04/28","03:00","-0.654","-","-0.11"
"2010/04/28","04:00","-0.614","-","-0.18"
"2010/04/28","05:00","-0.466","-","-0.05"
"2010/04/28","06:00","-0.247","-","0.17"
"2010/04/28","07:00","-0.024","-","0.34"
"2010/04/28","08:00","0.125","-","0.5"
"2010/04/28","09:00","0.151","-","0.51"
"2010/04/28","10:00","0.071","-","0.35"
"2010/04/28","11:00","-0.057","-","0.2"
"2010/04/28","12:00","-0.184","-","0.05"
"2010/04/28","13:00","-0.277","-","-0.11"
"2010/04/28","14:00","-0.291","-","-0.23"
"2010/04/28","15:00","-0.183","-","-0.27"
"2010/04/28","16:00","0.043","-","-0.07"
"2010/04/28","17:00","0.334","-","0.22"
"2010/04/28","18:00","0.616","-","0.4"
"2010/04/28","19:00","0.822","-","0.65"
"2010/04/28","20:00","0.897","-","0.76"
"2010/04/28","21:00","0.816","-","0.65"
"2010/04/28","22:00","0.61","-","0.46"
"2010/04/28","23:00","0.348","-","0.28"
"2010/04/29","00:00","0.078","-","0.11"
"2010/04/29","01:00","-0.189","-","-0.07"
"2010/04/29","02:00","-0.439","-","-0.25"
"2010/04/29","03:00","-0.627","-","-0.43"
"2010/04/29","04:00","-0.702","-","-0.57"
"2010/04/29","05:00","-0.652","-","-0.63"
"2010/04/29","06:00","-0.498","-","-0.49"
"2010/04/29","07:00","-0.283","-","-0.29"
"2010/04/29","08:00","-0.074","-","-0.13"
"2010/04/29","09:00","0.055","-","0.03"
"2010/04/29","10:00","0.065","-","0.1"
"2010/04/29","11:00","-0.015","-","-0.02"
"2010/04/29","12:00","-0.124","-","-0.14"
"2010/04/29","13:00","-0.22","-","-0.26"
"2010/04/29","14:00","-0.267","-","-0.37"
"2010/04/29","15:00","-0.222","-","-0.41"
"2010/04/29","16:00","-0.051","-","-0.2"
"2010/04/29","17:00","0.223","-","0.04"
"2010/04/29","18:00","0.528","-","0.25"
"2010/04/29","19:00","0.783","-","0.53"
"2010/04/29","20:00","0.927","-","0.71"
"2010/04/29","21:00","0.923","-","0.76"
"2010/04/29","22:00","0.768","-","0.62"
"2010/04/29","23:00","0.518","-","0.37"
"2010/04/30","00:00","0.242","-","0.19"
"2010/04/30","01:00","-0.023","-","0.01"
"2010/04/30","02:00","-0.278","-","-0.17"
"2010/04/30","03:00","-0.512","-","-0.34"
"2010/04/30","04:00","-0.679","-","-0.49"
"2010/04/30","05:00","-0.733","-","-0.57"
"2010/04/30","06:00","-0.669","-","-0.46"
"2010/04/30","07:00","-0.512","-","-0.28"
"2010/04/30","08:00","-0.305","-","-0.11"
"2010/04/30","09:00","-0.114","-","0.08"
"2010/04/30","10:00","-0.006","-","0.23"
"2010/04/30","11:00","-0.005","-","0.33"
"2010/04/30","12:00","-0.076","-","0.29"
"2010/04/30","13:00","-0.164","-","0.23"
"2010/04/30","14:00","-0.23","-","0.14"
"2010/04/30","15:00","-0.238","-","0.07"
"2010/04/30","16:00","-0.145","-","0.18"
"2010/04/30","17:00","0.071","-","0.44"
"2010/04/30","18:00","0.367","-","0.69"
"2010/04/30","19:00","0.658","-","0.95"
"2010/04/30","20:00","0.864","-","1.15"
"2010/04/30","21:00","0.937","-","1.28"
"2010/04/30","22:00","0.859","-","1.26"
"2010/04/30","23:00","0.651","-","1.05"
"2010/05/01","00:00","0.379","-","0.8"
"2010/05/01","01:00","0.11","-","0.6"
"2010/05/01","02:00","-0.135","-","0.39"
"2010/05/01","03:00","-0.369","-","0.18"
"2010/05/01","04:00","-0.578","-","-0.01"
"2010/05/01","05:00","-0.715","-","-0.18"
"2010/05/01","06:00","-0.744","-","-0.27"
"2010/05/01","07:00","-0.667","-","-0.2"
"2010/05/01","08:00","-0.51","-","-0.05"
"2010/05/01","09:00","-0.315","-","0.09"
"2010/05/01","10:00","-0.142","-","0.24"
"2010/05/01","11:00","-0.049","-","0.34"
"2010/05/01","12:00","-0.051","-","0.38"
"2010/05/01","13:00","-0.11","-","0.34"
"2010/05/01","14:00","-0.178","-","0.28"
"2010/05/01","15:00","-0.22","-","0.24"
"2010/05/01","16:00","-0.2","-","0.32"
"2010/05/01","17:00","-0.075","-","0.54"
"2010/05/01","18:00","0.163","-","0.75"
"2010/05/01","19:00","0.455","-","0.96"
"2010/05/01","20:00","0.709","-","1.14"
"2010/05/01","21:00","0.855","-","1.3"
"2010/05/01","22:00","0.861","-","1.39"
"2010/05/01","23:00","0.727","-","1.3"
"2010/05/02","00:00","0.492","-","1.04"
"2010/05/02","01:00","0.224","-","0.81"
"2010/05/02","02:00","-0.021","-","0.58"
"2010/05/02","03:00","-0.239","-","0.37"
"2010/05/02","04:00","-0.447","-","0.16"
"2010/05/02","05:00","-0.626","-","-0.03"
"2010/05/02","06:00","-0.732","-","-0.2"
"2010/05/02","07:00","-0.737","-","-0.27"
"2010/05/02","08:00","-0.651","-","-0.23"
"2010/05/02","09:00","-0.498","-","-0.09"
"2010/05/02","10:00","-0.315","-","0.05"
"2010/05/02","11:00","-0.155","-","0.16"
"2010/05/02","12:00","-0.071","-","0.28"
"2010/05/02","13:00","-0.071","-","0.33"
"2010/05/02","14:00","-0.119","-","0.37"
"2010/05/02","15:00","-0.173","-","0.34"
"2010/05/02","16:00","-0.202","-","0.3"
"2010/05/02","17:00","-0.166","-","0.39"
"2010/05/02","18:00","-0.027","-","0.57"
"2010/05/02","19:00","0.211","-","0.77"
"2010/05/02","20:00","0.477","-","1.02"
"2010/05/02","21:00","0.682","-","1.18"
"2010/05/02","22:00","0.769","-","1.32"
"2010/05/02","23:00","0.725","-","1.37"
"2010/05/03","00:00","0.563","-","1.22"
"2010/05/03","01:00","0.328","-","0.97"
"2010/05/03","02:00","0.084","-","0.75"
"2010/05/03","03:00","-0.129","-","0.53"
"2010/05/03","04:00","-0.318","-","0.32"
"2010/05/03","05:00","-0.5","-","0.13"
"2010/05/03","06:00","-0.651","-","-0.06"
"2010/05/03","07:00","-0.73","-","-0.2"
"2010/05/03","08:00","-0.716","-","-0.28"
"2010/05/03","09:00","-0.625","-","-0.28"
"2010/05/03","10:00","-0.477","-","-0.17"
"2010/05/03","11:00","-0.303","-","-0.02"
"2010/05/03","12:00","-0.152","-","0.12"
"2010/05/03","13:00","-0.071","-","0.2"
"2010/05/03","14:00","-0.067","-","0.23"
"2010/05/03","15:00","-0.106","-","0.27"
"2010/05/03","16:00","-0.155","-","0.28"
"2010/05/03","17:00","-0.182","-","0.36"
"2010/05/03","18:00","-0.146","-","0.47"
"2010/05/03","19:00","-0.01","-","0.63"
"2010/05/03","20:00","0.209","-","0.84"
"2010/05/03","21:00","0.435","-","1.01"
"2010/05/03","22:00","0.589","-","1.14"
"2010/05/03","23:00","0.632","-","1.17"
"2010/05/04","00:00","0.563","-","1.02"
"2010/05/04","01:00","0.402","-","0.82"
"2010/05/04","02:00","0.19","-","0.63"
"2010/05/04","03:00","-0.018","-","0.46"
"2010/05/04","04:00","-0.199","-","0.28"
"2010/05/04","05:00","-0.365","-","0.11"
"2010/05/04","06:00","-0.526","-","-0.06"
"2010/05/04","07:00","-0.655","-","-0.2"
"2010/05/04","08:00","-0.712","-","-0.32"
"2010/05/04","09:00","-0.686","-","-0.36"
"2010/05/04","10:00","-0.592","-","-0.3"
"2010/05/04","11:00","-0.447","-","-0.15"
"2010/05/04","12:00","-0.276","-","-0.05"
"2010/05/04","13:00","-0.127","-","0.05"
"2010/05/04","14:00","-0.046","-","0.15"
"2010/05/04","15:00","-0.039","-","0.21"
"2010/05/04","16:00","-0.078","-","0.21"
"2010/05/04","17:00","-0.132","-","0.2"
"2010/05/04","18:00","-0.169","-","0.17"
"2010/05/04","19:00","-0.144","-","0.28"
"2010/05/04","20:00","-0.026","-","0.42"
"2010/05/04","21:00","0.16","-","0.57"
"2010/05/04","22:00","0.342","-","0.71"
"2010/05/04","23:00","0.455","-","0.76"
"2010/05/05","00:00","0.476","-","0.73"
"2010/05/05","01:00","0.41","-","0.59"
"2010/05/05","02:00","0.273","-","0.45"
"2010/05/05","03:00","0.097","-","0.3"
"2010/05/05","04:00","-0.076","-","0.15"
"2010/05/05","05:00","-0.231","-","0"
"2010/05/05","06:00","-0.383","-","-0.16"
"2010/05/05","07:00","-0.532","-","-0.3"
"2010/05/05","08:00","-0.645","-","-0.42"
"2010/05/05","09:00","-0.684","-","-0.47"
"2010/05/05","10:00","-0.647","-","-0.42"
"2010/05/05","11:00","-0.548","-","-0.28"
"2010/05/05","12:00","-0.398","-","-0.13"
"2010/05/05","13:00","-0.223","-","0.04"
"2010/05/05","14:00","-0.073","-","0.18"
"2010/05/05","15:00","0.006","-","0.32"
"2010/05/05","16:00","0.009","-","0.38"
"2010/05/05","17:00","-0.039","-","0.35"
"2010/05/05","18:00","-0.108","-","0.24"
"2010/05/05","19:00","-0.165","-","0.15"
"2010/05/05","20:00","-0.163","-","0.1"
"2010/05/05","21:00","-0.073","-","0.12"
"2010/05/05","22:00","0.076","-","0.22"
"2010/05/05","23:00","0.218","-","0.34"
"2010/05/06","00:00","0.308","-","0.39"
"2010/05/06","01:00","0.332","-","0.36"
"2010/05/06","02:00","0.291","-","0.23"
"2010/05/06","03:00","0.19","-","0.09"
"2010/05/06","04:00","0.051","-","-0.05"
"2010/05/06","05:00","-0.094","-","-0.18"
"2010/05/06","06:00","-0.236","-","-0.31"
"2010/05/06","07:00","-0.384","-","-0.44"
"2010/05/06","08:00","-0.528","-","-0.56"
"2010/05/06","09:00","-0.626","-","-0.66"
"2010/05/06","10:00","-0.647","-","-0.69"
"2010/05/06","11:00","-0.595","-","-0.59"
"2010/05/06","12:00","-0.481","-","-0.43"
"2010/05/06","13:00","-0.317","-","-0.28"
"2010/05/06","14:00","-0.133","-","-0.11"
"2010/05/06","15:00","0.016","-","0.06"
"2010/05/06","16:00","0.085","-","0.16"
"2010/05/06","17:00","0.072","-","0.22"
"2010/05/06","18:00","0.005","-","0.17"
"2010/05/06","19:00","-0.089","-","0.1"
"2010/05/06","20:00","-0.173","-","0.03"
"2010/05/06","21:00","-0.2","-","-0.03"
"2010/05/06","22:00","-0.143","-","-0.02"
"2010/05/06","23:00","-0.029","-","0.06"
"2010/05/07","00:00","0.087","-","0.16"
"2010/05/07","01:00","0.173","-","0.28"
"2010/05/07","02:00","0.22","-","0.35"
"2010/05/07","03:00","0.215","-","0.36"
"2010/05/07","04:00","0.151","-","0.26"
"2010/05/07","05:00","0.04","-","0.11"
"2010/05/07","06:00","-0.091","-","-0.02"
"2010/05/07","07:00","-0.231","-","-0.15"
"2010/05/07","08:00","-0.381","-","-0.28"
"2010/05/07","09:00","-0.518","-","-0.41"
"2010/05/07","10:00","-0.597","-","-0.51"
"2010/05/07","11:00","-0.593","-","-0.55"
"2010/05/07","12:00","-0.514","-","-0.41"
"2010/05/07","13:00","-0.375","-","-0.28"
"2010/05/07","14:00","-0.191","-","-0.12"
"2010/05/07","15:00","0","-","0.07"
"2010/05/07","16:00","0.137","-","0.22"
"2010/05/07","17:00","0.182","-","0.31"
"2010/05/07","18:00","0.14","-","0.26"
"2010/05/07","19:00","0.043","-","0.13"
"2010/05/07","20:00","-0.081","-","-0.02"
"2010/05/07","21:00","-0.196","-","-0.07"
"2010/05/07","22:00","-0.252","-","-0.13"
"2010/05/07","23:00","-0.225","-","-0.21"
"2010/05/08","00:00","-0.137","-","-0.21"
"2010/05/08","01:00","-0.032","-","-0.06"
"2010/05/08","02:00","0.068","-","0.09"
"2010/05/08","03:00","0.147","-","0.21"
"2010/05/08","04:00","0.179","-","0.29"
"2010/05/08","05:00","0.14","-","0.25"
"2010/05/08","06:00","0.043","-","0.12"
"2010/05/08","07:00","-0.086","-","-0.01"
"2010/05/08","08:00","-0.23","-","-0.14"
"2010/05/08","09:00","-0.38","-","-0.27"
"2010/05/08","10:00","-0.5","-","-0.38"
