"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/03","14:00","-0.383","-","0.05"
"2019/05/03","15:00","-0.283","-","0.21"
"2019/05/03","16:00","-0.079","-","0.47"
"2019/05/03","17:00","0.174","-","0.67"
"2019/05/03","18:00","0.412","-","0.88"
"2019/05/03","19:00","0.58","-","1.06"
"2019/05/03","20:00","0.625","-","1.14"
"2019/05/03","21:00","0.533","-","1.04"
"2019/05/03","22:00","0.347","-","0.84"
"2019/05/03","23:00","0.128","-","0.61"
"2019/05/04","00:00","-0.09","-","0.42"
"2019/05/04","01:00","-0.295","-","0.22"
"2019/05/04","02:00","-0.453","-","0.04"
"2019/05/04","03:00","-0.513","-","-0.12"
"2019/05/04","04:00","-0.455","-","-0.11"
"2019/05/04","05:00","-0.304","-","0.05"
"2019/05/04","06:00","-0.106","-","0.23"
"2019/05/04","07:00","0.086","-","0.41"
"2019/05/04","08:00","0.214","-","0.59"
"2019/05/04","09:00","0.229","-","0.65"
"2019/05/04","10:00","0.137","-","0.51"
"2019/05/04","11:00","-0.008","-","0.34"
"2019/05/04","12:00","-0.152","-","0.19"
"2019/05/04","13:00","-0.268","-","0.07"
"2019/05/04","14:00","-0.323","-","-0.03"
"2019/05/04","15:00","-0.27","-","0.02"
"2019/05/04","16:00","-0.091","-","0.23"
"2019/05/04","17:00","0.171","-","0.45"
"2019/05/04","18:00","0.441","-","0.69"
"2019/05/04","19:00","0.648","-","0.93"
"2019/05/04","20:00","0.741","-","1.12"
"2019/05/04","21:00","0.688","-","1.16"
"2019/05/04","22:00","0.508","-","0.98"
"2019/05/04","23:00","0.264","-","0.77"
"2019/05/05","00:00","0.02","-","0.57"
"2019/05/05","01:00","-0.202","-","0.37"
"2019/05/05","02:00","-0.397","-","0.15"
"2019/05/05","03:00","-0.533","-","-0.03"
"2019/05/05","04:00","-0.566","-","-0.11"
"2019/05/05","05:00","-0.482","-","0.01"
"2019/05/05","06:00","-0.315","-","0.2"
"2019/05/05","07:00","-0.114","-","0.39"
"2019/05/05","08:00","0.066","-","0.59"
"2019/05/05","09:00","0.17","-","0.73"
"2019/05/05","10:00","0.16","-","0.79"
"2019/05/05","11:00","0.059","-","0.73"
"2019/05/05","12:00","-0.074","-","0.57"
"2019/05/05","13:00","-0.19","-","0.42"
"2019/05/05","14:00","-0.262","-","0.29"
"2019/05/05","15:00","-0.255","-","0.28"
"2019/05/05","16:00","-0.129","-","0.52"
"2019/05/05","17:00","0.116","-","0.75"
"2019/05/05","18:00","0.415","-","0.97"
"2019/05/05","19:00","0.675","-","1.23"
"2019/05/05","20:00","0.828","-","1.37"
"2019/05/05","21:00","0.834","-","1.48"
"2019/05/05","22:00","0.689","-","1.29"
"2019/05/05","23:00","0.436","-","1.05"
"2019/05/06","00:00","0.154","-","0.83"
"2019/05/06","01:00","-0.099","-","0.61"
"2019/05/06","02:00","-0.315","-","0.39"
"2019/05/06","03:00","-0.495","-","0.19"
"2019/05/06","04:00","-0.608","-","-0.01"
"2019/05/06","05:00","-0.613","-","-0.1"
"2019/05/06","06:00","-0.509","-","-0.01"
"2019/05/06","07:00","-0.335","-","0.16"
"2019/05/06","08:00","-0.142","-","0.36"
"2019/05/06","09:00","0.021","-","0.57"
"2019/05/06","10:00","0.102","-","0.71"
"2019/05/06","11:00","0.079","-","0.76"
"2019/05/06","12:00","-0.018","-","0.66"
"2019/05/06","13:00","-0.127","-","0.46"
"2019/05/06","14:00","-0.207","-","0.34"
"2019/05/06","15:00","-0.232","-","0.25"
"2019/05/06","16:00","-0.167","-","0.42"
"2019/05/06","17:00","0.022","-","0.7"
"2019/05/06","18:00","0.313","-","0.89"
"2019/05/06","19:00","0.62","-","1.13"
"2019/05/06","20:00","0.848","-","1.3"
"2019/05/06","21:00","0.933","-","1.35"
"2019/05/06","22:00","0.856","-","1.24"
"2019/05/06","23:00","0.635","-","0.99"
"2019/05/07","00:00","0.335","-","0.8"
"2019/05/07","01:00","0.038","-","0.57"
"2019/05/07","02:00","-0.21","-","0.35"
"2019/05/07","03:00","-0.414","-","0.15"
"2019/05/07","04:00","-0.577","-","-0.04"
"2019/05/07","05:00","-0.668","-","-0.21"
"2019/05/07","06:00","-0.652","-","-0.27"
"2019/05/07","07:00","-0.538","-","-0.13"
"2019/05/07","08:00","-0.367","-","0.06"
"2019/05/07","09:00","-0.187","-","0.25"
"2019/05/07","10:00","-0.041","-","0.38"
"2019/05/07","11:00","0.026","-","0.44"
"2019/05/07","12:00","0.002","-","0.39"
"2019/05/07","13:00","-0.077","-","0.27"
"2019/05/07","14:00","-0.156","-","0.16"
"2019/05/07","15:00","-0.2","-","0.08"
"2019/05/07","16:00","-0.184","-","0.05"
"2019/05/07","17:00","-0.072","-","0.23"
"2019/05/07","18:00","0.159","-","0.46"
"2019/05/07","19:00","0.469","-","0.68"
"2019/05/07","20:00","0.76","-","0.9"
"2019/05/07","21:00","0.939","-","1.07"
"2019/05/07","22:00","0.958","-","1.11"
"2019/05/07","23:00","0.815","-","0.98"
"2019/05/08","00:00","0.547","-","0.71"
"2019/05/08","01:00","0.229","-","0.51"
"2019/05/08","02:00","-0.062","-","0.36"
"2019/05/08","03:00","-0.295","-","0.11"
"2019/05/08","04:00","-0.484","-","-0.11"
"2019/05/08","05:00","-0.633","-","-0.28"
"2019/05/08","06:00","-0.707","-","-0.41"
"2019/05/08","07:00","-0.679","-","-0.44"
"2019/05/08","08:00","-0.565","-","-0.25"
"2019/05/08","09:00","-0.405","-","-0.06"
"2019/05/08","10:00","-0.239","-","0.1"
"2019/05/08","11:00","-0.105","-","0.27"
"2019/05/08","12:00","-0.041","-","0.37"
"2019/05/08","13:00","-0.054","-","0.39"
"2019/05/08","14:00","-0.11","-","0.36"
"2019/05/08","15:00","-0.16","-","0.25"
"2019/05/08","16:00","-0.175","-","0.21"
"2019/05/08","17:00","-0.132","-","0.27"
"2019/05/08","18:00","0.008","-","0.49"
"2019/05/08","19:00","0.257","-","0.72"
"2019/05/08","20:00","0.56","-","0.92"
"2019/05/08","21:00","0.816","-","1.1"
"2019/05/08","22:00","0.943","-","1.13"
"2019/05/08","23:00","0.911","-","1.09"
"2019/05/09","00:00","0.733","-","0.9"
"2019/05/09","01:00","0.452","-","0.79"
"2019/05/09","02:00","0.144","-","0.59"
"2019/05/09","03:00","-0.124","-","0.39"
"2019/05/09","04:00","-0.338","-","0.16"
"2019/05/09","05:00","-0.516","-","-0.04"
"2019/05/09","06:00","-0.656","-","-0.21"
"2019/05/09","07:00","-0.721","-","-0.33"
"2019/05/09","08:00","-0.692","-","-0.31"
"2019/05/09","09:00","-0.586","-","-0.18"
"2019/05/09","10:00","-0.44","-","0"
"2019/05/09","11:00","-0.283","-","0.19"
"2019/05/09","12:00","-0.151","-","0.35"
"2019/05/09","13:00","-0.079","-","0.47"
"2019/05/09","14:00","-0.076","-","0.53"
"2019/05/09","15:00","-0.109","-","0.53"
"2019/05/09","16:00","-0.139","-","0.49"
"2019/05/09","17:00","-0.142","-","0.53"
"2019/05/09","18:00","-0.09","-","0.63"
"2019/05/09","19:00","0.055","-","0.86"
"2019/05/09","20:00","0.297","-","1.06"
"2019/05/09","21:00","0.572","-","1.24"
"2019/05/09","22:00","0.785","-","1.28"
"2019/05/09","23:00","0.871","-","1.46"
"2019/05/10","00:00","0.816","-","1.32"
"2019/05/10","01:00","0.635","-","1.12"
"2019/05/10","02:00","0.374","-","0.91"
"2019/05/10","03:00","0.098","-","0.68"
"2019/05/10","04:00","-0.14","-","0.47"
"2019/05/10","05:00","-0.337","-","0.26"
"2019/05/10","06:00","-0.509","-","0.07"
"2019/05/10","07:00","-0.648","-","-0.11"
"2019/05/10","08:00","-0.714","-","-0.24"
"2019/05/10","09:00","-0.689","-","-0.27"
"2019/05/10","10:00","-0.595","-","-0.15"
"2019/05/10","11:00","-0.457","-","-0.05"
"2019/05/10","12:00","-0.301","-","0.11"
"2019/05/10","13:00","-0.16","-","0.28"
"2019/05/10","14:00","-0.074","-","0.39"
"2019/05/10","15:00","-0.056","-","0.48"
"2019/05/10","16:00","-0.076","-","0.54"
"2019/05/10","17:00","-0.102","-","0.67"
"2019/05/10","18:00","-0.11","-","0.78"
"2019/05/10","19:00","-0.07","-","0.91"
"2019/05/10","20:00","0.057","-","1.08"
"2019/05/10","21:00","0.27","-","1.21"
"2019/05/10","22:00","0.506","-","1.37"
"2019/05/10","23:00","0.68","-","1.59"
"2019/05/11","00:00","0.748","-","1.58"
"2019/05/11","01:00","0.7","-","1.35"
"2019/05/11","02:00","0.549","-","1.15"
"2019/05/11","03:00","0.33","-","0.99"
"2019/05/11","04:00","0.095","-","0.8"
"2019/05/11","05:00","-0.114","-","0.58"
"2019/05/11","06:00","-0.301","-","0.37"
"2019/05/11","07:00","-0.476","-","0.17"
"2019/05/11","08:00","-0.619","-","-0.01"
"2019/05/11","09:00","-0.689","-","-0.14"
"2019/05/11","10:00","-0.67","-","-0.19"
"2019/05/11","11:00","-0.581","-","-0.08"
"2019/05/11","12:00","-0.441","-","0.1"
"2019/05/11","13:00","-0.272","-","0.27"
"2019/05/11","14:00","-0.115","-","0.44"
"2019/05/11","15:00","-0.018","-","0.55"
"2019/05/11","16:00","0.007","-","0.66"
"2019/05/11","17:00","-0.016","-","0.7"
"2019/05/11","18:00","-0.056","-","0.75"
"2019/05/11","19:00","-0.09","-","0.79"
"2019/05/11","20:00","-0.08","-","0.87"
"2019/05/11","21:00","0.012","-","1"
"2019/05/11","22:00","0.184","-","1.14"
"2019/05/11","23:00","0.379","-","1.28"
"2019/05/12","00:00","0.53","-","1.38"
"2019/05/12","01:00","0.604","-","1.44"
"2019/05/12","02:00","0.591","-","1.37"
"2019/05/12","03:00","0.49","-","1.2"
"2019/05/12","04:00","0.321","-","0.98"
"2019/05/12","05:00","0.126","-","0.79"
"2019/05/12","06:00","-0.064","-","0.58"
"2019/05/12","07:00","-0.249","-","0.39"
"2019/05/12","08:00","-0.432","-","0.2"
"2019/05/12","09:00","-0.581","-","0.03"
"2019/05/12","10:00","-0.651","-","-0.07"
"2019/05/12","11:00","-0.63","-","0.01"
"2019/05/12","12:00","-0.532","-","0.21"
"2019/05/12","13:00","-0.374","-","0.41"
"2019/05/12","14:00","-0.183","-","0.62"
"2019/05/12","15:00","-0.011","-","0.86"
"2019/05/12","16:00","0.089","-","1.04"
"2019/05/12","17:00","0.103","-","1.17"
"2019/05/12","18:00","0.059","-","1.19"
"2019/05/12","19:00","-0.013","-","1.12"
"2019/05/12","20:00","-0.087","-","1.01"
"2019/05/12","21:00","-0.12","-","0.91"
"2019/05/12","22:00","-0.072","-","0.9"
"2019/05/12","23:00","0.057","-","1.03"
"2019/05/13","00:00","0.22","-","1.17"
"2019/05/13","01:00","0.366","-","1.29"
"2019/05/13","02:00","0.468","-","1.36"
"2019/05/13","03:00","0.505","-","1.35"
"2019/05/13","04:00","0.459","-","1.19"
"2019/05/13","05:00","0.334","-","1"
"2019/05/13","06:00","0.167","-","0.83"
"2019/05/13","07:00","-0.014","-","0.64"
"2019/05/13","08:00","-0.205","-","0.46"
"2019/05/13","09:00","-0.395","-","0.27"
"2019/05/13","10:00","-0.54","-","0.14"
"2019/05/13","11:00","-0.598","-","0.15"
"2019/05/13","12:00","-0.557","-","0.32"
"2019/05/13","13:00","-0.433","-","0.5"
"2019/05/13","14:00","-0.245","-","0.69"
"2019/05/13","15:00","-0.031","-","0.88"
"2019/05/13","16:00","0.147","-","1.08"
"2019/05/13","17:00","0.231","-","1.21"
"2019/05/13","18:00","0.215","-","1.27"
"2019/05/13","19:00","0.134","-","1.24"
"2019/05/13","20:00","0.019","-","1.12"
"2019/05/13","21:00","-0.102","-","0.95"
"2019/05/13","22:00","-0.184","-","0.82"
"2019/05/13","23:00","-0.18","-","0.71"
"2019/05/14","00:00","-0.087","-","0.64"
"2019/05/14","01:00","0.058","-","0.71"
"2019/05/14","02:00","0.216","-","0.72"
"2019/05/14","03:00","0.357","-","0.86"
"2019/05/14","04:00","0.446","-","1.03"
"2019/05/14","05:00","0.443","-","1.1"
"2019/05/14","06:00","0.347","-","0.99"
"2019/05/14","07:00","0.193","-","0.76"
"2019/05/14","08:00","0.012","-","0.58"
"2019/05/14","09:00","-0.184","-","0.39"
"2019/05/14","10:00","-0.37","-","0.21"
"2019/05/14","11:00","-0.497","-","0.07"
"2019/05/14","12:00","-0.522","-","0.01"
"2019/05/14","13:00","-0.442","-","0.17"
"2019/05/14","14:00","-0.277","-","0.36"
"2019/05/14","15:00","-0.055","-","0.55"
"2019/05/14","16:00","0.174","-","0.8"
"2019/05/14","17:00","0.337","-","0.99"
"2019/05/14","18:00","0.385","-","1.11"
"2019/05/14","19:00","0.324","-","1.07"
"2019/05/14","20:00","0.196","-","0.89"
"2019/05/14","21:00","0.033","-","0.67"
"2019/05/14","22:00","-0.135","-","0.49"
"2019/05/14","23:00","-0.259","-","0.34"
"2019/05/15","00:00","-0.292","-","0.19"
"2019/05/15","01:00","-0.224","-","0.2"
"2019/05/15","02:00","-0.084","-","0.33"
"2019/05/15","03:00","0.095","-","0.51"
"2019/05/15","04:00","0.276","-","0.68"
"2019/05/15","05:00","0.402","-","0.85"
"2019/05/15","06:00","0.424","-","0.93"
"2019/05/15","07:00","0.338","-","0.8"
"2019/05/15","08:00","0.186","-","0.6"
"2019/05/15","09:00","0.004","-","0.44"
"2019/05/15","10:00","-0.187","-","0.27"
"2019/05/15","11:00","-0.354","-","0.11"
"2019/05/15","12:00","-0.442","-","-0.03"
"2019/05/15","13:00","-0.415","-","-0.07"
"2019/05/15","14:00","-0.28","-","0.19"
"2019/05/15","15:00","-0.068","-","0.43"
"2019/05/15","16:00","0.181","-","0.64"
"2019/05/15","17:00","0.405","-","0.87"
"2019/05/15","18:00","0.53","-","1.04"
"2019/05/15","19:00","0.522","-","1.07"
"2019/05/15","20:00","0.407","-","0.91"
"2019/05/15","21:00","0.231","-","0.72"
"2019/05/15","22:00","0.025","-","0.52"
"2019/05/15","23:00","-0.181","-","0.33"
"2019/05/16","00:00","-0.337","-","0.17"
"2019/05/16","01:00","-0.394","-","0.02"
"2019/05/16","02:00","-0.339","-","0.02"
"2019/05/16","03:00","-0.194","-","0.17"
"2019/05/16","04:00","0.007","-","0.34"
"2019/05/16","05:00","0.215","-","0.55"
"2019/05/16","06:00","0.36","-","0.77"
"2019/05/16","07:00","0.385","-","0.89"
"2019/05/16","08:00","0.298","-","0.84"
"2019/05/16","09:00","0.144","-","0.62"
"2019/05/16","10:00","-0.032","-","0.45"
"2019/05/16","11:00","-0.206","-","0.29"
"2019/05/16","12:00","-0.334","-","0.11"
"2019/05/16","13:00","-0.364","-","0"
"2019/05/16","14:00","-0.27","-","0.08"
"2019/05/16","15:00","-0.075","-","0.3"
"2019/05/16","16:00","0.177","-","0.51"
"2019/05/16","17:00","0.434","-","0.74"
"2019/05/16","18:00","0.627","-","0.91"
"2019/05/16","19:00","0.692","-","1"
"2019/05/16","20:00","0.617","-","0.91"
"2019/05/16","21:00","0.447","-","0.69"
"2019/05/16","22:00","0.231","-","0.49"
"2019/05/16","23:00","-0.006","-","0.33"
"2019/05/17","00:00","-0.238","-","0.13"
"2019/05/17","01:00","-0.412","-","-0.03"
"2019/05/17","02:00","-0.479","-","-0.15"
"2019/05/17","03:00","-0.425","-","-0.15"
"2019/05/17","04:00","-0.271","-","0"
"2019/05/17","05:00","-0.054","-","0.16"
"2019/05/17","06:00","0.166","-","0.38"
"2019/05/17","07:00","0.308","-","0.56"
"2019/05/17","08:00","0.323","-","0.67"
"2019/05/17","09:00","0.228","-","0.65"
"2019/05/17","10:00","0.078","-","0.46"
"2019/05/17","11:00","-0.083","-","0.31"
"2019/05/17","12:00","-0.224","-","0.17"
"2019/05/17","13:00","-0.298","-","0.04"
"2019/05/17","14:00","-0.257","-","0.05"
"2019/05/17","15:00","-0.092","-","0.27"
"2019/05/17","16:00","0.156","-","0.52"
"2019/05/17","17:00","0.429","-","0.75"
"2019/05/17","18:00","0.667","-","0.97"
"2019/05/17","19:00","0.804","-","1.1"
"2019/05/17","20:00","0.795","-","1.12"
"2019/05/17","21:00","0.652","-","0.92"
"2019/05/17","22:00","0.436","-","0.71"
"2019/05/17","23:00","0.192","-","0.5"
"2019/05/18","00:00","-0.062","-","0.3"
"2019/05/18","01:00","-0.304","-","0.09"
"2019/05/18","02:00","-0.482","-","-0.07"
"2019/05/18","03:00","-0.546","-","-0.21"
"2019/05/18","04:00","-0.485","-","-0.17"
"2019/05/18","05:00","-0.321","-","0.02"
"2019/05/18","06:00","-0.097","-","0.2"
"2019/05/18","07:00","0.118","-","0.4"
"2019/05/18","08:00","0.245","-","0.54"
"2019/05/18","09:00","0.244","-","0.59"
"2019/05/18","10:00","0.144","-","0.55"
"2019/05/18","11:00","0.006","-","0.37"
"2019/05/18","12:00","-0.129","-","0.21"
"2019/05/18","13:00","-0.226","-","0.06"
"2019/05/18","14:00","-0.238","-","-0.03"
"2019/05/18","15:00","-0.125","-","0.11"
"2019/05/18","16:00","0.103","-","0.36"
"2019/05/18","17:00","0.385","-","0.61"
"2019/05/18","18:00","0.655","-","0.84"
"2019/05/18","19:00","0.848","-","1.03"
"2019/05/18","20:00","0.911","-","1.11"
"2019/05/18","21:00","0.822","-","1"
"2019/05/18","22:00","0.62","-","0.76"
"2019/05/18","23:00","0.373","-","0.57"
"2019/05/19","00:00","0.118","-","0.37"
"2019/05/19","01:00","-0.14","-","0.17"
"2019/05/19","02:00","-0.379","-","-0.01"
"2019/05/19","03:00","-0.546","-","-0.17"
"2019/05/19","04:00","-0.596","-","-0.28"
"2019/05/19","05:00","-0.522","-","-0.18"
"2019/05/19","06:00","-0.352","-","0.01"
"2019/05/19","07:00","-0.13","-","0.15"
"2019/05/19","08:00","0.071","-","0.37"
"2019/05/19","09:00","0.176","-","0.53"
"2019/05/19","10:00","0.161","-","0.61"
"2019/05/19","11:00","0.064","-","0.55"
"2019/05/19","12:00","-0.055","-","0.38"
"2019/05/19","13:00","-0.156","-","0.26"
"2019/05/19","14:00","-0.206","-","0.15"
"2019/05/19","15:00","-0.156","-","0.2"
"2019/05/19","16:00","0.02","-","0.45"
"2019/05/19","17:00","0.292","-","0.7"
"2019/05/19","18:00","0.584","-","0.95"
"2019/05/19","19:00","0.823","-","1.18"
"2019/05/19","20:00","0.951","-","1.29"
"2019/05/19","21:00","0.932","-","1.38"
"2019/05/19","22:00","0.772","-","1.19"
"2019/05/19","23:00","0.527","-","0.95"
"2019/05/20","00:00","0.266","-","0.74"
"2019/05/20","01:00","0.014","-","0.55"
"2019/05/20","02:00","-0.235","-","0.33"
"2019/05/20","03:00","-0.458","-","0.13"
"2019/05/20","04:00","-0.603","-","-0.06"
"2019/05/20","05:00","-0.631","-","-0.18"
"2019/05/20","06:00","-0.543","-","-0.13"
"2019/05/20","07:00","-0.368","-","0.04"
"2019/05/20","08:00","-0.155","-","0.21"
"2019/05/20","09:00","0.027","-","0.37"
"2019/05/20","10:00","0.112","-","0.5"
"2019/05/20","11:00","0.088","-","0.5"
"2019/05/20","12:00","0.002","-","0.39"
"2019/05/20","13:00","-0.093","-","0.31"
"2019/05/20","14:00","-0.162","-","0.15"
"2019/05/20","15:00","-0.168","-","0.06"
"2019/05/20","16:00","-0.065","-","0.14"
"2019/05/20","17:00","0.158","-","0.38"
"2019/05/20","18:00","0.451","-","0.64"
"2019/05/20","19:00","0.727","-","0.86"
"2019/05/20","20:00","0.914","-","1.07"
"2019/05/20","21:00","0.967","-","1.16"
"2019/05/20","22:00","0.873","-","1.1"
"2019/05/20","23:00","0.657","-","0.88"
"2019/05/21","00:00","0.391","-","0.7"
"2019/05/21","01:00","0.134","-","0.48"
"2019/05/21","02:00","-0.105","-","0.29"
"2019/05/21","03:00","-0.335","-","0.09"
"2019/05/21","04:00","-0.533","-","-0.12"
"2019/05/21","05:00","-0.648","-","-0.28"
"2019/05/21","06:00","-0.65","-","-0.32"
"2019/05/21","07:00","-0.548","-","-0.17"
"2019/05/21","08:00","-0.374","-","0.01"
"2019/05/21","09:00","-0.173","-","0.18"
"2019/05/21","10:00","-0.01","-","0.36"
"2019/05/21","11:00","0.061","-","0.49"
"2019/05/21","12:00","0.037","-","0.54"
"2019/05/21","13:00","-0.035","-","0.57"
"2019/05/21","14:00","-0.108","-","0.52"
"2019/05/21","15:00","-0.149","-","0.42"
"2019/05/21","16:00","-0.12","-","0.44"
"2019/05/21","17:00","0.021","-","0.62"
"2019/05/21","18:00","0.27","-","0.86"
"2019/05/21","19:00","0.558","-","1.09"
"2019/05/21","20:00","0.796","-","1.26"
"2019/05/21","21:00","0.92","-","1.4"
"2019/05/21","22:00","0.903","-","1.46"
"2019/05/21","23:00","0.749","-","1.25"
"2019/05/22","00:00","0.503","-","1.03"
"2019/05/22","01:00","0.236","-","0.8"
"2019/05/22","02:00","-0.004","-","0.61"
"2019/05/22","03:00","-0.222","-","0.37"
"2019/05/22","04:00","-0.428","-","0.21"
"2019/05/22","05:00","-0.596","-","0"
"2019/05/22","06:00","-0.678","-","-0.16"
"2019/05/22","07:00","-0.654","-","-0.2"
"2019/05/22","08:00","-0.541","-","-0.05"
"2019/05/22","09:00","-0.37","-","0.12"
"2019/05/22","10:00","-0.181","-","0.27"
"2019/05/22","11:00","-0.033","-","0.4"
"2019/05/22","12:00","0.029","-","0.5"
"2019/05/22","13:00","0.009","-","0.51"
"2019/05/22","14:00","-0.048","-","0.45"
"2019/05/22","15:00","-0.103","-","0.34"
"2019/05/22","16:00","-0.126","-","0.28"
"2019/05/22","17:00","-0.075","-","0.36"
"2019/05/22","18:00","0.086","-","0.5"
"2019/05/22","19:00","0.338","-","0.71"
"2019/05/22","20:00","0.6","-","0.9"
"2019/05/22","21:00","0.787","-","1.04"
"2019/05/22","22:00","0.85","-","1.06"
"2019/05/22","23:00","0.779","-","0.93"
"2019/05/23","00:00","0.592","-","0.74"
"2019/05/23","01:00","0.34","-","0.53"
"2019/05/23","02:00","0.09","-","0.33"
"2019/05/23","03:00","-0.125","-","0.14"
"2019/05/23","04:00","-0.32","-","-0.04"
"2019/05/23","05:00","-0.501","-","-0.23"
"2019/05/23","06:00","-0.638","-","-0.4"
"2019/05/23","07:00","-0.688","-","-0.53"
"2019/05/23","08:00","-0.643","-","-0.55"
"2019/05/23","09:00","-0.524","-","-0.47"
"2019/05/23","10:00","-0.357","-","-0.37"
"2019/05/23","11:00","-0.177","-","-0.24"
"2019/05/23","12:00","-0.039","-","-0.09"
"2019/05/23","13:00","0.02","-","0.01"
"2019/05/23","14:00","0.007","-","0.11"
"2019/05/23","15:00","-0.039","-","0.11"
"2019/05/23","16:00","-0.086","-","0.08"
"2019/05/23","17:00","-0.102","-","0.01"
"2019/05/23","18:00","-0.044","-","0.03"
"2019/05/23","19:00","0.119","-","0.18"
"2019/05/23","20:00","0.354","-","0.37"
"2019/05/23","21:00","0.576","-","0.5"
"2019/05/23","22:00","0.71","-","0.62"
"2019/05/23","23:00","0.726","-","0.62"
"2019/05/24","00:00","0.626","-","0.48"
"2019/05/24","01:00","0.433","-","0.3"
"2019/05/24","02:00","0.198","-","0.13"
"2019/05/24","03:00","-0.024","-","-0.05"
"2019/05/24","04:00","-0.213","-","-0.22"
"2019/05/24","05:00","-0.387","-","-0.38"
"2019/05/24","06:00","-0.547","-","-0.55"
"2019/05/24","07:00","-0.656","-","-0.7"
"2019/05/24","08:00","-0.68","-","-0.82"
"2019/05/24","09:00","-0.619","-","-0.83"
"2019/05/24","10:00","-0.497","-","-0.72"
"2019/05/24","11:00","-0.332","-","-0.59"
"2019/05/24","12:00","-0.157","-","-0.46"
"2019/05/24","13:00","-0.021","-","-0.29"
"2019/05/24","14:00","0.037","-","-0.18"
"2019/05/24","15:00","0.028","-","-0.09"
"2019/05/24","16:00","-0.016","-","-0.04"
"2019/05/24","17:00","-0.065","-","0.04"
"2019/05/24","18:00","-0.086","-","0.12"
"2019/05/24","19:00","-0.034","-","0.26"
"2019/05/24","20:00","0.114","-","0.37"
"2019/05/24","21:00","0.317","-","0.51"
"2019/05/24","22:00","0.495","-","0.62"
"2019/05/24","23:00","0.587","-","0.69"
"2019/05/25","00:00","0.579","-","0.63"
"2019/05/25","01:00","0.476","-","0.46"
"2019/05/25","02:00","0.301","-","0.31"
"2019/05/25","03:00","0.096","-","0.15"
"2019/05/25","04:00","-0.095","-","0"
"2019/05/25","05:00","-0.263","-","-0.18"
"2019/05/25","06:00","-0.423","-","-0.32"
"2019/05/25","07:00","-0.566","-","-0.46"
"2019/05/25","08:00","-0.653","-","-0.61"
"2019/05/25","09:00","-0.656","-","-0.66"
"2019/05/25","10:00","-0.584","-","-0.58"
"2019/05/25","11:00","-0.455","-","-0.48"
"2019/05/25","12:00","-0.287","-","-0.34"
