"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/03/18","22:00","-0.144","-","-0.05"
"2005/03/18","23:00","0.012","-","-0.03"
"2005/03/19","00:00","0.147","-","0"
"2005/03/19","01:00","0.22","-","0.1"
"2005/03/19","02:00","0.225","-","0.1"
"2005/03/19","03:00","0.169","-","0.02"
"2005/03/19","04:00","0.061","-","-0.12"
"2005/03/19","05:00","-0.078","-","-0.22"
"2005/03/19","06:00","-0.22","-","-0.33"
"2005/03/19","07:00","-0.36","-","-0.45"
"2005/03/19","08:00","-0.517","-","-0.57"
"2005/03/19","09:00","-0.698","-","-0.68"
"2005/03/19","10:00","-0.871","-","-0.82"
"2005/03/19","11:00","-0.998","-","-0.92"
"2005/03/19","12:00","-1.054","-","-0.96"
"2005/03/19","13:00","-1.024","-","-0.99"
"2005/03/19","14:00","-0.896","-","-0.87"
"2005/03/19","15:00","-0.694","-","-0.74"
"2005/03/19","16:00","-0.481","-","-0.57"
"2005/03/19","17:00","-0.322","-","-0.43"
"2005/03/19","18:00","-0.241","-","-0.32"
"2005/03/19","19:00","-0.22","-","-0.24"
"2005/03/19","20:00","-0.237","-","-0.25"
"2005/03/19","21:00","-0.259","-","-0.29"
"2005/03/19","22:00","-0.244","-","-0.26"
"2005/03/19","23:00","-0.168","-","-0.2"
"2005/03/20","00:00","-0.053","-","-0.14"
"2005/03/20","01:00","0.053","-","-0.04"
"2005/03/20","02:00","0.122","-","0.07"
"2005/03/20","03:00","0.148","-","0.11"
"2005/03/20","04:00","0.129","-","0.09"
"2005/03/20","05:00","0.058","-","0"
"2005/03/20","06:00","-0.05","-","-0.11"
"2005/03/20","07:00","-0.174","-","-0.23"
"2005/03/20","08:00","-0.314","-","-0.37"
"2005/03/20","09:00","-0.487","-","-0.5"
"2005/03/20","10:00","-0.689","-","-0.63"
"2005/03/20","11:00","-0.877","-","-0.75"
"2005/03/20","12:00","-1.006","-","-0.85"
"2005/03/20","13:00","-1.047","-","-0.94"
"2005/03/20","14:00","-0.982","-","-0.92"
"2005/03/20","15:00","-0.808","-","-0.74"
"2005/03/20","16:00","-0.566","-","-0.51"
"2005/03/20","17:00","-0.335","-","-0.36"
"2005/03/20","18:00","-0.181","-","-0.21"
"2005/03/20","19:00","-0.12","-","-0.12"
"2005/03/20","20:00","-0.133","-","-0.01"
"2005/03/20","21:00","-0.191","-","-0.03"
"2005/03/20","22:00","-0.256","-","-0.08"
"2005/03/20","23:00","-0.281","-","-0.13"
"2005/03/21","00:00","-0.237","-","-0.08"
"2005/03/21","01:00","-0.142","-","0.08"
"2005/03/21","02:00","-0.035","-","0.26"
"2005/03/21","03:00","0.058","-","0.41"
"2005/03/21","04:00","0.124","-","0.56"
"2005/03/21","05:00","0.144","-","0.61"
"2005/03/21","06:00","0.101","-","0.51"
"2005/03/21","07:00","0.005","-","0.34"
"2005/03/21","08:00","-0.121","-","0.14"
"2005/03/21","09:00","-0.278","-","-0.03"
"2005/03/21","10:00","-0.474","-","-0.2"
"2005/03/21","11:00","-0.691","-","-0.36"
"2005/03/21","12:00","-0.877","-","-0.49"
"2005/03/21","13:00","-0.984","-","-0.59"
"2005/03/21","14:00","-0.984","-","-0.63"
"2005/03/21","15:00","-0.868","-","-0.55"
"2005/03/21","16:00","-0.649","-","-0.32"
"2005/03/21","17:00","-0.386","-","-0.09"
"2005/03/21","18:00","-0.167","-","0.15"
"2005/03/21","19:00","-0.049","-","0.35"
"2005/03/21","20:00","-0.035","-","0.5"
"2005/03/21","21:00","-0.096","-","0.55"
"2005/03/21","22:00","-0.2","-","0.51"
"2005/03/21","23:00","-0.304","-","0.41"
"2005/03/22","00:00","-0.354","-","0.29"
"2005/03/22","01:00","-0.32","-","0.27"
"2005/03/22","02:00","-0.219","-","0.38"
"2005/03/22","03:00","-0.087","-","0.48"
"2005/03/22","04:00","0.046","-","0.64"
"2005/03/22","05:00","0.153","-","0.77"
"2005/03/22","06:00","0.198","-","0.87"
"2005/03/22","07:00","0.161","-","0.84"
"2005/03/22","08:00","0.057","-","0.66"
"2005/03/22","09:00","-0.09","-","0.47"
"2005/03/22","10:00","-0.271","-","0.28"
"2005/03/22","11:00","-0.487","-","0.1"
"2005/03/22","12:00","-0.704","-","-0.08"
"2005/03/22","13:00","-0.863","-","-0.25"
"2005/03/22","14:00","-0.92","-","-0.34"
"2005/03/22","15:00","-0.859","-","-0.28"
"2005/03/22","16:00","-0.687","-","-0.08"
"2005/03/22","17:00","-0.438","-","0.15"
"2005/03/22","18:00","-0.185","-","0.39"
"2005/03/22","19:00","-0.011","-","0.59"
"2005/03/22","20:00","0.044","-","0.72"
"2005/03/22","21:00","-0.003","-","0.72"
"2005/03/22","22:00","-0.115","-","0.64"
"2005/03/22","23:00","-0.257","-","0.44"
"2005/03/23","00:00","-0.383","-","0.25"
"2005/03/23","01:00","-0.437","-","0.13"
"2005/03/23","02:00","-0.391","-","0.11"
"2005/03/23","03:00","-0.262","-","0.34"
"2005/03/23","04:00","-0.091","-","0.54"
"2005/03/23","05:00","0.082","-","0.71"
"2005/03/23","06:00","0.214","-","0.83"
"2005/03/23","07:00","0.261","-","0.79"
"2005/03/23","08:00","0.206","-","0.63"
"2005/03/23","09:00","0.074","-","0.43"
"2005/03/23","10:00","-0.101","-","0.28"
"2005/03/23","11:00","-0.305","-","0.1"
"2005/03/23","12:00","-0.525","-","-0.07"
"2005/03/23","13:00","-0.717","-","-0.24"
"2005/03/23","14:00","-0.821","-","-0.38"
"2005/03/23","15:00","-0.804","-","-0.38"
"2005/03/23","16:00","-0.673","-","-0.2"
"2005/03/23","17:00","-0.454","-","-0.01"
"2005/03/23","18:00","-0.201","-","0.19"
"2005/03/23","19:00","0.009","-","0.38"
"2005/03/23","20:00","0.109","-","0.52"
"2005/03/23","21:00","0.086","-","0.59"
"2005/03/23","22:00","-0.024","-","0.41"
"2005/03/23","23:00","-0.178","-","0.13"
"2005/03/24","00:00","-0.344","-","0.26"
"2005/03/24","01:00","-0.473","-","0.38"
"2005/03/24","02:00","-0.51","-","0.39"
"2005/03/24","03:00","-0.433","-","0.52"
"2005/03/24","04:00","-0.266","-","0.64"
"2005/03/24","05:00","-0.059","-","0.78"
"2005/03/24","06:00","0.138","-","0.95"
"2005/03/24","07:00","0.271","-","1.09"
"2005/03/24","08:00","0.296","-","1.09"
"2005/03/24","09:00","0.205","-","0.85"
"2005/03/24","10:00","0.039","-","0.64"
"2005/03/24","11:00","-0.161","-","0.44"
"2005/03/24","12:00","-0.374","-","0.24"
"2005/03/24","13:00","-0.575","-","0.02"
"2005/03/24","14:00","-0.713","-","-0.18"
"2005/03/24","15:00","-0.736","-","-0.32"
"2005/03/24","16:00","-0.632","-","-0.31"
"2005/03/24","17:00","-0.434","-","-0.08"
"2005/03/24","18:00","-0.19","-","0.18"
"2005/03/24","19:00","0.036","-","0.36"
"2005/03/24","20:00","0.173","-","0.5"
"2005/03/24","21:00","0.18","-","0.44"
"2005/03/24","22:00","0.075","-","0.27"
"2005/03/24","23:00","-0.09","-","0.09"
"2005/03/25","00:00","-0.273","-","-0.08"
"2005/03/25","01:00","-0.444","-","-0.24"
"2005/03/25","02:00","-0.558","-","-0.38"
"2005/03/25","03:00","-0.565","-","-0.44"
"2005/03/25","04:00","-0.45","-","-0.24"
"2005/03/25","05:00","-0.249","-","-0.02"
"2005/03/25","06:00","-0.02","-","0.18"
"2005/03/25","07:00","0.179","-","0.41"
"2005/03/25","08:00","0.291","-","0.55"
"2005/03/25","09:00","0.276","-","0.57"
"2005/03/25","10:00","0.145","-","0.39"
"2005/03/25","11:00","-0.05","-","0.18"
"2005/03/25","12:00","-0.259","-","0.01"
"2005/03/25","13:00","-0.458","-","-0.17"
"2005/03/25","14:00","-0.613","-","-0.33"
"2005/03/25","15:00","-0.671","-","-0.38"
"2005/03/25","16:00","-0.596","-","-0.28"
"2005/03/25","17:00","-0.406","-","-0.01"
"2005/03/25","18:00","-0.158","-","0.22"
"2005/03/25","19:00","0.082","-","0.46"
"2005/03/25","20:00","0.248","-","0.64"
"2005/03/25","21:00","0.289","-","0.72"
"2005/03/25","22:00","0.198","-","0.6"
"2005/03/25","23:00","0.019","-","0.37"
"2005/03/26","00:00","-0.187","-","0.16"
"2005/03/26","01:00","-0.383","-","-0.02"
"2005/03/26","02:00","-0.546","-","-0.19"
"2005/03/26","03:00","-0.634","-","-0.34"
"2005/03/26","04:00","-0.605","-","-0.39"
"2005/03/26","05:00","-0.457","-","-0.19"
"2005/03/26","06:00","-0.235","-","0.02"
"2005/03/26","07:00","-0.005","-","0.21"
"2005/03/26","08:00","0.175","-","0.45"
"2005/03/26","09:00","0.249","-","0.57"
"2005/03/26","10:00","0.192","-","0.51"
"2005/03/26","11:00","0.031","-","0.29"
"2005/03/26","12:00","-0.174","-","0.11"
"2005/03/26","13:00","-0.37","-","-0.07"
"2005/03/26","14:00","-0.529","-","-0.23"
"2005/03/26","15:00","-0.613","-","-0.33"
"2005/03/26","16:00","-0.575","-","-0.29"
"2005/03/26","17:00","-0.401","-","-0.01"
"2005/03/26","18:00","-0.139","-","0.21"
"2005/03/26","19:00","0.13","-","0.46"
"2005/03/26","20:00","0.333","-","0.7"
"2005/03/26","21:00","0.415","-","0.82"
"2005/03/26","22:00","0.351","-","0.74"
"2005/03/26","23:00","0.167","-","0.51"
"2005/03/27","00:00","-0.071","-","0.29"
"2005/03/27","01:00","-0.3","-","0.1"
"2005/03/27","02:00","-0.495","-","-0.08"
"2005/03/27","03:00","-0.641","-","-0.25"
"2005/03/27","04:00","-0.7","-","-0.37"
"2005/03/27","05:00","-0.641","-","-0.3"
"2005/03/27","06:00","-0.473","-","-0.05"
"2005/03/27","07:00","-0.251","-","0.16"
"2005/03/27","08:00","-0.039","-","0.41"
"2005/03/27","09:00","0.108","-","0.62"
"2005/03/27","10:00","0.144","-","0.68"
"2005/03/27","11:00","0.056","-","0.55"
"2005/03/27","12:00","-0.114","-","0.35"
"2005/03/27","13:00","-0.303","-","0.17"
"2005/03/27","14:00","-0.461","-","0.04"
"2005/03/27","15:00","-0.559","-","0.02"
"2005/03/27","16:00","-0.558","-","0.08"
"2005/03/27","17:00","-0.421","-","0.32"
"2005/03/27","18:00","-0.163","-","0.57"
"2005/03/27","19:00","0.142","-","0.8"
"2005/03/27","20:00","0.397","-","1.03"
"2005/03/27","21:00","0.535","-","1.15"
"2005/03/27","22:00","0.52","-","1.18"
"2005/03/27","23:00","0.356","-","1.02"
"2005/03/28","00:00","0.097","-","0.76"
"2005/03/28","01:00","-0.177","-","0.57"
"2005/03/28","02:00","-0.412","-","0.36"
"2005/03/28","03:00","-0.596","-","0.17"
"2005/03/28","04:00","-0.722","-","0.01"
"2005/03/28","05:00","-0.758","-","-0.13"
"2005/03/28","06:00","-0.681","-","0.01"
"2005/03/28","07:00","-0.513","-","0.27"
"2005/03/28","08:00","-0.311","-","0.47"
"2005/03/28","09:00","-0.13","-","0.73"
"2005/03/28","10:00","-0.017","-","0.9"
"2005/03/28","11:00","-0.008","-","0.96"
"2005/03/28","12:00","-0.103","-","0.93"
"2005/03/28","13:00","-0.256","-","0.84"
"2005/03/28","14:00","-0.405","-","0.65"
"2005/03/28","15:00","-0.507","-","0.52"
"2005/03/28","16:00","-0.533","-","0.48"
"2005/03/28","17:00","-0.446","-","0.52"
"2005/03/28","18:00","-0.227","-","0.67"
"2005/03/28","19:00","0.087","-","0.89"
"2005/03/28","20:00","0.397","-","1.06"
"2005/03/28","21:00","0.608","-","1.18"
"2005/03/28","22:00","0.665","-","1.15"
"2005/03/28","23:00","0.556","-","0.98"
"2005/03/29","00:00","0.314","-","0.79"
"2005/03/29","01:00","0.009","-","0.61"
"2005/03/29","02:00","-0.277","-","0.42"
"2005/03/29","03:00","-0.504","-","0.23"
"2005/03/29","04:00","-0.673","-","0.05"
"2005/03/29","05:00","-0.782","-","-0.12"
"2005/03/29","06:00","-0.806","-","-0.25"
"2005/03/29","07:00","-0.731","-","-0.27"
"2005/03/29","08:00","-0.583","-","-0.09"
"2005/03/29","09:00","-0.413","-","0.09"
"2005/03/29","10:00","-0.266","-","0.2"
"2005/03/29","11:00","-0.177","-","0.27"
"2005/03/29","12:00","-0.172","-","0.13"
"2005/03/29","13:00","-0.248","-","-0.11"
"2005/03/29","14:00","-0.361","-","-0.24"
"2005/03/29","15:00","-0.456","-","-0.39"
"2005/03/29","16:00","-0.495","-","-0.51"
"2005/03/29","17:00","-0.454","-","-0.53"
"2005/03/29","18:00","-0.299","-","-0.32"
"2005/03/29","19:00","-0.026","-","-0.07"
"2005/03/29","20:00","0.304","-","0.17"
"2005/03/29","21:00","0.587","-","0.42"
"2005/03/29","22:00","0.735","-","0.58"
"2005/03/29","23:00","0.713","-","0.52"
"2005/03/30","00:00","0.532","-","0.27"
"2005/03/30","01:00","0.244","-","0.08"
"2005/03/30","02:00","-0.074","-","-0.09"
"2005/03/30","03:00","-0.349","-","-0.27"
"2005/03/30","04:00","-0.557","-","-0.45"
"2005/03/30","05:00","-0.711","-","-0.61"
"2005/03/30","06:00","-0.814","-","-0.75"
"2005/03/30","07:00","-0.843","-","-0.81"
"2005/03/30","08:00","-0.789","-","-0.7"
"2005/03/30","09:00","-0.676","-","-0.55"
"2005/03/30","10:00","-0.543","-","-0.38"
"2005/03/30","11:00","-0.421","-","-0.19"
"2005/03/30","12:00","-0.334","-","-0.06"
"2005/03/30","13:00","-0.311","-","-0.05"
"2005/03/30","14:00","-0.348","-","-0.18"
"2005/03/30","15:00","-0.408","-","-0.28"
"2005/03/30","16:00","-0.446","-","-0.32"
"2005/03/30","17:00","-0.434","-","-0.26"
"2005/03/30","18:00","-0.344","-","-0.1"
"2005/03/30","19:00","-0.151","-","0.12"
"2005/03/30","20:00","0.138","-","0.34"
"2005/03/30","21:00","0.449","-","0.55"
"2005/03/30","22:00","0.681","-","0.74"
"2005/03/30","23:00","0.764","-","0.75"
"2005/03/31","00:00","0.685","-","0.63"
"2005/03/31","01:00","0.47","-","0.4"
"2005/03/31","02:00","0.175","-","0.23"
"2005/03/31","03:00","-0.125","-","0.06"
"2005/03/31","04:00","-0.371","-","-0.12"
"2005/03/31","05:00","-0.557","-","-0.29"
"2005/03/31","06:00","-0.705","-","-0.45"
"2005/03/31","07:00","-0.817","-","-0.59"
"2005/03/31","08:00","-0.868","-","-0.66"
"2005/03/31","09:00","-0.848","-","-0.63"
"2005/03/31","10:00","-0.776","-","-0.45"
"2005/03/31","11:00","-0.673","-","-0.26"
"2005/03/31","12:00","-0.557","-","-0.11"
"2005/03/31","13:00","-0.452","-","-0.05"
"2005/03/31","14:00","-0.391","-","0.11"
"2005/03/31","15:00","-0.38","-","0.17"
"2005/03/31","16:00","-0.391","-","0.2"
"2005/03/31","17:00","-0.387","-","0.25"
"2005/03/31","18:00","-0.346","-","0.38"
"2005/03/31","19:00","-0.24","-","0.53"
"2005/03/31","20:00","-0.043","-","0.72"
"2005/03/31","21:00","0.226","-","0.91"
"2005/03/31","22:00","0.495","-","1.04"
"2005/03/31","23:00","0.672","-","1.12"
"2005/04/01","00:00","0.71","-","1.05"
"2005/04/01","01:00","0.609","-","0.86"
"2005/04/01","02:00","0.401","-","0.64"
"2005/04/01","03:00","0.135","-","0.42"
"2005/04/01","04:00","-0.124","-","0.21"
"2005/04/01","05:00","-0.336","-","0.01"
"2005/04/01","06:00","-0.506","-","-0.17"
"2005/04/01","07:00","-0.66","-","-0.35"
"2005/04/01","08:00","-0.795","-","-0.5"
"2005/04/01","09:00","-0.88","-","-0.61"
"2005/04/01","10:00","-0.9","-","-0.65"
"2005/04/01","11:00","-0.861","-","-0.58"
"2005/04/01","12:00","-0.771","-","-0.46"
"2005/04/01","13:00","-0.639","-","-0.32"
"2005/04/01","14:00","-0.5","-","-0.15"
"2005/04/01","15:00","-0.396","-","-0.03"
"2005/04/01","16:00","-0.343","-","0.12"
"2005/04/01","17:00","-0.322","-","0.23"
"2005/04/01","18:00","-0.304","-","0.38"
"2005/04/01","19:00","-0.264","-","0.53"
"2005/04/01","20:00","-0.173","-","0.68"
"2005/04/01","21:00","-0.005","-","0.91"
"2005/04/01","22:00","0.222","-","1.08"
"2005/04/01","23:00","0.44","-","1.18"
"2005/04/02","00:00","0.577","-","1.21"
"2005/04/02","01:00","0.602","-","1.18"
"2005/04/02","02:00","0.521","-","1.08"
"2005/04/02","03:00","0.354","-","0.91"
"2005/04/02","04:00","0.141","-","0.7"
"2005/04/02","05:00","-0.069","-","0.49"
"2005/04/02","06:00","-0.251","-","0.29"
"2005/04/02","07:00","-0.418","-","0.09"
"2005/04/02","08:00","-0.593","-","-0.06"
"2005/04/02","09:00","-0.759","-","-0.18"
"2005/04/02","10:00","-0.88","-","-0.27"
"2005/04/02","11:00","-0.931","-","-0.24"
"2005/04/02","12:00","-0.907","-","-0.12"
"2005/04/02","13:00","-0.806","-","0.15"
"2005/04/02","14:00","-0.642","-","0.31"
"2005/04/02","15:00","-0.462","-","0.48"
"2005/04/02","16:00","-0.324","-","0.65"
"2005/04/02","17:00","-0.252","-","0.65"
"2005/04/02","18:00","-0.228","-","0.53"
"2005/04/02","19:00","-0.225","-","0.36"
"2005/04/02","20:00","-0.216","-","0.15"
"2005/04/02","21:00","-0.166","-","0.08"
"2005/04/02","22:00","-0.045","-","0"
"2005/04/02","23:00","0.134","-","0.06"
"2005/04/03","00:00","0.313","-","0.1"
"2005/04/03","01:00","0.436","-","0.11"
"2005/04/03","02:00","0.483","-","0.07"
"2005/04/03","03:00","0.452","-","-0.06"
"2005/04/03","04:00","0.347","-","-0.17"
"2005/04/03","05:00","0.192","-","-0.31"
"2005/04/03","06:00","0.023","-","-0.46"
"2005/04/03","07:00","-0.143","-","-0.61"
"2005/04/03","08:00","-0.322","-","-0.74"
"2005/04/03","09:00","-0.524","-","-0.93"
"2005/04/03","10:00","-0.722","-","-1.08"
"2005/04/03","11:00","-0.867","-","-1.21"
"2005/04/03","12:00","-0.929","-","-1.32"
"2005/04/03","13:00","-0.895","-","-1.44"
"2005/04/03","14:00","-0.761","-","-1.5"
"2005/04/03","15:00","-0.556","-","-1.43"
"2005/04/03","16:00","-0.344","-","-1.29"
"2005/04/03","17:00","-0.194","-","-1.15"
"2005/04/03","18:00","-0.131","-","-1.01"
"2005/04/03","19:00","-0.133","-","-0.87"
"2005/04/03","20:00","-0.171","-","-0.74"
"2005/04/03","21:00","-0.214","-","-0.63"
"2005/04/03","22:00","-0.218","-","-0.5"
"2005/04/03","23:00","-0.146","-","-0.32"
"2005/04/04","00:00","-0.007","-","-0.22"
"2005/04/04","01:00","0.153","-","-0.05"
"2005/04/04","02:00","0.291","-","0.11"
"2005/04/04","03:00","0.385","-","0.19"
"2005/04/04","04:00","0.418","-","0.19"
"2005/04/04","05:00","0.374","-","0.06"
"2005/04/04","06:00","0.265","-","-0.12"
"2005/04/04","07:00","0.119","-","-0.29"
"2005/04/04","08:00","-0.049","-","-0.46"
"2005/04/04","09:00","-0.249","-","-0.63"
"2005/04/04","10:00","-0.477","-","-0.79"
"2005/04/04","11:00","-0.692","-","-0.95"
"2005/04/04","12:00","-0.838","-","-1.09"
"2005/04/04","13:00","-0.882","-","-1.22"
"2005/04/04","14:00","-0.81","-","-1.21"
"2005/04/04","15:00","-0.631","-","-1.04"
"2005/04/04","16:00","-0.388","-","-0.84"
"2005/04/04","17:00","-0.166","-","-0.69"
"2005/04/04","18:00","-0.034","-","-0.52"
"2005/04/04","19:00","-0.008","-","-0.41"
"2005/04/04","20:00","-0.06","-","-0.34"
"2005/04/04","21:00","-0.155","-","-0.3"
"2005/04/04","22:00","-0.255","-","-0.33"
"2005/04/04","23:00","-0.31","-","-0.22"
"2005/04/05","00:00","-0.278","-","-0.13"
"2005/04/05","01:00","-0.162","-","0.06"
"2005/04/05","02:00","0.002","-","0.25"
"2005/04/05","03:00","0.175","-","0.38"
"2005/04/05","04:00","0.325","-","0.54"
"2005/04/05","05:00","0.415","-","0.65"
"2005/04/05","06:00","0.413","-","0.64"
"2005/04/05","07:00","0.326","-","0.47"
"2005/04/05","08:00","0.183","-","0.25"
"2005/04/05","09:00","0.001","-","0.06"
"2005/04/05","10:00","-0.22","-","-0.14"
"2005/04/05","11:00","-0.462","-","-0.32"
"2005/04/05","12:00","-0.669","-","-0.51"
"2005/04/05","13:00","-0.784","-","-0.74"
"2005/04/05","14:00","-0.779","-","-0.79"
"2005/04/05","15:00","-0.651","-","-0.62"
"2005/04/05","16:00","-0.424","-","-0.44"
"2005/04/05","17:00","-0.163","-","-0.24"
"2005/04/05","18:00","0.041","-","-0.02"
"2005/04/05","19:00","0.126","-","0.11"
"2005/04/05","20:00","0.094","-","0.19"
"2005/04/05","21:00","-0.019","-","0.08"
"2005/04/05","22:00","-0.171","-","-0.07"
"2005/04/05","23:00","-0.323","-","-0.22"
"2005/04/06","00:00","-0.417","-","-0.35"
"2005/04/06","01:00","-0.408","-","-0.33"
"2005/04/06","02:00","-0.295","-","-0.13"
"2005/04/06","03:00","-0.112","-","0.1"
"2005/04/06","04:00","0.1","-","0.29"
"2005/04/06","05:00","0.295","-","0.51"
"2005/04/06","06:00","0.419","-","0.68"
"2005/04/06","07:00","0.432","-","0.71"
"2005/04/06","08:00","0.342","-","0.52"
"2005/04/06","09:00","0.187","-","0.28"
"2005/04/06","10:00","-0.012","-","0.08"
"2005/04/06","11:00","-0.243","-","-0.13"
"2005/04/06","12:00","-0.473","-","-0.32"
"2005/04/06","13:00","-0.641","-","-0.53"
"2005/04/06","14:00","-0.694","-","-0.55"
"2005/04/06","15:00","-0.617","-","-0.31"
"2005/04/06","16:00","-0.426","-","-0.09"
"2005/04/06","17:00","-0.165","-","0.13"
"2005/04/06","18:00","0.088","-","0.36"
"2005/04/06","19:00","0.244","-","0.55"
"2005/04/06","20:00","0.261","-","0.63"
"2005/04/06","21:00","0.159","-","0.51"
"2005/04/06","22:00","-0.012","-","0.32"
"2005/04/06","23:00","-0.213","-","0.14"
"2005/04/07","00:00","-0.401","-","-0.06"
"2005/04/07","01:00","-0.515","-","-0.23"
"2005/04/07","02:00","-0.512","-","-0.24"
"2005/04/07","03:00","-0.39","-","-0.02"
"2005/04/07","04:00","-0.184","-","0.19"
"2005/04/07","05:00","0.057","-","0.39"
"2005/04/07","06:00","0.274","-","0.63"
"2005/04/07","07:00","0.402","-","0.78"
"2005/04/07","08:00","0.403","-","0.83"
"2005/04/07","09:00","0.295","-","0.67"
"2005/04/07","10:00","0.123","-","0.45"
"2005/04/07","11:00","-0.084","-","0.25"
"2005/04/07","12:00","-0.304","-","0.07"
"2005/04/07","13:00","-0.494","-","-0.12"
"2005/04/07","14:00","-0.591","-","-0.2"
"2005/04/07","15:00","-0.558","-","-0.06"
"2005/04/07","16:00","-0.401","-","0.21"
"2005/04/07","17:00","-0.156","-","0.49"
"2005/04/07","18:00","0.115","-","0.79"
"2005/04/07","19:00","0.329","-","1.06"
"2005/04/07","20:00","0.412","-","1.21"
"2005/04/07","21:00","0.348","-","1.21"
"2005/04/07","22:00","0.18","-","1.02"
"2005/04/07","23:00","-0.039","-","0.8"
"2005/04/08","00:00","-0.272","-","0.6"
"2005/04/08","01:00","-0.477","-","0.37"
"2005/04/08","02:00","-0.595","-","0.21"
"2005/04/08","03:00","-0.584","-","0.23"
"2005/04/08","04:00","-0.448","-","0.44"
"2005/04/08","05:00","-0.227","-","0.71"
"2005/04/08","06:00","0.024","-","0.92"
"2005/04/08","07:00","0.237","-","1.12"
"2005/04/08","08:00","0.344","-","1.31"
"2005/04/08","09:00","0.317","-","1.33"
"2005/04/08","10:00","0.186","-","1.13"
"2005/04/08","11:00","0.005","-","0.92"
"2005/04/08","12:00","-0.193","-","0.72"
"2005/04/08","13:00","-0.377","-","0.53"
"2005/04/08","14:00","-0.499","-","0.35"
"2005/04/08","15:00","-0.504","-","0.24"
"2005/04/08","16:00","-0.375","-","0.39"
"2005/04/08","17:00","-0.144","-","0.67"
"2005/04/08","18:00","0.131","-","0.88"
"2005/04/08","19:00","0.38","-","1.11"
"2005/04/08","20:00","0.525","-","1.25"
"2005/04/08","21:00","0.52","-","1.15"
"2005/04/08","22:00","0.377","-","0.93"
"2005/04/08","23:00","0.155","-","0.75"
"2005/04/09","00:00","-0.095","-","0.56"
"2005/04/09","01:00","-0.343","-","0.37"
"2005/04/09","02:00","-0.548","-","0.18"
"2005/04/09","03:00","-0.656","-","0.02"
"2005/04/09","04:00","-0.63","-","-0.07"
"2005/04/09","05:00","-0.483","-","0.09"
"2005/04/09","06:00","-0.26","-","0.34"
"2005/04/09","07:00","-0.019","-","0.55"
"2005/04/09","08:00","0.168","-","0.77"
"2005/04/09","09:00","0.24","-","0.86"
"2005/04/09","10:00","0.182","-","0.72"
"2005/04/09","11:00","0.038","-","0.5"
"2005/04/09","12:00","-0.137","-","0.34"
"2005/04/09","13:00","-0.304","-","0.14"
"2005/04/09","14:00","-0.431","-","-0.03"
"2005/04/09","15:00","-0.467","-","-0.19"
"2005/04/09","16:00","-0.371","-","-0.09"
"2005/04/09","17:00","-0.154","-","0.18"
