"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/03/31","14:00","-0.229","-","0.08"
"1998/03/31","15:00","-0.361","-","-0.03"
"1998/03/31","16:00","-0.454","-","-0.11"
"1998/03/31","17:00","-0.47","-","-0.08"
"1998/03/31","18:00","-0.361","-","0.16"
"1998/03/31","19:00","-0.124","-","0.43"
"1998/03/31","20:00","0.173","-","0.7"
"1998/03/31","21:00","0.44","-","0.96"
"1998/03/31","22:00","0.605","-","1.12"
"1998/03/31","23:00","0.634","-","1.2"
"1998/04/01","00:00","0.517","-","1.08"
"1998/04/01","01:00","0.29","-","0.85"
"1998/04/01","02:00","0.024","-","0.64"
"1998/04/01","03:00","-0.227","-","0.45"
"1998/04/01","04:00","-0.452","-","0.26"
"1998/04/01","05:00","-0.649","-","0.07"
"1998/04/01","06:00","-0.784","-","-0.1"
"1998/04/01","07:00","-0.811","-","-0.2"
"1998/04/01","08:00","-0.727","-","-0.19"
"1998/04/01","09:00","-0.572","-","-0.06"
"1998/04/01","10:00","-0.39","-","0.14"
"1998/04/01","11:00","-0.224","-","0.28"
"1998/04/01","12:00","-0.123","-","0.34"
"1998/04/01","13:00","-0.118","-","0.34"
"1998/04/01","14:00","-0.193","-","0.27"
"1998/04/01","15:00","-0.296","-","0.16"
"1998/04/01","16:00","-0.388","-","0.06"
"1998/04/01","17:00","-0.442","-","0.03"
"1998/04/01","18:00","-0.416","-","0.16"
"1998/04/01","19:00","-0.271","-","0.42"
"1998/04/01","20:00","-0.022","-","0.65"
"1998/04/01","21:00","0.255","-","0.84"
"1998/04/01","22:00","0.474","-","1.02"
"1998/04/01","23:00","0.583","-","1.14"
"1998/04/02","00:00","0.565","-","1.13"
"1998/04/02","01:00","0.424","-","0.96"
"1998/04/02","02:00","0.201","-","0.76"
"1998/04/02","03:00","-0.039","-","0.57"
"1998/04/02","04:00","-0.259","-","0.39"
"1998/04/02","05:00","-0.462","-","0.2"
"1998/04/02","06:00","-0.648","-","0.04"
"1998/04/02","07:00","-0.781","-","-0.12"
"1998/04/02","08:00","-0.822","-","-0.22"
"1998/04/02","09:00","-0.77","-","-0.23"
"1998/04/02","10:00","-0.653","-","-0.13"
"1998/04/02","11:00","-0.501","-","0.04"
"1998/04/02","12:00","-0.346","-","0.19"
"1998/04/02","13:00","-0.235","-","0.27"
"1998/04/02","14:00","-0.204","-","0.28"
"1998/04/02","15:00","-0.241","-","0.22"
"1998/04/02","16:00","-0.306","-","0.17"
"1998/04/02","17:00","-0.367","-","0.08"
"1998/04/02","18:00","-0.397","-","0.06"
"1998/04/02","19:00","-0.353","-","0.06"
"1998/04/02","20:00","-0.202","-","0.21"
"1998/04/02","21:00","0.028","-","0.46"
"1998/04/02","22:00","0.261","-","0.64"
"1998/04/02","23:00","0.426","-","0.79"
"1998/04/03","00:00","0.492","-","0.9"
"1998/04/03","01:00","0.453","-","0.86"
"1998/04/03","02:00","0.316","-","0.68"
"1998/04/03","03:00","0.122","-","0.51"
"1998/04/03","04:00","-0.079","-","0.35"
"1998/04/03","05:00","-0.265","-","0.17"
"1998/04/03","06:00","-0.449","-","0"
"1998/04/03","07:00","-0.631","-","-0.17"
"1998/04/03","08:00","-0.772","-","-0.29"
"1998/04/03","09:00","-0.834","-","-0.4"
"1998/04/03","10:00","-0.814","-","-0.41"
"1998/04/03","11:00","-0.728","-","-0.33"
"1998/04/03","12:00","-0.588","-","-0.19"
"1998/04/03","13:00","-0.423","-","-0.01"
"1998/04/03","14:00","-0.287","-","0.15"
"1998/04/03","15:00","-0.221","-","0.27"
"1998/04/03","16:00","-0.224","-","0.37"
"1998/04/03","17:00","-0.262","-","0.41"
"1998/04/03","18:00","-0.309","-","0.42"
"1998/04/03","19:00","-0.337","-","0.4"
"1998/04/03","20:00","-0.3","-","0.41"
"1998/04/03","21:00","-0.171","-","0.45"
"1998/04/03","22:00","0.018","-","0.57"
"1998/04/03","23:00","0.199","-","0.67"
"1998/04/04","00:00","0.32","-","0.78"
"1998/04/04","01:00","0.365","-","0.82"
"1998/04/04","02:00","0.332","-","0.78"
"1998/04/04","03:00","0.224","-","0.66"
"1998/04/04","04:00","0.071","-","0.5"
"1998/04/04","05:00","-0.088","-","0.35"
"1998/04/04","06:00","-0.247","-","0.21"
"1998/04/04","07:00","-0.423","-","0.06"
"1998/04/04","08:00","-0.61","-","-0.06"
"1998/04/04","09:00","-0.765","-","-0.18"
"1998/04/04","10:00","-0.848","-","-0.26"
"1998/04/04","11:00","-0.852","-","-0.23"
"1998/04/04","12:00","-0.777","-","-0.06"
"1998/04/04","13:00","-0.627","-","0.12"
"1998/04/04","14:00","-0.436","-","0.28"
"1998/04/04","15:00","-0.266","-","0.47"
"1998/04/04","16:00","-0.171","-","0.64"
"1998/04/04","17:00","-0.151","-","0.77"
"1998/04/04","18:00","-0.18","-","0.82"
"1998/04/04","19:00","-0.235","-","0.78"
"1998/04/04","20:00","-0.283","-","0.69"
"1998/04/04","21:00","-0.274","-","0.62"
"1998/04/04","22:00","-0.185","-","0.58"
"1998/04/04","23:00","-0.045","-","0.61"
"1998/04/05","00:00","0.091","-","0.68"
"1998/04/05","01:00","0.188","-","0.77"
"1998/04/05","02:00","0.24","-","0.81"
"1998/04/05","03:00","0.235","-","0.77"
"1998/04/05","04:00","0.166","-","0.67"
"1998/04/05","05:00","0.055","-","0.53"
"1998/04/05","06:00","-0.074","-","0.38"
"1998/04/05","07:00","-0.219","-","0.24"
"1998/04/05","08:00","-0.399","-","0.08"
"1998/04/05","09:00","-0.597","-","-0.08"
"1998/04/05","10:00","-0.764","-","-0.21"
"1998/04/05","11:00","-0.859","-","-0.34"
"1998/04/05","12:00","-0.867","-","-0.42"
"1998/04/05","13:00","-0.78","-","-0.39"
"1998/04/05","14:00","-0.601","-","-0.33"
"1998/04/05","15:00","-0.374","-","-0.19"
"1998/04/05","16:00","-0.178","-","-0.04"
"1998/04/05","17:00","-0.068","-","0.09"
"1998/04/05","18:00","-0.047","-","0.12"
"1998/04/05","19:00","-0.09","-","0.06"
"1998/04/05","20:00","-0.171","-","-0.04"
"1998/04/05","21:00","-0.254","-","-0.14"
"1998/04/05","22:00","-0.285","-","-0.21"
"1998/04/05","23:00","-0.238","-","-0.21"
"1998/04/06","00:00","-0.139","-","-0.16"
"1998/04/06","01:00","-0.029","-","-0.02"
"1998/04/06","02:00","0.07","-","0.12"
"1998/04/06","03:00","0.148","-","0.22"
"1998/04/06","04:00","0.18","-","0.28"
"1998/04/06","05:00","0.148","-","0.21"
"1998/04/06","06:00","0.064","-","0.09"
"1998/04/06","07:00","-0.05","-","-0.06"
"1998/04/06","08:00","-0.198","-","-0.21"
"1998/04/06","09:00","-0.389","-","-0.36"
"1998/04/06","10:00","-0.597","-","-0.5"
"1998/04/06","11:00","-0.766","-","-0.63"
"1998/04/06","12:00","-0.854","-","-0.73"
"1998/04/06","13:00","-0.842","-","-0.77"
"1998/04/06","14:00","-0.721","-","-0.72"
"1998/04/06","15:00","-0.503","-","-0.52"
"1998/04/06","16:00","-0.247","-","-0.32"
"1998/04/06","17:00","-0.043","-","-0.11"
"1998/04/06","18:00","0.057","-","0.07"
"1998/04/06","19:00","0.056","-","0.13"
"1998/04/06","20:00","-0.018","-","0.09"
"1998/04/06","21:00","-0.137","-","-0.04"
"1998/04/06","22:00","-0.259","-","-0.16"
"1998/04/06","23:00","-0.327","-","-0.25"
"1998/04/07","00:00","-0.313","-","-0.27"
"1998/04/07","01:00","-0.237","-","-0.18"
"1998/04/07","02:00","-0.129","-","-0.02"
"1998/04/07","03:00","-0.007","-","0.11"
"1998/04/07","04:00","0.105","-","0.24"
"1998/04/07","05:00","0.168","-","0.34"
"1998/04/07","06:00","0.156","-","0.38"
"1998/04/07","07:00","0.08","-","0.32"
"1998/04/07","08:00","-0.038","-","0.18"
"1998/04/07","09:00","-0.198","-","0.02"
"1998/04/07","10:00","-0.401","-","-0.13"
"1998/04/07","11:00","-0.608","-","-0.27"
"1998/04/07","12:00","-0.759","-","-0.38"
"1998/04/07","13:00","-0.815","-","-0.42"
"1998/04/07","14:00","-0.76","-","-0.27"
"1998/04/07","15:00","-0.593","-","-0.07"
"1998/04/07","16:00","-0.34","-","0.14"
"1998/04/07","17:00","-0.077","-","0.39"
"1998/04/07","18:00","0.108","-","0.6"
"1998/04/07","19:00","0.172","-","0.76"
"1998/04/07","20:00","0.131","-","0.82"
"1998/04/07","21:00","0.016","-","0.77"
"1998/04/07","22:00","-0.143","-","0.61"
"1998/04/07","23:00","-0.298","-","0.44"
"1998/04/08","00:00","-0.389","-","0.3"
"1998/04/08","01:00","-0.389","-","0.19"
"1998/04/08","02:00","-0.312","-","0.25"
"1998/04/08","03:00","-0.186","-","0.42"
"1998/04/08","04:00","-0.034","-","0.58"
"1998/04/08","05:00","0.107","-","0.74"
"1998/04/08","06:00","0.184","-","0.84"
"1998/04/08","07:00","0.169","-","0.83"
"1998/04/08","08:00","0.083","-","0.67"
"1998/04/08","09:00","-0.05","-","0.48"
"1998/04/08","10:00","-0.225","-","0.34"
"1998/04/08","11:00","-0.431","-","0.17"
"1998/04/08","12:00","-0.619","-","0.03"
"1998/04/08","13:00","-0.729","-","-0.09"
"1998/04/08","14:00","-0.729","-","-0.11"
"1998/04/08","15:00","-0.616","-","0.1"
"1998/04/08","16:00","-0.404","-","0.34"
"1998/04/08","17:00","-0.134","-","0.56"
"1998/04/08","18:00","0.108","-","0.79"
"1998/04/08","19:00","0.243","-","0.94"
"1998/04/08","20:00","0.25","-","1.02"
"1998/04/08","21:00","0.159","-","0.94"
"1998/04/08","22:00","0.004","-","0.79"
"1998/04/08","23:00","-0.186","-","0.61"
"1998/04/09","00:00","-0.359","-","0.42"
"1998/04/09","01:00","-0.455","-","0.27"
"1998/04/09","02:00","-0.448","-","0.18"
"1998/04/09","03:00","-0.352","-","0.23"
"1998/04/09","04:00","-0.198","-","0.39"
"1998/04/09","05:00","-0.018","-","0.59"
"1998/04/09","06:00","0.135","-","0.78"
"1998/04/09","07:00","0.202","-","0.91"
"1998/04/09","08:00","0.166","-","0.92"
"1998/04/09","09:00","0.057","-","0.78"
"1998/04/09","10:00","-0.095","-","0.64"
"1998/04/09","11:00","-0.278","-","0.52"
"1998/04/09","12:00","-0.47","-","0.37"
"1998/04/09","13:00","-0.615","-","0.28"
"1998/04/09","14:00","-0.66","-","0.26"
"1998/04/09","15:00","-0.589","-","0.44"
"1998/04/09","16:00","-0.417","-","0.69"
"1998/04/09","17:00","-0.173","-","0.87"
"1998/04/09","18:00","0.085","-","1.06"
"1998/04/09","19:00","0.274","-","1.22"
"1998/04/09","20:00","0.335","-","1.25"
"1998/04/09","21:00","0.275","-","1.12"
"1998/04/09","22:00","0.135","-","0.93"
"1998/04/09","23:00","-0.052","-","0.75"
"1998/04/10","00:00","-0.258","-","0.57"
"1998/04/10","01:00","-0.431","-","0.41"
"1998/04/10","02:00","-0.512","-","0.25"
"1998/04/10","03:00","-0.479","-","0.13"
"1998/04/10","04:00","-0.355","-","0.12"
"1998/04/10","05:00","-0.174","-","0.18"
"1998/04/10","06:00","0.019","-","0.28"
"1998/04/10","07:00","0.163","-","0.4"
"1998/04/10","08:00","0.202","-","0.44"
"1998/04/10","09:00","0.132","-","0.33"
"1998/04/10","10:00","-0.003","-","0.19"
"1998/04/10","11:00","-0.168","-","0.06"
"1998/04/10","12:00","-0.345","-","-0.08"
"1998/04/10","13:00","-0.503","-","-0.22"
"1998/04/10","14:00","-0.584","-","-0.36"
"1998/04/10","15:00","-0.547","-","-0.45"
"1998/04/10","16:00","-0.4","-","-0.42"
"1998/04/10","17:00","-0.178","-","-0.24"
"1998/04/10","18:00","0.072","-","-0.01"
"1998/04/10","19:00","0.286","-","0.11"
"1998/04/10","20:00","0.395","-","0.25"
"1998/04/10","21:00","0.37","-","0.21"
"1998/04/10","22:00","0.243","-","0.03"
"1998/04/10","23:00","0.063","-","-0.15"
"1998/04/11","00:00","-0.142","-","-0.29"
"1998/04/11","01:00","-0.348","-","-0.43"
"1998/04/11","02:00","-0.503","-","-0.56"
"1998/04/11","03:00","-0.553","-","-0.68"
"1998/04/11","04:00","-0.486","-","-0.71"
"1998/04/11","05:00","-0.332","-","-0.56"
"1998/04/11","06:00","-0.134","-","-0.33"
"1998/04/11","07:00","0.055","-","-0.16"
"1998/04/11","08:00","0.171","-","-0.03"
"1998/04/11","09:00","0.169","-","-0.08"
"1998/04/11","10:00","0.064","-","-0.28"
"1998/04/11","11:00","-0.09","-","-0.4"
"1998/04/11","12:00","-0.256","-","-0.52"
"1998/04/11","13:00","-0.41","-","-0.68"
"1998/04/11","14:00","-0.515","-","-0.8"
"1998/04/11","15:00","-0.516","-","-0.94"
"1998/04/11","16:00","-0.392","-","-1"
"1998/04/11","17:00","-0.176","-","-0.92"
"1998/04/11","18:00","0.073","-","-0.71"
"1998/04/11","19:00","0.299","-","-0.55"
"1998/04/11","20:00","0.442","-","-0.46"
"1998/04/11","21:00","0.456","-","-0.48"
"1998/04/11","22:00","0.344","-","-0.63"
"1998/04/11","23:00","0.159","-","-0.78"
"1998/04/12","00:00","-0.046","-","-0.93"
"1998/04/12","01:00","-0.254","-","-1.03"
"1998/04/12","02:00","-0.445","-","-1.14"
"1998/04/12","03:00","-0.568","-","-1.28"
"1998/04/12","04:00","-0.578","-","-1.39"
"1998/04/12","05:00","-0.475","-","-1.37"
"1998/04/12","06:00","-0.298","-","-1.19"
"1998/04/12","07:00","-0.098","-","-0.95"
"1998/04/12","08:00","0.07","-","-0.8"
"1998/04/12","09:00","0.146","-","-0.67"
"1998/04/12","10:00","0.103","-","-0.67"
"1998/04/12","11:00","-0.029","-","-0.81"
"1998/04/12","12:00","-0.19","-","-0.93"
"1998/04/12","13:00","-0.341","-","-1.04"
"1998/04/12","14:00","-0.457","-","-1.16"
"1998/04/12","15:00","-0.495","-","-1.25"
"1998/04/12","16:00","-0.41","-","-1.25"
"1998/04/12","17:00","-0.204","-","-1.04"
"1998/04/12","18:00","0.06","-","-0.8"
"1998/04/12","19:00","0.309","-","-0.58"
"1998/04/12","20:00","0.482","-","-0.31"
"1998/04/12","21:00","0.535","-","-0.17"
"1998/04/12","22:00","0.45","-","-0.19"
"1998/04/12","23:00","0.261","-","-0.31"
"1998/04/13","00:00","0.037","-","-0.47"
"1998/04/13","01:00","-0.178","-","-0.61"
"1998/04/13","02:00","-0.375","-","-0.73"
"1998/04/13","03:00","-0.539","-","-0.85"
"1998/04/13","04:00","-0.622","-","-0.95"
"1998/04/13","05:00","-0.59","-","-0.99"
"1998/04/13","06:00","-0.457","-","-0.83"
"1998/04/13","07:00","-0.271","-","-0.63"
"1998/04/13","08:00","-0.083","-","-0.44"
"1998/04/13","09:00","0.054","-","-0.25"
"1998/04/13","10:00","0.091","-","-0.17"
"1998/04/13","11:00","0.014","-","-0.24"
"1998/04/13","12:00","-0.131","-","-0.39"
"1998/04/13","13:00","-0.284","-","-0.52"
"1998/04/13","14:00","-0.407","-","-0.64"
"1998/04/13","15:00","-0.474","-","-0.76"
"1998/04/13","16:00","-0.439","-","-0.76"
"1998/04/13","17:00","-0.272","-","-0.53"
"1998/04/13","18:00","-0.004","-","-0.25"
"1998/04/13","19:00","0.281","-","-0.04"
"1998/04/13","20:00","0.5","-","0.21"
"1998/04/13","21:00","0.6","-","0.39"
"1998/04/13","22:00","0.557","-","0.44"
"1998/04/13","23:00","0.384","-","0.33"
"1998/04/14","00:00","0.138","-","0.13"
"1998/04/14","01:00","-0.106","-","-0.03"
"1998/04/14","02:00","-0.314","-","-0.19"
"1998/04/14","03:00","-0.49","-","-0.34"
"1998/04/14","04:00","-0.621","-","-0.48"
"1998/04/14","05:00","-0.663","-","-0.57"
"1998/04/14","06:00","-0.595","-","-0.49"
"1998/04/14","07:00","-0.444","-","-0.27"
"1998/04/14","08:00","-0.261","-","-0.08"
"1998/04/14","09:00","-0.095","-","0.12"
"1998/04/14","10:00","0.01","-","0.24"
"1998/04/14","11:00","0.014","-","0.24"
"1998/04/14","12:00","-0.08","-","0.16"
"1998/04/14","13:00","-0.222","-","0.03"
"1998/04/14","14:00","-0.352","-","-0.12"
"1998/04/14","15:00","-0.439","-","-0.22"
"1998/04/14","16:00","-0.453","-","-0.25"
"1998/04/14","17:00","-0.35","-","0"
"1998/04/14","18:00","-0.119","-","0.28"
"1998/04/14","19:00","0.186","-","0.51"
"1998/04/14","20:00","0.461","-","0.75"
"1998/04/14","21:00","0.626","-","0.92"
"1998/04/14","22:00","0.645","-","1.03"
"1998/04/14","23:00","0.515","-","0.91"
"1998/04/15","00:00","0.275","-","0.69"
"1998/04/15","01:00","-0.002","-","0.49"
"1998/04/15","02:00","-0.246","-","0.3"
"1998/04/15","03:00","-0.437","-","0.11"
"1998/04/15","04:00","-0.586","-","-0.08"
"1998/04/15","05:00","-0.683","-","-0.23"
"1998/04/15","06:00","-0.69","-","-0.28"
"1998/04/15","07:00","-0.598","-","-0.13"
"1998/04/15","08:00","-0.443","-","0.06"
"1998/04/15","09:00","-0.276","-","0.22"
"1998/04/15","10:00","-0.133","-","0.38"
"1998/04/15","11:00","-0.054","-","0.47"
"1998/04/15","12:00","-0.067","-","0.41"
"1998/04/15","13:00","-0.161","-","0.24"
"1998/04/15","14:00","-0.283","-","0.11"
"1998/04/15","15:00","-0.384","-","0"
"1998/04/15","16:00","-0.432","-","-0.04"
"1998/04/15","17:00","-0.397","-","0.05"
"1998/04/15","18:00","-0.242","-","0.32"
"1998/04/15","19:00","0.03","-","0.55"
"1998/04/15","20:00","0.339","-","0.79"
"1998/04/15","21:00","0.579","-","1.03"
"1998/04/15","22:00","0.68","-","1.12"
"1998/04/15","23:00","0.623","-","1.08"
"1998/04/16","00:00","0.429","-","0.9"
"1998/04/16","01:00","0.151","-","0.68"
"1998/04/16","02:00","-0.131","-","0.48"
"1998/04/16","03:00","-0.359","-","0.28"
"1998/04/16","04:00","-0.527","-","0.1"
"1998/04/16","05:00","-0.652","-","-0.06"
"1998/04/16","06:00","-0.722","-","-0.19"
"1998/04/16","07:00","-0.707","-","-0.2"
"1998/04/16","08:00","-0.606","-","-0.04"
"1998/04/16","09:00","-0.46","-","0.14"
"1998/04/16","10:00","-0.311","-","0.3"
"1998/04/16","11:00","-0.188","-","0.42"
"1998/04/16","12:00","-0.119","-","0.44"
"1998/04/16","13:00","-0.131","-","0.38"
"1998/04/16","14:00","-0.209","-","0.24"
"1998/04/16","15:00","-0.304","-","0.14"
"1998/04/16","16:00","-0.373","-","0.06"
"1998/04/16","17:00","-0.389","-","0.12"
"1998/04/16","18:00","-0.32","-","0.36"
"1998/04/16","19:00","-0.133","-","0.62"
"1998/04/16","20:00","0.149","-","0.79"
"1998/04/16","21:00","0.436","-","1.02"
"1998/04/16","22:00","0.626","-","1.17"
"1998/04/16","23:00","0.666","-","1.22"
"1998/04/17","00:00","0.556","-","1.09"
"1998/04/17","01:00","0.328","-","0.88"
"1998/04/17","02:00","0.043","-","0.67"
"1998/04/17","03:00","-0.224","-","0.46"
"1998/04/17","04:00","-0.427","-","0.27"
"1998/04/17","05:00","-0.574","-","0.09"
"1998/04/17","06:00","-0.683","-","-0.07"
"1998/04/17","07:00","-0.739","-","-0.16"
"1998/04/17","08:00","-0.716","-","-0.15"
"1998/04/17","09:00","-0.621","-","0.01"
"1998/04/17","10:00","-0.491","-","0.19"
"1998/04/17","11:00","-0.357","-","0.34"
"1998/04/17","12:00","-0.239","-","0.47"
"1998/04/17","13:00","-0.165","-","0.53"
"1998/04/17","14:00","-0.161","-","0.54"
"1998/04/17","15:00","-0.214","-","0.48"
"1998/04/17","16:00","-0.282","-","0.39"
"1998/04/17","17:00","-0.328","-","0.37"
"1998/04/17","18:00","-0.325","-","0.37"
"1998/04/17","19:00","-0.241","-","0.51"
"1998/04/17","20:00","-0.048","-","0.73"
"1998/04/17","21:00","0.219","-","0.9"
"1998/04/17","22:00","0.468","-","1.05"
"1998/04/17","23:00","0.608","-","1.07"
"1998/04/18","00:00","0.606","-","0.95"
"1998/04/18","01:00","0.473","-","0.77"
"1998/04/18","02:00","0.244","-","0.57"
"1998/04/18","03:00","-0.023","-","0.38"
"1998/04/18","04:00","-0.262","-","0.18"
"1998/04/18","05:00","-0.442","-","0.01"
"1998/04/18","06:00","-0.577","-","-0.17"
"1998/04/18","07:00","-0.683","-","-0.31"
"1998/04/18","08:00","-0.739","-","-0.41"
"1998/04/18","09:00","-0.723","-","-0.43"
"1998/04/18","10:00","-0.641","-","-0.37"
"1998/04/18","11:00","-0.525","-","-0.23"
"1998/04/18","12:00","-0.394","-","-0.1"
"1998/04/18","13:00","-0.265","-","0.02"
"1998/04/18","14:00","-0.172","-","0.14"
"1998/04/18","15:00","-0.146","-","0.18"
"1998/04/18","16:00","-0.177","-","0.14"
"1998/04/18","17:00","-0.227","-","0.08"
"1998/04/18","18:00","-0.263","-","0.04"
"1998/04/18","19:00","-0.261","-","0.07"
"1998/04/18","20:00","-0.182","-","0.27"
"1998/04/18","21:00","-0.005","-","0.5"
"1998/04/18","22:00","0.231","-","0.69"
"1998/04/18","23:00","0.438","-","0.84"
"1998/04/19","00:00","0.544","-","0.9"
"1998/04/19","01:00","0.529","-","0.85"
"1998/04/19","02:00","0.406","-","0.67"
"1998/04/19","03:00","0.203","-","0.49"
"1998/04/19","04:00","-0.033","-","0.31"
"1998/04/19","05:00","-0.244","-","0.11"
"1998/04/19","06:00","-0.409","-","-0.06"
"1998/04/19","07:00","-0.546","-","-0.23"
"1998/04/19","08:00","-0.661","-","-0.36"
"1998/04/19","09:00","-0.73","-","-0.46"
"1998/04/19","10:00","-0.725","-","-0.48"
"1998/04/19","11:00","-0.654","-","-0.36"
"1998/04/19","12:00","-0.54","-","-0.19"
"1998/04/19","13:00","-0.396","-","-0.03"
"1998/04/19","14:00","-0.244","-","0.16"
"1998/04/19","15:00","-0.128","-","0.33"
"1998/04/19","16:00","-0.085","-","0.46"
"1998/04/19","17:00","-0.106","-","0.56"
"1998/04/19","18:00","-0.155","-","0.58"
"1998/04/19","19:00","-0.201","-","0.67"
"1998/04/19","20:00","-0.216","-","0.76"
"1998/04/19","21:00","-0.16","-","0.76"
"1998/04/19","22:00","-0.012","-","0.8"
"1998/04/19","23:00","0.189","-","0.89"
"1998/04/20","00:00","0.366","-","0.94"
"1998/04/20","01:00","0.462","-","0.95"
"1998/04/20","02:00","0.464","-","0.92"
"1998/04/20","03:00","0.376","-","0.74"
"1998/04/20","04:00","0.211","-","0.54"
"1998/04/20","05:00","0.009","-","0.37"
"1998/04/20","06:00","-0.182","-","0.2"
"1998/04/20","07:00","-0.346","-","0.06"
"1998/04/20","08:00","-0.497","-","-0.12"
"1998/04/20","09:00","-0.63","-","-0.28"
"1998/04/20","10:00","-0.712","-","-0.34"
"1998/04/20","11:00","-0.714","-","-0.21"
"1998/04/20","12:00","-0.643","-","-0.04"
"1998/04/20","13:00","-0.515","-","0.1"
"1998/04/20","14:00","-0.344","-","0.25"
"1998/04/20","15:00","-0.164","-","0.43"
"1998/04/20","16:00","-0.033","-","0.59"
"1998/04/20","17:00","0.011","-","0.69"
"1998/04/20","18:00","-0.019","-","0.7"
"1998/04/20","19:00","-0.087","-","0.56"
"1998/04/20","20:00","-0.159","-","0.43"
"1998/04/20","21:00","-0.206","-","0.32"
"1998/04/20","22:00","-0.181","-","0.28"
"1998/04/20","23:00","-0.065","-","0.39"
"1998/04/21","00:00","0.109","-","0.57"
"1998/04/21","01:00","0.274","-","0.68"
"1998/04/21","02:00","0.385","-","0.72"
"1998/04/21","03:00","0.427","-","0.67"
"1998/04/21","04:00","0.385","-","0.54"
"1998/04/21","05:00","0.259","-","0.35"
"1998/04/21","06:00","0.081","-","0.19"
"1998/04/21","07:00","-0.103","-","0.04"
"1998/04/21","08:00","-0.277","-","-0.11"
"1998/04/21","09:00","-0.447","-","-0.27"
"1998/04/21","10:00","-0.597","-","-0.41"
"1998/04/21","11:00","-0.684","-","-0.52"
"1998/04/21","12:00","-0.678","-","-0.51"
"1998/04/21","13:00","-0.587","-","-0.32"
"1998/04/21","14:00","-0.429","-","-0.13"
"1998/04/21","15:00","-0.225","-","0.04"
"1998/04/21","16:00","-0.026","-","0.26"
"1998/04/21","17:00","0.102","-","0.38"
"1998/04/21","18:00","0.124","-","0.47"
"1998/04/21","19:00","0.063","-","0.45"
"1998/04/21","20:00","-0.039","-","0.28"
"1998/04/21","21:00","-0.149","-","0.15"
"1998/04/21","22:00","-0.232","-","-0.02"
"1998/04/21","23:00","-0.24","-","-0.09"
"1998/04/22","00:00","-0.149","-","-0.1"
"1998/04/22","01:00","0.011","-","0.06"
"1998/04/22","02:00","0.184","-","0.27"
"1998/04/22","03:00","0.329","-","0.4"
"1998/04/22","04:00","0.419","-","0.48"
"1998/04/22","05:00","0.42","-","0.42"
"1998/04/22","06:00","0.321","-","0.27"
"1998/04/22","07:00","0.154","-","0.09"
"1998/04/22","08:00","-0.033","-","-0.07"
