"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/04/20","01:00","0.291","-","0.47"
"2003/04/20","02:00","-0.009","-","0.24"
"2003/04/20","03:00","-0.271","-","0.04"
"2003/04/20","04:00","-0.503","-","-0.14"
"2003/04/20","05:00","-0.695","-","-0.35"
"2003/04/20","06:00","-0.805","-","-0.52"
"2003/04/20","07:00","-0.805","-","-0.59"
"2003/04/20","08:00","-0.707","-","-0.55"
"2003/04/20","09:00","-0.545","-","-0.39"
"2003/04/20","10:00","-0.362","-","-0.25"
"2003/04/20","11:00","-0.208","-","-0.14"
"2003/04/20","12:00","-0.129","-","-0.06"
"2003/04/20","13:00","-0.137","-","-0.05"
"2003/04/20","14:00","-0.194","-","-0.05"
"2003/04/20","15:00","-0.253","-","-0.08"
"2003/04/20","16:00","-0.278","-","-0.15"
"2003/04/20","17:00","-0.238","-","-0.06"
"2003/04/20","18:00","-0.093","-","0.15"
"2003/04/20","19:00","0.166","-","0.37"
"2003/04/20","20:00","0.478","-","0.57"
"2003/04/20","21:00","0.747","-","0.77"
"2003/04/20","22:00","0.896","-","0.92"
"2003/04/20","23:00","0.895","-","0.95"
"2003/04/21","00:00","0.748","-","0.76"
"2003/04/21","01:00","0.495","-","0.55"
"2003/04/21","02:00","0.206","-","0.35"
"2003/04/21","03:00","-0.06","-","0.17"
"2003/04/21","04:00","-0.293","-","-0.04"
"2003/04/21","05:00","-0.509","-","-0.23"
"2003/04/21","06:00","-0.695","-","-0.42"
"2003/04/21","07:00","-0.811","-","-0.56"
"2003/04/21","08:00","-0.831","-","-0.62"
"2003/04/21","09:00","-0.763","-","-0.55"
"2003/04/21","10:00","-0.632","-","-0.43"
"2003/04/21","11:00","-0.467","-","-0.29"
"2003/04/21","12:00","-0.313","-","-0.18"
"2003/04/21","13:00","-0.216","-","-0.09"
"2003/04/21","14:00","-0.192","-","-0.04"
"2003/04/21","15:00","-0.21","-","0.05"
"2003/04/21","16:00","-0.234","-","0.13"
"2003/04/21","17:00","-0.234","-","0.23"
"2003/04/21","18:00","-0.177","-","0.34"
"2003/04/21","19:00","-0.023","-","0.49"
"2003/04/21","20:00","0.222","-","0.69"
"2003/04/21","21:00","0.494","-","0.91"
"2003/04/21","22:00","0.705","-","1.09"
"2003/04/21","23:00","0.798","-","1.19"
"2003/04/22","00:00","0.761","-","1.15"
"2003/04/22","01:00","0.608","-","0.96"
"2003/04/22","02:00","0.379","-","0.74"
"2003/04/22","03:00","0.135","-","0.53"
"2003/04/22","04:00","-0.086","-","0.31"
"2003/04/22","05:00","-0.288","-","0.11"
"2003/04/22","06:00","-0.489","-","-0.09"
"2003/04/22","07:00","-0.675","-","-0.28"
"2003/04/22","08:00","-0.801","-","-0.44"
"2003/04/22","09:00","-0.842","-","-0.52"
"2003/04/22","10:00","-0.801","-","-0.5"
"2003/04/22","11:00","-0.688","-","-0.37"
"2003/04/22","12:00","-0.525","-","-0.21"
"2003/04/22","13:00","-0.354","-","-0.1"
"2003/04/22","14:00","-0.231","-","0.02"
"2003/04/22","15:00","-0.174","-","0.14"
"2003/04/22","16:00","-0.165","-","0.25"
"2003/04/22","17:00","-0.175","-","0.31"
"2003/04/22","18:00","-0.175","-","0.34"
"2003/04/22","19:00","-0.129","-","0.39"
"2003/04/22","20:00","0","-","0.53"
"2003/04/22","21:00","0.204","-","0.7"
"2003/04/22","22:00","0.419","-","0.82"
"2003/04/22","23:00","0.571","-","0.92"
"2003/04/23","00:00","0.628","-","0.93"
"2003/04/23","01:00","0.587","-","0.81"
"2003/04/23","02:00","0.461","-","0.65"
"2003/04/23","03:00","0.282","-","0.46"
"2003/04/23","04:00","0.093","-","0.27"
"2003/04/23","05:00","-0.082","-","0.08"
"2003/04/23","06:00","-0.26","-","-0.1"
"2003/04/23","07:00","-0.455","-","-0.28"
"2003/04/23","08:00","-0.645","-","-0.45"
"2003/04/23","09:00","-0.783","-","-0.6"
"2003/04/23","10:00","-0.841","-","-0.68"
"2003/04/23","11:00","-0.814","-","-0.67"
"2003/04/23","12:00","-0.701","-","-0.59"
"2003/04/23","13:00","-0.52","-","-0.45"
"2003/04/23","14:00","-0.322","-","-0.32"
"2003/04/23","15:00","-0.172","-","-0.17"
"2003/04/23","16:00","-0.095","-","-0.03"
"2003/04/23","17:00","-0.078","-","0.08"
"2003/04/23","18:00","-0.097","-","0.16"
"2003/04/23","19:00","-0.122","-","0.15"
"2003/04/23","20:00","-0.112","-","0.11"
"2003/04/23","21:00","-0.029","-","0.15"
"2003/04/23","22:00","0.119","-","0.27"
"2003/04/23","23:00","0.275","-","0.45"
"2003/04/24","00:00","0.387","-","0.55"
"2003/04/24","01:00","0.436","-","0.6"
"2003/04/24","02:00","0.421","-","0.5"
"2003/04/24","03:00","0.344","-","0.33"
"2003/04/24","04:00","0.223","-","0.19"
"2003/04/24","05:00","0.087","-","0.03"
"2003/04/24","06:00","-0.056","-","-0.13"
"2003/04/24","07:00","-0.222","-","-0.28"
"2003/04/24","08:00","-0.421","-","-0.45"
"2003/04/24","09:00","-0.618","-","-0.6"
"2003/04/24","10:00","-0.763","-","-0.74"
"2003/04/24","11:00","-0.826","-","-0.82"
"2003/04/24","12:00","-0.792","-","-0.77"
"2003/04/24","13:00","-0.658","-","-0.68"
"2003/04/24","14:00","-0.446","-","-0.56"
"2003/04/24","15:00","-0.221","-","-0.39"
"2003/04/24","16:00","-0.055","-","-0.2"
"2003/04/24","17:00","0.023","-","-0.01"
"2003/04/24","18:00","0.024","-","0.15"
"2003/04/24","19:00","-0.025","-","0.33"
"2003/04/24","20:00","-0.094","-","0.41"
"2003/04/24","21:00","-0.134","-","0.51"
"2003/04/24","22:00","-0.104","-","0.65"
"2003/04/24","23:00","-0.012","-","0.71"
"2003/04/25","00:00","0.101","-","0.77"
"2003/04/25","01:00","0.198","-","0.84"
"2003/04/25","02:00","0.267","-","0.88"
"2003/04/25","03:00","0.298","-","0.91"
"2003/04/25","04:00","0.277","-","0.86"
"2003/04/25","05:00","0.205","-","0.72"
"2003/04/25","06:00","0.103","-","0.54"
"2003/04/25","07:00","-0.025","-","0.36"
"2003/04/25","08:00","-0.195","-","0.19"
"2003/04/25","09:00","-0.402","-","0.01"
"2003/04/25","10:00","-0.602","-","-0.15"
"2003/04/25","11:00","-0.74","-","-0.28"
"2003/04/25","12:00","-0.786","-","-0.31"
"2003/04/25","13:00","-0.724","-","-0.17"
"2003/04/25","14:00","-0.552","-","-0.01"
"2003/04/25","15:00","-0.307","-","0.2"
"2003/04/25","16:00","-0.066","-","0.4"
"2003/04/25","17:00","0.094","-","0.68"
"2003/04/25","18:00","0.149","-","0.83"
"2003/04/25","19:00","0.115","-","1.04"
"2003/04/25","20:00","0.019","-","1.07"
"2003/04/25","21:00","-0.1","-","1.04"
"2003/04/25","22:00","-0.19","-","0.95"
"2003/04/25","23:00","-0.207","-","0.82"
"2003/04/26","00:00","-0.153","-","0.81"
"2003/04/26","01:00","-0.06","-","0.85"
"2003/04/26","02:00","0.047","-","0.91"
"2003/04/26","03:00","0.154","-","1.01"
"2003/04/26","04:00","0.233","-","1.08"
"2003/04/26","05:00","0.255","-","1.07"
"2003/04/26","06:00","0.212","-","0.97"
"2003/04/26","07:00","0.121","-","0.82"
"2003/04/26","08:00","-0.012","-","0.67"
"2003/04/26","09:00","-0.194","-","0.45"
"2003/04/26","10:00","-0.405","-","0.28"
"2003/04/26","11:00","-0.592","-","0.07"
"2003/04/26","12:00","-0.702","-","0.03"
"2003/04/26","13:00","-0.708","-","0.03"
"2003/04/26","14:00","-0.599","-","0.15"
"2003/04/26","15:00","-0.384","-","0.34"
"2003/04/26","16:00","-0.117","-","0.43"
"2003/04/26","17:00","0.117","-","0.65"
"2003/04/26","18:00","0.245","-","0.82"
"2003/04/26","19:00","0.255","-","0.96"
"2003/04/26","20:00","0.173","-","0.97"
"2003/04/26","21:00","0.028","-","0.86"
"2003/04/26","22:00","-0.138","-","0.67"
"2003/04/26","23:00","-0.266","-","0.52"
"2003/04/27","00:00","-0.313","-","0.41"
"2003/04/27","01:00","-0.276","-","0.38"
"2003/04/27","02:00","-0.18","-","0.45"
"2003/04/27","03:00","-0.045","-","0.58"
"2003/04/27","04:00","0.101","-","0.9"
"2003/04/27","05:00","0.216","-","1.04"
"2003/04/27","06:00","0.256","-","1.25"
"2003/04/27","07:00","0.216","-","1.32"
"2003/04/27","08:00","0.116","-","1.11"
"2003/04/27","09:00","-0.032","-","0.89"
"2003/04/27","10:00","-0.222","-","0.71"
"2003/04/27","11:00","-0.423","-","0.51"
"2003/04/27","12:00","-0.576","-","0.33"
"2003/04/27","13:00","-0.633","-","0.21"
"2003/04/27","14:00","-0.578","-","0.17"
"2003/04/27","15:00","-0.413","-","0.33"
"2003/04/27","16:00","-0.164","-","0.52"
"2003/04/27","17:00","0.102","-","0.7"
"2003/04/27","18:00","0.298","-","0.88"
"2003/04/27","19:00","0.369","-","0.96"
"2003/04/27","20:00","0.321","-","0.87"
"2003/04/27","21:00","0.187","-","0.68"
"2003/04/27","22:00","-0.001","-","0.51"
"2003/04/27","23:00","-0.198","-","0.31"
"2003/04/28","00:00","-0.348","-","0.13"
"2003/04/28","01:00","-0.404","-","0.01"
"2003/04/28","02:00","-0.363","-","0.07"
"2003/04/28","03:00","-0.247","-","0.25"
"2003/04/28","04:00","-0.082","-","0.42"
"2003/04/28","05:00","0.093","-","0.61"
"2003/04/28","06:00","0.219","-","0.75"
"2003/04/28","07:00","0.252","-","0.81"
"2003/04/28","08:00","0.194","-","0.76"
"2003/04/28","09:00","0.075","-","0.53"
"2003/04/28","10:00","-0.085","-","0.34"
"2003/04/28","11:00","-0.271","-","0.17"
"2003/04/28","12:00","-0.44","-","0.02"
"2003/04/28","13:00","-0.533","-","-0.14"
"2003/04/28","14:00","-0.516","-","-0.25"
"2003/04/28","15:00","-0.39","-","-0.15"
"2003/04/28","16:00","-0.175","-","0.07"
"2003/04/28","17:00","0.086","-","0.29"
"2003/04/28","18:00","0.321","-","0.48"
"2003/04/28","19:00","0.451","-","0.63"
"2003/04/28","20:00","0.447","-","0.68"
"2003/04/28","21:00","0.335","-","0.57"
"2003/04/28","22:00","0.156","-","0.42"
"2003/04/28","23:00","-0.061","-","0.2"
"2003/04/29","00:00","-0.273","-","-0.02"
"2003/04/29","01:00","-0.423","-","-0.14"
"2003/04/29","02:00","-0.469","-","-0.22"
"2003/04/29","03:00","-0.41","-","-0.14"
"2003/04/29","04:00","-0.27","-","0.05"
"2003/04/29","05:00","-0.083","-","0.2"
"2003/04/29","06:00","0.1","-","0.4"
"2003/04/29","07:00","0.214","-","0.55"
"2003/04/29","08:00","0.22","-","0.59"
"2003/04/29","09:00","0.136","-","0.44"
"2003/04/29","10:00","0","-","0.25"
"2003/04/29","11:00","-0.16","-","0.12"
"2003/04/29","12:00","-0.321","-","-0.03"
"2003/04/29","13:00","-0.433","-","-0.17"
"2003/04/29","14:00","-0.446","-","-0.29"
"2003/04/29","15:00","-0.344","-","-0.17"
"2003/04/29","16:00","-0.15","-","0.09"
"2003/04/29","17:00","0.096","-","0.3"
"2003/04/29","18:00","0.339","-","0.52"
"2003/04/29","19:00","0.509","-","0.73"
"2003/04/29","20:00","0.551","-","0.76"
"2003/04/29","21:00","0.465","-","0.64"
"2003/04/29","22:00","0.296","-","0.44"
"2003/04/29","23:00","0.084","-","0.25"
"2003/04/30","00:00","-0.146","-","0.05"
"2003/04/30","01:00","-0.355","-","-0.13"
"2003/04/30","02:00","-0.49","-","-0.28"
"2003/04/30","03:00","-0.512","-","-0.33"
"2003/04/30","04:00","-0.429","-","-0.22"
"2003/04/30","05:00","-0.269","-","-0.02"
"2003/04/30","06:00","-0.073","-","0.19"
"2003/04/30","07:00","0.098","-","0.39"
"2003/04/30","08:00","0.182","-","0.53"
"2003/04/30","09:00","0.154","-","0.53"
"2003/04/30","10:00","0.047","-","0.4"
"2003/04/30","11:00","-0.093","-","0.24"
"2003/04/30","12:00","-0.235","-","0.11"
"2003/04/30","13:00","-0.349","-","-0.03"
"2003/04/30","14:00","-0.386","-","-0.15"
"2003/04/30","15:00","-0.308","-","-0.04"
"2003/04/30","16:00","-0.123","-","0.21"
"2003/04/30","17:00","0.121","-","0.42"
"2003/04/30","18:00","0.368","-","0.62"
"2003/04/30","19:00","0.561","-","0.78"
"2003/04/30","20:00","0.641","-","0.88"
"2003/04/30","21:00","0.584","-","0.79"
"2003/04/30","22:00","0.421","-","0.54"
"2003/04/30","23:00","0.208","-","0.33"
"2003/05/01","00:00","-0.021","-","0.14"
"2003/05/01","01:00","-0.248","-","-0.04"
"2003/05/01","02:00","-0.441","-","-0.22"
"2003/05/01","03:00","-0.548","-","-0.36"
"2003/05/01","04:00","-0.541","-","-0.34"
"2003/05/01","05:00","-0.434","-","-0.15"
"2003/05/01","06:00","-0.263","-","0.05"
"2003/05/01","07:00","-0.074","-","0.27"
"2003/05/01","08:00","0.072","-","0.49"
"2003/05/01","09:00","0.12","-","0.65"
"2003/05/01","10:00","0.064","-","0.68"
"2003/05/01","11:00","-0.053","-","0.58"
"2003/05/01","12:00","-0.18","-","0.44"
"2003/05/01","13:00","-0.286","-","0.28"
"2003/05/01","14:00","-0.339","-","0.23"
"2003/05/01","15:00","-0.292","-","0.32"
"2003/05/01","16:00","-0.126","-","0.6"
"2003/05/01","17:00","0.125","-","0.85"
"2003/05/01","18:00","0.392","-","1.07"
"2003/05/01","19:00","0.608","-","1.28"
"2003/05/01","20:00","0.722","-","1.4"
"2003/05/01","21:00","0.7","-","1.39"
"2003/05/01","22:00","0.547","-","1.15"
"2003/05/01","23:00","0.321","-","0.93"
"2003/05/02","00:00","0.081","-","0.7"
"2003/05/02","01:00","-0.149","-","0.48"
"2003/05/02","02:00","-0.362","-","0.28"
"2003/05/02","03:00","-0.527","-","0.08"
"2003/05/02","04:00","-0.599","-","-0.07"
"2003/05/02","05:00","-0.562","-","-0.1"
"2003/05/02","06:00","-0.437","-","0.04"
"2003/05/02","07:00","-0.265","-","0.25"
"2003/05/02","08:00","-0.092","-","0.41"
"2003/05/02","09:00","0.023","-","0.53"
"2003/05/02","10:00","0.04","-","0.5"
"2003/05/02","11:00","-0.032","-","0.36"
"2003/05/02","12:00","-0.141","-","0.19"
"2003/05/02","13:00","-0.241","-","0.03"
"2003/05/02","14:00","-0.3","-","-0.08"
"2003/05/02","15:00","-0.286","-","-0.11"
"2003/05/02","16:00","-0.159","-","0.1"
"2003/05/02","17:00","0.08","-","0.34"
"2003/05/02","18:00","0.37","-","0.61"
"2003/05/02","19:00","0.626","-","0.82"
"2003/05/02","20:00","0.783","-","0.92"
"2003/05/02","21:00","0.803","-","0.95"
"2003/05/02","22:00","0.679","-","0.78"
"2003/05/02","23:00","0.447","-","0.57"
"2003/05/03","00:00","0.18","-","0.36"
"2003/05/03","01:00","-0.068","-","0.14"
"2003/05/03","02:00","-0.286","-","-0.05"
"2003/05/03","03:00","-0.475","-","-0.23"
"2003/05/03","04:00","-0.607","-","-0.38"
"2003/05/03","05:00","-0.644","-","-0.42"
"2003/05/03","06:00","-0.579","-","-0.26"
"2003/05/03","07:00","-0.444","-","-0.05"
"2003/05/03","08:00","-0.278","-","0.13"
"2003/05/03","09:00","-0.127","-","0.3"
"2003/05/03","10:00","-0.037","-","0.41"
"2003/05/03","11:00","-0.039","-","0.48"
"2003/05/03","12:00","-0.111","-","0.39"
"2003/05/03","13:00","-0.2","-","0.19"
"2003/05/03","14:00","-0.263","-","0.02"
"2003/05/03","15:00","-0.274","-","-0.07"
"2003/05/03","16:00","-0.198","-","-0.01"
"2003/05/03","17:00","-0.006","-","0.23"
"2003/05/03","18:00","0.279","-","0.43"
"2003/05/03","19:00","0.576","-","0.63"
"2003/05/03","20:00","0.793","-","0.85"
"2003/05/03","21:00","0.874","-","0.98"
"2003/05/03","22:00","0.8","-","0.94"
"2003/05/03","23:00","0.591","-","0.71"
"2003/05/04","00:00","0.305","-","0.47"
"2003/05/04","01:00","0.021","-","0.25"
"2003/05/04","02:00","-0.218","-","0.05"
"2003/05/04","03:00","-0.416","-","-0.13"
"2003/05/04","04:00","-0.576","-","-0.31"
"2003/05/04","05:00","-0.674","-","-0.47"
"2003/05/04","06:00","-0.679","-","-0.51"
"2003/05/04","07:00","-0.594","-","-0.41"
"2003/05/04","08:00","-0.456","-","-0.24"
"2003/05/04","09:00","-0.302","-","-0.07"
"2003/05/04","10:00","-0.168","-","0.07"
"2003/05/04","11:00","-0.095","-","0.17"
"2003/05/04","12:00","-0.101","-","0.2"
"2003/05/04","13:00","-0.159","-","0.13"
"2003/05/04","14:00","-0.22","-","0.01"
"2003/05/04","15:00","-0.248","-","-0.08"
"2003/05/04","16:00","-0.217","-","-0.06"
"2003/05/04","17:00","-0.094","-","0.16"
"2003/05/04","18:00","0.139","-","0.42"
"2003/05/04","19:00","0.441","-","0.62"
"2003/05/04","20:00","0.715","-","0.83"
"2003/05/04","21:00","0.874","-","0.97"
"2003/05/04","22:00","0.877","-","0.99"
"2003/05/04","23:00","0.726","-","0.85"
"2003/05/05","00:00","0.46","-","0.61"
"2003/05/05","01:00","0.152","-","0.42"
"2003/05/05","02:00","-0.126","-","0.2"
"2003/05/05","03:00","-0.345","-","0.01"
"2003/05/05","04:00","-0.518","-","-0.17"
"2003/05/05","05:00","-0.652","-","-0.32"
"2003/05/05","06:00","-0.72","-","-0.41"
"2003/05/05","07:00","-0.701","-","-0.34"
"2003/05/05","08:00","-0.606","-","-0.15"
"2003/05/05","09:00","-0.472","-","0.03"
"2003/05/05","10:00","-0.327","-","0.19"
"2003/05/05","11:00","-0.204","-","0.32"
"2003/05/05","12:00","-0.135","-","0.39"
"2003/05/05","13:00","-0.133","-","0.38"
"2003/05/05","14:00","-0.171","-","0.36"
"2003/05/05","15:00","-0.204","-","0.34"
"2003/05/05","16:00","-0.205","-","0.35"
"2003/05/05","17:00","-0.147","-","0.54"
"2003/05/05","18:00","0.002","-","0.77"
"2003/05/05","19:00","0.251","-","0.97"
"2003/05/05","20:00","0.541","-","1.16"
"2003/05/05","21:00","0.773","-","1.32"
"2003/05/05","22:00","0.87","-","1.43"
"2003/05/05","23:00","0.81","-","1.37"
"2003/05/06","00:00","0.611","-","1.16"
"2003/05/06","01:00","0.324","-","0.94"
"2003/05/06","02:00","0.022","-","0.71"
"2003/05/06","03:00","-0.234","-","0.5"
"2003/05/06","04:00","-0.428","-","0.29"
"2003/05/06","05:00","-0.58","-","0.1"
"2003/05/06","06:00","-0.694","-","-0.06"
"2003/05/06","07:00","-0.743","-","-0.16"
"2003/05/06","08:00","-0.711","-","-0.12"
"2003/05/06","09:00","-0.614","-","0.02"
"2003/05/06","10:00","-0.486","-","0.16"
"2003/05/06","11:00","-0.347","-","0.3"
"2003/05/06","12:00","-0.223","-","0.41"
"2003/05/06","13:00","-0.148","-","0.47"
"2003/05/06","14:00","-0.132","-","0.47"
"2003/05/06","15:00","-0.15","-","0.42"
"2003/05/06","16:00","-0.165","-","0.44"
"2003/05/06","17:00","-0.152","-","0.56"
"2003/05/06","18:00","-0.085","-","0.76"
"2003/05/06","19:00","0.069","-","0.92"
"2003/05/06","20:00","0.309","-","1.09"
"2003/05/06","21:00","0.569","-","1.25"
"2003/05/06","22:00","0.753","-","1.36"
"2003/05/06","23:00","0.801","-","1.39"
"2003/05/07","00:00","0.706","-","1.27"
"2003/05/07","01:00","0.496","-","0.99"
"2003/05/07","02:00","0.22","-","0.8"
"2003/05/07","03:00","-0.056","-","0.58"
"2003/05/07","04:00","-0.283","-","0.36"
"2003/05/07","05:00","-0.457","-","0.17"
"2003/05/07","06:00","-0.599","-","-0.02"
"2003/05/07","07:00","-0.705","-","-0.18"
"2003/05/07","08:00","-0.746","-","-0.27"
"2003/05/07","09:00","-0.71","-","-0.27"
"2003/05/07","10:00","-0.616","-","-0.18"
"2003/05/07","11:00","-0.49","-","-0.01"
"2003/05/07","12:00","-0.347","-","0.09"
"2003/05/07","13:00","-0.215","-","0.2"
"2003/05/07","14:00","-0.128","-","0.29"
"2003/05/07","15:00","-0.099","-","0.36"
"2003/05/07","16:00","-0.105","-","0.39"
"2003/05/07","17:00","-0.116","-","0.5"
"2003/05/07","18:00","-0.107","-","0.61"
"2003/05/07","19:00","-0.048","-","0.76"
"2003/05/07","20:00","0.092","-","0.92"
"2003/05/07","21:00","0.307","-","1.05"
"2003/05/07","22:00","0.528","-","1.14"
"2003/05/07","23:00","0.673","-","1.14"
"2003/05/08","00:00","0.697","-","1.07"
"2003/05/08","01:00","0.603","-","0.92"
"2003/05/08","02:00","0.414","-","0.71"
"2003/05/08","03:00","0.172","-","0.51"
"2003/05/08","04:00","-0.07","-","0.32"
"2003/05/08","05:00","-0.273","-","0.13"
"2003/05/08","06:00","-0.439","-","-0.06"
"2003/05/08","07:00","-0.583","-","-0.23"
"2003/05/08","08:00","-0.691","-","-0.37"
"2003/05/08","09:00","-0.732","-","-0.44"
"2003/05/08","10:00","-0.697","-","-0.4"
"2003/05/08","11:00","-0.603","-","-0.27"
"2003/05/08","12:00","-0.471","-","-0.13"
"2003/05/08","13:00","-0.315","-","-0.01"
"2003/05/08","14:00","-0.169","-","0.13"
"2003/05/08","15:00","-0.072","-","0.26"
"2003/05/08","16:00","-0.04","-","0.33"
"2003/05/08","17:00","-0.051","-","0.38"
"2003/05/08","18:00","-0.073","-","0.47"
"2003/05/08","19:00","-0.084","-","0.59"
"2003/05/08","20:00","-0.049","-","0.73"
"2003/05/08","21:00","0.066","-","0.86"
"2003/05/08","22:00","0.249","-","0.95"
"2003/05/08","23:00","0.438","-","1"
"2003/05/09","00:00","0.563","-","1.03"
"2003/05/09","01:00","0.593","-","0.97"
"2003/05/09","02:00","0.53","-","0.78"
"2003/05/09","03:00","0.384","-","0.59"
"2003/05/09","04:00","0.183","-","0.4"
"2003/05/09","05:00","-0.029","-","0.2"
"2003/05/09","06:00","-0.219","-","0.02"
"2003/05/09","07:00","-0.391","-","-0.16"
"2003/05/09","08:00","-0.547","-","-0.33"
"2003/05/09","09:00","-0.664","-","-0.48"
"2003/05/09","10:00","-0.705","-","-0.56"
"2003/05/09","11:00","-0.664","-","-0.47"
"2003/05/09","12:00","-0.56","-","-0.34"
"2003/05/09","13:00","-0.41","-","-0.22"
"2003/05/09","14:00","-0.235","-","-0.05"
"2003/05/09","15:00","-0.077","-","0.09"
"2003/05/09","16:00","0.016","-","0.27"
"2003/05/09","17:00","0.034","-","0.38"
"2003/05/09","18:00","0.002","-","0.44"
"2003/05/09","19:00","-0.049","-","0.46"
"2003/05/09","20:00","-0.091","-","0.46"
"2003/05/09","21:00","-0.087","-","0.46"
"2003/05/09","22:00","-0.003","-","0.51"
"2003/05/09","23:00","0.151","-","0.64"
"2003/05/10","00:00","0.321","-","0.72"
"2003/05/10","01:00","0.45","-","0.77"
"2003/05/10","02:00","0.512","-","0.75"
"2003/05/10","03:00","0.497","-","0.61"
"2003/05/10","04:00","0.4","-","0.43"
"2003/05/10","05:00","0.235","-","0.26"
"2003/05/10","06:00","0.041","-","0.08"
"2003/05/10","07:00","-0.151","-","-0.09"
"2003/05/10","08:00","-0.337","-","-0.26"
"2003/05/10","09:00","-0.507","-","-0.43"
"2003/05/10","10:00","-0.626","-","-0.57"
"2003/05/10","11:00","-0.657","-","-0.6"
"2003/05/10","12:00","-0.597","-","-0.52"
"2003/05/10","13:00","-0.468","-","-0.35"
"2003/05/10","14:00","-0.29","-","-0.16"
"2003/05/10","15:00","-0.097","-","0.03"
"2003/05/10","16:00","0.059","-","0.2"
"2003/05/10","17:00","0.13","-","0.34"
"2003/05/10","18:00","0.113","-","0.43"
"2003/05/10","19:00","0.043","-","0.47"
"2003/05/10","20:00","-0.047","-","0.42"
"2003/05/10","21:00","-0.127","-","0.37"
"2003/05/10","22:00","-0.157","-","0.31"
"2003/05/10","23:00","-0.102","-","0.35"
"2003/05/11","00:00","0.032","-","0.45"
"2003/05/11","01:00","0.198","-","0.54"
"2003/05/11","02:00","0.349","-","0.65"
"2003/05/11","03:00","0.457","-","0.72"
"2003/05/11","04:00","0.494","-","0.68"
"2003/05/11","05:00","0.437","-","0.54"
"2003/05/11","06:00","0.294","-","0.34"
"2003/05/11","07:00","0.105","-","0.16"
"2003/05/11","08:00","-0.096","-","-0.01"
"2003/05/11","09:00","-0.295","-","-0.18"
"2003/05/11","10:00","-0.468","-","-0.35"
"2003/05/11","11:00","-0.573","-","-0.49"
"2003/05/11","12:00","-0.575","-","-0.53"
"2003/05/11","13:00","-0.477","-","-0.39"
"2003/05/11","14:00","-0.31","-","-0.18"
"2003/05/11","15:00","-0.103","-","0.04"
"2003/05/11","16:00","0.098","-","0.27"
"2003/05/11","17:00","0.23","-","0.46"
"2003/05/11","18:00","0.256","-","0.56"
"2003/05/11","19:00","0.187","-","0.56"
"2003/05/11","20:00","0.068","-","0.44"
"2003/05/11","21:00","-0.067","-","0.27"
