"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/21","21:00","-0.377","-","0.08"
"2017/03/21","22:00","-0.321","-","0.19"
"2017/03/21","23:00","-0.184","-","0.26"
"2017/03/22","00:00","-0.015","-","0.35"
"2017/03/22","01:00","0.121","-","0.44"
"2017/03/22","02:00","0.189","-","0.53"
"2017/03/22","03:00","0.187","-","0.56"
"2017/03/22","04:00","0.116","-","0.49"
"2017/03/22","05:00","-0.016","-","0.34"
"2017/03/22","06:00","-0.174","-","0.19"
"2017/03/22","07:00","-0.324","-","0.02"
"2017/03/22","08:00","-0.468","-","-0.14"
"2017/03/22","09:00","-0.623","-","-0.28"
"2017/03/22","10:00","-0.775","-","-0.41"
"2017/03/22","11:00","-0.885","-","-0.51"
"2017/03/22","12:00","-0.923","-","-0.56"
"2017/03/22","13:00","-0.884","-","-0.52"
"2017/03/22","14:00","-0.768","-","-0.35"
"2017/03/22","15:00","-0.584","-","-0.19"
"2017/03/22","16:00","-0.377","-","0"
"2017/03/22","17:00","-0.221","-","0.17"
"2017/03/22","18:00","-0.157","-","0.27"
"2017/03/22","19:00","-0.171","-","0.34"
"2017/03/22","20:00","-0.229","-","0.35"
"2017/03/22","21:00","-0.3","-","0.24"
"2017/03/22","22:00","-0.344","-","0.14"
"2017/03/22","23:00","-0.314","-","0.08"
"2017/03/23","00:00","-0.201","-","0.09"
"2017/03/23","01:00","-0.048","-","0.2"
"2017/03/23","02:00","0.087","-","0.34"
"2017/03/23","03:00","0.175","-","0.44"
"2017/03/23","04:00","0.204","-","0.52"
"2017/03/23","05:00","0.16","-","0.49"
"2017/03/23","06:00","0.045","-","0.3"
"2017/03/23","07:00","-0.107","-","0.14"
"2017/03/23","08:00","-0.265","-","-0.02"
"2017/03/23","09:00","-0.428","-","-0.18"
"2017/03/23","10:00","-0.607","-","-0.34"
"2017/03/23","11:00","-0.778","-","-0.5"
"2017/03/23","12:00","-0.89","-","-0.64"
"2017/03/23","13:00","-0.914","-","-0.72"
"2017/03/23","14:00","-0.845","-","-0.71"
"2017/03/23","15:00","-0.686","-","-0.56"
"2017/03/23","16:00","-0.462","-","-0.38"
"2017/03/23","17:00","-0.236","-","-0.21"
"2017/03/23","18:00","-0.088","-","-0.05"
"2017/03/23","19:00","-0.047","-","0.01"
"2017/03/23","20:00","-0.091","-","0.02"
"2017/03/23","21:00","-0.181","-","-0.11"
"2017/03/23","22:00","-0.283","-","-0.2"
"2017/03/23","23:00","-0.353","-","-0.33"
"2017/03/24","00:00","-0.341","-","-0.39"
"2017/03/24","01:00","-0.237","-","-0.35"
"2017/03/24","02:00","-0.08","-","-0.19"
"2017/03/24","03:00","0.075","-","-0.1"
"2017/03/24","04:00","0.197","-","-0.02"
"2017/03/24","05:00","0.258","-","0.07"
"2017/03/24","06:00","0.232","-","0"
"2017/03/24","07:00","0.119","-","-0.16"
"2017/03/24","08:00","-0.043","-","-0.31"
"2017/03/24","09:00","-0.218","-","-0.46"
"2017/03/24","10:00","-0.405","-","-0.61"
"2017/03/24","11:00","-0.604","-","-0.76"
"2017/03/24","12:00","-0.778","-","-0.91"
"2017/03/24","13:00","-0.872","-","-1.05"
"2017/03/24","14:00","-0.858","-","-1.1"
"2017/03/24","15:00","-0.741","-","-1.06"
"2017/03/24","16:00","-0.536","-","-0.95"
"2017/03/24","17:00","-0.287","-","-0.77"
"2017/03/24","18:00","-0.07","-","-0.62"
"2017/03/24","19:00","0.042","-","-0.49"
"2017/03/24","20:00","0.035","-","-0.41"
"2017/03/24","21:00","-0.052","-","-0.42"
"2017/03/24","22:00","-0.178","-","-0.52"
"2017/03/24","23:00","-0.31","-","-0.65"
"2017/03/25","00:00","-0.397","-","-0.69"
"2017/03/25","01:00","-0.39","-","-0.56"
"2017/03/25","02:00","-0.276","-","-0.36"
"2017/03/25","03:00","-0.098","-","-0.18"
"2017/03/25","04:00","0.09","-","0.02"
"2017/03/25","05:00","0.247","-","0.2"
"2017/03/25","06:00","0.33","-","0.33"
"2017/03/25","07:00","0.305","-","0.35"
"2017/03/25","08:00","0.178","-","0.18"
"2017/03/25","09:00","-0.003","-","0.01"
"2017/03/25","10:00","-0.199","-","-0.15"
"2017/03/25","11:00","-0.406","-","-0.31"
"2017/03/25","12:00","-0.61","-","-0.47"
"2017/03/25","13:00","-0.765","-","-0.61"
"2017/03/25","14:00","-0.816","-","-0.66"
"2017/03/25","15:00","-0.746","-","-0.54"
"2017/03/25","16:00","-0.573","-","-0.33"
"2017/03/25","17:00","-0.332","-","-0.1"
"2017/03/25","18:00","-0.083","-","0.12"
"2017/03/25","19:00","0.094","-","0.27"
"2017/03/25","20:00","0.143","-","0.36"
"2017/03/25","21:00","0.074","-","0.28"
"2017/03/25","22:00","-0.061","-","0.12"
"2017/03/25","23:00","-0.221","-","0.01"
"2017/03/26","00:00","-0.373","-","-0.13"
"2017/03/26","01:00","-0.465","-","-0.23"
"2017/03/26","02:00","-0.446","-","-0.15"
"2017/03/26","03:00","-0.309","-","0.09"
"2017/03/26","04:00","-0.1","-","0.26"
"2017/03/26","05:00","0.121","-","0.48"
"2017/03/26","06:00","0.303","-","0.69"
"2017/03/26","07:00","0.391","-","0.8"
"2017/03/26","08:00","0.351","-","0.75"
"2017/03/26","09:00","0.201","-","0.53"
"2017/03/26","10:00","-0.001","-","0.34"
"2017/03/26","11:00","-0.214","-","0.16"
"2017/03/26","12:00","-0.427","-","-0.02"
"2017/03/26","13:00","-0.617","-","-0.19"
"2017/03/26","14:00","-0.729","-","-0.33"
"2017/03/26","15:00","-0.715","-","-0.32"
"2017/03/26","16:00","-0.577","-","-0.11"
"2017/03/26","17:00","-0.353","-","0.11"
"2017/03/26","18:00","-0.097","-","0.32"
"2017/03/26","19:00","0.123","-","0.51"
"2017/03/26","20:00","0.232","-","0.64"
"2017/03/26","21:00","0.202","-","0.64"
"2017/03/26","22:00","0.067","-","0.46"
"2017/03/26","23:00","-0.112","-","0.26"
"2017/03/27","00:00","-0.297","-","0.1"
"2017/03/27","01:00","-0.459","-","-0.02"
"2017/03/27","02:00","-0.544","-","-0.12"
"2017/03/27","03:00","-0.502","-","0.01"
"2017/03/27","04:00","-0.335","-","0.25"
"2017/03/27","05:00","-0.096","-","0.46"
"2017/03/27","06:00","0.15","-","0.72"
"2017/03/27","07:00","0.339","-","0.92"
"2017/03/27","08:00","0.415","-","1.03"
"2017/03/27","09:00","0.349","-","0.95"
"2017/03/27","10:00","0.176","-","0.71"
"2017/03/27","11:00","-0.042","-","0.51"
"2017/03/27","12:00","-0.259","-","0.31"
"2017/03/27","13:00","-0.46","-","0.1"
"2017/03/27","14:00","-0.613","-","-0.08"
"2017/03/27","15:00","-0.659","-","-0.21"
"2017/03/27","16:00","-0.567","-","-0.07"
"2017/03/27","17:00","-0.362","-","0.15"
"2017/03/27","18:00","-0.103","-","0.33"
"2017/03/27","19:00","0.143","-","0.54"
"2017/03/27","20:00","0.306","-","0.72"
"2017/03/27","21:00","0.331","-","0.78"
"2017/03/27","22:00","0.216","-","0.61"
"2017/03/27","23:00","0.021","-","0.42"
"2017/03/28","00:00","-0.192","-","0.22"
"2017/03/28","01:00","-0.393","-","0.03"
"2017/03/28","02:00","-0.553","-","-0.14"
"2017/03/28","03:00","-0.621","-","-0.26"
"2017/03/28","04:00","-0.553","-","-0.15"
"2017/03/28","05:00","-0.358","-","0.11"
"2017/03/28","06:00","-0.099","-","0.33"
"2017/03/28","07:00","0.153","-","0.58"
"2017/03/28","08:00","0.333","-","0.77"
"2017/03/28","09:00","0.384","-","0.87"
"2017/03/28","10:00","0.292","-","0.76"
"2017/03/28","11:00","0.102","-","0.54"
"2017/03/28","12:00","-0.117","-","0.35"
"2017/03/28","13:00","-0.321","-","0.14"
"2017/03/28","14:00","-0.491","-","-0.04"
"2017/03/28","15:00","-0.587","-","-0.18"
"2017/03/28","16:00","-0.554","-","-0.1"
"2017/03/28","17:00","-0.382","-","0.17"
"2017/03/28","18:00","-0.121","-","0.37"
"2017/03/28","19:00","0.151","-","0.6"
"2017/03/28","20:00","0.36","-","0.89"
"2017/03/28","21:00","0.447","-","1.02"
"2017/03/28","22:00","0.381","-","0.93"
"2017/03/28","23:00","0.191","-","0.72"
"2017/03/29","00:00","-0.051","-","0.5"
"2017/03/29","01:00","-0.285","-","0.3"
"2017/03/29","02:00","-0.491","-","0.11"
"2017/03/29","03:00","-0.643","-","-0.07"
"2017/03/29","04:00","-0.691","-","-0.2"
"2017/03/29","05:00","-0.598","-","-0.1"
"2017/03/29","06:00","-0.388","-","0.13"
"2017/03/29","07:00","-0.127","-","0.34"
"2017/03/29","08:00","0.114","-","0.57"
"2017/03/29","09:00","0.271","-","0.75"
"2017/03/29","10:00","0.296","-","0.77"
"2017/03/29","11:00","0.185","-","0.61"
"2017/03/29","12:00","-0.007","-","0.42"
"2017/03/29","13:00","-0.21","-","0.2"
"2017/03/29","14:00","-0.385","-","0.01"
"2017/03/29","15:00","-0.507","-","-0.11"
"2017/03/29","16:00","-0.533","-","-0.17"
"2017/03/29","17:00","-0.418","-","0.05"
"2017/03/29","18:00","-0.176","-","0.29"
"2017/03/29","19:00","0.118","-","0.51"
"2017/03/29","20:00","0.376","-","0.78"
"2017/03/29","21:00","0.529","-","0.94"
"2017/03/29","22:00","0.533","-","1.01"
"2017/03/29","23:00","0.385","-","0.84"
"2017/03/30","00:00","0.136","-","0.61"
"2017/03/30","01:00","-0.133","-","0.4"
"2017/03/30","02:00","-0.373","-","0.19"
"2017/03/30","03:00","-0.574","-","0"
"2017/03/30","04:00","-0.714","-","-0.18"
"2017/03/30","05:00","-0.745","-","-0.28"
"2017/03/30","06:00","-0.64","-","-0.15"
"2017/03/30","07:00","-0.431","-","0.06"
"2017/03/30","08:00","-0.187","-","0.25"
"2017/03/30","09:00","0.029","-","0.47"
"2017/03/30","10:00","0.159","-","0.62"
"2017/03/30","11:00","0.163","-","0.62"
"2017/03/30","12:00","0.048","-","0.48"
"2017/03/30","13:00","-0.128","-","0.28"
"2017/03/30","14:00","-0.299","-","0.11"
"2017/03/30","15:00","-0.431","-","-0.04"
"2017/03/30","16:00","-0.497","-","-0.12"
"2017/03/30","17:00","-0.452","-","0.01"
"2017/03/30","18:00","-0.265","-","0.23"
"2017/03/30","19:00","0.024","-","0.44"
"2017/03/30","20:00","0.323","-","0.75"
"2017/03/30","21:00","0.544","-","0.97"
"2017/03/30","22:00","0.63","-","1.16"
"2017/03/30","23:00","0.559","-","1.18"
"2017/03/31","00:00","0.349","-","0.96"
"2017/03/31","01:00","0.068","-","0.74"
"2017/03/31","02:00","-0.206","-","0.52"
"2017/03/31","03:00","-0.439","-","0.31"
"2017/03/31","04:00","-0.631","-","0.11"
"2017/03/31","05:00","-0.76","-","-0.07"
"2017/03/31","06:00","-0.782","-","-0.14"
"2017/03/31","07:00","-0.68","-","0.04"
"2017/03/31","08:00","-0.492","-","0.22"
"2017/03/31","09:00","-0.279","-","0.41"
"2017/03/31","10:00","-0.095","-","0.61"
"2017/03/31","11:00","0.013","-","0.73"
"2017/03/31","12:00","0.012","-","0.76"
"2017/03/31","13:00","-0.089","-","0.61"
"2017/03/31","14:00","-0.232","-","0.44"
"2017/03/31","15:00","-0.361","-","0.32"
"2017/03/31","16:00","-0.446","-","0.23"
"2017/03/31","17:00","-0.458","-","0.31"
"2017/03/31","18:00","-0.353","-","0.52"
"2017/03/31","19:00","-0.119","-","0.72"
"2017/03/31","20:00","0.187","-","0.97"
"2017/03/31","21:00","0.464","-","1.17"
"2017/03/31","22:00","0.633","-","1.36"
"2017/03/31","23:00","0.656","-","1.49"
"2017/04/01","00:00","0.53","-","1.45"
"2017/04/01","01:00","0.289","-","1.23"
"2017/04/01","02:00","0.005","-","1"
"2017/04/01","03:00","-0.254","-","0.77"
"2017/04/01","04:00","-0.471","-","0.54"
"2017/04/01","05:00","-0.652","-","0.33"
"2017/04/01","06:00","-0.776","-","0.14"
"2017/04/01","07:00","-0.802","-","0.02"
"2017/04/01","08:00","-0.721","-","0.06"
"2017/04/01","09:00","-0.569","-","0.2"
"2017/04/01","10:00","-0.394","-","0.36"
"2017/04/01","11:00","-0.236","-","0.51"
"2017/04/01","12:00","-0.135","-","0.58"
"2017/04/01","13:00","-0.124","-","0.49"
"2017/04/01","14:00","-0.194","-","0.3"
"2017/04/01","15:00","-0.295","-","0.15"
"2017/04/01","16:00","-0.38","-","0.03"
"2017/04/01","17:00","-0.426","-","-0.07"
"2017/04/01","18:00","-0.398","-","-0.07"
"2017/04/01","19:00","-0.257","-","0.12"
"2017/04/01","20:00","-0.006","-","0.37"
"2017/04/01","21:00","0.285","-","0.59"
"2017/04/01","22:00","0.519","-","0.8"
"2017/04/01","23:00","0.636","-","0.92"
"2017/04/02","00:00","0.615","-","0.89"
"2017/04/02","01:00","0.464","-","0.69"
"2017/04/02","02:00","0.224","-","0.48"
"2017/04/02","03:00","-0.037","-","0.31"
"2017/04/02","04:00","-0.268","-","0.12"
"2017/04/02","05:00","-0.465","-","-0.07"
"2017/04/02","06:00","-0.639","-","-0.25"
"2017/04/02","07:00","-0.768","-","-0.41"
"2017/04/02","08:00","-0.813","-","-0.5"
"2017/04/02","09:00","-0.765","-","-0.45"
"2017/04/02","10:00","-0.654","-","-0.31"
"2017/04/02","11:00","-0.511","-","-0.15"
"2017/04/02","12:00","-0.363","-","0.02"
"2017/04/02","13:00","-0.252","-","0.1"
"2017/04/02","14:00","-0.212","-","0.11"
"2017/04/02","15:00","-0.242","-","0.09"
"2017/04/02","16:00","-0.302","-","0.05"
"2017/04/02","17:00","-0.354","-","0.02"
"2017/04/02","18:00","-0.376","-","0"
"2017/04/02","19:00","-0.332","-","0.09"
"2017/04/02","20:00","-0.185","-","0.31"
"2017/04/02","21:00","0.051","-","0.5"
"2017/04/02","22:00","0.303","-","0.72"
"2017/04/02","23:00","0.489","-","0.85"
"2017/04/03","00:00","0.567","-","0.95"
"2017/04/03","01:00","0.529","-","0.97"
"2017/04/03","02:00","0.386","-","0.84"
"2017/04/03","03:00","0.175","-","0.59"
"2017/04/03","04:00","-0.047","-","0.43"
"2017/04/03","05:00","-0.244","-","0.25"
"2017/04/03","06:00","-0.426","-","0.07"
"2017/04/03","07:00","-0.602","-","-0.13"
"2017/04/03","08:00","-0.747","-","-0.28"
"2017/04/03","09:00","-0.819","-","-0.38"
"2017/04/03","10:00","-0.808","-","-0.33"
"2017/04/03","11:00","-0.731","-","-0.17"
"2017/04/03","12:00","-0.603","-","-0.02"
"2017/04/03","13:00","-0.446","-","0.13"
"2017/04/03","14:00","-0.307","-","0.28"
"2017/04/03","15:00","-0.231","-","0.4"
"2017/04/03","16:00","-0.223","-","0.53"
"2017/04/03","17:00","-0.254","-","0.59"
"2017/04/03","18:00","-0.292","-","0.65"
"2017/04/03","19:00","-0.314","-","0.66"
"2017/04/03","20:00","-0.28","-","0.74"
"2017/04/03","21:00","-0.156","-","0.85"
"2017/04/03","22:00","0.042","-","1"
"2017/04/03","23:00","0.245","-","1.14"
"2017/04/04","00:00","0.39","-","1.22"
"2017/04/04","01:00","0.453","-","1.25"
"2017/04/04","02:00","0.428","-","1.23"
"2017/04/04","03:00","0.319","-","1.08"
"2017/04/04","04:00","0.153","-","0.89"
"2017/04/04","05:00","-0.025","-","0.71"
"2017/04/04","06:00","-0.195","-","0.52"
"2017/04/04","07:00","-0.371","-","0.34"
"2017/04/04","08:00","-0.559","-","0.15"
"2017/04/04","09:00","-0.724","-","-0.02"
"2017/04/04","10:00","-0.824","-","-0.12"
"2017/04/04","11:00","-0.841","-","-0.1"
"2017/04/04","12:00","-0.78","-","0.05"
"2017/04/04","13:00","-0.645","-","0.18"
"2017/04/04","14:00","-0.459","-","0.35"
"2017/04/04","15:00","-0.284","-","0.55"
"2017/04/04","16:00","-0.176","-","0.72"
"2017/04/04","17:00","-0.146","-","0.84"
"2017/04/04","18:00","-0.167","-","0.95"
"2017/04/04","19:00","-0.215","-","0.91"
"2017/04/04","20:00","-0.26","-","0.84"
"2017/04/04","21:00","-0.259","-","0.74"
"2017/04/04","22:00","-0.176","-","0.65"
"2017/04/04","23:00","-0.026","-","0.65"
"2017/04/05","00:00","0.133","-","0.79"
"2017/04/05","01:00","0.258","-","0.92"
"2017/04/05","02:00","0.331","-","1.04"
"2017/04/05","03:00","0.342","-","1.07"
"2017/04/05","04:00","0.279","-","0.94"
"2017/04/05","05:00","0.159","-","0.75"
"2017/04/05","06:00","0.016","-","0.56"
"2017/04/05","07:00","-0.139","-","0.37"
"2017/04/05","08:00","-0.32","-","0.19"
"2017/04/05","09:00","-0.525","-","0.02"
"2017/04/05","10:00","-0.709","-","-0.14"
"2017/04/05","11:00","-0.825","-","-0.26"
"2017/04/05","12:00","-0.851","-","-0.27"
"2017/04/05","13:00","-0.781","-","-0.14"
"2017/04/05","14:00","-0.616","-","0.01"
"2017/04/05","15:00","-0.393","-","0.22"
"2017/04/05","16:00","-0.187","-","0.44"
"2017/04/05","17:00","-0.063","-","0.62"
"2017/04/05","18:00","-0.032","-","0.78"
"2017/04/05","19:00","-0.069","-","0.9"
"2017/04/05","20:00","-0.146","-","0.94"
"2017/04/05","21:00","-0.231","-","0.84"
"2017/04/05","22:00","-0.274","-","0.7"
"2017/04/05","23:00","-0.237","-","0.65"
"2017/04/06","00:00","-0.131","-","0.71"
"2017/04/06","01:00","0.002","-","0.87"
"2017/04/06","02:00","0.129","-","1"
"2017/04/06","03:00","0.233","-","1.11"
"2017/04/06","04:00","0.288","-","1.16"
"2017/04/06","05:00","0.268","-","1.12"
"2017/04/06","06:00","0.181","-","0.97"
"2017/04/06","07:00","0.057","-","0.81"
"2017/04/06","08:00","-0.097","-","0.64"
"2017/04/06","09:00","-0.292","-","0.46"
"2017/04/06","10:00","-0.511","-","0.27"
"2017/04/06","11:00","-0.702","-","0.1"
"2017/04/06","12:00","-0.814","-","-0.01"
"2017/04/06","13:00","-0.821","-","0.05"
"2017/04/06","14:00","-0.717","-","0.06"
"2017/04/06","15:00","-0.51","-","0.3"
"2017/04/06","16:00","-0.254","-","0.47"
"2017/04/06","17:00","-0.036","-","0.63"
"2017/04/06","18:00","0.078","-","0.81"
"2017/04/06","19:00","0.085","-","0.76"
"2017/04/06","20:00","0.015","-","0.61"
"2017/04/06","21:00","-0.104","-","0.45"
"2017/04/06","22:00","-0.235","-","0.29"
"2017/04/06","23:00","-0.321","-","0.16"
"2017/04/07","00:00","-0.322","-","0.03"
"2017/04/07","01:00","-0.242","-","-0.07"
"2017/04/07","02:00","-0.115","-","-0.06"
"2017/04/07","03:00","0.034","-","0.05"
"2017/04/07","04:00","0.176","-","0.16"
"2017/04/07","05:00","0.268","-","0.28"
"2017/04/07","06:00","0.274","-","0.31"
"2017/04/07","07:00","0.2","-","0.24"
"2017/04/07","08:00","0.076","-","0.08"
"2017/04/07","09:00","-0.088","-","-0.07"
"2017/04/07","10:00","-0.295","-","-0.23"
"2017/04/07","11:00","-0.518","-","-0.42"
"2017/04/07","12:00","-0.695","-","-0.59"
"2017/04/07","13:00","-0.775","-","-0.74"
"2017/04/07","14:00","-0.739","-","-0.86"
"2017/04/07","15:00","-0.586","-","-0.88"
"2017/04/07","16:00","-0.338","-","-0.74"
"2017/04/07","17:00","-0.067","-","-0.55"
"2017/04/07","18:00","0.135","-","-0.4"
"2017/04/07","19:00","0.213","-","-0.28"
"2017/04/07","20:00","0.177","-","-0.23"
"2017/04/07","21:00","0.063","-","-0.26"
"2017/04/07","22:00","-0.1","-","-0.34"
"2017/04/07","23:00","-0.27","-","-0.48"
"2017/04/08","00:00","-0.387","-","-0.62"
"2017/04/08","01:00","-0.408","-","-0.7"
"2017/04/08","02:00","-0.334","-","-0.7"
"2017/04/08","03:00","-0.193","-","-0.55"
"2017/04/08","04:00","-0.016","-","-0.39"
"2017/04/08","05:00","0.158","-","-0.22"
"2017/04/08","06:00","0.268","-","-0.06"
"2017/04/08","07:00","0.277","-","0.03"
"2017/04/08","08:00","0.196","-","-0.03"
"2017/04/08","09:00","0.06","-","-0.18"
"2017/04/08","10:00","-0.117","-","-0.33"
"2017/04/08","11:00","-0.329","-","-0.49"
"2017/04/08","12:00","-0.536","-","-0.64"
"2017/04/08","13:00","-0.673","-","-0.78"
"2017/04/08","14:00","-0.697","-","-0.88"
"2017/04/08","15:00","-0.6","-","-0.75"
"2017/04/08","16:00","-0.395","-","-0.53"
"2017/04/08","17:00","-0.123","-","-0.33"
"2017/04/08","18:00","0.135","-","-0.11"
"2017/04/08","19:00","0.291","-","0.04"
"2017/04/08","20:00","0.311","-","0.12"
"2017/04/08","21:00","0.222","-","0.06"
"2017/04/08","22:00","0.064","-","-0.06"
"2017/04/08","23:00","-0.134","-","-0.19"
"2017/04/09","00:00","-0.329","-","-0.34"
"2017/04/09","01:00","-0.458","-","-0.48"
"2017/04/09","02:00","-0.477","-","-0.57"
"2017/04/09","03:00","-0.391","-","-0.5"
"2017/04/09","04:00","-0.228","-","-0.33"
"2017/04/09","05:00","-0.025","-","-0.18"
"2017/04/09","06:00","0.163","-","0"
"2017/04/09","07:00","0.269","-","0.11"
"2017/04/09","08:00","0.259","-","0.08"
"2017/04/09","09:00","0.157","-","-0.07"
"2017/04/09","10:00","0.004","-","-0.23"
"2017/04/09","11:00","-0.181","-","-0.38"
"2017/04/09","12:00","-0.382","-","-0.55"
"2017/04/09","13:00","-0.549","-","-0.71"
"2017/04/09","14:00","-0.622","-","-0.86"
"2017/04/09","15:00","-0.572","-","-0.86"
"2017/04/09","16:00","-0.409","-","-0.65"
"2017/04/09","17:00","-0.165","-","-0.48"
"2017/04/09","18:00","0.105","-","-0.3"
"2017/04/09","19:00","0.318","-","-0.1"
"2017/04/09","20:00","0.403","-","0.05"
"2017/04/09","21:00","0.353","-","0.1"
"2017/04/09","22:00","0.212","-","0.06"
"2017/04/09","23:00","0.019","-","-0.1"
"2017/04/10","00:00","-0.201","-","-0.27"
"2017/04/10","01:00","-0.402","-","-0.42"
"2017/04/10","02:00","-0.522","-","-0.55"
"2017/04/10","03:00","-0.523","-","-0.57"
"2017/04/10","04:00","-0.413","-","-0.36"
"2017/04/10","05:00","-0.227","-","-0.19"
"2017/04/10","06:00","-0.011","-","-0.02"
"2017/04/10","07:00","0.17","-","0.17"
"2017/04/10","08:00","0.251","-","0.27"
"2017/04/10","09:00","0.209","-","0.31"
"2017/04/10","10:00","0.082","-","0.14"
"2017/04/10","11:00","-0.084","-","-0.04"
"2017/04/10","12:00","-0.265","-","-0.18"
"2017/04/10","13:00","-0.436","-","-0.37"
"2017/04/10","14:00","-0.543","-","-0.5"
"2017/04/10","15:00","-0.534","-","-0.47"
"2017/04/10","16:00","-0.403","-","-0.23"
"2017/04/10","17:00","-0.183","-","-0.03"
"2017/04/10","18:00","0.077","-","0.16"
"2017/04/10","19:00","0.314","-","0.38"
"2017/04/10","20:00","0.454","-","0.5"
"2017/04/10","21:00","0.453","-","0.42"
"2017/04/10","22:00","0.333","-","0.23"
"2017/04/10","23:00","0.147","-","0.04"
"2017/04/11","00:00","-0.067","-","-0.16"
"2017/04/11","01:00","-0.291","-","-0.32"
"2017/04/11","02:00","-0.481","-","-0.48"
"2017/04/11","03:00","-0.575","-","-0.61"
"2017/04/11","04:00","-0.545","-","-0.61"
"2017/04/11","05:00","-0.41","-","-0.45"
"2017/04/11","06:00","-0.209","-","-0.27"
"2017/04/11","07:00","0.004","-","-0.1"
"2017/04/11","08:00","0.16","-","0.05"
"2017/04/11","09:00","0.202","-","0.13"
"2017/04/11","10:00","0.125","-","0.04"
"2017/04/11","11:00","-0.021","-","-0.13"
"2017/04/11","12:00","-0.188","-","-0.27"
"2017/04/11","13:00","-0.349","-","-0.44"
"2017/04/11","14:00","-0.473","-","-0.55"
"2017/04/11","15:00","-0.503","-","-0.56"
"2017/04/11","16:00","-0.406","-","-0.35"
"2017/04/11","17:00","-0.201","-","-0.1"
"2017/04/11","18:00","0.055","-","0.1"
"2017/04/11","19:00","0.301","-","0.35"
"2017/04/11","20:00","0.476","-","0.53"
"2017/04/11","21:00","0.524","-","0.66"
"2017/04/11","22:00","0.435","-","0.6"
"2017/04/11","23:00","0.253","-","0.4"
"2017/04/12","00:00","0.039","-","0.2"
"2017/04/12","01:00","-0.182","-","-0.01"
"2017/04/12","02:00","-0.395","-","-0.18"
"2017/04/12","03:00","-0.558","-","-0.31"
"2017/04/12","04:00","-0.616","-","-0.43"
"2017/04/12","05:00","-0.552","-","-0.35"
"2017/04/12","06:00","-0.395","-","-0.15"
"2017/04/12","07:00","-0.192","-","0.03"
"2017/04/12","08:00","0.002","-","0.2"
"2017/04/12","09:00","0.123","-","0.32"
"2017/04/12","10:00","0.124","-","0.3"
"2017/04/12","11:00","0.019","-","0.14"
"2017/04/12","12:00","-0.135","-","-0.03"
"2017/04/12","13:00","-0.289","-","-0.18"
"2017/04/12","14:00","-0.416","-","-0.31"
"2017/04/12","15:00","-0.479","-","-0.39"
"2017/04/12","16:00","-0.427","-","-0.26"
"2017/04/12","17:00","-0.247","-","-0.02"
"2017/04/12","18:00","0.013","-","0.18"
