"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/04/04","20:00","0.392","-","0.76"
"2000/04/04","21:00","0.429","-","0.68"
"2000/04/04","22:00","0.323","-","0.52"
"2000/04/04","23:00","0.121","-","0.28"
"2000/04/05","00:00","-0.106","-","0.03"
"2000/04/05","01:00","-0.319","-","-0.2"
"2000/04/05","02:00","-0.499","-","-0.37"
"2000/04/05","03:00","-0.609","-","-0.45"
"2000/04/05","04:00","-0.598","-","-0.44"
"2000/04/05","05:00","-0.456","-","-0.35"
"2000/04/05","06:00","-0.226","-","-0.2"
"2000/04/05","07:00","0.022","-","-0.03"
"2000/04/05","08:00","0.224","-","0.12"
"2000/04/05","09:00","0.322","-","0.18"
"2000/04/05","10:00","0.283","-","0.15"
"2000/04/05","11:00","0.131","-","-0.04"
"2000/04/05","12:00","-0.069","-","-0.28"
"2000/04/05","13:00","-0.26","-","-0.55"
"2000/04/05","14:00","-0.416","-","-0.77"
"2000/04/05","15:00","-0.504","-","-0.94"
"2000/04/05","16:00","-0.476","-","-1.07"
"2000/04/05","17:00","-0.308","-","-1.09"
"2000/04/05","18:00","-0.042","-","-0.88"
"2000/04/05","19:00","0.237","-","-0.69"
"2000/04/05","20:00","0.453","-","-0.49"
"2000/04/05","21:00","0.547","-","-0.31"
"2000/04/05","22:00","0.488","-","-0.24"
"2000/04/05","23:00","0.296","-","-0.41"
"2000/04/06","00:00","0.041","-","-0.62"
"2000/04/06","01:00","-0.209","-","-0.74"
"2000/04/06","02:00","-0.424","-","-0.88"
"2000/04/06","03:00","-0.594","-","-1.03"
"2000/04/06","04:00","-0.683","-","-1.14"
"2000/04/06","05:00","-0.647","-","-1.12"
"2000/04/06","06:00","-0.488","-","-0.9"
"2000/04/06","07:00","-0.257","-","-0.71"
"2000/04/06","08:00","-0.023","-","-0.51"
"2000/04/06","09:00","0.155","-","-0.31"
"2000/04/06","10:00","0.224","-","-0.19"
"2000/04/06","11:00","0.165","-","-0.2"
"2000/04/06","12:00","0.009","-","-0.36"
"2000/04/06","13:00","-0.172","-","-0.55"
"2000/04/06","14:00","-0.33","-","-0.69"
"2000/04/06","15:00","-0.435","-","-0.79"
"2000/04/06","16:00","-0.456","-","-0.8"
"2000/04/06","17:00","-0.346","-","-0.57"
"2000/04/06","18:00","-0.106","-","-0.36"
"2000/04/06","19:00","0.198","-","-0.15"
"2000/04/06","20:00","0.467","-","0.09"
"2000/04/06","21:00","0.629","-","0.28"
"2000/04/06","22:00","0.639","-","0.45"
"2000/04/06","23:00","0.494","-","0.33"
"2000/04/07","00:00","0.238","-","0.1"
"2000/04/07","01:00","-0.049","-","-0.09"
"2000/04/07","02:00","-0.304","-","-0.29"
"2000/04/07","03:00","-0.512","-","-0.47"
"2000/04/07","04:00","-0.669","-","-0.64"
"2000/04/07","05:00","-0.74","-","-0.75"
"2000/04/07","06:00","-0.691","-","-0.69"
"2000/04/07","07:00","-0.532","-","-0.48"
"2000/04/07","08:00","-0.318","-","-0.29"
"2000/04/07","09:00","-0.111","-","-0.1"
"2000/04/07","10:00","0.039","-","0.04"
"2000/04/07","11:00","0.089","-","0.05"
"2000/04/07","12:00","0.025","-","-0.07"
"2000/04/07","13:00","-0.113","-","-0.25"
"2000/04/07","14:00","-0.26","-","-0.38"
"2000/04/07","15:00","-0.371","-","-0.5"
"2000/04/07","16:00","-0.422","-","-0.53"
"2000/04/07","17:00","-0.376","-","-0.34"
"2000/04/07","18:00","-0.199","-","-0.09"
"2000/04/07","19:00","0.089","-","0.14"
"2000/04/07","20:00","0.399","-","0.39"
"2000/04/07","21:00","0.634","-","0.63"
"2000/04/07","22:00","0.73","-","0.76"
"2000/04/07","23:00","0.665","-","0.74"
"2000/04/08","00:00","0.456","-","0.51"
"2000/04/08","01:00","0.165","-","0.3"
"2000/04/08","02:00","-0.128","-","0.08"
"2000/04/08","03:00","-0.373","-","-0.12"
"2000/04/08","04:00","-0.568","-","-0.32"
"2000/04/08","05:00","-0.713","-","-0.49"
"2000/04/08","06:00","-0.777","-","-0.62"
"2000/04/08","07:00","-0.73","-","-0.58"
"2000/04/08","08:00","-0.589","-","-0.42"
"2000/04/08","09:00","-0.407","-","-0.24"
"2000/04/08","10:00","-0.23","-","-0.05"
"2000/04/08","11:00","-0.101","-","0.1"
"2000/04/08","12:00","-0.056","-","0.17"
"2000/04/08","13:00","-0.105","-","0.07"
"2000/04/08","14:00","-0.208","-","-0.07"
"2000/04/08","15:00","-0.31","-","-0.18"
"2000/04/08","16:00","-0.375","-","-0.27"
"2000/04/08","17:00","-0.377","-","-0.23"
"2000/04/08","18:00","-0.279","-","0.03"
"2000/04/08","19:00","-0.059","-","0.29"
"2000/04/08","20:00","0.243","-","0.5"
"2000/04/08","21:00","0.531","-","0.73"
"2000/04/08","22:00","0.715","-","0.89"
"2000/04/08","23:00","0.75","-","0.94"
"2000/04/09","00:00","0.632","-","0.79"
"2000/04/09","01:00","0.393","-","0.56"
"2000/04/09","02:00","0.098","-","0.37"
"2000/04/09","03:00","-0.177","-","0.15"
"2000/04/09","04:00","-0.401","-","-0.04"
"2000/04/09","05:00","-0.584","-","-0.24"
"2000/04/09","06:00","-0.725","-","-0.43"
"2000/04/09","07:00","-0.793","-","-0.6"
"2000/04/09","08:00","-0.764","-","-0.73"
"2000/04/09","09:00","-0.656","-","-0.83"
"2000/04/09","10:00","-0.51","-","-0.83"
"2000/04/09","11:00","-0.359","-","-0.9"
"2000/04/09","12:00","-0.236","-","-0.98"
"2000/04/09","13:00","-0.176","-","-1.09"
"2000/04/09","14:00","-0.193","-","-1.21"
"2000/04/09","15:00","-0.254","-","-1.31"
"2000/04/09","16:00","-0.313","-","-1.39"
"2000/04/09","17:00","-0.34","-","-1.46"
"2000/04/09","18:00","-0.311","-","-1.48"
"2000/04/09","19:00","-0.188","-","-1.29"
"2000/04/09","20:00","0.042","-","-1.15"
"2000/04/09","21:00","0.328","-","-0.96"
"2000/04/09","22:00","0.574","-","-0.73"
"2000/04/09","23:00","0.706","-","-0.56"
"2000/04/10","00:00","0.7","-","-0.43"
"2000/04/10","01:00","0.562","-","-0.4"
"2000/04/10","02:00","0.326","-","-0.53"
"2000/04/10","03:00","0.057","-","-0.7"
"2000/04/10","04:00","-0.185","-","-0.85"
"2000/04/10","05:00","-0.385","-","-1"
"2000/04/10","06:00","-0.56","-","-1.14"
"2000/04/10","07:00","-0.708","-","-1.27"
"2000/04/10","08:00","-0.793","-","-1.38"
"2000/04/10","09:00","-0.794","-","-1.44"
"2000/04/10","10:00","-0.724","-","-1.34"
"2000/04/10","11:00","-0.608","-","-1.22"
"2000/04/10","12:00","-0.466","-","-1.12"
"2000/04/10","13:00","-0.329","-","-0.99"
"2000/04/10","14:00","-0.24","-","-0.87"
"2000/04/10","15:00","-0.219","-","-0.78"
"2000/04/10","16:00","-0.241","-","-0.73"
"2000/04/10","17:00","-0.27","-","-0.7"
"2000/04/10","18:00","-0.28","-","-0.65"
"2000/04/10","19:00","-0.245","-","-0.6"
"2000/04/10","20:00","-0.127","-","-0.41"
"2000/04/10","21:00","0.083","-","-0.24"
"2000/04/10","22:00","0.329","-","-0.04"
"2000/04/10","23:00","0.527","-","0.11"
"2000/04/11","00:00","0.622","-","0.22"
"2000/04/11","01:00","0.604","-","0.26"
"2000/04/11","02:00","0.48","-","0.17"
"2000/04/11","03:00","0.279","-","-0.01"
"2000/04/11","04:00","0.053","-","-0.17"
"2000/04/11","05:00","-0.152","-","-0.35"
"2000/04/11","06:00","-0.333","-","-0.52"
"2000/04/11","07:00","-0.51","-","-0.7"
"2000/04/11","08:00","-0.674","-","-0.85"
"2000/04/11","09:00","-0.785","-","-0.98"
"2000/04/11","10:00","-0.818","-","-1.03"
"2000/04/11","11:00","-0.777","-","-0.95"
"2000/04/11","12:00","-0.673","-","-0.8"
"2000/04/11","13:00","-0.52","-","-0.68"
"2000/04/11","14:00","-0.354","-","-0.54"
"2000/04/11","15:00","-0.23","-","-0.4"
"2000/04/11","16:00","-0.176","-","-0.3"
"2000/04/11","17:00","-0.175","-","-0.21"
"2000/04/11","18:00","-0.196","-","-0.21"
"2000/04/11","19:00","-0.215","-","-0.21"
"2000/04/11","20:00","-0.201","-","-0.09"
"2000/04/11","21:00","-0.112","-","0.1"
"2000/04/11","22:00","0.056","-","0.25"
"2000/04/11","23:00","0.253","-","0.38"
"2000/04/12","00:00","0.412","-","0.54"
"2000/04/12","01:00","0.495","-","0.61"
"2000/04/12","02:00","0.496","-","0.65"
"2000/04/12","03:00","0.413","-","0.59"
"2000/04/12","04:00","0.262","-","0.37"
"2000/04/12","05:00","0.084","-","0.2"
"2000/04/12","06:00","-0.09","-","0.01"
"2000/04/12","07:00","-0.264","-","-0.18"
"2000/04/12","08:00","-0.453","-","-0.36"
"2000/04/12","09:00","-0.638","-","-0.54"
"2000/04/12","10:00","-0.773","-","-0.7"
"2000/04/12","11:00","-0.827","-","-0.77"
"2000/04/12","12:00","-0.797","-","-0.72"
"2000/04/12","13:00","-0.683","-","-0.62"
"2000/04/12","14:00","-0.5","-","-0.47"
"2000/04/12","15:00","-0.299","-","-0.27"
"2000/04/12","16:00","-0.146","-","-0.09"
"2000/04/12","17:00","-0.077","-","0.06"
"2000/04/12","18:00","-0.075","-","0.14"
"2000/04/12","19:00","-0.113","-","0.16"
"2000/04/12","20:00","-0.165","-","0.14"
"2000/04/12","21:00","-0.192","-","0.14"
"2000/04/12","22:00","-0.149","-","0.19"
"2000/04/12","23:00","-0.03","-","0.3"
"2000/04/13","00:00","0.125","-","0.4"
"2000/04/13","01:00","0.265","-","0.49"
"2000/04/13","02:00","0.363","-","0.57"
"2000/04/13","03:00","0.405","-","0.6"
"2000/04/13","04:00","0.375","-","0.51"
"2000/04/13","05:00","0.275","-","0.32"
"2000/04/13","06:00","0.134","-","0.13"
"2000/04/13","07:00","-0.023","-","-0.05"
"2000/04/13","08:00","-0.201","-","-0.22"
"2000/04/13","09:00","-0.407","-","-0.4"
"2000/04/13","10:00","-0.61","-","-0.58"
"2000/04/13","11:00","-0.756","-","-0.74"
"2000/04/13","12:00","-0.812","-","-0.83"
"2000/04/13","13:00","-0.767","-","-0.84"
"2000/04/13","14:00","-0.621","-","-0.69"
"2000/04/13","15:00","-0.399","-","-0.5"
"2000/04/13","16:00","-0.169","-","-0.32"
"2000/04/13","17:00","-0.007","-","-0.13"
"2000/04/13","18:00","0.053","-","-0.02"
"2000/04/13","19:00","0.03","-","0.11"
"2000/04/13","20:00","-0.045","-","0.16"
"2000/04/13","21:00","-0.143","-","0.14"
"2000/04/13","22:00","-0.22","-","-0.07"
"2000/04/13","23:00","-0.226","-","-0.19"
"2000/04/14","00:00","-0.148","-","-0.14"
"2000/04/14","01:00","-0.018","-","0.01"
"2000/04/14","02:00","0.125","-","0.17"
"2000/04/14","03:00","0.256","-","0.33"
"2000/04/14","04:00","0.348","-","0.43"
"2000/04/14","05:00","0.365","-","0.45"
"2000/04/14","06:00","0.3","-","0.32"
"2000/04/14","07:00","0.178","-","0.17"
"2000/04/14","08:00","0.023","-","0.19"
"2000/04/14","09:00","-0.167","-","-0.02"
"2000/04/14","10:00","-0.388","-","-0.23"
"2000/04/14","11:00","-0.594","-","-0.45"
"2000/04/14","12:00","-0.729","-","-0.6"
"2000/04/14","13:00","-0.759","-","-0.67"
"2000/04/14","14:00","-0.675","-","-0.6"
"2000/04/14","15:00","-0.484","-","-0.38"
"2000/04/14","16:00","-0.228","-","-0.13"
"2000/04/14","17:00","0.012","-","0.07"
"2000/04/14","18:00","0.155","-","0.17"
"2000/04/14","19:00","0.181","-","0.19"
"2000/04/14","20:00","0.115","-","0.09"
"2000/04/14","21:00","-0.007","-","-0.05"
"2000/04/14","22:00","-0.156","-","-0.17"
"2000/04/14","23:00","-0.278","-","-0.24"
"2000/04/15","00:00","-0.322","-","-0.28"
"2000/04/15","01:00","-0.269","-","-0.2"
"2000/04/15","02:00","-0.145","-","-0.01"
"2000/04/15","03:00","0.019","-","0.16"
"2000/04/15","04:00","0.189","-","0.37"
"2000/04/15","05:00","0.322","-","0.55"
"2000/04/15","06:00","0.368","-","0.65"
"2000/04/15","07:00","0.316","-","0.69"
"2000/04/15","08:00","0.195","-","0.56"
"2000/04/15","09:00","0.03","-","0.35"
"2000/04/15","10:00","-0.172","-","0.16"
"2000/04/15","11:00","-0.395","-","-0.03"
"2000/04/15","12:00","-0.584","-","-0.2"
"2000/04/15","13:00","-0.68","-","-0.32"
"2000/04/15","14:00","-0.658","-","-0.32"
"2000/04/15","15:00","-0.519","-","-0.09"
"2000/04/15","16:00","-0.284","-","0.12"
"2000/04/15","17:00","-0.011","-","0.34"
"2000/04/15","18:00","0.209","-","0.55"
"2000/04/15","19:00","0.307","-","0.68"
"2000/04/15","20:00","0.279","-","0.74"
"2000/04/15","21:00","0.163","-","0.65"
"2000/04/15","22:00","-0.007","-","0.46"
"2000/04/15","23:00","-0.197","-","0.28"
"2000/04/16","00:00","-0.352","-","0.11"
"2000/04/16","01:00","-0.415","-","-0.05"
"2000/04/16","02:00","-0.368","-","-0.07"
"2000/04/16","03:00","-0.233","-","0.09"
"2000/04/16","04:00","-0.043","-","0.26"
"2000/04/16","05:00","0.16","-","0.44"
"2000/04/16","06:00","0.314","-","0.64"
"2000/04/16","07:00","0.363","-","0.72"
"2000/04/16","08:00","0.302","-","0.64"
"2000/04/16","09:00","0.168","-","0.46"
"2000/04/16","10:00","-0.008","-","0.27"
"2000/04/16","11:00","-0.214","-","0.09"
"2000/04/16","12:00","-0.419","-","-0.09"
"2000/04/16","13:00","-0.564","-","-0.26"
"2000/04/16","14:00","-0.598","-","-0.37"
"2000/04/16","15:00","-0.507","-","-0.22"
"2000/04/16","16:00","-0.31","-","-0.02"
"2000/04/16","17:00","-0.045","-","0.2"
"2000/04/16","18:00","0.217","-","0.45"
"2000/04/16","19:00","0.388","-","0.61"
"2000/04/16","20:00","0.419","-","0.66"
"2000/04/16","21:00","0.329","-","0.56"
"2000/04/16","22:00","0.163","-","0.38"
"2000/04/16","23:00","-0.044","-","0.19"
"2000/04/17","00:00","-0.261","-","0"
"2000/04/17","01:00","-0.428","-","-0.17"
"2000/04/17","02:00","-0.492","-","-0.31"
"2000/04/17","03:00","-0.435","-","-0.3"
"2000/04/17","04:00","-0.28","-","-0.11"
"2000/04/17","05:00","-0.067","-","0.07"
"2000/04/17","06:00","0.15","-","0.26"
"2000/04/17","07:00","0.301","-","0.44"
"2000/04/17","08:00","0.332","-","0.48"
"2000/04/17","09:00","0.249","-","0.35"
"2000/04/17","10:00","0.098","-","0.16"
"2000/04/17","11:00","-0.083","-","-0.01"
"2000/04/17","12:00","-0.277","-","-0.17"
"2000/04/17","13:00","-0.443","-","-0.35"
"2000/04/17","14:00","-0.521","-","-0.49"
"2000/04/17","15:00","-0.474","-","-0.5"
"2000/04/17","16:00","-0.31","-","-0.28"
"2000/04/17","17:00","-0.067","-","-0.07"
"2000/04/17","18:00","0.202","-","0.15"
"2000/04/17","19:00","0.421","-","0.39"
"2000/04/17","20:00","0.518","-","0.51"
"2000/04/17","21:00","0.471","-","0.47"
"2000/04/17","22:00","0.32","-","0.31"
"2000/04/17","23:00","0.116","-","0.14"
"2000/04/18","00:00","-0.113","-","-0.05"
"2000/04/18","01:00","-0.338","-","-0.22"
"2000/04/18","02:00","-0.5","-","-0.38"
"2000/04/18","03:00","-0.547","-","-0.49"
"2000/04/18","04:00","-0.47","-","-0.41"
"2000/04/18","05:00","-0.297","-","-0.18"
"2000/04/18","06:00","-0.073","-","0.01"
"2000/04/18","07:00","0.14","-","0.23"
"2000/04/18","08:00","0.267","-","0.42"
"2000/04/18","09:00","0.266","-","0.52"
"2000/04/18","10:00","0.158","-","0.5"
"2000/04/18","11:00","-0.003","-","0.31"
"2000/04/18","12:00","-0.177","-","0.13"
"2000/04/18","13:00","-0.341","-","-0.01"
"2000/04/18","14:00","-0.448","-","-0.14"
"2000/04/18","15:00","-0.443","-","-0.11"
"2000/04/18","16:00","-0.311","-","0.11"
"2000/04/18","17:00","-0.083","-","0.3"
"2000/04/18","18:00","0.183","-","0.49"
"2000/04/18","19:00","0.425","-","0.69"
"2000/04/18","20:00","0.574","-","0.83"
"2000/04/18","21:00","0.581","-","0.85"
"2000/04/18","22:00","0.456","-","0.71"
"2000/04/18","23:00","0.256","-","0.54"
"2000/04/19","00:00","0.029","-","0.35"
"2000/04/19","01:00","-0.207","-","0.14"
"2000/04/19","02:00","-0.423","-","-0.05"
"2000/04/19","03:00","-0.564","-","-0.23"
"2000/04/19","04:00","-0.584","-","-0.37"
"2000/04/19","05:00","-0.484","-","-0.32"
"2000/04/19","06:00","-0.299","-","-0.12"
"2000/04/19","07:00","-0.079","-","0.05"
"2000/04/19","08:00","0.112","-","0.25"
"2000/04/19","09:00","0.204","-","0.37"
"2000/04/19","10:00","0.169","-","0.33"
"2000/04/19","11:00","0.044","-","0.15"
"2000/04/19","12:00","-0.114","-","-0.02"
"2000/04/19","13:00","-0.267","-","-0.17"
"2000/04/19","14:00","-0.385","-","-0.32"
"2000/04/19","15:00","-0.42","-","-0.42"
"2000/04/19","16:00","-0.329","-","-0.4"
"2000/04/19","17:00","-0.119","-","-0.15"
"2000/04/19","18:00","0.151","-","0.06"
"2000/04/19","19:00","0.409","-","0.28"
"2000/04/19","20:00","0.594","-","0.53"
"2000/04/19","21:00","0.655","-","0.65"
"2000/04/19","22:00","0.57","-","0.59"
"2000/04/19","23:00","0.378","-","0.42"
"2000/04/20","00:00","0.145","-","0.2"
"2000/04/20","01:00","-0.089","-","0.01"
"2000/04/20","02:00","-0.316","-","-0.18"
"2000/04/20","03:00","-0.51","-","-0.35"
"2000/04/20","04:00","-0.62","-","-0.5"
"2000/04/20","05:00","-0.61","-","-0.57"
"2000/04/20","06:00","-0.491","-","-0.44"
"2000/04/20","07:00","-0.304","-","-0.25"
"2000/04/20","08:00","-0.1","-","-0.09"
"2000/04/20","09:00","0.06","-","0.09"
"2000/04/20","10:00","0.117","-","0.15"
"2000/04/20","11:00","0.058","-","0.07"
"2000/04/20","12:00","-0.072","-","-0.1"
"2000/04/20","13:00","-0.214","-","-0.25"
"2000/04/20","14:00","-0.334","-","-0.4"
"2000/04/20","15:00","-0.397","-","-0.48"
"2000/04/20","16:00","-0.356","-","-0.42"
"2000/04/20","17:00","-0.185","-","-0.18"
"2000/04/20","18:00","0.081","-","0.03"
"2000/04/20","19:00","0.363","-","0.24"
"2000/04/20","20:00","0.583","-","0.5"
"2000/04/20","21:00","0.692","-","0.66"
"2000/04/20","22:00","0.658","-","0.73"
"2000/04/20","23:00","0.491","-","0.57"
"2000/04/21","00:00","0.251","-","0.33"
"2000/04/21","01:00","0.005","-","0.13"
"2000/04/21","02:00","-0.221","-","-0.06"
"2000/04/21","03:00","-0.428","-","-0.25"
"2000/04/21","04:00","-0.592","-","-0.42"
"2000/04/21","05:00","-0.667","-","-0.57"
"2000/04/21","06:00","-0.629","-","-0.55"
"2000/04/21","07:00","-0.5","-","-0.36"
"2000/04/21","08:00","-0.321","-","-0.18"
"2000/04/21","09:00","-0.14","-","0.01"
"2000/04/21","10:00","-0.011","-","0.17"
"2000/04/21","11:00","0.019","-","0.23"
"2000/04/21","12:00","-0.05","-","0.16"
"2000/04/21","13:00","-0.169","-","0.05"
"2000/04/21","14:00","-0.284","-","-0.06"
"2000/04/21","15:00","-0.363","-","-0.11"
"2000/04/21","16:00","-0.37","-","-0.05"
"2000/04/21","17:00","-0.261","-","0.17"
"2000/04/21","18:00","-0.03","-","0.36"
"2000/04/21","19:00","0.263","-","0.55"
"2000/04/21","20:00","0.525","-","0.76"
"2000/04/21","21:00","0.685","-","0.92"
"2000/04/21","22:00","0.708","-","1"
"2000/04/21","23:00","0.589","-","0.87"
"2000/04/22","00:00","0.363","-","0.66"
"2000/04/22","01:00","0.099","-","0.47"
"2000/04/22","02:00","-0.142","-","0.28"
"2000/04/22","03:00","-0.349","-","0.09"
"2000/04/22","04:00","-0.529","-","-0.08"
"2000/04/22","05:00","-0.661","-","-0.24"
"2000/04/22","06:00","-0.704","-","-0.3"
"2000/04/22","07:00","-0.646","-","-0.16"
"2000/04/22","08:00","-0.517","-","0.02"
"2000/04/22","09:00","-0.353","-","0.17"
"2000/04/22","10:00","-0.195","-","0.34"
"2000/04/22","11:00","-0.088","-","0.43"
"2000/04/22","12:00","-0.069","-","0.46"
"2000/04/22","13:00","-0.133","-","0.33"
"2000/04/22","14:00","-0.229","-","0.19"
"2000/04/22","15:00","-0.313","-","0.1"
"2000/04/22","16:00","-0.352","-","-0.03"
"2000/04/22","17:00","-0.311","-","-0.02"
"2000/04/22","18:00","-0.152","-","0.08"
"2000/04/22","19:00","0.111","-","0.29"
"2000/04/22","20:00","0.399","-","0.48"
"2000/04/22","21:00","0.617","-","0.68"
"2000/04/22","22:00","0.706","-","0.75"
"2000/04/22","23:00","0.652","-","0.69"
"2000/04/23","00:00","0.471","-","0.5"
"2000/04/23","01:00","0.212","-","0.32"
"2000/04/23","02:00","-0.051","-","0.13"
"2000/04/23","03:00","-0.272","-","-0.05"
"2000/04/23","04:00","-0.453","-","-0.22"
"2000/04/23","05:00","-0.607","-","-0.4"
"2000/04/23","06:00","-0.71","-","-0.55"
"2000/04/23","07:00","-0.729","-","-0.65"
"2000/04/23","08:00","-0.663","-","-0.6"
"2000/04/23","09:00","-0.541","-","-0.43"
"2000/04/23","10:00","-0.395","-","-0.25"
"2000/04/23","11:00","-0.252","-","-0.08"
"2000/04/23","12:00","-0.153","-","0.04"
"2000/04/23","13:00","-0.131","-","0.08"
"2000/04/23","14:00","-0.176","-","0.06"
"2000/04/23","15:00","-0.245","-","0.04"
"2000/04/23","16:00","-0.299","-","0.11"
"2000/04/23","17:00","-0.309","-","0.24"
"2000/04/23","18:00","-0.236","-","0.41"
"2000/04/23","19:00","-0.052","-","0.61"
"2000/04/23","20:00","0.214","-","0.79"
"2000/04/23","21:00","0.47","-","0.97"
"2000/04/23","22:00","0.63","-","1.03"
"2000/04/23","23:00","0.653","-","0.96"
"2000/04/24","00:00","0.545","-","0.76"
"2000/04/24","01:00","0.332","-","0.58"
"2000/04/24","02:00","0.072","-","0.39"
"2000/04/24","03:00","-0.17","-","0.2"
"2000/04/24","04:00","-0.364","-","0.02"
"2000/04/24","05:00","-0.521","-","-0.15"
"2000/04/24","06:00","-0.653","-","-0.33"
"2000/04/24","07:00","-0.737","-","-0.47"
"2000/04/24","08:00","-0.745","-","-0.52"
"2000/04/24","09:00","-0.68","-","-0.37"
"2000/04/24","10:00","-0.569","-","-0.17"
"2000/04/24","11:00","-0.433","-","0"
"2000/04/24","12:00","-0.293","-","0.17"
"2000/04/24","13:00","-0.188","-","0.28"
"2000/04/24","14:00","-0.15","-","0.36"
"2000/04/24","15:00","-0.172","-","0.47"
"2000/04/24","16:00","-0.218","-","0.58"
"2000/04/24","17:00","-0.253","-","0.74"
"2000/04/24","18:00","-0.249","-","0.88"
"2000/04/24","19:00","-0.166","-","1.03"
"2000/04/24","20:00","0.018","-","1.22"
"2000/04/24","21:00","0.26","-","1.37"
"2000/04/24","22:00","0.47","-","1.49"
"2000/04/24","23:00","0.575","-","1.54"
"2000/04/25","00:00","0.553","-","1.42"
"2000/04/25","01:00","0.421","-","1.23"
"2000/04/25","02:00","0.21","-","1.04"
"2000/04/25","03:00","-0.029","-","0.83"
"2000/04/25","04:00","-0.24","-","0.64"
"2000/04/25","05:00","-0.407","-","0.47"
"2000/04/25","06:00","-0.548","-","0.29"
"2000/04/25","07:00","-0.67","-","0.13"
"2000/04/25","08:00","-0.746","-","0"
"2000/04/25","09:00","-0.752","-","-0.04"
"2000/04/25","10:00","-0.693","-","0.09"
"2000/04/25","11:00","-0.589","-","0.26"
"2000/04/25","12:00","-0.452","-","0.43"
"2000/04/25","13:00","-0.3","-","0.59"
"2000/04/25","14:00","-0.178","-","0.73"
"2000/04/25","15:00","-0.122","-","0.88"
"2000/04/25","16:00","-0.126","-","0.97"
"2000/04/25","17:00","-0.159","-","0.99"
"2000/04/25","18:00","-0.192","-","1.04"
"2000/04/25","19:00","-0.192","-","1.02"
"2000/04/25","20:00","-0.119","-","1.08"
"2000/04/25","21:00","0.043","-","1.08"
"2000/04/25","22:00","0.247","-","1.06"
"2000/04/25","23:00","0.411","-","1.01"
"2000/04/26","00:00","0.478","-","0.87"
"2000/04/26","01:00","0.441","-","0.74"
"2000/04/26","02:00","0.318","-","0.59"
"2000/04/26","03:00","0.132","-","0.44"
"2000/04/26","04:00","-0.074","-","0.28"
"2000/04/26","05:00","-0.255","-","0.11"
"2000/04/26","06:00","-0.405","-","-0.06"
"2000/04/26","07:00","-0.542","-","-0.22"
"2000/04/26","08:00","-0.665","-","-0.37"
"2000/04/26","09:00","-0.743","-","-0.49"
"2000/04/26","10:00","-0.75","-","-0.58"
"2000/04/26","11:00","-0.694","-","-0.55"
"2000/04/26","12:00","-0.586","-","-0.46"
"2000/04/26","13:00","-0.433","-","-0.32"
"2000/04/26","14:00","-0.26","-","-0.2"
