"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/06","04:00","-0.455","-","0.02"
"2016/05/06","05:00","-0.26","-","0.26"
"2016/05/06","06:00","-0.017","-","0.49"
"2016/05/06","07:00","0.206","-","0.75"
"2016/05/06","08:00","0.335","-","0.94"
"2016/05/06","09:00","0.326","-","1.03"
"2016/05/06","10:00","0.207","-","0.91"
"2016/05/06","11:00","0.046","-","0.67"
"2016/05/06","12:00","-0.107","-","0.5"
"2016/05/06","13:00","-0.225","-","0.34"
"2016/05/06","14:00","-0.266","-","0.17"
"2016/05/06","15:00","-0.182","-","0.2"
"2016/05/06","16:00","0.032","-","0.51"
"2016/05/06","17:00","0.322","-","0.75"
"2016/05/06","18:00","0.61","-","1.03"
"2016/05/06","19:00","0.826","-","1.26"
"2016/05/06","20:00","0.908","-","1.33"
"2016/05/06","21:00","0.826","-","1.23"
"2016/05/06","22:00","0.61","-","1.02"
"2016/05/06","23:00","0.337","-","0.81"
"2016/05/07","00:00","0.063","-","0.59"
"2016/05/07","01:00","-0.197","-","0.37"
"2016/05/07","02:00","-0.429","-","0.18"
"2016/05/07","03:00","-0.585","-","-0.01"
"2016/05/07","04:00","-0.613","-","-0.13"
"2016/05/07","05:00","-0.509","-","-0.08"
"2016/05/07","06:00","-0.308","-","0.14"
"2016/05/07","07:00","-0.066","-","0.35"
"2016/05/07","08:00","0.149","-","0.59"
"2016/05/07","09:00","0.262","-","0.76"
"2016/05/07","10:00","0.243","-","0.76"
"2016/05/07","11:00","0.129","-","0.57"
"2016/05/07","12:00","-0.013","-","0.38"
"2016/05/07","13:00","-0.138","-","0.21"
"2016/05/07","14:00","-0.218","-","0.07"
"2016/05/07","15:00","-0.207","-","0.02"
"2016/05/07","16:00","-0.063","-","0.2"
"2016/05/07","17:00","0.2","-","0.5"
"2016/05/07","18:00","0.511","-","0.74"
"2016/05/07","19:00","0.785","-","0.99"
"2016/05/07","20:00","0.954","-","1.19"
"2016/05/07","21:00","0.968","-","1.31"
"2016/05/07","22:00","0.821","-","1.19"
"2016/05/07","23:00","0.563","-","0.94"
"2016/05/08","00:00","0.273","-","0.71"
"2016/05/08","01:00","-0.003","-","0.5"
"2016/05/08","02:00","-0.263","-","0.28"
"2016/05/08","03:00","-0.492","-","0.09"
"2016/05/08","04:00","-0.638","-","-0.09"
"2016/05/08","05:00","-0.655","-","-0.21"
"2016/05/08","06:00","-0.545","-","-0.12"
"2016/05/08","07:00","-0.346","-","0.12"
"2016/05/08","08:00","-0.113","-","0.32"
"2016/05/08","09:00","0.085","-","0.55"
"2016/05/08","10:00","0.182","-","0.69"
"2016/05/08","11:00","0.157","-","0.66"
"2016/05/08","12:00","0.054","-","0.49"
"2016/05/08","13:00","-0.064","-","0.3"
"2016/05/08","14:00","-0.161","-","0.15"
"2016/05/08","15:00","-0.205","-","0.04"
"2016/05/08","16:00","-0.148","-","0.15"
"2016/05/08","17:00","0.042","-","0.45"
"2016/05/08","18:00","0.333","-","0.68"
"2016/05/08","19:00","0.642","-","0.94"
"2016/05/08","20:00","0.882","-","1.17"
"2016/05/08","21:00","0.994","-","1.33"
"2016/05/08","22:00","0.946","-","1.38"
"2016/05/08","23:00","0.752","-","1.18"
"2016/05/09","00:00","0.474","-","0.92"
"2016/05/09","01:00","0.188","-","0.69"
"2016/05/09","02:00","-0.077","-","0.46"
"2016/05/09","03:00","-0.326","-","0.25"
"2016/05/09","04:00","-0.543","-","0.05"
"2016/05/09","05:00","-0.673","-","-0.11"
"2016/05/09","06:00","-0.677","-","-0.12"
"2016/05/09","07:00","-0.564","-","0.09"
"2016/05/09","08:00","-0.374","-","0.31"
"2016/05/09","09:00","-0.156","-","0.52"
"2016/05/09","10:00","0.024","-","0.72"
"2016/05/09","11:00","0.108","-","0.81"
"2016/05/09","12:00","0.084","-","0.77"
"2016/05/09","13:00","-0.002","-","0.64"
"2016/05/09","14:00","-0.098","-","0.47"
"2016/05/09","15:00","-0.17","-","0.36"
"2016/05/09","16:00","-0.187","-","0.4"
"2016/05/09","17:00","-0.097","-","0.63"
"2016/05/09","18:00","0.119","-","0.89"
"2016/05/09","19:00","0.415","-","1.15"
"2016/05/09","20:00","0.697","-","1.36"
"2016/05/09","21:00","0.889","-","1.55"
"2016/05/09","22:00","0.946","-","1.61"
"2016/05/09","23:00","0.852","-","1.48"
"2016/05/10","00:00","0.635","-","1.22"
"2016/05/10","01:00","0.362","-","0.99"
"2016/05/10","02:00","0.096","-","0.76"
"2016/05/10","03:00","-0.147","-","0.54"
"2016/05/10","04:00","-0.38","-","0.33"
"2016/05/10","05:00","-0.579","-","0.13"
"2016/05/10","06:00","-0.69","-","-0.03"
"2016/05/10","07:00","-0.682","-","-0.05"
"2016/05/10","08:00","-0.57","-","0.05"
"2016/05/10","09:00","-0.392","-","0.2"
"2016/05/10","10:00","-0.191","-","0.39"
"2016/05/10","11:00","-0.024","-","0.54"
"2016/05/10","12:00","0.054","-","0.65"
"2016/05/10","13:00","0.038","-","0.69"
"2016/05/10","14:00","-0.03","-","0.66"
"2016/05/10","15:00","-0.107","-","0.62"
"2016/05/10","16:00","-0.165","-","0.66"
"2016/05/10","17:00","-0.166","-","0.83"
"2016/05/10","18:00","-0.061","-","1.02"
"2016/05/10","19:00","0.158","-","1.22"
"2016/05/10","20:00","0.433","-","1.41"
"2016/05/10","21:00","0.672","-","1.57"
"2016/05/10","22:00","0.812","-","1.7"
"2016/05/10","23:00","0.826","-","1.74"
"2016/05/11","00:00","0.709","-","1.59"
"2016/05/11","01:00","0.494","-","1.32"
"2016/05/11","02:00","0.246","-","1.09"
"2016/05/11","03:00","0.013","-","0.86"
"2016/05/11","04:00","-0.205","-","0.63"
"2016/05/11","05:00","-0.418","-","0.41"
"2016/05/11","06:00","-0.597","-","0.21"
"2016/05/11","07:00","-0.689","-","0.06"
"2016/05/11","08:00","-0.673","-","0.04"
"2016/05/11","09:00","-0.566","-","0.12"
"2016/05/11","10:00","-0.4","-","0.28"
"2016/05/11","11:00","-0.21","-","0.44"
"2016/05/11","12:00","-0.05","-","0.57"
"2016/05/11","13:00","0.031","-","0.6"
"2016/05/11","14:00","0.028","-","0.54"
"2016/05/11","15:00","-0.025","-","0.49"
"2016/05/11","16:00","-0.092","-","0.44"
"2016/05/11","17:00","-0.146","-","0.45"
"2016/05/11","18:00","-0.147","-","0.53"
"2016/05/11","19:00","-0.047","-","0.66"
"2016/05/11","20:00","0.153","-","0.84"
"2016/05/11","21:00","0.387","-","1"
"2016/05/11","22:00","0.575","-","1.18"
"2016/05/11","23:00","0.672","-","1.34"
"2016/05/12","00:00","0.663","-","1.37"
"2016/05/12","01:00","0.548","-","1.21"
"2016/05/12","02:00","0.358","-","0.97"
"2016/05/12","03:00","0.148","-","0.76"
"2016/05/12","04:00","-0.051","-","0.57"
"2016/05/12","05:00","-0.245","-","0.38"
"2016/05/12","06:00","-0.441","-","0.19"
"2016/05/12","07:00","-0.601","-","0.02"
"2016/05/12","08:00","-0.678","-","-0.09"
"2016/05/12","09:00","-0.656","-","-0.08"
"2016/05/12","10:00","-0.554","-","0.07"
"2016/05/12","11:00","-0.394","-","0.25"
"2016/05/12","12:00","-0.206","-","0.41"
"2016/05/12","13:00","-0.042","-","0.57"
"2016/05/12","14:00","0.047","-","0.68"
"2016/05/12","15:00","0.055","-","0.71"
"2016/05/12","16:00","0.011","-","0.72"
"2016/05/12","17:00","-0.057","-","0.63"
"2016/05/12","18:00","-0.121","-","0.49"
"2016/05/12","19:00","-0.137","-","0.43"
"2016/05/12","20:00","-0.059","-","0.41"
"2016/05/12","21:00","0.103","-","0.54"
"2016/05/12","22:00","0.286","-","0.74"
"2016/05/12","23:00","0.428","-","0.9"
"2016/05/13","00:00","0.5","-","1.02"
"2016/05/13","01:00","0.491","-","1.06"
"2016/05/13","02:00","0.4","-","0.95"
"2016/05/13","03:00","0.249","-","0.73"
"2016/05/13","04:00","0.079","-","0.52"
"2016/05/13","05:00","-0.09","-","0.34"
"2016/05/13","06:00","-0.268","-","0.16"
"2016/05/13","07:00","-0.45","-","-0.01"
"2016/05/13","08:00","-0.596","-","-0.16"
"2016/05/13","09:00","-0.659","-","-0.25"
"2016/05/13","10:00","-0.631","-","-0.12"
"2016/05/13","11:00","-0.528","-","0.05"
"2016/05/13","12:00","-0.365","-","0.21"
"2016/05/13","13:00","-0.168","-","0.39"
"2016/05/13","14:00","0.005","-","0.54"
"2016/05/13","15:00","0.102","-","0.67"
"2016/05/13","16:00","0.115","-","0.79"
"2016/05/13","17:00","0.069","-","0.78"
"2016/05/13","18:00","-0.012","-","0.71"
"2016/05/13","19:00","-0.099","-","0.62"
"2016/05/13","20:00","-0.143","-","0.57"
"2016/05/13","21:00","-0.101","-","0.61"
"2016/05/13","22:00","0.015","-","0.71"
"2016/05/13","23:00","0.151","-","0.85"
"2016/05/14","00:00","0.261","-","0.95"
"2016/05/14","01:00","0.329","-","0.99"
"2016/05/14","02:00","0.343","-","0.94"
"2016/05/14","03:00","0.288","-","0.82"
"2016/05/14","04:00","0.177","-","0.66"
"2016/05/14","05:00","0.04","-","0.5"
"2016/05/14","06:00","-0.11","-","0.34"
"2016/05/14","07:00","-0.279","-","0.17"
"2016/05/14","08:00","-0.454","-","0.02"
"2016/05/14","09:00","-0.585","-","-0.12"
"2016/05/14","10:00","-0.633","-","-0.19"
"2016/05/14","11:00","-0.593","-","-0.08"
"2016/05/14","12:00","-0.478","-","0.14"
"2016/05/14","13:00","-0.299","-","0.3"
"2016/05/14","14:00","-0.087","-","0.48"
"2016/05/14","15:00","0.094","-","0.62"
"2016/05/14","16:00","0.191","-","0.72"
"2016/05/14","17:00","0.196","-","0.77"
"2016/05/14","18:00","0.135","-","0.72"
"2016/05/14","19:00","0.029","-","0.6"
"2016/05/14","20:00","-0.09","-","0.46"
"2016/05/14","21:00","-0.169","-","0.36"
"2016/05/14","22:00","-0.168","-","0.27"
"2016/05/14","23:00","-0.096","-","0.24"
"2016/05/15","00:00","0.004","-","0.29"
"2016/05/15","01:00","0.104","-","0.42"
"2016/05/15","02:00","0.189","-","0.58"
"2016/05/15","03:00","0.238","-","0.68"
"2016/05/15","04:00","0.221","-","0.72"
"2016/05/15","05:00","0.141","-","0.6"
"2016/05/15","06:00","0.023","-","0.4"
"2016/05/15","07:00","-0.12","-","0.25"
"2016/05/15","08:00","-0.288","-","0.11"
"2016/05/15","09:00","-0.454","-","-0.04"
"2016/05/15","10:00","-0.568","-","-0.16"
"2016/05/15","11:00","-0.592","-","-0.22"
"2016/05/15","12:00","-0.529","-","-0.16"
"2016/05/15","13:00","-0.39","-","0.02"
"2016/05/15","14:00","-0.187","-","0.18"
"2016/05/15","15:00","0.039","-","0.38"
"2016/05/15","16:00","0.217","-","0.55"
"2016/05/15","17:00","0.298","-","0.65"
"2016/05/15","18:00","0.28","-","0.62"
"2016/05/15","19:00","0.191","-","0.45"
"2016/05/15","20:00","0.053","-","0.31"
"2016/05/15","21:00","-0.101","-","0.18"
"2016/05/15","22:00","-0.216","-","0.07"
"2016/05/15","23:00","-0.251","-","-0.03"
"2016/05/16","00:00","-0.211","-","-0.07"
"2016/05/16","01:00","-0.128","-","-0.01"
"2016/05/16","02:00","-0.019","-","0.14"
"2016/05/16","03:00","0.097","-","0.31"
"2016/05/16","04:00","0.18","-","0.44"
"2016/05/16","05:00","0.19","-","0.55"
"2016/05/16","06:00","0.126","-","0.57"
"2016/05/16","07:00","0.013","-","0.44"
"2016/05/16","08:00","-0.132","-","0.26"
"2016/05/16","09:00","-0.298","-","0.11"
"2016/05/16","10:00","-0.451","-","-0.03"
"2016/05/16","11:00","-0.535","-","-0.14"
"2016/05/16","12:00","-0.524","-","-0.15"
"2016/05/16","13:00","-0.424","-","0.01"
"2016/05/16","14:00","-0.252","-","0.21"
"2016/05/16","15:00","-0.027","-","0.4"
"2016/05/16","16:00","0.2","-","0.62"
"2016/05/16","17:00","0.356","-","0.77"
"2016/05/16","18:00","0.401","-","0.87"
"2016/05/16","19:00","0.347","-","0.83"
"2016/05/16","20:00","0.223","-","0.65"
"2016/05/16","21:00","0.05","-","0.48"
"2016/05/16","22:00","-0.135","-","0.33"
"2016/05/16","23:00","-0.278","-","0.19"
"2016/05/17","00:00","-0.337","-","0.01"
"2016/05/17","01:00","-0.313","-","0.03"
"2016/05/17","02:00","-0.227","-","0.17"
"2016/05/17","03:00","-0.095","-","0.29"
"2016/05/17","04:00","0.053","-","0.44"
"2016/05/17","05:00","0.16","-","0.58"
"2016/05/17","06:00","0.181","-","0.68"
"2016/05/17","07:00","0.116","-","0.68"
"2016/05/17","08:00","-0.001","-","0.6"
"2016/05/17","09:00","-0.149","-","0.42"
"2016/05/17","10:00","-0.309","-","0.25"
"2016/05/17","11:00","-0.436","-","0.11"
"2016/05/17","12:00","-0.477","-","0.03"
"2016/05/17","13:00","-0.416","-","0.12"
"2016/05/17","14:00","-0.271","-","0.34"
"2016/05/17","15:00","-0.065","-","0.52"
"2016/05/17","16:00","0.17","-","0.73"
"2016/05/17","17:00","0.377","-","0.92"
"2016/05/17","18:00","0.487","-","1.1"
"2016/05/17","19:00","0.48","-","1.26"
"2016/05/17","20:00","0.38","-","1.19"
"2016/05/17","21:00","0.22","-","1.06"
"2016/05/17","22:00","0.018","-","0.86"
"2016/05/17","23:00","-0.19","-","0.64"
"2016/05/18","00:00","-0.348","-","0.45"
"2016/05/18","01:00","-0.414","-","0.31"
"2016/05/18","02:00","-0.388","-","0.36"
"2016/05/18","03:00","-0.285","-","0.54"
"2016/05/18","04:00","-0.126","-","0.63"
"2016/05/18","05:00","0.046","-","0.65"
"2016/05/18","06:00","0.16","-","0.71"
"2016/05/18","07:00","0.174","-","0.75"
"2016/05/18","08:00","0.099","-","0.65"
"2016/05/18","09:00","-0.026","-","0.49"
"2016/05/18","10:00","-0.172","-","0.34"
"2016/05/18","11:00","-0.313","-","0.25"
"2016/05/18","12:00","-0.399","-","0.17"
"2016/05/18","13:00","-0.383","-","0.13"
"2016/05/18","14:00","-0.264","-","0.32"
"2016/05/18","15:00","-0.072","-","0.6"
"2016/05/18","16:00","0.157","-","0.81"
"2016/05/18","17:00","0.382","-","1.03"
"2016/05/18","18:00","0.542","-","1.21"
"2016/05/18","19:00","0.586","-","1.26"
"2016/05/18","20:00","0.515","-","1.14"
"2016/05/18","21:00","0.369","-","0.93"
"2016/05/18","22:00","0.178","-","0.74"
"2016/05/18","23:00","-0.042","-","0.55"
"2016/05/19","00:00","-0.259","-","0.36"
"2016/05/19","01:00","-0.416","-","0.19"
"2016/05/19","02:00","-0.474","-","0.08"
"2016/05/19","03:00","-0.43","-","0.11"
"2016/05/19","04:00","-0.303","-","0.24"
"2016/05/19","05:00","-0.121","-","0.43"
"2016/05/19","06:00","0.059","-","0.68"
"2016/05/19","07:00","0.164","-","0.8"
"2016/05/19","08:00","0.159","-","0.87"
"2016/05/19","09:00","0.069","-","0.66"
"2016/05/19","10:00","-0.058","-","0.58"
"2016/05/19","11:00","-0.192","-","0.61"
"2016/05/19","12:00","-0.301","-","0.39"
"2016/05/19","13:00","-0.333","-","0.3"
"2016/05/19","14:00","-0.253","-","0.35"
"2016/05/19","15:00","-0.074","-","0.58"
"2016/05/19","16:00","0.156","-","0.87"
"2016/05/19","17:00","0.39","-","1.1"
"2016/05/19","18:00","0.579","-","1.33"
"2016/05/19","19:00","0.67","-","1.48"
"2016/05/19","20:00","0.634","-","1.47"
"2016/05/19","21:00","0.498","-","1.26"
"2016/05/19","22:00","0.313","-","1.04"
"2016/05/19","23:00","0.103","-","0.85"
"2016/05/20","00:00","-0.125","-","0.63"
"2016/05/20","01:00","-0.337","-","0.43"
"2016/05/20","02:00","-0.478","-","0.27"
"2016/05/20","03:00","-0.512","-","0.18"
"2016/05/20","04:00","-0.443","-","0.22"
"2016/05/20","05:00","-0.291","-","0.41"
"2016/05/20","06:00","-0.096","-","0.63"
"2016/05/20","07:00","0.078","-","0.77"
"2016/05/20","08:00","0.16","-","0.85"
"2016/05/20","09:00","0.131","-","0.72"
"2016/05/20","10:00","0.031","-","0.57"
"2016/05/20","11:00","-0.091","-","0.46"
"2016/05/20","12:00","-0.204","-","0.34"
"2016/05/20","13:00","-0.27","-","0.19"
"2016/05/20","14:00","-0.241","-","0.14"
"2016/05/20","15:00","-0.093","-","0.35"
"2016/05/20","16:00","0.138","-","0.65"
"2016/05/20","17:00","0.389","-","0.88"
"2016/05/20","18:00","0.603","-","1.11"
"2016/05/20","19:00","0.734","-","1.28"
"2016/05/20","20:00","0.74","-","1.31"
"2016/05/20","21:00","0.623","-","1.15"
"2016/05/20","22:00","0.431","-","0.93"
"2016/05/20","23:00","0.219","-","0.72"
"2016/05/21","00:00","0.001","-","0.49"
"2016/05/21","01:00","-0.222","-","0.31"
"2016/05/21","02:00","-0.416","-","0.13"
"2016/05/21","03:00","-0.529","-","0.02"
"2016/05/21","04:00","-0.53","-","0.07"
"2016/05/21","05:00","-0.431","-","0.17"
"2016/05/21","06:00","-0.26","-","0.23"
"2016/05/21","07:00","-0.063","-","0.43"
"2016/05/21","08:00","0.092","-","0.61"
"2016/05/21","09:00","0.144","-","0.6"
"2016/05/21","10:00","0.094","-","0.44"
"2016/05/21","11:00","-0.01","-","0.33"
"2016/05/21","12:00","-0.119","-","0.26"
"2016/05/21","13:00","-0.202","-","0.2"
"2016/05/21","14:00","-0.221","-","0.14"
"2016/05/21","15:00","-0.129","-","0.3"
"2016/05/21","16:00","0.079","-","0.54"
"2016/05/21","17:00","0.347","-","0.76"
"2016/05/21","18:00","0.599","-","1.02"
"2016/05/21","19:00","0.772","-","1.19"
"2016/05/21","20:00","0.828","-","1.3"
"2016/05/21","21:00","0.747","-","1.19"
"2016/05/21","22:00","0.556","-","0.96"
"2016/05/21","23:00","0.323","-","0.76"
"2016/05/22","00:00","0.098","-","0.57"
"2016/05/22","01:00","-0.117","-","0.37"
"2016/05/22","02:00","-0.325","-","0.18"
"2016/05/22","03:00","-0.491","-","0.02"
"2016/05/22","04:00","-0.566","-","-0.11"
"2016/05/22","05:00","-0.53","-","-0.1"
"2016/05/22","06:00","-0.402","-","0.04"
"2016/05/22","07:00","-0.22","-","0.24"
"2016/05/22","08:00","-0.032","-","0.41"
"2016/05/22","09:00","0.096","-","0.55"
"2016/05/22","10:00","0.119","-","0.59"
"2016/05/22","11:00","0.053","-","0.49"
"2016/05/22","12:00","-0.047","-","0.34"
"2016/05/22","13:00","-0.137","-","0.21"
"2016/05/22","14:00","-0.188","-","0.1"
"2016/05/22","15:00","-0.16","-","0.07"
"2016/05/22","16:00","-0.011","-","0.26"
"2016/05/22","17:00","0.244","-","0.51"
"2016/05/22","18:00","0.531","-","0.74"
"2016/05/22","19:00","0.762","-","0.97"
"2016/05/22","20:00","0.879","-","1.14"
"2016/05/22","21:00","0.856","-","1.15"
"2016/05/22","22:00","0.695","-","0.95"
"2016/05/22","23:00","0.449","-","0.74"
"2016/05/23","00:00","0.192","-","0.54"
"2016/05/23","01:00","-0.034","-","0.33"
"2016/05/23","02:00","-0.238","-","0.15"
"2016/05/23","03:00","-0.424","-","-0.04"
"2016/05/23","04:00","-0.555","-","-0.2"
"2016/05/23","05:00","-0.587","-","-0.29"
"2016/05/23","06:00","-0.514","-","-0.23"
"2016/05/23","07:00","-0.364","-","-0.01"
"2016/05/23","08:00","-0.179","-","0.18"
"2016/05/23","09:00","-0.008","-","0.37"
"2016/05/23","10:00","0.091","-","0.52"
"2016/05/23","11:00","0.089","-","0.51"
"2016/05/23","12:00","0.015","-","0.42"
"2016/05/23","13:00","-0.077","-","0.31"
"2016/05/23","14:00","-0.147","-","0.19"
"2016/05/23","15:00","-0.168","-","0.12"
"2016/05/23","16:00","-0.096","-","0.19"
"2016/05/23","17:00","0.099","-","0.43"
"2016/05/23","18:00","0.385","-","0.68"
"2016/05/23","19:00","0.67","-","0.9"
"2016/05/23","20:00","0.864","-","1.1"
"2016/05/23","21:00","0.919","-","1.18"
"2016/05/23","22:00","0.823","-","1.1"
"2016/05/23","23:00","0.6","-","0.88"
"2016/05/24","00:00","0.32","-","0.65"
"2016/05/24","01:00","0.056","-","0.44"
"2016/05/24","02:00","-0.162","-","0.24"
"2016/05/24","03:00","-0.349","-","0.05"
"2016/05/24","04:00","-0.509","-","-0.13"
"2016/05/24","05:00","-0.602","-","-0.27"
"2016/05/24","06:00","-0.592","-","-0.34"
"2016/05/24","07:00","-0.486","-","-0.22"
"2016/05/24","08:00","-0.323","-","-0.02"
"2016/05/24","09:00","-0.144","-","0.14"
"2016/05/24","10:00","0.007","-","0.32"
"2016/05/24","11:00","0.08","-","0.41"
"2016/05/24","12:00","0.059","-","0.38"
"2016/05/24","13:00","-0.017","-","0.3"
"2016/05/24","14:00","-0.098","-","0.14"
"2016/05/24","15:00","-0.15","-","0.05"
"2016/05/24","16:00","-0.145","-","0.11"
"2016/05/24","17:00","-0.039","-","0.35"
"2016/05/24","18:00","0.188","-","0.6"
"2016/05/24","19:00","0.486","-","0.84"
"2016/05/24","20:00","0.751","-","1.06"
"2016/05/24","21:00","0.9","-","1.18"
"2016/05/24","22:00","0.896","-","1.16"
"2016/05/24","23:00","0.745","-","0.96"
"2016/05/25","00:00","0.485","-","0.74"
"2016/05/25","01:00","0.192","-","0.52"
"2016/05/25","02:00","-0.064","-","0.33"
"2016/05/25","03:00","-0.268","-","0.15"
"2016/05/25","04:00","-0.438","-","-0.03"
"2016/05/25","05:00","-0.571","-","-0.2"
"2016/05/25","06:00","-0.627","-","-0.31"
"2016/05/25","07:00","-0.579","-","-0.31"
"2016/05/25","08:00","-0.451","-","-0.19"
"2016/05/25","09:00","-0.284","-","-0.02"
"2016/05/25","10:00","-0.115","-","0.13"
"2016/05/25","11:00","0.016","-","0.26"
"2016/05/25","12:00","0.067","-","0.29"
"2016/05/25","13:00","0.036","-","0.17"
"2016/05/25","14:00","-0.039","-","0.03"
"2016/05/25","15:00","-0.109","-","-0.1"
"2016/05/25","16:00","-0.148","-","-0.16"
"2016/05/25","17:00","-0.124","-","-0.06"
"2016/05/25","18:00","0.005","-","0.16"
"2016/05/25","19:00","0.247","-","0.32"
"2016/05/25","20:00","0.537","-","0.48"
"2016/05/25","21:00","0.771","-","0.66"
"2016/05/25","22:00","0.874","-","0.78"
"2016/05/25","23:00","0.827","-","0.7"
"2016/05/26","00:00","0.643","-","0.48"
"2016/05/26","01:00","0.372","-","0.3"
"2016/05/26","02:00","0.087","-","0.12"
"2016/05/26","03:00","-0.154","-","-0.06"
"2016/05/26","04:00","-0.342","-","-0.23"
"2016/05/26","05:00","-0.496","-","-0.38"
"2016/05/26","06:00","-0.605","-","-0.53"
"2016/05/26","07:00","-0.628","-","-0.6"
"2016/05/26","08:00","-0.553","-","-0.51"
"2016/05/26","09:00","-0.411","-","-0.35"
"2016/05/26","10:00","-0.245","-","-0.23"
"2016/05/26","11:00","-0.088","-","-0.1"
"2016/05/26","12:00","0.027","-","-0.03"
"2016/05/26","13:00","0.065","-","-0.07"
"2016/05/26","14:00","0.027","-","-0.15"
"2016/05/26","15:00","-0.044","-","-0.17"
"2016/05/26","16:00","-0.109","-","-0.17"
"2016/05/26","17:00","-0.141","-","-0.1"
"2016/05/26","18:00","-0.109","-","0.03"
"2016/05/26","19:00","0.028","-","0.22"
"2016/05/26","20:00","0.268","-","0.39"
"2016/05/26","21:00","0.534","-","0.55"
"2016/05/26","22:00","0.73","-","0.66"
"2016/05/26","23:00","0.799","-","0.69"
"2016/05/27","00:00","0.729","-","0.58"
"2016/05/27","01:00","0.542","-","0.37"
"2016/05/27","02:00","0.281","-","0.18"
"2016/05/27","03:00","0.017","-","0"
"2016/05/27","04:00","-0.203","-","-0.17"
"2016/05/27","05:00","-0.378","-","-0.33"
"2016/05/27","06:00","-0.521","-","-0.49"
"2016/05/27","07:00","-0.609","-","-0.61"
"2016/05/27","08:00","-0.607","-","-0.67"
"2016/05/27","09:00","-0.513","-","-0.59"
"2016/05/27","10:00","-0.365","-","-0.43"
"2016/05/27","11:00","-0.202","-","-0.27"
"2016/05/27","12:00","-0.051","-","-0.08"
"2016/05/27","13:00","0.054","-","0.06"
"2016/05/27","14:00","0.083","-","0.14"
"2016/05/27","15:00","0.042","-","0.17"
"2016/05/27","16:00","-0.03","-","0.15"
"2016/05/27","17:00","-0.096","-","0.13"
"2016/05/27","18:00","-0.133","-","0.19"
"2016/05/27","19:00","-0.105","-","0.32"
"2016/05/27","20:00","0.025","-","0.53"
"2016/05/27","21:00","0.244","-","0.74"
"2016/05/27","22:00","0.478","-","0.93"
"2016/05/27","23:00","0.641","-","1.05"
