"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/05/07","06:00","-0.694","-","-0.57"
"2011/05/07","07:00","-0.699","-","-0.63"
"2011/05/07","08:00","-0.614","-","-0.53"
"2011/05/07","09:00","-0.475","-","-0.37"
"2011/05/07","10:00","-0.316","-","-0.22"
"2011/05/07","11:00","-0.172","-","-0.08"
"2011/05/07","12:00","-0.08","-","0"
"2011/05/07","13:00","-0.064","-","0.03"
"2011/05/07","14:00","-0.105","-","-0.02"
"2011/05/07","15:00","-0.159","-","-0.09"
"2011/05/07","16:00","-0.192","-","-0.16"
"2011/05/07","17:00","-0.181","-","-0.08"
"2011/05/07","18:00","-0.087","-","0.07"
"2011/05/07","19:00","0.116","-","0.26"
"2011/05/07","20:00","0.394","-","0.48"
"2011/05/07","21:00","0.657","-","0.69"
"2011/05/07","22:00","0.814","-","0.82"
"2011/05/07","23:00","0.826","-","0.82"
"2011/05/08","00:00","0.697","-","0.66"
"2011/05/08","01:00","0.459","-","0.45"
"2011/05/08","02:00","0.175","-","0.27"
"2011/05/08","03:00","-0.087","-","0.07"
"2011/05/08","04:00","-0.298","-","-0.11"
"2011/05/08","05:00","-0.47","-","-0.3"
"2011/05/08","06:00","-0.61","-","-0.49"
"2011/05/08","07:00","-0.688","-","-0.59"
"2011/05/08","08:00","-0.675","-","-0.63"
"2011/05/08","09:00","-0.581","-","-0.52"
"2011/05/08","10:00","-0.443","-","-0.37"
"2011/05/08","11:00","-0.292","-","-0.22"
"2011/05/08","12:00","-0.157","-","-0.08"
"2011/05/08","13:00","-0.074","-","-0.01"
"2011/05/08","14:00","-0.062","-","-0.04"
"2011/05/08","15:00","-0.102","-","-0.08"
"2011/05/08","16:00","-0.153","-","-0.09"
"2011/05/08","17:00","-0.186","-","-0.08"
"2011/05/08","18:00","-0.176","-","0"
"2011/05/08","19:00","-0.084","-","0.16"
"2011/05/08","20:00","0.112","-","0.34"
"2011/05/08","21:00","0.369","-","0.51"
"2011/05/08","22:00","0.598","-","0.67"
"2011/05/08","23:00","0.724","-","0.76"
"2011/05/09","00:00","0.722","-","0.71"
"2011/05/09","01:00","0.598","-","0.52"
"2011/05/09","02:00","0.383","-","0.34"
"2011/05/09","03:00","0.13","-","0.17"
"2011/05/09","04:00","-0.104","-","-0.02"
"2011/05/09","05:00","-0.298","-","-0.19"
"2011/05/09","06:00","-0.464","-","-0.36"
"2011/05/09","07:00","-0.596","-","-0.52"
"2011/05/09","08:00","-0.661","-","-0.62"
"2011/05/09","09:00","-0.635","-","-0.59"
"2011/05/09","10:00","-0.536","-","-0.45"
"2011/05/09","11:00","-0.399","-","-0.29"
"2011/05/09","12:00","-0.25","-","-0.14"
"2011/05/09","13:00","-0.117","-","-0.03"
"2011/05/09","14:00","-0.037","-","0.02"
"2011/05/09","15:00","-0.03","-","-0.02"
"2011/05/09","16:00","-0.074","-","-0.1"
"2011/05/09","17:00","-0.131","-","-0.14"
"2011/05/09","18:00","-0.176","-","-0.18"
"2011/05/09","19:00","-0.181","-","-0.12"
"2011/05/09","20:00","-0.105","-","0.03"
"2011/05/09","21:00","0.067","-","0.18"
"2011/05/09","22:00","0.292","-","0.35"
"2011/05/09","23:00","0.49","-","0.49"
"2011/05/10","00:00","0.601","-","0.56"
"2011/05/10","01:00","0.609","-","0.55"
"2011/05/10","02:00","0.515","-","0.4"
"2011/05/10","03:00","0.338","-","0.24"
"2011/05/10","04:00","0.121","-","0.06"
"2011/05/10","05:00","-0.088","-","-0.11"
"2011/05/10","06:00","-0.273","-","-0.27"
"2011/05/10","07:00","-0.437","-","-0.43"
"2011/05/10","08:00","-0.565","-","-0.57"
"2011/05/10","09:00","-0.618","-","-0.66"
"2011/05/10","10:00","-0.58","-","-0.63"
"2011/05/10","11:00","-0.472","-","-0.48"
"2011/05/10","12:00","-0.328","-","-0.33"
"2011/05/10","13:00","-0.171","-","-0.19"
"2011/05/10","14:00","-0.033","-","-0.07"
"2011/05/10","15:00","0.042","-","0.01"
"2011/05/10","16:00","0.039","-","0.05"
"2011/05/10","17:00","-0.02","-","0.02"
"2011/05/10","18:00","-0.096","-","-0.1"
"2011/05/10","19:00","-0.166","-","-0.18"
"2011/05/10","20:00","-0.198","-","-0.19"
"2011/05/10","21:00","-0.152","-","-0.09"
"2011/05/10","22:00","-0.014","-","0.08"
"2011/05/10","23:00","0.175","-","0.22"
"2011/05/11","00:00","0.349","-","0.34"
"2011/05/11","01:00","0.464","-","0.43"
"2011/05/11","02:00","0.502","-","0.47"
"2011/05/11","03:00","0.452","-","0.39"
"2011/05/11","04:00","0.317","-","0.22"
"2011/05/11","05:00","0.133","-","0.07"
"2011/05/11","06:00","-0.059","-","-0.09"
"2011/05/11","07:00","-0.239","-","-0.26"
"2011/05/11","08:00","-0.402","-","-0.4"
"2011/05/11","09:00","-0.523","-","-0.53"
"2011/05/11","10:00","-0.559","-","-0.57"
"2011/05/11","11:00","-0.501","-","-0.45"
"2011/05/11","12:00","-0.373","-","-0.29"
"2011/05/11","13:00","-0.21","-","-0.14"
"2011/05/11","14:00","-0.038","-","0.05"
"2011/05/11","15:00","0.103","-","0.21"
"2011/05/11","16:00","0.167","-","0.35"
"2011/05/11","17:00","0.141","-","0.44"
"2011/05/11","18:00","0.054","-","0.4"
"2011/05/11","19:00","-0.054","-","0.26"
"2011/05/11","20:00","-0.159","-","0.16"
"2011/05/11","21:00","-0.229","-","0.04"
"2011/05/11","22:00","-0.223","-","-0.02"
"2011/05/11","23:00","-0.124","-","0.07"
"2011/05/12","00:00","0.033","-","0.2"
"2011/05/12","01:00","0.196","-","0.32"
"2011/05/12","02:00","0.329","-","0.42"
"2011/05/12","03:00","0.408","-","0.5"
"2011/05/12","04:00","0.403","-","0.46"
"2011/05/12","05:00","0.306","-","0.3"
"2011/05/12","06:00","0.145","-","0.14"
"2011/05/12","07:00","-0.035","-","-0.02"
"2011/05/12","08:00","-0.212","-","-0.19"
"2011/05/12","09:00","-0.37","-","-0.32"
"2011/05/12","10:00","-0.472","-","-0.45"
"2011/05/12","11:00","-0.479","-","-0.51"
"2011/05/12","12:00","-0.387","-","-0.38"
"2011/05/12","13:00","-0.228","-","-0.23"
"2011/05/12","14:00","-0.037","-","-0.1"
"2011/05/12","15:00","0.152","-","0.09"
"2011/05/12","16:00","0.288","-","0.23"
"2011/05/12","17:00","0.325","-","0.29"
"2011/05/12","18:00","0.261","-","0.2"
"2011/05/12","19:00","0.135","-","0.05"
"2011/05/12","20:00","-0.014","-","-0.06"
"2011/05/12","21:00","-0.161","-","-0.17"
"2011/05/12","22:00","-0.274","-","-0.29"
"2011/05/12","23:00","-0.309","-","-0.42"
"2011/05/13","00:00","-0.248","-","-0.42"
"2011/05/13","01:00","-0.117","-","-0.29"
"2011/05/13","02:00","0.046","-","-0.12"
"2011/05/13","03:00","0.207","-","0.06"
"2011/05/13","04:00","0.327","-","0.26"
"2011/05/13","05:00","0.359","-","0.34"
"2011/05/13","06:00","0.287","-","0.31"
"2011/05/13","07:00","0.142","-","0.14"
"2011/05/13","08:00","-0.03","-","0"
"2011/05/13","09:00","-0.198","-","-0.13"
"2011/05/13","10:00","-0.339","-","-0.28"
"2011/05/13","11:00","-0.409","-","-0.38"
"2011/05/13","12:00","-0.371","-","-0.29"
"2011/05/13","13:00","-0.232","-","-0.11"
"2011/05/13","14:00","-0.032","-","0.05"
"2011/05/13","15:00","0.189","-","0.26"
"2011/05/13","16:00","0.384","-","0.47"
"2011/05/13","17:00","0.498","-","0.64"
"2011/05/13","18:00","0.492","-","0.71"
"2011/05/13","19:00","0.378","-","0.61"
"2011/05/13","20:00","0.206","-","0.44"
"2011/05/13","21:00","0.014","-","0.28"
"2011/05/13","22:00","-0.175","-","0.12"
"2011/05/13","23:00","-0.33","-","-0.05"
"2011/05/14","00:00","-0.404","-","-0.18"
"2011/05/14","01:00","-0.374","-","-0.21"
"2011/05/14","02:00","-0.258","-","-0.07"
"2011/05/14","03:00","-0.087","-","0.1"
"2011/05/14","04:00","0.102","-","0.29"
"2011/05/14","05:00","0.254","-","0.5"
"2011/05/14","06:00","0.31","-","0.63"
"2011/05/14","07:00","0.252","-","0.67"
"2011/05/14","08:00","0.116","-","0.59"
"2011/05/14","09:00","-0.044","-","0.43"
"2011/05/14","10:00","-0.195","-","0.28"
"2011/05/14","11:00","-0.304","-","0.17"
"2011/05/14","12:00","-0.327","-","0.16"
"2011/05/14","13:00","-0.233","-","0.35"
"2011/05/14","14:00","-0.039","-","0.55"
"2011/05/14","15:00","0.203","-","0.79"
"2011/05/14","16:00","0.443","-","1.05"
"2011/05/14","17:00","0.628","-","1.25"
"2011/05/14","18:00","0.702","-","1.41"
"2011/05/14","19:00","0.637","-","1.45"
"2011/05/14","20:00","0.468","-","1.3"
"2011/05/14","21:00","0.251","-","1.12"
"2011/05/14","22:00","0.022","-","0.85"
"2011/05/14","23:00","-0.204","-","0.75"
"2011/05/15","00:00","-0.394","-","0.87"
"2011/05/15","01:00","-0.497","-","0.53"
"2011/05/15","02:00","-0.488","-","0.37"
"2011/05/15","03:00","-0.378","-","0.33"
"2011/05/15","04:00","-0.194","-","0.52"
"2011/05/15","05:00","0.017","-","0.7"
"2011/05/15","06:00","0.189","-","0.88"
"2011/05/15","07:00","0.253","-","1.02"
"2011/05/15","08:00","0.2","-","1.04"
"2011/05/15","09:00","0.074","-","0.92"
"2011/05/15","10:00","-0.068","-","0.86"
"2011/05/15","11:00","-0.191","-","0.85"
"2011/05/15","12:00","-0.259","-","0.75"
"2011/05/15","13:00","-0.226","-","0.86"
"2011/05/15","14:00","-0.07","-","1.1"
"2011/05/15","15:00","0.175","-","1.28"
"2011/05/15","16:00","0.449","-","1.48"
"2011/05/15","17:00","0.692","-","1.64"
"2011/05/15","18:00","0.846","-","1.78"
"2011/05/15","19:00","0.861","-","1.71"
"2011/05/15","20:00","0.733","-","1.54"
"2011/05/15","21:00","0.513","-","1.37"
"2011/05/15","22:00","0.261","-","1.16"
"2011/05/15","23:00","0.005","-","0.93"
"2011/05/16","00:00","-0.247","-","0.7"
"2011/05/16","01:00","-0.459","-","0.48"
"2011/05/16","02:00","-0.579","-","0.28"
"2011/05/16","03:00","-0.579","-","0.16"
"2011/05/16","04:00","-0.467","-","0.17"
"2011/05/16","05:00","-0.271","-","0.32"
"2011/05/16","06:00","-0.046","-","0.51"
"2011/05/16","07:00","0.13","-","0.68"
"2011/05/16","08:00","0.193","-","0.79"
"2011/05/16","09:00","0.141","-","0.75"
"2011/05/16","10:00","0.028","-","0.6"
"2011/05/16","11:00","-0.092","-","0.47"
"2011/05/16","12:00","-0.182","-","0.34"
"2011/05/16","13:00","-0.204","-","0.24"
"2011/05/16","14:00","-0.113","-","0.29"
"2011/05/16","15:00","0.098","-","0.56"
"2011/05/16","16:00","0.384","-","0.8"
"2011/05/16","17:00","0.672","-","1.04"
"2011/05/16","18:00","0.896","-","1.25"
"2011/05/16","19:00","1.001","-","1.38"
"2011/05/16","20:00","0.951","-","1.31"
"2011/05/16","21:00","0.764","-","1.11"
"2011/05/16","22:00","0.505","-","0.91"
"2011/05/16","23:00","0.234","-","0.7"
"2011/05/17","00:00","-0.036","-","0.5"
"2011/05/17","01:00","-0.3","-","0.28"
"2011/05/17","02:00","-0.521","-","0.09"
"2011/05/17","03:00","-0.644","-","-0.08"
"2011/05/17","04:00","-0.641","-","-0.17"
"2011/05/17","05:00","-0.52","-","-0.05"
"2011/05/17","06:00","-0.315","-","0.16"
"2011/05/17","07:00","-0.086","-","0.35"
"2011/05/17","08:00","0.084","-","0.57"
"2011/05/17","09:00","0.139","-","0.69"
"2011/05/17","10:00","0.088","-","0.72"
"2011/05/17","11:00","-0.011","-","0.69"
"2011/05/17","12:00","-0.107","-","0.57"
"2011/05/17","13:00","-0.165","-","0.46"
"2011/05/17","14:00","-0.144","-","0.45"
"2011/05/17","15:00","-0.004","-","0.64"
"2011/05/17","16:00","0.251","-","0.89"
"2011/05/17","17:00","0.558","-","1.1"
"2011/05/17","18:00","0.838","-","1.33"
"2011/05/17","19:00","1.025","-","1.5"
"2011/05/17","20:00","1.071","-","1.59"
"2011/05/17","21:00","0.958","-","1.46"
"2011/05/17","22:00","0.727","-","1.22"
"2011/05/17","23:00","0.449","-","1.03"
"2011/05/18","00:00","0.175","-","0.77"
"2011/05/18","01:00","-0.096","-","0.55"
"2011/05/18","02:00","-0.359","-","0.33"
"2011/05/18","03:00","-0.574","-","0.12"
"2011/05/18","04:00","-0.686","-","-0.06"
"2011/05/18","05:00","-0.669","-","-0.16"
"2011/05/18","06:00","-0.537","-","-0.1"
"2011/05/18","07:00","-0.327","-","0.09"
"2011/05/18","08:00","-0.103","-","0.26"
"2011/05/18","09:00","0.054","-","0.42"
"2011/05/18","10:00","0.097","-","0.52"
"2011/05/18","11:00","0.048","-","0.49"
"2011/05/18","12:00","-0.037","-","0.37"
"2011/05/18","13:00","-0.113","-","0.24"
"2011/05/18","14:00","-0.146","-","0.17"
"2011/05/18","15:00","-0.091","-","0.23"
"2011/05/18","16:00","0.086","-","0.45"
"2011/05/18","17:00","0.367","-","0.69"
"2011/05/18","18:00","0.675","-","0.93"
"2011/05/18","19:00","0.928","-","1.13"
"2011/05/18","20:00","1.066","-","1.29"
"2011/05/18","21:00","1.052","-","1.3"
"2011/05/18","22:00","0.89","-","1.1"
"2011/05/18","23:00","0.634","-","0.9"
"2011/05/19","00:00","0.357","-","0.66"
"2011/05/19","01:00","0.093","-","0.44"
"2011/05/19","02:00","-0.167","-","0.23"
"2011/05/19","03:00","-0.418","-","0.02"
"2011/05/19","04:00","-0.614","-","-0.17"
"2011/05/19","05:00","-0.702","-","-0.34"
"2011/05/19","06:00","-0.666","-","-0.4"
"2011/05/19","07:00","-0.523","-","-0.29"
"2011/05/19","08:00","-0.312","-","-0.12"
"2011/05/19","09:00","-0.1","-","0.04"
"2011/05/19","10:00","0.04","-","0.18"
"2011/05/19","11:00","0.072","-","0.26"
"2011/05/19","12:00","0.024","-","0.25"
"2011/05/19","13:00","-0.051","-","0.22"
"2011/05/19","14:00","-0.114","-","0.11"
"2011/05/19","15:00","-0.131","-","0.03"
"2011/05/19","16:00","-0.053","-","0.14"
"2011/05/19","17:00","0.146","-","0.39"
"2011/05/19","18:00","0.432","-","0.63"
"2011/05/19","19:00","0.722","-","0.86"
"2011/05/19","20:00","0.935","-","1.07"
"2011/05/19","21:00","1.021","-","1.17"
"2011/05/19","22:00","0.958","-","1.12"
"2011/05/19","23:00","0.766","-","0.9"
"2011/05/20","00:00","0.506","-","0.68"
"2011/05/20","01:00","0.245","-","0.46"
"2011/05/20","02:00","0.001","-","0.26"
"2011/05/20","03:00","-0.24","-","0.06"
"2011/05/20","04:00","-0.469","-","-0.15"
"2011/05/20","05:00","-0.637","-","-0.34"
"2011/05/20","06:00","-0.695","-","-0.48"
"2011/05/20","07:00","-0.637","-","-0.5"
"2011/05/20","08:00","-0.485","-","-0.38"
"2011/05/20","09:00","-0.279","-","-0.22"
"2011/05/20","10:00","-0.082","-","-0.07"
"2011/05/20","11:00","0.04","-","0.06"
"2011/05/20","12:00","0.062","-","0.13"
"2011/05/20","13:00","0.014","-","0.15"
"2011/05/20","14:00","-0.057","-","0.15"
"2011/05/20","15:00","-0.115","-","0.12"
"2011/05/20","16:00","-0.125","-","0.15"
"2011/05/20","17:00","-0.036","-","0.33"
"2011/05/20","18:00","0.169","-","0.51"
"2011/05/20","19:00","0.444","-","0.73"
"2011/05/20","20:00","0.701","-","0.93"
"2011/05/20","21:00","0.868","-","1.07"
"2011/05/20","22:00","0.907","-","1.16"
"2011/05/20","23:00","0.812","-","1.08"
"2011/05/21","00:00","0.611","-","0.84"
"2011/05/21","01:00","0.366","-","0.63"
"2011/05/21","02:00","0.131","-","0.43"
"2011/05/21","03:00","-0.088","-","0.23"
"2011/05/21","04:00","-0.307","-","0.04"
"2011/05/21","05:00","-0.509","-","-0.15"
"2011/05/21","06:00","-0.642","-","-0.31"
"2011/05/21","07:00","-0.667","-","-0.39"
"2011/05/21","08:00","-0.589","-","-0.37"
"2011/05/21","09:00","-0.432","-","-0.22"
"2011/05/21","10:00","-0.235","-","-0.07"
"2011/05/21","11:00","-0.053","-","0.08"
"2011/05/21","12:00","0.052","-","0.2"
"2011/05/21","13:00","0.065","-","0.27"
"2011/05/21","14:00","0.015","-","0.28"
"2011/05/21","15:00","-0.056","-","0.25"
"2011/05/21","16:00","-0.117","-","0.16"
"2011/05/21","17:00","-0.128","-","0.16"
"2011/05/21","18:00","-0.04","-","0.34"
"2011/05/21","19:00","0.157","-","0.52"
"2011/05/21","20:00","0.405","-","0.71"
"2011/05/21","21:00","0.62","-","0.89"
"2011/05/21","22:00","0.743","-","0.99"
"2011/05/21","23:00","0.751","-","0.98"
"2011/05/22","00:00","0.644","-","0.81"
"2011/05/22","01:00","0.453","-","0.61"
"2011/05/22","02:00","0.235","-","0.43"
"2011/05/22","03:00","0.03","-","0.23"
"2011/05/22","04:00","-0.165","-","0.05"
"2011/05/22","05:00","-0.362","-","-0.13"
"2011/05/22","06:00","-0.534","-","-0.31"
"2011/05/22","07:00","-0.631","-","-0.46"
"2011/05/22","08:00","-0.626","-","-0.53"
"2011/05/22","09:00","-0.532","-","-0.48"
"2011/05/22","10:00","-0.373","-","-0.33"
"2011/05/22","11:00","-0.184","-","-0.17"
"2011/05/22","12:00","-0.016","-","-0.03"
"2011/05/22","13:00","0.077","-","0.09"
"2011/05/22","14:00","0.082","-","0.14"
"2011/05/22","15:00","0.029","-","0.12"
"2011/05/22","16:00","-0.048","-","0.04"
"2011/05/22","17:00","-0.119","-","-0.04"
"2011/05/22","18:00","-0.139","-","-0.11"
"2011/05/22","19:00","-0.061","-","-0.03"
"2011/05/22","20:00","0.113","-","0.14"
"2011/05/22","21:00","0.324","-","0.36"
"2011/05/22","22:00","0.495","-","0.52"
"2011/05/22","23:00","0.584","-","0.62"
"2011/05/23","00:00","0.578","-","0.62"
"2011/05/23","01:00","0.478","-","0.48"
"2011/05/23","02:00","0.313","-","0.32"
"2011/05/23","03:00","0.127","-","0.16"
"2011/05/23","04:00","-0.05","-","0"
"2011/05/23","05:00","-0.225","-","-0.15"
"2011/05/23","06:00","-0.401","-","-0.3"
"2011/05/23","07:00","-0.544","-","-0.46"
"2011/05/23","08:00","-0.607","-","-0.55"
"2011/05/23","09:00","-0.576","-","-0.53"
"2011/05/23","10:00","-0.468","-","-0.37"
"2011/05/23","11:00","-0.308","-","-0.24"
"2011/05/23","12:00","-0.123","-","-0.08"
"2011/05/23","13:00","0.036","-","0.05"
"2011/05/23","14:00","0.118","-","0.15"
"2011/05/23","15:00","0.115","-","0.22"
"2011/05/23","16:00","0.055","-","0.16"
"2011/05/23","17:00","-0.033","-","0.1"
"2011/05/23","18:00","-0.118","-","0.02"
"2011/05/23","19:00","-0.155","-","-0.04"
"2011/05/23","20:00","-0.098","-","0"
"2011/05/23","21:00","0.043","-","0.09"
"2011/05/23","22:00","0.211","-","0.18"
"2011/05/23","23:00","0.344","-","0.27"
"2011/05/24","00:00","0.414","-","0.34"
"2011/05/24","01:00","0.413","-","0.3"
"2011/05/24","02:00","0.337","-","0.21"
"2011/05/24","03:00","0.203","-","0.07"
"2011/05/24","04:00","0.048","-","-0.06"
"2011/05/24","05:00","-0.107","-","-0.2"
"2011/05/24","06:00","-0.268","-","-0.34"
"2011/05/24","07:00","-0.426","-","-0.47"
"2011/05/24","08:00","-0.541","-","-0.59"
"2011/05/24","09:00","-0.571","-","-0.65"
"2011/05/24","10:00","-0.515","-","-0.53"
"2011/05/24","11:00","-0.393","-","-0.38"
"2011/05/24","12:00","-0.226","-","-0.25"
"2011/05/24","13:00","-0.042","-","-0.08"
"2011/05/24","14:00","0.11","-","0.04"
"2011/05/24","15:00","0.181","-","0.16"
"2011/05/24","16:00","0.167","-","0.25"
"2011/05/24","17:00","0.094","-","0.25"
"2011/05/24","18:00","-0.011","-","0.14"
"2011/05/24","19:00","-0.117","-","0"
"2011/05/24","20:00","-0.177","-","-0.08"
"2011/05/24","21:00","-0.151","-","-0.09"
"2011/05/24","22:00","-0.048","-","-0.01"
"2011/05/24","23:00","0.078","-","0.16"
"2011/05/25","00:00","0.184","-","0.26"
"2011/05/25","01:00","0.254","-","0.33"
"2011/05/25","02:00","0.274","-","0.36"
"2011/05/25","03:00","0.229","-","0.3"
"2011/05/25","04:00","0.127","-","0.16"
"2011/05/25","05:00","-0.004","-","0.02"
"2011/05/25","06:00","-0.146","-","-0.1"
"2011/05/25","07:00","-0.297","-","-0.24"
"2011/05/25","08:00","-0.437","-","-0.36"
"2011/05/25","09:00","-0.522","-","-0.46"
"2011/05/25","10:00","-0.518","-","-0.49"
"2011/05/25","11:00","-0.435","-","-0.34"
"2011/05/25","12:00","-0.295","-","-0.19"
"2011/05/25","13:00","-0.117","-","-0.03"
"2011/05/25","14:00","0.07","-","0.14"
"2011/05/25","15:00","0.211","-","0.3"
"2011/05/25","16:00","0.266","-","0.44"
"2011/05/25","17:00","0.232","-","0.54"
"2011/05/25","18:00","0.139","-","0.49"
"2011/05/25","19:00","0.011","-","0.36"
"2011/05/25","20:00","-0.122","-","0.25"
"2011/05/25","21:00","-0.21","-","0.16"
"2011/05/25","22:00","-0.218","-","0.08"
"2011/05/25","23:00","-0.155","-","0.03"
"2011/05/26","00:00","-0.061","-","0.15"
"2011/05/26","01:00","0.035","-","0.29"
"2011/05/26","02:00","0.12","-","0.39"
"2011/05/26","03:00","0.169","-","0.52"
"2011/05/26","04:00","0.155","-","0.53"
"2011/05/26","05:00","0.078","-","0.45"
"2011/05/26","06:00","-0.038","-","0.35"
"2011/05/26","07:00","-0.171","-","0.22"
"2011/05/26","08:00","-0.312","-","0.06"
"2011/05/26","09:00","-0.431","-","-0.06"
"2011/05/26","10:00","-0.481","-","-0.15"
"2011/05/26","11:00","-0.44","-","-0.11"
"2011/05/26","12:00","-0.325","-","0.06"
"2011/05/26","13:00","-0.161","-","0.21"
"2011/05/26","14:00","0.03","-","0.37"
"2011/05/26","15:00","0.215","-","0.54"
"2011/05/26","16:00","0.337","-","0.68"
"2011/05/26","17:00","0.363","-","0.77"
"2011/05/26","18:00","0.3","-","0.72"
"2011/05/26","19:00","0.179","-","0.58"
"2011/05/26","20:00","0.023","-","0.45"
"2011/05/26","21:00","-0.139","-","0.3"
"2011/05/26","22:00","-0.258","-","0.16"
"2011/05/26","23:00","-0.299","-","0.06"
"2011/05/27","00:00","-0.267","-","-0.02"
"2011/05/27","01:00","-0.191","-","0.04"
"2011/05/27","02:00","-0.089","-","0.17"
"2011/05/27","03:00","0.021","-","0.3"
"2011/05/27","04:00","0.101","-","0.39"
"2011/05/27","05:00","0.111","-","0.44"
"2011/05/27","06:00","0.048","-","0.39"
"2011/05/27","07:00","-0.059","-","0.28"
"2011/05/27","08:00","-0.186","-","0.16"
"2011/05/27","09:00","-0.313","-","0.02"
"2011/05/27","10:00","-0.403","-","-0.09"
"2011/05/27","11:00","-0.412","-","-0.13"
"2011/05/27","12:00","-0.327","-","0"
"2011/05/27","13:00","-0.174","-","0.17"
"2011/05/27","14:00","0.015","-","0.33"
"2011/05/27","15:00","0.215","-","0.53"
"2011/05/27","16:00","0.384","-","0.66"
"2011/05/27","17:00","0.472","-","0.78"
"2011/05/27","18:00","0.454","-","0.81"
"2011/05/27","19:00","0.352","-","0.54"
"2011/05/27","20:00","0.2","-","0.43"
"2011/05/27","21:00","0.015","-","0.3"
"2011/05/27","22:00","-0.174","-","0.13"
"2011/05/27","23:00","-0.32","-","-0.01"
"2011/05/28","00:00","-0.386","-","-0.16"
"2011/05/28","01:00","-0.373","-","-0.22"
"2011/05/28","02:00","-0.299","-","-0.14"
"2011/05/28","03:00","-0.178","-","-0.04"
"2011/05/28","04:00","-0.039","-","0.09"
"2011/05/28","05:00","0.065","-","0.21"
"2011/05/28","06:00","0.087","-","0.28"
"2011/05/28","07:00","0.03","-","0.31"
"2011/05/28","08:00","-0.071","-","0.26"
"2011/05/28","09:00","-0.189","-","0.14"
"2011/05/28","10:00","-0.295","-","0.02"
"2011/05/28","11:00","-0.348","-","-0.07"
"2011/05/28","12:00","-0.307","-","-0.06"
"2011/05/28","13:00","-0.174","-","0.11"
"2011/05/28","14:00","0.016","-","0.24"
"2011/05/28","15:00","0.225","-","0.41"
"2011/05/28","16:00","0.42","-","0.57"
"2011/05/28","17:00","0.557","-","0.69"
"2011/05/28","18:00","0.591","-","0.73"
"2011/05/28","19:00","0.519","-","0.62"
"2011/05/28","20:00","0.374","-","0.5"
"2011/05/28","21:00","0.19","-","0.28"
"2011/05/28","22:00","-0.019","-","0.15"
"2011/05/28","23:00","-0.229","-","-0.03"
"2011/05/29","00:00","-0.392","-","-0.23"
"2011/05/29","01:00","-0.47","-","-0.3"
"2011/05/29","02:00","-0.46","-","-0.34"
