"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/27","02:00","-0.072","-","0.26"
"2020/04/27","03:00","-0.314","-","0.04"
"2020/04/27","04:00","-0.496","-","-0.16"
"2020/04/27","05:00","-0.635","-","-0.31"
"2020/04/27","06:00","-0.72","-","-0.45"
"2020/04/27","07:00","-0.722","-","-0.46"
"2020/04/27","08:00","-0.641","-","-0.34"
"2020/04/27","09:00","-0.511","-","-0.2"
"2020/04/27","10:00","-0.368","-","-0.06"
"2020/04/27","11:00","-0.24","-","0.05"
"2020/04/27","12:00","-0.156","-","0.05"
"2020/04/27","13:00","-0.139","-","-0.1"
"2020/04/27","14:00","-0.178","-","-0.23"
"2020/04/27","15:00","-0.229","-","-0.35"
"2020/04/27","16:00","-0.256","-","-0.41"
"2020/04/27","17:00","-0.234","-","-0.4"
"2020/04/27","18:00","-0.135","-","-0.23"
"2020/04/27","19:00","0.069","-","-0.05"
"2020/04/27","20:00","0.353","-","0.14"
"2020/04/27","21:00","0.627","-","0.35"
"2020/04/27","22:00","0.797","-","0.5"
"2020/04/27","23:00","0.812","-","0.55"
"2020/04/28","00:00","0.676","-","0.42"
"2020/04/28","01:00","0.426","-","0.2"
"2020/04/28","02:00","0.123","-","0.03"
"2020/04/28","03:00","-0.158","-","-0.16"
"2020/04/28","04:00","-0.376","-","-0.35"
"2020/04/28","05:00","-0.539","-","-0.52"
"2020/04/28","06:00","-0.665","-","-0.67"
"2020/04/28","07:00","-0.741","-","-0.81"
"2020/04/28","08:00","-0.739","-","-0.85"
"2020/04/28","09:00","-0.664","-","-0.79"
"2020/04/28","10:00","-0.546","-","-0.64"
"2020/04/28","11:00","-0.413","-","-0.52"
"2020/04/28","12:00","-0.284","-","-0.43"
"2020/04/28","13:00","-0.189","-","-0.37"
"2020/04/28","14:00","-0.153","-","-0.38"
"2020/04/28","15:00","-0.166","-","-0.39"
"2020/04/28","16:00","-0.192","-","-0.38"
"2020/04/28","17:00","-0.2","-","-0.36"
"2020/04/28","18:00","-0.167","-","-0.25"
"2020/04/28","19:00","-0.062","-","-0.1"
"2020/04/28","20:00","0.137","-","0.08"
"2020/04/28","21:00","0.397","-","0.26"
"2020/04/28","22:00","0.63","-","0.42"
"2020/04/28","23:00","0.751","-","0.5"
"2020/04/29","00:00","0.732","-","0.49"
"2020/04/29","01:00","0.583","-","0.33"
"2020/04/29","02:00","0.342","-","0.19"
"2020/04/29","03:00","0.065","-","0.02"
"2020/04/29","04:00","-0.185","-","-0.17"
"2020/04/29","05:00","-0.379","-","-0.32"
"2020/04/29","06:00","-0.534","-","-0.48"
"2020/04/29","07:00","-0.661","-","-0.62"
"2020/04/29","08:00","-0.74","-","-0.72"
"2020/04/29","09:00","-0.745","-","-0.67"
"2020/04/29","10:00","-0.681","-","-0.51"
"2020/04/29","11:00","-0.572","-","-0.34"
"2020/04/29","12:00","-0.437","-","-0.2"
"2020/04/29","13:00","-0.295","-","-0.04"
"2020/04/29","14:00","-0.18","-","0.12"
"2020/04/29","15:00","-0.122","-","0.25"
"2020/04/29","16:00","-0.118","-","0.37"
"2020/04/29","17:00","-0.133","-","0.47"
"2020/04/29","18:00","-0.141","-","0.59"
"2020/04/29","19:00","-0.117","-","0.69"
"2020/04/29","20:00","-0.028","-","0.81"
"2020/04/29","21:00","0.148","-","1.02"
"2020/04/29","22:00","0.372","-","1.15"
"2020/04/29","23:00","0.564","-","1.26"
"2020/04/30","00:00","0.658","-","1.28"
"2020/04/30","01:00","0.636","-","1.21"
"2020/04/30","02:00","0.51","-","0.99"
"2020/04/30","03:00","0.305","-","0.8"
"2020/04/30","04:00","0.067","-","0.61"
"2020/04/30","05:00","-0.152","-","0.43"
"2020/04/30","06:00","-0.334","-","0.24"
"2020/04/30","07:00","-0.493","-","0.07"
"2020/04/30","08:00","-0.633","-","-0.07"
"2020/04/30","09:00","-0.724","-","-0.13"
"2020/04/30","10:00","-0.738","-","0"
"2020/04/30","11:00","-0.681","-","0.14"
"2020/04/30","12:00","-0.57","-","0.34"
"2020/04/30","13:00","-0.42","-","0.57"
"2020/04/30","14:00","-0.254","-","0.74"
"2020/04/30","15:00","-0.119","-","0.93"
"2020/04/30","16:00","-0.051","-","1"
"2020/04/30","17:00","-0.045","-","1.08"
"2020/04/30","18:00","-0.069","-","1.06"
"2020/04/30","19:00","-0.097","-","1.05"
"2020/04/30","20:00","-0.101","-","0.87"
"2020/04/30","21:00","-0.042","-","0.84"
"2020/04/30","22:00","0.099","-","1.04"
"2020/04/30","23:00","0.288","-","1.13"
"2020/05/01","00:00","0.455","-","1.15"
"2020/05/01","01:00","0.549","-","1.09"
"2020/05/01","02:00","0.556","-","0.89"
"2020/05/01","03:00","0.476","-","0.74"
"2020/05/01","04:00","0.319","-","0.57"
"2020/05/01","05:00","0.119","-","0.36"
"2020/05/01","06:00","-0.08","-","0.18"
"2020/05/01","07:00","-0.262","-","-0.01"
"2020/05/01","08:00","-0.437","-","-0.19"
"2020/05/01","09:00","-0.594","-","-0.34"
"2020/05/01","10:00","-0.695","-","-0.47"
"2020/05/01","11:00","-0.712","-","-0.53"
"2020/05/01","12:00","-0.647","-","-0.41"
"2020/05/01","13:00","-0.518","-","-0.23"
"2020/05/01","14:00","-0.341","-","-0.1"
"2020/05/01","15:00","-0.152","-","0.07"
"2020/05/01","16:00","-0.009","-","0.17"
"2020/05/01","17:00","0.05","-","0.25"
"2020/05/01","18:00","0.036","-","0.3"
"2020/05/01","19:00","-0.017","-","0.3"
"2020/05/01","20:00","-0.081","-","0.19"
"2020/05/01","21:00","-0.124","-","0.07"
"2020/05/01","22:00","-0.103","-","0.05"
"2020/05/01","23:00","0.005","-","0.12"
"2020/05/02","00:00","0.168","-","0.31"
"2020/05/02","01:00","0.33","-","0.43"
"2020/05/02","02:00","0.448","-","0.51"
"2020/05/02","03:00","0.504","-","0.57"
"2020/05/02","04:00","0.479","-","0.49"
"2020/05/02","05:00","0.367","-","0.31"
"2020/05/02","06:00","0.194","-","0.14"
"2020/05/02","07:00","0.002","-","-0.07"
"2020/05/02","08:00","-0.192","-","-0.25"
"2020/05/02","09:00","-0.384","-","-0.41"
"2020/05/02","10:00","-0.553","-","-0.55"
"2020/05/02","11:00","-0.652","-","-0.7"
"2020/05/02","12:00","-0.653","-","-0.78"
"2020/05/02","13:00","-0.563","-","-0.72"
"2020/05/02","14:00","-0.401","-","-0.53"
"2020/05/02","15:00","-0.193","-","-0.35"
"2020/05/02","16:00","0.009","-","-0.18"
"2020/05/02","17:00","0.139","-","-0.02"
"2020/05/02","18:00","0.166","-","0.05"
"2020/05/02","19:00","0.111","-","0.04"
"2020/05/02","20:00","0.013","-","-0.08"
"2020/05/02","21:00","-0.096","-","-0.16"
"2020/05/02","22:00","-0.181","-","-0.2"
"2020/05/02","23:00","-0.196","-","-0.23"
"2020/05/03","00:00","-0.115","-","-0.11"
"2020/05/03","01:00","0.037","-","0.1"
"2020/05/03","02:00","0.211","-","0.24"
"2020/05/03","03:00","0.369","-","0.43"
"2020/05/03","04:00","0.479","-","0.56"
"2020/05/03","05:00","0.501","-","0.63"
"2020/05/03","06:00","0.418","-","0.54"
"2020/05/03","07:00","0.256","-","0.35"
"2020/05/03","08:00","0.061","-","0.18"
"2020/05/03","09:00","-0.145","-","0"
"2020/05/03","10:00","-0.348","-","-0.18"
"2020/05/03","11:00","-0.512","-","-0.34"
"2020/05/03","12:00","-0.587","-","-0.47"
"2020/05/03","13:00","-0.55","-","-0.39"
"2020/05/03","14:00","-0.415","-","-0.18"
"2020/05/03","15:00","-0.212","-","-0.01"
"2020/05/03","16:00","0.019","-","0.2"
"2020/05/03","17:00","0.213","-","0.38"
"2020/05/03","18:00","0.305","-","0.51"
"2020/05/03","19:00","0.277","-","0.51"
"2020/05/03","20:00","0.167","-","0.36"
"2020/05/03","21:00","0.019","-","0.25"
"2020/05/03","22:00","-0.136","-","0.08"
"2020/05/03","23:00","-0.26","-","-0.08"
"2020/05/04","00:00","-0.303","-","-0.15"
"2020/05/04","01:00","-0.239","-","-0.08"
"2020/05/04","02:00","-0.087","-","0.13"
"2020/05/04","03:00","0.11","-","0.33"
"2020/05/04","04:00","0.309","-","0.54"
"2020/05/04","05:00","0.461","-","0.74"
"2020/05/04","06:00","0.512","-","0.86"
"2020/05/04","07:00","0.441","-","0.83"
"2020/05/04","08:00","0.279","-","0.63"
"2020/05/04","09:00","0.078","-","0.42"
"2020/05/04","10:00","-0.132","-","0.22"
"2020/05/04","11:00","-0.327","-","0.03"
"2020/05/04","12:00","-0.463","-","-0.13"
"2020/05/04","13:00","-0.489","-","-0.19"
"2020/05/04","14:00","-0.394","-","0.01"
"2020/05/04","15:00","-0.204","-","0.23"
"2020/05/04","16:00","0.036","-","0.44"
"2020/05/04","17:00","0.273","-","0.69"
"2020/05/04","18:00","0.433","-","0.88"
"2020/05/04","19:00","0.463","-","0.91"
"2020/05/04","20:00","0.367","-","0.76"
"2020/05/04","21:00","0.198","-","0.55"
"2020/05/04","22:00","0.003","-","0.36"
"2020/05/04","23:00","-0.191","-","0.17"
"2020/05/05","00:00","-0.346","-","0"
"2020/05/05","01:00","-0.41","-","-0.14"
"2020/05/05","02:00","-0.353","-","-0.14"
"2020/05/05","03:00","-0.195","-","0.03"
"2020/05/05","04:00","0.024","-","0.25"
"2020/05/05","05:00","0.254","-","0.46"
"2020/05/05","06:00","0.43","-","0.67"
"2020/05/05","07:00","0.49","-","0.8"
"2020/05/05","08:00","0.416","-","0.71"
"2020/05/05","09:00","0.25","-","0.51"
"2020/05/05","10:00","0.051","-","0.32"
"2020/05/05","11:00","-0.148","-","0.13"
"2020/05/05","12:00","-0.314","-","-0.06"
"2020/05/05","13:00","-0.397","-","-0.18"
"2020/05/05","14:00","-0.354","-","-0.14"
"2020/05/05","15:00","-0.189","-","0.1"
"2020/05/05","16:00","0.054","-","0.32"
"2020/05/05","17:00","0.317","-","0.6"
"2020/05/05","18:00","0.534","-","0.85"
"2020/05/05","19:00","0.637","-","0.99"
"2020/05/05","20:00","0.59","-","0.98"
"2020/05/05","21:00","0.423","-","0.79"
"2020/05/05","22:00","0.201","-","0.57"
"2020/05/05","23:00","-0.032","-","0.37"
"2020/05/06","00:00","-0.256","-","0.15"
"2020/05/06","01:00","-0.431","-","-0.04"
"2020/05/06","02:00","-0.505","-","-0.17"
"2020/05/06","03:00","-0.451","-","-0.12"
"2020/05/06","04:00","-0.286","-","0.1"
"2020/05/06","05:00","-0.052","-","0.29"
"2020/05/06","06:00","0.192","-","0.54"
"2020/05/06","07:00","0.371","-","0.76"
"2020/05/06","08:00","0.423","-","0.9"
"2020/05/06","09:00","0.341","-","0.88"
"2020/05/06","10:00","0.178","-","0.69"
"2020/05/06","11:00","-0.007","-","0.5"
"2020/05/06","12:00","-0.177","-","0.32"
"2020/05/06","13:00","-0.294","-","0.15"
"2020/05/06","14:00","-0.307","-","0.08"
"2020/05/06","15:00","-0.186","-","0.27"
"2020/05/06","16:00","0.048","-","0.53"
"2020/05/06","17:00","0.331","-","0.76"
"2020/05/06","18:00","0.593","-","1.02"
"2020/05/06","19:00","0.765","-","1.2"
"2020/05/06","20:00","0.792","-","1.26"
"2020/05/06","21:00","0.665","-","1.1"
"2020/05/06","22:00","0.436","-","0.86"
"2020/05/06","23:00","0.175","-","0.66"
"2020/05/07","00:00","-0.083","-","0.45"
"2020/05/07","01:00","-0.323","-","0.25"
"2020/05/07","02:00","-0.509","-","0.02"
"2020/05/07","03:00","-0.587","-","-0.15"
"2020/05/07","04:00","-0.532","-","-0.2"
"2020/05/07","05:00","-0.363","-","-0.02"
"2020/05/07","06:00","-0.126","-","0.17"
"2020/05/07","07:00","0.115","-","0.36"
"2020/05/07","08:00","0.283","-","0.55"
"2020/05/07","09:00","0.321","-","0.61"
"2020/05/07","10:00","0.234","-","0.5"
"2020/05/07","11:00","0.083","-","0.28"
"2020/05/07","12:00","-0.075","-","0.11"
"2020/05/07","13:00","-0.202","-","-0.07"
"2020/05/07","14:00","-0.258","-","-0.25"
"2020/05/07","15:00","-0.196","-","-0.36"
"2020/05/07","16:00","0.002","-","-0.23"
"2020/05/07","17:00","0.289","-","-0.01"
"2020/05/07","18:00","0.588","-","0.19"
"2020/05/07","19:00","0.822","-","0.41"
"2020/05/07","20:00","0.93","-","0.56"
"2020/05/07","21:00","0.875","-","0.56"
"2020/05/07","22:00","0.677","-","0.4"
"2020/05/07","23:00","0.404","-","0.2"
"2020/05/08","00:00","0.122","-","-0.01"
"2020/05/08","01:00","-0.146","-","-0.21"
"2020/05/08","02:00","-0.392","-","-0.39"
"2020/05/08","03:00","-0.579","-","-0.6"
"2020/05/08","04:00","-0.653","-","-0.75"
"2020/05/08","05:00","-0.596","-","-0.8"
"2020/05/08","06:00","-0.429","-","-0.66"
"2020/05/08","07:00","-0.2","-","-0.52"
"2020/05/08","08:00","0.027","-","-0.36"
"2020/05/08","09:00","0.177","-","-0.2"
"2020/05/08","10:00","0.202","-","-0.09"
"2020/05/08","11:00","0.119","-","-0.13"
"2020/05/08","12:00","-0.01","-","-0.28"
"2020/05/08","13:00","-0.13","-","-0.42"
"2020/05/08","14:00","-0.209","-","-0.53"
"2020/05/08","15:00","-0.204","-","-0.55"
"2020/05/08","16:00","-0.072","-","-0.32"
"2020/05/08","17:00","0.184","-","-0.06"
"2020/05/08","18:00","0.501","-","0.22"
"2020/05/08","19:00","0.787","-","0.55"
"2020/05/08","20:00","0.972","-","0.8"
"2020/05/08","21:00","1.005","-","1"
"2020/05/08","22:00","0.876","-","1.05"
"2020/05/08","23:00","0.625","-","0.87"
"2020/05/09","00:00","0.33","-","0.64"
"2020/05/09","01:00","0.047","-","0.43"
"2020/05/09","02:00","-0.217","-","0.2"
"2020/05/09","03:00","-0.458","-","0"
"2020/05/09","04:00","-0.636","-","-0.19"
"2020/05/09","05:00","-0.703","-","-0.32"
"2020/05/09","06:00","-0.643","-","-0.28"
"2020/05/09","07:00","-0.484","-","-0.07"
"2020/05/09","08:00","-0.269","-","0.12"
"2020/05/09","09:00","-0.061","-","0.32"
"2020/05/09","10:00","0.071","-","0.47"
"2020/05/09","11:00","0.091","-","0.5"
"2020/05/09","12:00","0.022","-","0.49"
"2020/05/09","13:00","-0.077","-","0.4"
"2020/05/09","14:00","-0.161","-","0.21"
"2020/05/09","15:00","-0.195","-","0.06"
"2020/05/09","16:00","-0.138","-","0.07"
"2020/05/09","17:00","0.047","-","0.33"
"2020/05/09","18:00","0.337","-","0.55"
"2020/05/09","19:00","0.651","-","0.78"
"2020/05/09","20:00","0.9","-","0.95"
"2020/05/09","21:00","1.021","-","1.07"
"2020/05/09","22:00","0.984","-","1.11"
"2020/05/09","23:00","0.798","-","0.9"
"2020/05/10","00:00","0.521","-","0.68"
"2020/05/10","01:00","0.229","-","0.48"
"2020/05/10","02:00","-0.039","-","0.26"
"2020/05/10","03:00","-0.288","-","0.03"
"2020/05/10","04:00","-0.515","-","-0.19"
"2020/05/10","05:00","-0.679","-","-0.37"
"2020/05/10","06:00","-0.734","-","-0.49"
"2020/05/10","07:00","-0.674","-","-0.45"
"2020/05/10","08:00","-0.525","-","-0.32"
"2020/05/10","09:00","-0.328","-","-0.15"
"2020/05/10","10:00","-0.137","-","0.01"
"2020/05/10","11:00","-0.014","-","0.12"
"2020/05/10","12:00","0.009","-","0.2"
"2020/05/10","13:00","-0.04","-","0.22"
"2020/05/10","14:00","-0.109","-","0.11"
"2020/05/10","15:00","-0.161","-","-0.01"
"2020/05/10","16:00","-0.163","-","-0.03"
"2020/05/10","17:00","-0.071","-","0.15"
"2020/05/10","18:00","0.141","-","0.37"
"2020/05/10","19:00","0.434","-","0.6"
"2020/05/10","20:00","0.72","-","0.8"
"2020/05/10","21:00","0.914","-","0.97"
"2020/05/10","22:00","0.97","-","1.01"
"2020/05/10","23:00","0.879","-","0.89"
"2020/05/11","00:00","0.664","-","0.68"
"2020/05/11","01:00","0.388","-","0.46"
"2020/05/11","02:00","0.119","-","0.24"
"2020/05/11","03:00","-0.121","-","0.04"
"2020/05/11","04:00","-0.348","-","-0.17"
"2020/05/11","05:00","-0.557","-","-0.32"
"2020/05/11","06:00","-0.703","-","-0.5"
"2020/05/11","07:00","-0.748","-","-0.62"
"2020/05/11","08:00","-0.689","-","-0.59"
"2020/05/11","09:00","-0.552","-","-0.49"
"2020/05/11","10:00","-0.368","-","-0.34"
"2020/05/11","11:00","-0.187","-","-0.18"
"2020/05/11","12:00","-0.066","-","-0.08"
"2020/05/11","13:00","-0.031","-","-0.01"
"2020/05/11","14:00","-0.058","-","-0.03"
"2020/05/11","15:00","-0.104","-","-0.11"
"2020/05/11","16:00","-0.138","-","-0.22"
"2020/05/11","17:00","-0.124","-","-0.28"
"2020/05/11","18:00","-0.019","-","-0.21"
"2020/05/11","19:00","0.194","-","-0.02"
"2020/05/11","20:00","0.463","-","0.2"
"2020/05/11","21:00","0.7","-","0.39"
"2020/05/11","22:00","0.835","-","0.56"
"2020/05/11","23:00","0.84","-","0.64"
"2020/05/12","00:00","0.72","-","0.58"
"2020/05/12","01:00","0.505","-","0.4"
"2020/05/12","02:00","0.256","-","0.22"
"2020/05/12","03:00","0.024","-","0.05"
"2020/05/12","04:00","-0.185","-","-0.15"
"2020/05/12","05:00","-0.39","-","-0.32"
"2020/05/12","06:00","-0.579","-","-0.49"
"2020/05/12","07:00","-0.709","-","-0.63"
"2020/05/12","08:00","-0.745","-","-0.73"
"2020/05/12","09:00","-0.69","-","-0.7"
"2020/05/12","10:00","-0.562","-","-0.58"
"2020/05/12","11:00","-0.384","-","-0.44"
"2020/05/12","12:00","-0.204","-","-0.29"
"2020/05/12","13:00","-0.075","-","-0.12"
"2020/05/12","14:00","-0.026","-","0.01"
"2020/05/12","15:00","-0.036","-","0.05"
"2020/05/12","16:00","-0.07","-","0.02"
"2020/05/12","17:00","-0.101","-","0.01"
"2020/05/12","18:00","-0.09","-","0.08"
"2020/05/12","19:00","0.006","-","0.19"
"2020/05/12","20:00","0.195","-","0.34"
"2020/05/12","21:00","0.421","-","0.48"
"2020/05/12","22:00","0.602","-","0.58"
"2020/05/12","23:00","0.687","-","0.63"
"2020/05/13","00:00","0.666","-","0.58"
"2020/05/13","01:00","0.547","-","0.45"
"2020/05/13","02:00","0.358","-","0.28"
"2020/05/13","03:00","0.15","-","0.12"
"2020/05/13","04:00","-0.041","-","-0.06"
"2020/05/13","05:00","-0.222","-","-0.21"
"2020/05/13","06:00","-0.41","-","-0.4"
"2020/05/13","07:00","-0.585","-","-0.55"
"2020/05/13","08:00","-0.701","-","-0.71"
"2020/05/13","09:00","-0.731","-","-0.83"
"2020/05/13","10:00","-0.677","-","-0.83"
"2020/05/13","11:00","-0.55","-","-0.7"
"2020/05/13","12:00","-0.369","-","-0.52"
"2020/05/13","13:00","-0.179","-","-0.4"
"2020/05/13","14:00","-0.04","-","-0.25"
"2020/05/13","15:00","0.021","-","-0.14"
"2020/05/13","16:00","0.018","-","-0.07"
"2020/05/13","17:00","-0.02","-","-0.02"
"2020/05/13","18:00","-0.064","-","-0.07"
"2020/05/13","19:00","-0.074","-","-0.04"
"2020/05/13","20:00","-0.005","-","0.02"
"2020/05/13","21:00","0.145","-","0.15"
"2020/05/13","22:00","0.319","-","0.32"
"2020/05/13","23:00","0.451","-","0.42"
"2020/05/14","00:00","0.509","-","0.48"
"2020/05/14","01:00","0.489","-","0.46"
"2020/05/14","02:00","0.396","-","0.36"
"2020/05/14","03:00","0.25","-","0.21"
"2020/05/14","04:00","0.086","-","0.04"
"2020/05/14","05:00","-0.072","-","-0.12"
"2020/05/14","06:00","-0.235","-","-0.28"
"2020/05/14","07:00","-0.414","-","-0.44"
"2020/05/14","08:00","-0.579","-","-0.62"
"2020/05/14","09:00","-0.685","-","-0.76"
"2020/05/14","10:00","-0.706","-","-0.87"
"2020/05/14","11:00","-0.646","-","-0.87"
"2020/05/14","12:00","-0.509","-","-0.73"
"2020/05/14","13:00","-0.314","-","-0.61"
"2020/05/14","14:00","-0.11","-","-0.52"
"2020/05/14","15:00","0.037","-","-0.41"
"2020/05/14","16:00","0.098","-","-0.32"
"2020/05/14","17:00","0.088","-","-0.25"
"2020/05/14","18:00","0.032","-","-0.2"
"2020/05/14","19:00","-0.04","-","-0.22"
"2020/05/14","20:00","-0.083","-","-0.19"
"2020/05/14","21:00","-0.051","-","-0.18"
"2020/05/14","22:00","0.053","-","-0.18"
"2020/05/14","23:00","0.181","-","-0.07"
"2020/05/15","00:00","0.282","-","0.06"
"2020/05/15","01:00","0.338","-","0.19"
"2020/05/15","02:00","0.344","-","0.24"
"2020/05/15","03:00","0.292","-","0.14"
"2020/05/15","04:00","0.189","-","0.03"
"2020/05/15","05:00","0.061","-","-0.14"
"2020/05/15","06:00","-0.078","-","-0.29"
"2020/05/15","07:00","-0.235","-","-0.42"
"2020/05/15","08:00","-0.412","-","-0.55"
"2020/05/15","09:00","-0.569","-","-0.69"
"2020/05/15","10:00","-0.66","-","-0.79"
"2020/05/15","11:00","-0.666","-","-0.78"
"2020/05/15","12:00","-0.587","-","-0.64"
"2020/05/15","13:00","-0.428","-","-0.47"
"2020/05/15","14:00","-0.211","-","-0.34"
"2020/05/15","15:00","0.002","-","-0.2"
"2020/05/15","16:00","0.145","-","-0.06"
"2020/05/15","17:00","0.192","-","0"
"2020/05/15","18:00","0.159","-","0.01"
"2020/05/15","19:00","0.072","-","-0.05"
"2020/05/15","20:00","-0.037","-","-0.14"
"2020/05/15","21:00","-0.117","-","-0.28"
"2020/05/15","22:00","-0.125","-","-0.39"
"2020/05/15","23:00","-0.061","-","-0.41"
"2020/05/16","00:00","0.035","-","-0.32"
"2020/05/16","01:00","0.128","-","-0.17"
"2020/05/16","02:00","0.204","-","-0.02"
"2020/05/16","03:00","0.249","-","0.12"
"2020/05/16","04:00","0.239","-","0.19"
"2020/05/16","05:00","0.169","-","0.21"
"2020/05/16","06:00","0.06","-","0.12"
"2020/05/16","07:00","-0.074","-","-0.08"
"2020/05/16","08:00","-0.236","-","-0.22"
"2020/05/16","09:00","-0.412","-","-0.36"
"2020/05/16","10:00","-0.555","-","-0.48"
"2020/05/16","11:00","-0.621","-","-0.55"
"2020/05/16","12:00","-0.596","-","-0.48"
"2020/05/16","13:00","-0.485","-","-0.26"
"2020/05/16","14:00","-0.295","-","-0.06"
"2020/05/16","15:00","-0.061","-","0.13"
"2020/05/16","16:00","0.149","-","0.33"
"2020/05/16","17:00","0.269","-","0.51"
"2020/05/16","18:00","0.283","-","0.63"
"2020/05/16","19:00","0.214","-","0.64"
"2020/05/16","20:00","0.089","-","0.54"
"2020/05/16","21:00","-0.058","-","0.4"
"2020/05/16","22:00","-0.173","-","0.22"
"2020/05/16","23:00","-0.214","-","0.13"
"2020/05/17","00:00","-0.176","-","0.09"
"2020/05/17","01:00","-0.093","-","0.19"
"2020/05/17","02:00","0.012","-","0.34"
"2020/05/17","03:00","0.121","-","0.45"
"2020/05/17","04:00","0.203","-","0.56"
"2020/05/17","05:00","0.222","-","0.63"
"2020/05/17","06:00","0.168","-","0.61"
"2020/05/17","07:00","0.061","-","0.47"
"2020/05/17","08:00","-0.079","-","0.3"
"2020/05/17","09:00","-0.246","-","0.1"
"2020/05/17","10:00","-0.413","-","-0.05"
"2020/05/17","11:00","-0.528","-","-0.18"
"2020/05/17","12:00","-0.553","-","-0.25"
"2020/05/17","13:00","-0.483","-","-0.14"
"2020/05/17","14:00","-0.329","-","0.07"
"2020/05/17","15:00","-0.11","-","0.26"
"2020/05/17","16:00","0.128","-","0.49"
"2020/05/17","17:00","0.312","-","0.7"
"2020/05/17","18:00","0.388","-","0.86"
"2020/05/17","19:00","0.355","-","0.92"
"2020/05/17","20:00","0.241","-","0.77"
"2020/05/17","21:00","0.078","-","0.59"
"2020/05/17","22:00","-0.101","-","0.44"
"2020/05/17","23:00","-0.242","-","0.26"
"2020/05/18","00:00","-0.302","-","0.14"
"2020/05/18","01:00","-0.276","-","0.07"
"2020/05/18","02:00","-0.187","-","0.15"
"2020/05/18","03:00","-0.06","-","0.28"
"2020/05/18","04:00","0.082","-","0.42"
"2020/05/18","05:00","0.191","-","0.55"
"2020/05/18","06:00","0.22","-","0.62"
"2020/05/18","07:00","0.162","-","0.59"
"2020/05/18","08:00","0.047","-","0.43"
"2020/05/18","09:00","-0.1","-","0.27"
"2020/05/18","10:00","-0.264","-","0.13"
"2020/05/18","11:00","-0.406","-","-0.02"
"2020/05/18","12:00","-0.475","-","-0.12"
"2020/05/18","13:00","-0.442","-","-0.07"
"2020/05/18","14:00","-0.315","-","0.15"
"2020/05/18","15:00","-0.119","-","0.35"
"2020/05/18","16:00","0.117","-","0.51"
"2020/05/18","17:00","0.336","-","0.66"
"2020/05/18","18:00","0.47","-","0.81"
