"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/05/03","00:00","0.071","-","0.27"
"2007/05/03","01:00","-0.16","-","0.08"
"2007/05/03","02:00","-0.373","-","-0.1"
"2007/05/03","03:00","-0.549","-","-0.28"
"2007/05/03","04:00","-0.647","-","-0.41"
"2007/05/03","05:00","-0.641","-","-0.42"
"2007/05/03","06:00","-0.543","-","-0.29"
"2007/05/03","07:00","-0.385","-","-0.14"
"2007/05/03","08:00","-0.211","-","0.01"
"2007/05/03","09:00","-0.076","-","0.17"
"2007/05/03","10:00","-0.028","-","0.24"
"2007/05/03","11:00","-0.066","-","0.21"
"2007/05/03","12:00","-0.146","-","0.1"
"2007/05/03","13:00","-0.218","-","-0.04"
"2007/05/03","14:00","-0.251","-","-0.15"
"2007/05/03","15:00","-0.209","-","-0.13"
"2007/05/03","16:00","-0.058","-","0.07"
"2007/05/03","17:00","0.202","-","0.27"
"2007/05/03","18:00","0.504","-","0.47"
"2007/05/03","19:00","0.759","-","0.67"
"2007/05/03","20:00","0.896","-","0.83"
"2007/05/03","21:00","0.884","-","0.92"
"2007/05/03","22:00","0.725","-","0.79"
"2007/05/03","23:00","0.464","-","0.59"
"2007/05/04","00:00","0.177","-","0.36"
"2007/05/04","01:00","-0.078","-","0.16"
"2007/05/04","02:00","-0.296","-","-0.02"
"2007/05/04","03:00","-0.487","-","-0.19"
"2007/05/04","04:00","-0.633","-","-0.37"
"2007/05/04","05:00","-0.697","-","-0.47"
"2007/05/04","06:00","-0.662","-","-0.43"
"2007/05/04","07:00","-0.548","-","-0.29"
"2007/05/04","08:00","-0.389","-","-0.13"
"2007/05/04","09:00","-0.227","-","0.04"
"2007/05/04","10:00","-0.11","-","0.18"
"2007/05/04","11:00","-0.075","-","0.28"
"2007/05/04","12:00","-0.112","-","0.27"
"2007/05/04","13:00","-0.173","-","0.14"
"2007/05/04","14:00","-0.215","-","0.03"
"2007/05/04","15:00","-0.208","-","0"
"2007/05/04","16:00","-0.119","-","0.15"
"2007/05/04","17:00","0.081","-","0.38"
"2007/05/04","18:00","0.372","-","0.57"
"2007/05/04","19:00","0.672","-","0.78"
"2007/05/04","20:00","0.885","-","0.94"
"2007/05/04","21:00","0.951","-","1.05"
"2007/05/04","22:00","0.855","-","0.97"
"2007/05/04","23:00","0.624","-","0.77"
"2007/05/05","00:00","0.322","-","0.59"
"2007/05/05","01:00","0.026","-","0.37"
"2007/05/05","02:00","-0.216","-","0.18"
"2007/05/05","03:00","-0.413","-","0"
"2007/05/05","04:00","-0.58","-","-0.18"
"2007/05/05","05:00","-0.696","-","-0.32"
"2007/05/05","06:00","-0.728","-","-0.39"
"2007/05/05","07:00","-0.669","-","-0.35"
"2007/05/05","08:00","-0.546","-","-0.2"
"2007/05/05","09:00","-0.39","-","-0.03"
"2007/05/05","10:00","-0.239","-","0.13"
"2007/05/05","11:00","-0.136","-","0.24"
"2007/05/05","12:00","-0.106","-","0.31"
"2007/05/05","13:00","-0.134","-","0.34"
"2007/05/05","14:00","-0.174","-","0.32"
"2007/05/05","15:00","-0.191","-","0.28"
"2007/05/05","16:00","-0.157","-","0.36"
"2007/05/05","17:00","-0.037","-","0.54"
"2007/05/05","18:00","0.191","-","0.73"
"2007/05/05","19:00","0.489","-","0.99"
"2007/05/05","20:00","0.764","-","0.99"
"2007/05/05","21:00","0.924","-","1.17"
"2007/05/05","22:00","0.923","-","1.15"
"2007/05/05","23:00","0.767","-","1"
"2007/05/06","00:00","0.496","-","0.81"
"2007/05/06","01:00","0.183","-","0.58"
"2007/05/06","02:00","-0.098","-","0.45"
"2007/05/06","03:00","-0.319","-","0.27"
"2007/05/06","04:00","-0.495","-","0.05"
"2007/05/06","05:00","-0.639","-","-0.11"
"2007/05/06","06:00","-0.73","-","-0.26"
"2007/05/06","07:00","-0.737","-","-0.3"
"2007/05/06","08:00","-0.664","-","-0.21"
"2007/05/06","09:00","-0.538","-","-0.05"
"2007/05/06","10:00","-0.388","-","0.09"
"2007/05/06","11:00","-0.246","-","0.24"
"2007/05/06","12:00","-0.148","-","0.33"
"2007/05/06","13:00","-0.117","-","0.37"
"2007/05/06","14:00","-0.134","-","0.36"
"2007/05/06","15:00","-0.16","-","0.3"
"2007/05/06","16:00","-0.162","-","0.3"
"2007/05/06","17:00","-0.114","-","0.5"
"2007/05/06","18:00","0.02","-","0.65"
"2007/05/06","19:00","0.254","-","0.84"
"2007/05/06","20:00","0.538","-","1.01"
"2007/05/06","21:00","0.777","-","1.11"
"2007/05/06","22:00","0.886","-","1.17"
"2007/05/06","23:00","0.84","-","1.06"
"2007/05/07","00:00","0.655","-","0.82"
"2007/05/07","01:00","0.379","-","0.65"
"2007/05/07","02:00","0.082","-","0.45"
"2007/05/07","03:00","-0.173","-","0.27"
"2007/05/07","04:00","-0.37","-","0.06"
"2007/05/07","05:00","-0.53","-","-0.15"
"2007/05/07","06:00","-0.661","-","-0.36"
"2007/05/07","07:00","-0.735","-","-0.51"
"2007/05/07","08:00","-0.728","-","-0.66"
"2007/05/07","09:00","-0.649","-","-0.78"
"2007/05/07","10:00","-0.525","-","-0.84"
"2007/05/07","11:00","-0.379","-","-0.94"
"2007/05/07","12:00","-0.239","-","-1.02"
"2007/05/07","13:00","-0.142","-","-1.09"
"2007/05/07","14:00","-0.108","-","-1.19"
"2007/05/07","15:00","-0.119","-","-1.23"
"2007/05/07","16:00","-0.139","-","-1.25"
"2007/05/07","17:00","-0.14","-","-1.14"
"2007/05/07","18:00","-0.093","-","-1.05"
"2007/05/07","19:00","0.039","-","-0.85"
"2007/05/07","20:00","0.262","-","-0.7"
"2007/05/07","21:00","0.521","-","-0.46"
"2007/05/07","22:00","0.721","-","-0.29"
"2007/05/07","23:00","0.797","-","-0.16"
"2007/05/08","00:00","0.734","-","-0.09"
"2007/05/08","01:00","0.554","-","-0.17"
"2007/05/08","02:00","0.301","-","-0.3"
"2007/05/08","03:00","0.037","-","-0.42"
"2007/05/08","04:00","-0.189","-","-0.57"
"2007/05/08","05:00","-0.37","-","-0.72"
"2007/05/08","06:00","-0.525","-","-0.85"
"2007/05/08","07:00","-0.651","-","-0.99"
"2007/05/08","08:00","-0.718","-","-1.1"
"2007/05/08","09:00","-0.705","-","-1.15"
"2007/05/08","10:00","-0.625","-","-1.08"
"2007/05/08","11:00","-0.501","-","-0.94"
"2007/05/08","12:00","-0.353","-","-0.83"
"2007/05/08","13:00","-0.21","-","-0.7"
"2007/05/08","14:00","-0.111","-","-0.57"
"2007/05/08","15:00","-0.078","-","-0.45"
"2007/05/08","16:00","-0.091","-","-0.32"
"2007/05/08","17:00","-0.118","-","-0.21"
"2007/05/08","18:00","-0.131","-","-0.07"
"2007/05/08","19:00","-0.098","-","0.1"
"2007/05/08","20:00","0.018","-","0.28"
"2007/05/08","21:00","0.219","-","0.45"
"2007/05/08","22:00","0.447","-","0.63"
"2007/05/08","23:00","0.619","-","0.73"
"2007/05/09","00:00","0.683","-","0.76"
"2007/05/09","01:00","0.634","-","0.67"
"2007/05/09","02:00","0.487","-","0.51"
"2007/05/09","03:00","0.274","-","0.35"
"2007/05/09","04:00","0.046","-","0.18"
"2007/05/09","05:00","-0.157","-","0.01"
"2007/05/09","06:00","-0.333","-","-0.16"
"2007/05/09","07:00","-0.493","-","-0.33"
"2007/05/09","08:00","-0.623","-","-0.46"
"2007/05/09","09:00","-0.687","-","-0.52"
"2007/05/09","10:00","-0.668","-","-0.46"
"2007/05/09","11:00","-0.582","-","-0.3"
"2007/05/09","12:00","-0.45","-","-0.15"
"2007/05/09","13:00","-0.292","-","0.01"
"2007/05/09","14:00","-0.143","-","0.17"
"2007/05/09","15:00","-0.047","-","0.34"
"2007/05/09","16:00","-0.024","-","0.49"
"2007/05/09","17:00","-0.052","-","0.58"
"2007/05/09","18:00","-0.1","-","0.66"
"2007/05/09","19:00","-0.138","-","0.7"
"2007/05/09","20:00","-0.13","-","0.78"
"2007/05/09","21:00","-0.039","-","0.89"
"2007/05/09","22:00","0.134","-","1"
"2007/05/09","23:00","0.334","-","1.09"
"2007/05/10","00:00","0.492","-","1.16"
"2007/05/10","01:00","0.569","-","1.15"
"2007/05/10","02:00","0.557","-","1.03"
"2007/05/10","03:00","0.457","-","0.88"
"2007/05/10","04:00","0.288","-","0.71"
"2007/05/10","05:00","0.09","-","0.54"
"2007/05/10","06:00","-0.103","-","0.36"
"2007/05/10","07:00","-0.284","-","0.17"
"2007/05/10","08:00","-0.454","-","0.01"
"2007/05/10","09:00","-0.585","-","-0.12"
"2007/05/10","10:00","-0.641","-","-0.22"
"2007/05/10","11:00","-0.608","-","-0.15"
"2007/05/10","12:00","-0.504","-","0.02"
"2007/05/10","13:00","-0.353","-","0.17"
"2007/05/10","14:00","-0.179","-","0.36"
"2007/05/10","15:00","-0.026","-","0.55"
"2007/05/10","16:00","0.056","-","0.71"
"2007/05/10","17:00","0.054","-","0.78"
"2007/05/10","18:00","-0.005","-","0.75"
"2007/05/10","19:00","-0.086","-","0.7"
"2007/05/10","20:00","-0.159","-","0.66"
"2007/05/10","21:00","-0.184","-","0.64"
"2007/05/10","22:00","-0.125","-","0.69"
"2007/05/10","23:00","0.02","-","0.79"
"2007/05/11","00:00","0.2","-","0.87"
"2007/05/11","01:00","0.36","-","0.96"
"2007/05/11","02:00","0.467","-","1"
"2007/05/11","03:00","0.502","-","0.91"
"2007/05/11","04:00","0.45","-","0.77"
"2007/05/11","05:00","0.316","-","0.63"
"2007/05/11","06:00","0.136","-","0.46"
"2007/05/11","07:00","-0.055","-","0.3"
"2007/05/11","08:00","-0.244","-","0.13"
"2007/05/11","09:00","-0.418","-","-0.04"
"2007/05/11","10:00","-0.54","-","-0.18"
"2007/05/11","11:00","-0.572","-","-0.25"
"2007/05/11","12:00","-0.508","-","-0.14"
"2007/05/11","13:00","-0.372","-","0"
"2007/05/11","14:00","-0.191","-","0.14"
"2007/05/11","15:00","-0.003","-","0.32"
"2007/05/11","16:00","0.141","-","0.48"
"2007/05/11","17:00","0.193","-","0.58"
"2007/05/11","18:00","0.149","-","0.58"
"2007/05/11","19:00","0.045","-","0.47"
"2007/05/11","20:00","-0.079","-","0.34"
"2007/05/11","21:00","-0.191","-","0.26"
"2007/05/11","22:00","-0.254","-","0.19"
"2007/05/11","23:00","-0.227","-","0.25"
"2007/05/12","00:00","-0.11","-","0.38"
"2007/05/12","01:00","0.059","-","0.5"
"2007/05/12","02:00","0.232","-","0.65"
"2007/05/12","03:00","0.375","-","0.77"
"2007/05/12","04:00","0.455","-","0.87"
"2007/05/12","05:00","0.44","-","0.89"
"2007/05/12","06:00","0.328","-","0.74"
"2007/05/12","07:00","0.157","-","0.59"
"2007/05/12","08:00","-0.035","-","0.42"
"2007/05/12","09:00","-0.224","-","0.26"
"2007/05/12","10:00","-0.386","-","0.11"
"2007/05/12","11:00","-0.478","-","-0.02"
"2007/05/12","12:00","-0.466","-","0.01"
"2007/05/12","13:00","-0.353","-","0.19"
"2007/05/12","14:00","-0.172","-","0.35"
"2007/05/12","15:00","0.038","-","0.55"
"2007/05/12","16:00","0.231","-","0.74"
"2007/05/12","17:00","0.348","-","0.93"
"2007/05/12","18:00","0.348","-","1.01"
"2007/05/12","19:00","0.247","-","0.92"
"2007/05/12","20:00","0.091","-","0.76"
"2007/05/12","21:00","-0.079","-","0.59"
"2007/05/12","22:00","-0.234","-","0.42"
"2007/05/12","23:00","-0.333","-","0.27"
"2007/05/13","00:00","-0.338","-","0.18"
"2007/05/13","01:00","-0.243","-","0.27"
"2007/05/13","02:00","-0.081","-","0.43"
"2007/05/13","03:00","0.108","-","0.58"
"2007/05/13","04:00","0.285","-","0.77"
"2007/05/13","05:00","0.398","-","0.91"
"2007/05/13","06:00","0.405","-","0.95"
"2007/05/13","07:00","0.304","-","0.81"
"2007/05/13","08:00","0.138","-","0.65"
"2007/05/13","09:00","-0.046","-","0.48"
"2007/05/13","10:00","-0.219","-","0.3"
"2007/05/13","11:00","-0.348","-","0.16"
"2007/05/13","12:00","-0.388","-","0.04"
"2007/05/13","13:00","-0.312","-","0.1"
"2007/05/13","14:00","-0.138","-","0.3"
"2007/05/13","15:00","0.089","-","0.47"
"2007/05/13","16:00","0.32","-","0.69"
"2007/05/13","17:00","0.497","-","0.88"
"2007/05/13","18:00","0.564","-","1.02"
"2007/05/13","19:00","0.497","-","1"
"2007/05/13","20:00","0.331","-","0.81"
"2007/05/13","21:00","0.122","-","0.65"
"2007/05/13","22:00","-0.091","-","0.45"
"2007/05/13","23:00","-0.284","-","0.26"
"2007/05/14","00:00","-0.417","-","0.09"
"2007/05/14","01:00","-0.45","-","-0.06"
"2007/05/14","02:00","-0.373","-","-0.03"
"2007/05/14","03:00","-0.213","-","0.13"
"2007/05/14","04:00","-0.01","-","0.3"
"2007/05/14","05:00","0.189","-","0.5"
"2007/05/14","06:00","0.32","-","0.66"
"2007/05/14","07:00","0.336","-","0.76"
"2007/05/14","08:00","0.241","-","0.69"
"2007/05/14","09:00","0.086","-","0.54"
"2007/05/14","10:00","-0.077","-","0.38"
"2007/05/14","11:00","-0.216","-","0.22"
"2007/05/14","12:00","-0.292","-","0.11"
"2007/05/14","13:00","-0.263","-","0.09"
"2007/05/14","14:00","-0.113","-","0.28"
"2007/05/14","15:00","0.122","-","0.45"
"2007/05/14","16:00","0.386","-","0.66"
"2007/05/14","17:00","0.617","-","0.89"
"2007/05/14","18:00","0.756","-","1.03"
"2007/05/14","19:00","0.755","-","1.08"
"2007/05/14","20:00","0.613","-","1.04"
"2007/05/14","21:00","0.385","-","0.9"
"2007/05/14","22:00","0.131","-","0.65"
"2007/05/14","23:00","-0.117","-","0.52"
"2007/05/15","00:00","-0.341","-","0.34"
"2007/05/15","01:00","-0.501","-","0.13"
"2007/05/15","02:00","-0.555","-","-0.06"
"2007/05/15","03:00","-0.492","-","-0.15"
"2007/05/15","04:00","-0.334","-","-0.14"
"2007/05/15","05:00","-0.122","-","0.01"
"2007/05/15","06:00","0.087","-","0.14"
"2007/05/15","07:00","0.223","-","0.29"
"2007/05/15","08:00","0.24","-","0.41"
"2007/05/15","09:00","0.153","-","0.36"
"2007/05/15","10:00","0.019","-","0.19"
"2007/05/15","11:00","-0.11","-","0.05"
"2007/05/15","12:00","-0.2","-","-0.1"
"2007/05/15","13:00","-0.212","-","-0.19"
"2007/05/15","14:00","-0.108","-","-0.08"
"2007/05/15","15:00","0.111","-","0.09"
"2007/05/15","16:00","0.396","-","0.28"
"2007/05/15","17:00","0.676","-","0.5"
"2007/05/15","18:00","0.884","-","0.66"
"2007/05/15","19:00","0.964","-","0.85"
"2007/05/15","20:00","0.885","-","0.77"
"2007/05/15","21:00","0.673","-","0.57"
"2007/05/15","22:00","0.397","-","0.38"
"2007/05/15","23:00","0.113","-","0.17"
"2007/05/16","00:00","-0.158","-","-0.03"
"2007/05/16","01:00","-0.402","-","-0.22"
"2007/05/16","02:00","-0.58","-","-0.4"
"2007/05/16","03:00","-0.647","-","-0.53"
"2007/05/16","04:00","-0.591","-","-0.51"
"2007/05/16","05:00","-0.435","-","-0.37"
"2007/05/16","06:00","-0.221","-","-0.23"
"2007/05/16","07:00","-0.011","-","-0.04"
"2007/05/16","08:00","0.121","-","0.17"
"2007/05/16","09:00","0.138","-","0.3"
"2007/05/16","10:00","0.063","-","0.34"
"2007/05/16","11:00","-0.041","-","0.33"
"2007/05/16","12:00","-0.128","-","0.28"
"2007/05/16","13:00","-0.165","-","0.21"
"2007/05/16","14:00","-0.115","-","0.3"
"2007/05/16","15:00","0.056","-","0.51"
"2007/05/16","16:00","0.33","-","0.74"
"2007/05/16","17:00","0.641","-","0.98"
"2007/05/16","18:00","0.912","-","1.2"
"2007/05/16","19:00","1.075","-","1.38"
"2007/05/16","20:00","1.086","-","1.51"
"2007/05/16","21:00","0.935","-","1.32"
"2007/05/16","22:00","0.669","-","1.16"
"2007/05/16","23:00","0.365","-","0.96"
"2007/05/17","00:00","0.069","-","0.75"
"2007/05/17","01:00","-0.21","-","0.54"
"2007/05/17","02:00","-0.463","-","0.3"
"2007/05/17","03:00","-0.646","-","0.1"
"2007/05/17","04:00","-0.717","-","-0.06"
"2007/05/17","05:00","-0.663","-","-0.1"
"2007/05/17","06:00","-0.508","-","0.02"
"2007/05/17","07:00","-0.296","-","0.19"
"2007/05/17","08:00","-0.092","-","0.36"
"2007/05/17","09:00","0.033","-","0.53"
"2007/05/17","10:00","0.051","-","0.62"
"2007/05/17","11:00","-0.005","-","0.6"
"2007/05/17","12:00","-0.078","-","0.48"
"2007/05/17","13:00","-0.126","-","0.39"
"2007/05/17","14:00","-0.119","-","0.34"
"2007/05/17","15:00","-0.018","-","0.5"
"2007/05/17","16:00","0.201","-","0.75"
"2007/05/17","17:00","0.506","-","0.99"
"2007/05/17","18:00","0.819","-","1.22"
"2007/05/17","19:00","1.057","-","1.42"
"2007/05/17","20:00","1.164","-","1.56"
"2007/05/17","21:00","1.107","-","1.57"
"2007/05/17","22:00","0.9","-","1.36"
"2007/05/17","23:00","0.605","-","1.13"
"2007/05/18","00:00","0.297","-","0.92"
"2007/05/18","01:00","0.008","-","0.69"
"2007/05/18","02:00","-0.267","-","0.48"
"2007/05/18","03:00","-0.516","-","0.26"
"2007/05/18","04:00","-0.694","-","0.06"
"2007/05/18","05:00","-0.757","-","-0.11"
"2007/05/18","06:00","-0.7","-","-0.15"
"2007/05/18","07:00","-0.546","-","-0.02"
"2007/05/18","08:00","-0.339","-","0.15"
"2007/05/18","09:00","-0.145","-","0.31"
"2007/05/18","10:00","-0.027","-","0.45"
"2007/05/18","11:00","-0.006","-","0.44"
"2007/05/18","12:00","-0.044","-","0.33"
"2007/05/18","13:00","-0.09","-","0.21"
"2007/05/18","14:00","-0.111","-","0.1"
"2007/05/18","15:00","-0.074","-","0.07"
"2007/05/18","16:00","0.059","-","0.27"
"2007/05/18","17:00","0.304","-","0.51"
"2007/05/18","18:00","0.614","-","0.74"
"2007/05/18","19:00","0.903","-","0.98"
"2007/05/18","20:00","1.096","-","1.18"
"2007/05/18","21:00","1.144","-","1.32"
"2007/05/18","22:00","1.034","-","1.24"
"2007/05/18","23:00","0.797","-","1.04"
"2007/05/19","00:00","0.501","-","0.85"
"2007/05/19","01:00","0.21","-","0.64"
"2007/05/19","02:00","-0.06","-","0.43"
"2007/05/19","03:00","-0.32","-","0.22"
"2007/05/19","04:00","-0.555","-","-0.01"
"2007/05/19","05:00","-0.716","-","-0.2"
"2007/05/19","06:00","-0.765","-","-0.34"
"2007/05/19","07:00","-0.7","-","-0.39"
"2007/05/19","08:00","-0.547","-","-0.31"
"2007/05/19","09:00","-0.348","-","-0.2"
"2007/05/19","10:00","-0.164","-","-0.08"
"2007/05/19","11:00","-0.053","-","0.01"
"2007/05/19","12:00","-0.028","-","0.02"
"2007/05/19","13:00","-0.052","-","-0.03"
"2007/05/19","14:00","-0.083","-","-0.14"
"2007/05/19","15:00","-0.092","-","-0.26"
"2007/05/19","16:00","-0.044","-","-0.28"
"2007/05/19","17:00","0.101","-","-0.15"
"2007/05/19","18:00","0.348","-","0.05"
"2007/05/19","19:00","0.64","-","0.24"
"2007/05/19","20:00","0.89","-","0.46"
"2007/05/19","21:00","1.032","-","0.63"
"2007/05/19","22:00","1.033","-","0.71"
"2007/05/19","23:00","0.894","-","0.61"
"2007/05/20","00:00","0.654","-","0.41"
"2007/05/20","01:00","0.38","-","0.23"
"2007/05/20","02:00","0.121","-","0.05"
"2007/05/20","03:00","-0.122","-","-0.14"
"2007/05/20","04:00","-0.361","-","-0.32"
"2007/05/20","05:00","-0.574","-","-0.51"
"2007/05/20","06:00","-0.713","-","-0.68"
"2007/05/20","07:00","-0.744","-","-0.81"
"2007/05/20","08:00","-0.671","-","-0.89"
"2007/05/20","09:00","-0.519","-","-0.87"
"2007/05/20","10:00","-0.327","-","-0.77"
"2007/05/20","11:00","-0.152","-","-0.68"
"2007/05/20","12:00","-0.047","-","-0.55"
"2007/05/20","13:00","-0.02","-","-0.47"
"2007/05/20","14:00","-0.038","-","-0.43"
"2007/05/20","15:00","-0.067","-","-0.38"
"2007/05/20","16:00","-0.079","-","-0.31"
"2007/05/20","17:00","-0.035","-","-0.2"
"2007/05/20","18:00","0.102","-","-0.04"
"2007/05/20","19:00","0.332","-","0.14"
"2007/05/20","20:00","0.589","-","0.35"
"2007/05/20","21:00","0.793","-","0.56"
"2007/05/20","22:00","0.891","-","0.72"
"2007/05/20","23:00","0.864","-","0.76"
"2007/05/21","00:00","0.722","-","0.63"
"2007/05/21","01:00","0.504","-","0.44"
"2007/05/21","02:00","0.267","-","0.27"
"2007/05/21","03:00","0.046","-","0.08"
"2007/05/21","04:00","-0.169","-","-0.1"
"2007/05/21","05:00","-0.387","-","-0.27"
"2007/05/21","06:00","-0.577","-","-0.44"
"2007/05/21","07:00","-0.69","-","-0.6"
"2007/05/21","08:00","-0.701","-","-0.7"
"2007/05/21","09:00","-0.621","-","-0.7"
"2007/05/21","10:00","-0.469","-","-0.6"
"2007/05/21","11:00","-0.283","-","-0.5"
"2007/05/21","12:00","-0.115","-","-0.38"
"2007/05/21","13:00","-0.015","-","-0.26"
"2007/05/21","14:00","0.012","-","-0.15"
"2007/05/21","15:00","-0.009","-","-0.06"
"2007/05/21","16:00","-0.047","-","0.01"
"2007/05/21","17:00","-0.075","-","0.09"
"2007/05/21","18:00","-0.049","-","0.17"
"2007/05/21","19:00","0.067","-","0.32"
"2007/05/21","20:00","0.265","-","0.52"
"2007/05/21","21:00","0.479","-","0.71"
"2007/05/21","22:00","0.638","-","0.86"
"2007/05/21","23:00","0.707","-","0.96"
"2007/05/22","00:00","0.676","-","0.92"
"2007/05/22","01:00","0.553","-","0.75"
"2007/05/22","02:00","0.372","-","0.57"
"2007/05/22","03:00","0.178","-","0.4"
"2007/05/22","04:00","-0.01","-","0.22"
"2007/05/22","05:00","-0.203","-","0.05"
"2007/05/22","06:00","-0.401","-","-0.13"
"2007/05/22","07:00","-0.568","-","-0.31"
"2007/05/22","08:00","-0.655","-","-0.47"
"2007/05/22","09:00","-0.648","-","-0.55"
"2007/05/22","10:00","-0.559","-","-0.55"
"2007/05/22","11:00","-0.405","-","-0.44"
"2007/05/22","12:00","-0.219","-","-0.31"
"2007/05/22","13:00","-0.055","-","-0.18"
"2007/05/22","14:00","0.041","-","-0.04"
"2007/05/22","15:00","0.061","-","0.08"
"2007/05/22","16:00","0.03","-","0.15"
"2007/05/22","17:00","-0.027","-","0.13"
"2007/05/22","18:00","-0.079","-","0.11"
"2007/05/22","19:00","-0.081","-","0.1"
"2007/05/22","20:00","0.005","-","0.2"
"2007/05/22","21:00","0.163","-","0.34"
"2007/05/22","22:00","0.332","-","0.45"
"2007/05/22","23:00","0.457","-","0.55"
"2007/05/23","00:00","0.516","-","0.57"
"2007/05/23","01:00","0.501","-","0.51"
"2007/05/23","02:00","0.413","-","0.41"
"2007/05/23","03:00","0.274","-","0.27"
"2007/05/23","04:00","0.117","-","0.12"
"2007/05/23","05:00","-0.048","-","-0.05"
"2007/05/23","06:00","-0.227","-","-0.22"
"2007/05/23","07:00","-0.411","-","-0.38"
"2007/05/23","08:00","-0.554","-","-0.53"
"2007/05/23","09:00","-0.616","-","-0.66"
"2007/05/23","10:00","-0.588","-","-0.65"
"2007/05/23","11:00","-0.485","-","-0.53"
"2007/05/23","12:00","-0.322","-","-0.42"
"2007/05/23","13:00","-0.131","-","-0.29"
"2007/05/23","14:00","0.03","-","-0.18"
"2007/05/23","15:00","0.118","-","-0.08"
"2007/05/23","16:00","0.126","-","-0.07"
"2007/05/23","17:00","0.076","-","-0.15"
"2007/05/23","18:00","-0.007","-","-0.22"
"2007/05/23","19:00","-0.089","-","-0.28"
"2007/05/23","20:00","-0.123","-","-0.33"
"2007/05/23","21:00","-0.074","-","-0.34"
"2007/05/23","22:00","0.041","-","-0.22"
"2007/05/23","23:00","0.171","-","-0.13"
"2007/05/24","00:00","0.278","-","-0.03"
"2007/05/24","01:00","0.345","-","0.07"
"2007/05/24","02:00","0.359","-","0.14"
"2007/05/24","03:00","0.309","-","0.14"
"2007/05/24","04:00","0.207","-","0.05"
"2007/05/24","05:00","0.074","-","-0.07"
"2007/05/24","06:00","-0.078","-","-0.21"
"2007/05/24","07:00","-0.251","-","-0.36"
"2007/05/24","08:00","-0.42","-","-0.49"
"2007/05/24","09:00","-0.537","-","-0.62"
"2007/05/24","10:00","-0.568","-","-0.65"
"2007/05/24","11:00","-0.514","-","-0.52"
"2007/05/24","12:00","-0.389","-","-0.37"
"2007/05/24","13:00","-0.209","-","-0.24"
"2007/05/24","14:00","-0.013","-","-0.06"
"2007/05/24","15:00","0.143","-","0.04"
"2007/05/24","16:00","0.214","-","0.12"
"2007/05/24","17:00","0.2","-","0.07"
"2007/05/24","18:00","0.124","-","-0.05"
"2007/05/24","19:00","0.011","-","-0.19"
"2007/05/24","20:00","-0.105","-","-0.28"
