"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/04/20","19:00","-0.159","-","0.48"
"2006/04/20","20:00","-0.109","-","0.63"
"2006/04/20","21:00","0.019","-","0.79"
"2006/04/20","22:00","0.216","-","0.92"
"2006/04/20","23:00","0.421","-","1.03"
"2006/04/21","00:00","0.562","-","1.01"
"2006/04/21","01:00","0.607","-","0.9"
"2006/04/21","02:00","0.554","-","0.72"
"2006/04/21","03:00","0.417","-","0.55"
"2006/04/21","04:00","0.227","-","0.36"
"2006/04/21","05:00","0.026","-","0.18"
"2006/04/21","06:00","-0.156","-","0"
"2006/04/21","07:00","-0.328","-","-0.19"
"2006/04/21","08:00","-0.503","-","-0.36"
"2006/04/21","09:00","-0.661","-","-0.53"
"2006/04/21","10:00","-0.762","-","-0.64"
"2006/04/21","11:00","-0.785","-","-0.67"
"2006/04/21","12:00","-0.73","-","-0.59"
"2006/04/21","13:00","-0.606","-","-0.46"
"2006/04/21","14:00","-0.43","-","-0.28"
"2006/04/21","15:00","-0.252","-","-0.08"
"2006/04/21","16:00","-0.128","-","0.12"
"2006/04/21","17:00","-0.081","-","0.26"
"2006/04/21","18:00","-0.091","-","0.35"
"2006/04/21","19:00","-0.128","-","0.4"
"2006/04/21","20:00","-0.162","-","0.47"
"2006/04/21","21:00","-0.154","-","0.58"
"2006/04/21","22:00","-0.068","-","0.66"
"2006/04/21","23:00","0.092","-","0.81"
"2006/04/22","00:00","0.272","-","0.88"
"2006/04/22","01:00","0.416","-","0.93"
"2006/04/22","02:00","0.495","-","0.86"
"2006/04/22","03:00","0.501","-","0.74"
"2006/04/22","04:00","0.426","-","0.57"
"2006/04/22","05:00","0.286","-","0.39"
"2006/04/22","06:00","0.115","-","0.21"
"2006/04/22","07:00","-0.062","-","0.03"
"2006/04/22","08:00","-0.25","-","-0.15"
"2006/04/22","09:00","-0.447","-","-0.33"
"2006/04/22","10:00","-0.619","-","-0.49"
"2006/04/22","11:00","-0.722","-","-0.58"
"2006/04/22","12:00","-0.733","-","-0.57"
"2006/04/22","13:00","-0.654","-","-0.48"
"2006/04/22","14:00","-0.497","-","-0.31"
"2006/04/22","15:00","-0.292","-","-0.11"
"2006/04/22","16:00","-0.103","-","0.11"
"2006/04/22","17:00","0.008","-","0.31"
"2006/04/22","18:00","0.024","-","0.43"
"2006/04/22","19:00","-0.028","-","0.53"
"2006/04/22","20:00","-0.113","-","0.53"
"2006/04/22","21:00","-0.197","-","0.51"
"2006/04/22","22:00","-0.235","-","0.46"
"2006/04/22","23:00","-0.188","-","0.47"
"2006/04/23","00:00","-0.056","-","0.61"
"2006/04/23","01:00","0.116","-","0.75"
"2006/04/23","02:00","0.282","-","0.88"
"2006/04/23","03:00","0.412","-","0.97"
"2006/04/23","04:00","0.478","-","0.99"
"2006/04/23","05:00","0.456","-","0.89"
"2006/04/23","06:00","0.348","-","0.69"
"2006/04/23","07:00","0.188","-","0.5"
"2006/04/23","08:00","0.002","-","0.3"
"2006/04/23","09:00","-0.203","-","0.1"
"2006/04/23","10:00","-0.412","-","-0.09"
"2006/04/23","11:00","-0.58","-","-0.28"
"2006/04/23","12:00","-0.661","-","-0.41"
"2006/04/23","13:00","-0.635","-","-0.47"
"2006/04/23","14:00","-0.511","-","-0.4"
"2006/04/23","15:00","-0.312","-","-0.23"
"2006/04/23","16:00","-0.086","-","-0.01"
"2006/04/23","17:00","0.093","-","0.17"
"2006/04/23","18:00","0.165","-","0.28"
"2006/04/23","19:00","0.129","-","0.32"
"2006/04/23","20:00","0.022","-","0.23"
"2006/04/23","21:00","-0.117","-","0.06"
"2006/04/23","22:00","-0.251","-","-0.09"
"2006/04/23","23:00","-0.332","-","-0.23"
"2006/04/24","00:00","-0.316","-","-0.31"
"2006/04/24","01:00","-0.201","-","-0.21"
"2006/04/24","02:00","-0.024","-","-0.05"
"2006/04/24","03:00","0.174","-","0.11"
"2006/04/24","04:00","0.352","-","0.28"
"2006/04/24","05:00","0.464","-","0.42"
"2006/04/24","06:00","0.471","-","0.47"
"2006/04/24","07:00","0.375","-","0.34"
"2006/04/24","08:00","0.212","-","0.14"
"2006/04/24","09:00","0.016","-","-0.04"
"2006/04/24","10:00","-0.197","-","-0.23"
"2006/04/24","11:00","-0.398","-","-0.4"
"2006/04/24","12:00","-0.535","-","-0.57"
"2006/04/24","13:00","-0.563","-","-0.7"
"2006/04/24","14:00","-0.477","-","-0.65"
"2006/04/24","15:00","-0.296","-","-0.47"
"2006/04/24","16:00","-0.06","-","-0.26"
"2006/04/24","17:00","0.168","-","0"
"2006/04/24","18:00","0.31","-","0.18"
"2006/04/24","19:00","0.322","-","0.28"
"2006/04/24","20:00","0.22","-","0.24"
"2006/04/24","21:00","0.053","-","0.08"
"2006/04/24","22:00","-0.137","-","-0.09"
"2006/04/24","23:00","-0.315","-","-0.27"
"2006/04/25","00:00","-0.428","-","-0.43"
"2006/04/25","01:00","-0.434","-","-0.5"
"2006/04/25","02:00","-0.326","-","-0.37"
"2006/04/25","03:00","-0.138","-","-0.19"
"2006/04/25","04:00","0.087","-","-0.03"
"2006/04/25","05:00","0.298","-","0.19"
"2006/04/25","06:00","0.433","-","0.36"
"2006/04/25","07:00","0.446","-","0.44"
"2006/04/25","08:00","0.344","-","0.34"
"2006/04/25","09:00","0.174","-","0.14"
"2006/04/25","10:00","-0.024","-","-0.04"
"2006/04/25","11:00","-0.225","-","-0.22"
"2006/04/25","12:00","-0.391","-","-0.38"
"2006/04/25","13:00","-0.467","-","-0.54"
"2006/04/25","14:00","-0.42","-","-0.57"
"2006/04/25","15:00","-0.259","-","-0.37"
"2006/04/25","16:00","-0.023","-","-0.14"
"2006/04/25","17:00","0.233","-","0.09"
"2006/04/25","18:00","0.436","-","0.29"
"2006/04/25","19:00","0.516","-","0.42"
"2006/04/25","20:00","0.452","-","0.42"
"2006/04/25","21:00","0.281","-","0.27"
"2006/04/25","22:00","0.061","-","0.09"
"2006/04/25","23:00","-0.171","-","-0.1"
"2006/04/26","00:00","-0.38","-","-0.3"
"2006/04/26","01:00","-0.515","-","-0.46"
"2006/04/26","02:00","-0.532","-","-0.56"
"2006/04/26","03:00","-0.427","-","-0.44"
"2006/04/26","04:00","-0.23","-","-0.23"
"2006/04/26","05:00","0.01","-","-0.04"
"2006/04/26","06:00","0.232","-","0.17"
"2006/04/26","07:00","0.366","-","0.34"
"2006/04/26","08:00","0.367","-","0.44"
"2006/04/26","09:00","0.256","-","0.36"
"2006/04/26","10:00","0.086","-","0.18"
"2006/04/26","11:00","-0.098","-","0.01"
"2006/04/26","12:00","-0.264","-","-0.16"
"2006/04/26","13:00","-0.37","-","-0.32"
"2006/04/26","14:00","-0.363","-","-0.38"
"2006/04/26","15:00","-0.229","-","-0.11"
"2006/04/26","16:00","0.004","-","0.13"
"2006/04/26","17:00","0.278","-","0.36"
"2006/04/26","18:00","0.526","-","0.6"
"2006/04/26","19:00","0.676","-","0.8"
"2006/04/26","20:00","0.677","-","0.91"
"2006/04/26","21:00","0.533","-","0.83"
"2006/04/26","22:00","0.302","-","0.62"
"2006/04/26","23:00","0.042","-","0.4"
"2006/04/27","00:00","-0.217","-","0.18"
"2006/04/27","01:00","-0.444","-","-0.04"
"2006/04/27","02:00","-0.59","-","-0.22"
"2006/04/27","03:00","-0.611","-","-0.35"
"2006/04/27","04:00","-0.506","-","-0.27"
"2006/04/27","05:00","-0.308","-","-0.07"
"2006/04/27","06:00","-0.068","-","0.11"
"2006/04/27","07:00","0.146","-","0.33"
"2006/04/27","08:00","0.262","-","0.5"
"2006/04/27","09:00","0.247","-","0.58"
"2006/04/27","10:00","0.132","-","0.52"
"2006/04/27","11:00","-0.024","-","0.35"
"2006/04/27","12:00","-0.176","-","0.19"
"2006/04/27","13:00","-0.289","-","0.04"
"2006/04/27","14:00","-0.318","-","-0.08"
"2006/04/27","15:00","-0.222","-","-0.01"
"2006/04/27","16:00","-0.005","-","0.24"
"2006/04/27","17:00","0.282","-","0.45"
"2006/04/27","18:00","0.565","-","0.68"
"2006/04/27","19:00","0.776","-","0.86"
"2006/04/27","20:00","0.851","-","0.96"
"2006/04/27","21:00","0.764","-","0.86"
"2006/04/27","22:00","0.549","-","0.66"
"2006/04/27","23:00","0.275","-","0.49"
"2006/04/28","00:00","-0.007","-","0.28"
"2006/04/28","01:00","-0.277","-","0.06"
"2006/04/28","02:00","-0.509","-","-0.13"
"2006/04/28","03:00","-0.655","-","-0.32"
"2006/04/28","04:00","-0.675","-","-0.47"
"2006/04/28","05:00","-0.571","-","-0.48"
"2006/04/28","06:00","-0.378","-","-0.34"
"2006/04/28","07:00","-0.15","-","-0.16"
"2006/04/28","08:00","0.045","-","0.05"
"2006/04/28","09:00","0.138","-","0.21"
"2006/04/28","10:00","0.111","-","0.2"
"2006/04/28","11:00","0.003","-","0.04"
"2006/04/28","12:00","-0.125","-","-0.13"
"2006/04/28","13:00","-0.231","-","-0.29"
"2006/04/28","14:00","-0.282","-","-0.42"
"2006/04/28","15:00","-0.233","-","-0.52"
"2006/04/28","16:00","-0.056","-","-0.39"
"2006/04/28","17:00","0.224","-","-0.12"
"2006/04/28","18:00","0.534","-","0.1"
"2006/04/28","19:00","0.795","-","0.31"
"2006/04/28","20:00","0.942","-","0.47"
"2006/04/28","21:00","0.932","-","0.49"
"2006/04/28","22:00","0.765","-","0.34"
"2006/04/28","23:00","0.497","-","0.11"
"2006/04/29","00:00","0.201","-","-0.09"
"2006/04/29","01:00","-0.083","-","-0.3"
"2006/04/29","02:00","-0.349","-","-0.48"
"2006/04/29","03:00","-0.574","-","-0.67"
"2006/04/29","04:00","-0.71","-","-0.82"
"2006/04/29","05:00","-0.724","-","-0.96"
"2006/04/29","06:00","-0.622","-","-1.01"
"2006/04/29","07:00","-0.44","-","-0.97"
"2006/04/29","08:00","-0.231","-","-0.86"
"2006/04/29","09:00","-0.059","-","-0.72"
"2006/04/29","10:00","0.017","-","-0.66"
"2006/04/29","11:00","-0.011","-","-0.69"
"2006/04/29","12:00","-0.099","-","-0.81"
"2006/04/29","13:00","-0.19","-","-0.91"
"2006/04/29","14:00","-0.249","-","-0.94"
"2006/04/29","15:00","-0.24","-","-0.91"
"2006/04/29","16:00","-0.125","-","-0.75"
"2006/04/29","17:00","0.112","-","-0.56"
"2006/04/29","18:00","0.423","-","-0.39"
"2006/04/29","19:00","0.722","-","-0.2"
"2006/04/29","20:00","0.932","-","-0.01"
"2006/04/29","21:00","1.002","-","0.16"
"2006/04/29","22:00","0.91","-","0.21"
"2006/04/29","23:00","0.683","-","0.05"
"2006/04/30","00:00","0.389","-","-0.16"
"2006/04/30","01:00","0.095","-","-0.32"
"2006/04/30","02:00","-0.175","-","-0.5"
"2006/04/30","03:00","-0.425","-","-0.7"
"2006/04/30","04:00","-0.632","-","-0.87"
"2006/04/30","05:00","-0.752","-","-1.01"
"2006/04/30","06:00","-0.757","-","-1.08"
"2006/04/30","07:00","-0.659","-","-1.1"
"2006/04/30","08:00","-0.491","-","-1.03"
"2006/04/30","09:00","-0.3","-","-0.88"
"2006/04/30","10:00","-0.146","-","-0.73"
"2006/04/30","11:00","-0.078","-","-0.6"
"2006/04/30","12:00","-0.096","-","-0.51"
"2006/04/30","13:00","-0.156","-","-0.46"
"2006/04/30","14:00","-0.211","-","-0.45"
"2006/04/30","15:00","-0.229","-","-0.55"
"2006/04/30","16:00","-0.176","-","-0.52"
"2006/04/30","17:00","-0.016","-","-0.38"
"2006/04/30","18:00","0.251","-","-0.17"
"2006/04/30","19:00","0.558","-","0.05"
"2006/04/30","20:00","0.818","-","0.26"
"2006/04/30","21:00","0.961","-","0.44"
"2006/04/30","22:00","0.954","-","0.46"
"2006/04/30","23:00","0.8","-","0.35"
"2006/05/01","00:00","0.541","-","0.14"
"2006/05/01","01:00","0.249","-","-0.05"
"2006/05/01","02:00","-0.022","-","-0.22"
"2006/05/01","03:00","-0.266","-","-0.4"
"2006/05/01","04:00","-0.491","-","-0.6"
"2006/05/01","05:00","-0.676","-","-0.78"
"2006/05/01","06:00","-0.776","-","-0.92"
"2006/05/01","07:00","-0.772","-","-0.99"
"2006/05/01","08:00","-0.679","-","-0.93"
"2006/05/01","09:00","-0.525","-","-0.79"
"2006/05/01","10:00","-0.349","-","-0.65"
"2006/05/01","11:00","-0.204","-","-0.55"
"2006/05/01","12:00","-0.133","-","-0.45"
"2006/05/01","13:00","-0.134","-","-0.4"
"2006/05/01","14:00","-0.167","-","-0.38"
"2006/05/01","15:00","-0.194","-","-0.36"
"2006/05/01","16:00","-0.186","-","-0.29"
"2006/05/01","17:00","-0.109","-","-0.12"
"2006/05/01","18:00","0.07","-","0.07"
"2006/05/01","19:00","0.335","-","0.26"
"2006/05/01","20:00","0.61","-","0.48"
"2006/05/01","21:00","0.812","-","0.67"
"2006/05/01","22:00","0.887","-","0.83"
"2006/05/01","23:00","0.822","-","0.86"
"2006/05/02","00:00","0.635","-","0.65"
"2006/05/02","01:00","0.376","-","0.42"
"2006/05/02","02:00","0.111","-","0.24"
"2006/05/02","03:00","-0.124","-","0.06"
"2006/05/02","04:00","-0.336","-","-0.14"
"2006/05/02","05:00","-0.536","-","-0.36"
"2006/05/02","06:00","-0.697","-","-0.53"
"2006/05/02","07:00","-0.78","-","-0.68"
"2006/05/02","08:00","-0.771","-","-0.76"
"2006/05/02","09:00","-0.683","-","-0.71"
"2006/05/02","10:00","-0.539","-","-0.58"
"2006/05/02","11:00","-0.37","-","-0.46"
"2006/05/02","12:00","-0.226","-","-0.36"
"2006/05/02","13:00","-0.145","-","-0.31"
"2006/05/02","14:00","-0.127","-","-0.28"
"2006/05/02","15:00","-0.14","-","-0.24"
"2006/05/02","16:00","-0.153","-","-0.16"
"2006/05/02","17:00","-0.138","-","-0.08"
"2006/05/02","18:00","-0.059","-","0.01"
"2006/05/02","19:00","0.112","-","0.14"
"2006/05/02","20:00","0.349","-","0.33"
"2006/05/02","21:00","0.575","-","0.53"
"2006/05/02","22:00","0.716","-","0.75"
"2006/05/02","23:00","0.739","-","0.8"
"2006/05/03","00:00","0.645","-","0.73"
"2006/05/03","01:00","0.459","-","0.53"
"2006/05/03","02:00","0.228","-","0.3"
"2006/05/03","03:00","0.005","-","0.13"
"2006/05/03","04:00","-0.191","-","-0.06"
"2006/05/03","05:00","-0.375","-","-0.24"
"2006/05/03","06:00","-0.553","-","-0.43"
"2006/05/03","07:00","-0.696","-","-0.6"
"2006/05/03","08:00","-0.767","-","-0.74"
"2006/05/03","09:00","-0.755","-","-0.78"
"2006/05/03","10:00","-0.672","-","-0.7"
"2006/05/03","11:00","-0.531","-","-0.58"
"2006/05/03","12:00","-0.36","-","-0.45"
"2006/05/03","13:00","-0.207","-","-0.34"
"2006/05/03","14:00","-0.114","-","-0.23"
"2006/05/03","15:00","-0.083","-","-0.08"
"2006/05/03","16:00","-0.089","-","0.04"
"2006/05/03","17:00","-0.105","-","0.16"
"2006/05/03","18:00","-0.103","-","0.26"
"2006/05/03","19:00","-0.042","-","0.35"
"2006/05/03","20:00","0.102","-","0.52"
"2006/05/03","21:00","0.296","-","0.71"
"2006/05/03","22:00","0.468","-","0.85"
"2006/05/03","23:00","0.561","-","0.95"
"2006/05/04","00:00","0.56","-","0.94"
"2006/05/04","01:00","0.47","-","0.79"
"2006/05/04","02:00","0.313","-","0.61"
"2006/05/04","03:00","0.126","-","0.43"
"2006/05/04","04:00","-0.052","-","0.25"
"2006/05/04","05:00","-0.216","-","0.06"
"2006/05/04","06:00","-0.382","-","-0.12"
"2006/05/04","07:00","-0.549","-","-0.31"
"2006/05/04","08:00","-0.681","-","-0.47"
"2006/05/04","09:00","-0.744","-","-0.56"
"2006/05/04","10:00","-0.729","-","-0.57"
"2006/05/04","11:00","-0.643","-","-0.49"
"2006/05/04","12:00","-0.496","-","-0.35"
"2006/05/04","13:00","-0.314","-","-0.21"
"2006/05/04","14:00","-0.15","-","-0.08"
"2006/05/04","15:00","-0.05","-","0.1"
"2006/05/04","16:00","-0.017","-","0.21"
"2006/05/04","17:00","-0.031","-","0.33"
"2006/05/04","18:00","-0.067","-","0.4"
"2006/05/04","19:00","-0.091","-","0.44"
"2006/05/04","20:00","-0.062","-","0.52"
"2006/05/04","21:00","0.043","-","0.65"
"2006/05/04","22:00","0.191","-","0.76"
"2006/05/04","23:00","0.319","-","0.87"
"2006/05/05","00:00","0.388","-","0.95"
"2006/05/05","01:00","0.392","-","0.94"
"2006/05/05","02:00","0.334","-","0.83"
"2006/05/05","03:00","0.222","-","0.65"
"2006/05/05","04:00","0.081","-","0.48"
"2006/05/05","05:00","-0.064","-","0.3"
"2006/05/05","06:00","-0.21","-","0.13"
"2006/05/05","07:00","-0.372","-","-0.05"
"2006/05/05","08:00","-0.536","-","-0.22"
"2006/05/05","09:00","-0.661","-","-0.35"
"2006/05/05","10:00","-0.713","-","-0.43"
"2006/05/05","11:00","-0.688","-","-0.35"
"2006/05/05","12:00","-0.589","-","-0.2"
"2006/05/05","13:00","-0.424","-","-0.07"
"2006/05/05","14:00","-0.226","-","0.07"
"2006/05/05","15:00","-0.056","-","0.25"
"2006/05/05","16:00","0.04","-","0.41"
"2006/05/05","17:00","0.059","-","0.59"
"2006/05/05","18:00","0.022","-","0.67"
"2006/05/05","19:00","-0.046","-","0.69"
"2006/05/05","20:00","-0.106","-","0.66"
"2006/05/05","21:00","-0.114","-","0.58"
"2006/05/05","22:00","-0.048","-","0.54"
"2006/05/05","23:00","0.06","-","0.56"
"2006/05/06","00:00","0.163","-","0.68"
"2006/05/06","01:00","0.234","-","0.77"
"2006/05/06","02:00","0.268","-","0.82"
"2006/05/06","03:00","0.253","-","0.8"
"2006/05/06","04:00","0.186","-","0.66"
"2006/05/06","05:00","0.079","-","0.48"
"2006/05/06","06:00","-0.049","-","0.3"
"2006/05/06","07:00","-0.195","-","0.12"
"2006/05/06","08:00","-0.362","-","-0.02"
"2006/05/06","09:00","-0.525","-","-0.15"
"2006/05/06","10:00","-0.637","-","-0.27"
"2006/05/06","11:00","-0.67","-","-0.31"
"2006/05/06","12:00","-0.621","-","-0.16"
"2006/05/06","13:00","-0.495","-","0"
"2006/05/06","14:00","-0.305","-","0.15"
"2006/05/06","15:00","-0.096","-","0.36"
"2006/05/06","16:00","0.068","-","0.56"
"2006/05/06","17:00","0.143","-","0.75"
"2006/05/06","18:00","0.132","-","0.82"
"2006/05/06","19:00","0.06","-","0.82"
"2006/05/06","20:00","-0.046","-","0.76"
"2006/05/06","21:00","-0.144","-","0.66"
"2006/05/06","22:00","-0.187","-","0.55"
"2006/05/06","23:00","-0.153","-","0.5"
"2006/05/07","00:00","-0.069","-","0.57"
"2006/05/07","01:00","0.029","-","0.7"
"2006/05/07","02:00","0.122","-","0.81"
"2006/05/07","03:00","0.196","-","0.89"
"2006/05/07","04:00","0.224","-","0.86"
"2006/05/07","05:00","0.187","-","0.76"
"2006/05/07","06:00","0.094","-","0.61"
"2006/05/07","07:00","-0.034","-","0.44"
"2006/05/07","08:00","-0.19","-","0.28"
"2006/05/07","09:00","-0.363","-","0.12"
"2006/05/07","10:00","-0.517","-","-0.03"
"2006/05/07","11:00","-0.603","-","-0.09"
"2006/05/07","12:00","-0.599","-","-0.05"
"2006/05/07","13:00","-0.51","-","0.07"
"2006/05/07","14:00","-0.348","-","0.25"
"2006/05/07","15:00","-0.135","-","0.45"
"2006/05/07","16:00","0.073","-","0.64"
"2006/05/07","17:00","0.21","-","0.82"
"2006/05/07","18:00","0.245","-","0.94"
"2006/05/07","19:00","0.191","-","1.01"
"2006/05/07","20:00","0.077","-","0.93"
"2006/05/07","21:00","-0.066","-","0.75"
"2006/05/07","22:00","-0.197","-","0.61"
"2006/05/07","23:00","-0.267","-","0.46"
"2006/05/08","00:00","-0.254","-","0.36"
"2006/05/08","01:00","-0.178","-","0.41"
"2006/05/08","02:00","-0.068","-","0.55"
"2006/05/08","03:00","0.056","-","0.68"
"2006/05/08","04:00","0.167","-","0.82"
"2006/05/08","05:00","0.222","-","0.88"
"2006/05/08","06:00","0.195","-","0.86"
"2006/05/08","07:00","0.099","-","0.71"
"2006/05/08","08:00","-0.041","-","0.54"
"2006/05/08","09:00","-0.206","-","0.39"
"2006/05/08","10:00","-0.374","-","0.22"
"2006/05/08","11:00","-0.5","-","0.09"
"2006/05/08","12:00","-0.54","-","0.03"
"2006/05/08","13:00","-0.482","-","0.16"
"2006/05/08","14:00","-0.341","-","0.35"
"2006/05/08","15:00","-0.142","-","0.53"
"2006/05/08","16:00","0.081","-","0.75"
"2006/05/08","17:00","0.264","-","0.95"
"2006/05/08","18:00","0.351","-","1.08"
"2006/05/08","19:00","0.328","-","1.09"
"2006/05/08","20:00","0.223","-","0.94"
"2006/05/08","21:00","0.069","-","0.76"
"2006/05/08","22:00","-0.106","-","0.58"
"2006/05/08","23:00","-0.261","-","0.41"
"2006/05/09","00:00","-0.345","-","0.25"
"2006/05/09","01:00","-0.34","-","0.17"
"2006/05/09","02:00","-0.259","-","0.23"
"2006/05/09","03:00","-0.129","-","0.36"
"2006/05/09","04:00","0.025","-","0.51"
"2006/05/09","05:00","0.159","-","0.66"
"2006/05/09","06:00","0.22","-","0.76"
"2006/05/09","07:00","0.186","-","0.76"
"2006/05/09","08:00","0.076","-","0.6"
"2006/05/09","09:00","-0.073","-","0.41"
"2006/05/09","10:00","-0.235","-","0.25"
"2006/05/09","11:00","-0.379","-","0.11"
"2006/05/09","12:00","-0.457","-","-0.03"
"2006/05/09","13:00","-0.43","-","-0.05"
"2006/05/09","14:00","-0.305","-","0.13"
"2006/05/09","15:00","-0.111","-","0.3"
"2006/05/09","16:00","0.113","-","0.51"
"2006/05/09","17:00","0.321","-","0.76"
"2006/05/09","18:00","0.452","-","0.81"
"2006/05/09","19:00","0.467","-","0.66"
"2006/05/09","20:00","0.377","-","0.57"
"2006/05/09","21:00","0.221","-","0.51"
"2006/05/09","22:00","0.033","-","0.35"
"2006/05/09","23:00","-0.165","-","0.19"
"2006/05/10","00:00","-0.331","-","-0.01"
"2006/05/10","01:00","-0.419","-","-0.19"
"2006/05/10","02:00","-0.41","-","-0.27"
"2006/05/10","03:00","-0.317","-","-0.13"
"2006/05/10","04:00","-0.166","-","0.07"
"2006/05/10","05:00","0.008","-","0.22"
"2006/05/10","06:00","0.148","-","0.39"
"2006/05/10","07:00","0.2","-","0.49"
"2006/05/10","08:00","0.149","-","0.46"
"2006/05/10","09:00","0.028","-","0.31"
"2006/05/10","10:00","-0.118","-","0.15"
"2006/05/10","11:00","-0.259","-","-0.01"
"2006/05/10","12:00","-0.359","-","-0.13"
"2006/05/10","13:00","-0.368","-","-0.22"
"2006/05/10","14:00","-0.264","-","-0.12"
"2006/05/10","15:00","-0.07","-","0.12"
"2006/05/10","16:00","0.164","-","0.33"
"2006/05/10","17:00","0.389","-","0.57"
"2006/05/10","18:00","0.554","-","0.75"
"2006/05/10","19:00","0.608","-","0.9"
"2006/05/10","20:00","0.538","-","0.87"
"2006/05/10","21:00","0.378","-","0.68"
"2006/05/10","22:00","0.179","-","0.49"
"2006/05/10","23:00","-0.033","-","0.29"
"2006/05/11","00:00","-0.241","-","0.09"
"2006/05/11","01:00","-0.408","-","-0.08"
"2006/05/11","02:00","-0.49","-","-0.21"
"2006/05/11","03:00","-0.469","-","-0.22"
"2006/05/11","04:00","-0.36","-","-0.05"
"2006/05/11","05:00","-0.193","-","0.14"
"2006/05/11","06:00","-0.011","-","0.34"
"2006/05/11","07:00","0.122","-","0.54"
"2006/05/11","08:00","0.156","-","0.67"
"2006/05/11","09:00","0.09","-","0.69"
"2006/05/11","10:00","-0.03","-","0.56"
"2006/05/11","11:00","-0.158","-","0.38"
"2006/05/11","12:00","-0.26","-","0.24"
"2006/05/11","13:00","-0.298","-","0.15"
"2006/05/11","14:00","-0.229","-","0.19"
"2006/05/11","15:00","-0.048","-","0.44"
"2006/05/11","16:00","0.202","-","0.68"
"2006/05/11","17:00","0.455","-","0.89"
"2006/05/11","18:00","0.652","-","1.1"
"2006/05/11","19:00","0.746","-","1.19"
"2006/05/11","20:00","0.707","-","1.14"
"2006/05/11","21:00","0.549","-","0.95"
"2006/05/11","22:00","0.33","-","0.76"
"2006/05/11","23:00","0.1","-","0.57"
"2006/05/12","00:00","-0.124","-","0.35"
"2006/05/12","01:00","-0.333","-","0.15"
"2006/05/12","02:00","-0.492","-","-0.01"
"2006/05/12","03:00","-0.559","-","-0.12"
"2006/05/12","04:00","-0.521","-","-0.05"
"2006/05/12","05:00","-0.396","-","0.12"
"2006/05/12","06:00","-0.219","-","0.29"
"2006/05/12","07:00","-0.039","-","0.47"
"2006/05/12","08:00","0.079","-","0.59"
"2006/05/12","09:00","0.096","-","0.66"
"2006/05/12","10:00","0.025","-","0.55"
"2006/05/12","11:00","-0.08","-","0.37"
"2006/05/12","12:00","-0.174","-","0.18"
"2006/05/12","13:00","-0.226","-","0.01"
"2006/05/12","14:00","-0.197","-","-0.12"
"2006/05/12","15:00","-0.052","-","-0.17"
