"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/03/15","17:00","-0.649","-","-0.93"
"2013/03/15","18:00","-0.511","-","-0.76"
"2013/03/15","19:00","-0.26","-","-0.59"
"2013/03/15","20:00","0.028","-","-0.39"
"2013/03/15","21:00","0.266","-","-0.16"
"2013/03/15","22:00","0.4","-","0.03"
"2013/03/15","23:00","0.402","-","0.14"
"2013/03/16","00:00","0.272","-","0.15"
"2013/03/16","01:00","0.051","-","0.01"
"2013/03/16","02:00","-0.192","-","-0.16"
"2013/03/16","03:00","-0.413","-","-0.31"
"2013/03/16","04:00","-0.605","-","-0.48"
"2013/03/16","05:00","-0.76","-","-0.63"
"2013/03/16","06:00","-0.84","-","-0.73"
"2013/03/16","07:00","-0.816","-","-0.7"
"2013/03/16","08:00","-0.705","-","-0.52"
"2013/03/16","09:00","-0.552","-","-0.35"
"2013/03/16","10:00","-0.4","-","-0.19"
"2013/03/16","11:00","-0.283","-","-0.05"
"2013/03/16","12:00","-0.242","-","0.03"
"2013/03/16","13:00","-0.292","-","0.04"
"2013/03/16","14:00","-0.403","-","-0.04"
"2013/03/16","15:00","-0.522","-","-0.14"
"2013/03/16","16:00","-0.612","-","-0.24"
"2013/03/16","17:00","-0.644","-","-0.26"
"2013/03/16","18:00","-0.58","-","-0.1"
"2013/03/16","19:00","-0.392","-","0.12"
"2013/03/16","20:00","-0.119","-","0.34"
"2013/03/16","21:00","0.15","-","0.53"
"2013/03/16","22:00","0.335","-","0.7"
"2013/03/16","23:00","0.398","-","0.79"
"2013/03/17","00:00","0.334","-","0.75"
"2013/03/17","01:00","0.158","-","0.56"
"2013/03/17","02:00","-0.077","-","0.36"
"2013/03/17","03:00","-0.306","-","0.19"
"2013/03/17","04:00","-0.501","-","0.02"
"2013/03/17","05:00","-0.667","-","-0.14"
"2013/03/17","06:00","-0.798","-","-0.29"
"2013/03/17","07:00","-0.86","-","-0.39"
"2013/03/17","08:00","-0.833","-","-0.37"
"2013/03/17","09:00","-0.739","-","-0.25"
"2013/03/17","10:00","-0.615","-","-0.11"
"2013/03/17","11:00","-0.488","-","0.03"
"2013/03/17","12:00","-0.385","-","0.12"
"2013/03/17","13:00","-0.342","-","0.18"
"2013/03/17","14:00","-0.374","-","0.19"
"2013/03/17","15:00","-0.454","-","0.12"
"2013/03/17","16:00","-0.537","-","0.04"
"2013/03/17","17:00","-0.592","-","0.02"
"2013/03/17","18:00","-0.589","-","0.11"
"2013/03/17","19:00","-0.49","-","0.28"
"2013/03/17","20:00","-0.282","-","0.47"
"2013/03/17","21:00","-0.019","-","0.65"
"2013/03/17","22:00","0.207","-","0.79"
"2013/03/17","23:00","0.333","-","0.88"
"2013/03/18","00:00","0.339","-","0.92"
"2013/03/18","01:00","0.233","-","0.83"
"2013/03/18","02:00","0.042","-","0.64"
"2013/03/18","03:00","-0.181","-","0.47"
"2013/03/18","04:00","-0.383","-","0.28"
"2013/03/18","05:00","-0.549","-","0.1"
"2013/03/18","06:00","-0.694","-","-0.06"
"2013/03/18","07:00","-0.811","-","-0.21"
"2013/03/18","08:00","-0.87","-","-0.31"
"2013/03/18","09:00","-0.854","-","-0.32"
"2013/03/18","10:00","-0.784","-","-0.22"
"2013/03/18","11:00","-0.685","-","-0.12"
"2013/03/18","12:00","-0.569","-","-0.02"
"2013/03/18","13:00","-0.46","-","0.07"
"2013/03/18","14:00","-0.397","-","0.12"
"2013/03/18","15:00","-0.399","-","0.16"
"2013/03/18","16:00","-0.446","-","0.21"
"2013/03/18","17:00","-0.499","-","0.23"
"2013/03/18","18:00","-0.532","-","0.22"
"2013/03/18","19:00","-0.514","-","0.3"
"2013/03/18","20:00","-0.406","-","0.44"
"2013/03/18","21:00","-0.206","-","0.67"
"2013/03/18","22:00","0.024","-","0.82"
"2013/03/18","23:00","0.2","-","0.88"
"2013/03/19","00:00","0.277","-","0.8"
"2013/03/19","01:00","0.251","-","0.72"
"2013/03/19","02:00","0.135","-","0.72"
"2013/03/19","03:00","-0.044","-","0.56"
"2013/03/19","04:00","-0.239","-","0.39"
"2013/03/19","05:00","-0.41","-","0.3"
"2013/03/19","06:00","-0.554","-","0.18"
"2013/03/19","07:00","-0.691","-","0.08"
"2013/03/19","08:00","-0.809","-","-0.11"
"2013/03/19","09:00","-0.876","-","-0.1"
"2013/03/19","10:00","-0.879","-","-0.05"
"2013/03/19","11:00","-0.83","-","0.12"
"2013/03/19","12:00","-0.742","-","0.23"
"2013/03/19","13:00","-0.618","-","0.27"
"2013/03/19","14:00","-0.486","-","0.28"
"2013/03/19","15:00","-0.393","-","0.27"
"2013/03/19","16:00","-0.366","-","0.27"
"2013/03/19","17:00","-0.388","-","0.15"
"2013/03/19","18:00","-0.426","-","0.15"
"2013/03/19","19:00","-0.456","-","0.25"
"2013/03/19","20:00","-0.443","-","0.26"
"2013/03/19","21:00","-0.349","-","0.37"
"2013/03/19","22:00","-0.177","-","0.51"
"2013/03/19","23:00","0.011","-","0.57"
"2013/03/20","00:00","0.146","-","0.66"
"2013/03/20","01:00","0.197","-","0.75"
"2013/03/20","02:00","0.169","-","0.75"
"2013/03/20","03:00","0.07","-","0.59"
"2013/03/20","04:00","-0.081","-","0.42"
"2013/03/20","05:00","-0.244","-","0.26"
"2013/03/20","06:00","-0.392","-","0.11"
"2013/03/20","07:00","-0.528","-","-0.05"
"2013/03/20","08:00","-0.67","-","-0.2"
"2013/03/20","09:00","-0.8","-","-0.33"
"2013/03/20","10:00","-0.883","-","-0.43"
"2013/03/20","11:00","-0.901","-","-0.46"
"2013/03/20","12:00","-0.86","-","-0.4"
"2013/03/20","13:00","-0.762","-","-0.25"
"2013/03/20","14:00","-0.612","-","-0.16"
"2013/03/20","15:00","-0.448","-","0"
"2013/03/20","16:00","-0.33","-","0.18"
"2013/03/20","17:00","-0.285","-","0.28"
"2013/03/20","18:00","-0.3","-","0.24"
"2013/03/20","19:00","-0.343","-","0.34"
"2013/03/20","20:00","-0.388","-","0.51"
"2013/03/20","21:00","-0.397","-","0.56"
"2013/03/20","22:00","-0.33","-","0.6"
"2013/03/20","23:00","-0.192","-","0.66"
"2013/03/21","00:00","-0.039","-","0.67"
"2013/03/21","01:00","0.074","-","0.69"
"2013/03/21","02:00","0.129","-","0.86"
"2013/03/21","03:00","0.123","-","0.88"
"2013/03/21","04:00","0.055","-","0.91"
"2013/03/21","05:00","-0.066","-","0.66"
"2013/03/21","06:00","-0.207","-","0.47"
"2013/03/21","07:00","-0.346","-","0.3"
"2013/03/21","08:00","-0.49","-","0.13"
"2013/03/21","09:00","-0.648","-","-0.04"
"2013/03/21","10:00","-0.794","-","-0.17"
"2013/03/21","11:00","-0.887","-","-0.32"
"2013/03/21","12:00","-0.906","-","-0.46"
"2013/03/21","13:00","-0.853","-","-0.57"
"2013/03/21","14:00","-0.726","-","-0.65"
"2013/03/21","15:00","-0.54","-","-0.65"
"2013/03/21","16:00","-0.35","-","-0.6"
"2013/03/21","17:00","-0.221","-","-0.47"
"2013/03/21","18:00","-0.181","-","-0.37"
"2013/03/21","19:00","-0.209","-","-0.29"
"2013/03/21","20:00","-0.274","-","-0.21"
"2013/03/21","21:00","-0.348","-","-0.27"
"2013/03/21","22:00","-0.386","-","-0.36"
"2013/03/21","23:00","-0.349","-","-0.41"
"2013/03/22","00:00","-0.237","-","-0.31"
"2013/03/22","01:00","-0.101","-","-0.14"
"2013/03/22","02:00","0.016","-","0.03"
"2013/03/22","03:00","0.096","-","0.15"
"2013/03/22","04:00","0.125","-","0.21"
"2013/03/22","05:00","0.087","-","0.21"
"2013/03/22","06:00","-0.015","-","0.11"
"2013/03/22","07:00","-0.15","-","-0.04"
"2013/03/22","08:00","-0.296","-","-0.17"
"2013/03/22","09:00","-0.458","-","-0.31"
"2013/03/22","10:00","-0.636","-","-0.43"
"2013/03/22","11:00","-0.791","-","-0.55"
"2013/03/22","12:00","-0.878","-","-0.63"
"2013/03/22","13:00","-0.877","-","-0.58"
"2013/03/22","14:00","-0.79","-","-0.41"
"2013/03/22","15:00","-0.622","-","-0.23"
"2013/03/22","16:00","-0.405","-","-0.04"
"2013/03/22","17:00","-0.206","-","0.14"
"2013/03/22","18:00","-0.093","-","0.3"
"2013/03/22","19:00","-0.08","-","0.45"
"2013/03/22","20:00","-0.139","-","0.5"
"2013/03/22","21:00","-0.237","-","0.42"
"2013/03/22","22:00","-0.344","-","0.28"
"2013/03/22","23:00","-0.41","-","0.17"
"2013/03/23","00:00","-0.391","-","0.18"
"2013/03/23","01:00","-0.29","-","0.3"
"2013/03/23","02:00","-0.15","-","0.45"
"2013/03/23","03:00","-0.009","-","0.58"
"2013/03/23","04:00","0.107","-","0.7"
"2013/03/23","05:00","0.168","-","0.76"
"2013/03/23","06:00","0.147","-","0.77"
"2013/03/23","07:00","0.046","-","0.71"
"2013/03/23","08:00","-0.099","-","0.52"
"2013/03/23","09:00","-0.264","-","0.35"
"2013/03/23","10:00","-0.447","-","0.17"
"2013/03/23","11:00","-0.636","-","0.01"
"2013/03/23","12:00","-0.783","-","-0.12"
"2013/03/23","13:00","-0.841","-","-0.21"
"2013/03/23","14:00","-0.798","-","-0.16"
"2013/03/23","15:00","-0.662","-","0.05"
"2013/03/23","16:00","-0.454","-","0.27"
"2013/03/23","17:00","-0.222","-","0.46"
"2013/03/23","18:00","-0.042","-","0.63"
"2013/03/23","19:00","0.029","-","0.69"
"2013/03/23","20:00","-0.005","-","0.73"
"2013/03/23","21:00","-0.106","-","0.68"
"2013/03/23","22:00","-0.24","-","0.55"
"2013/03/23","23:00","-0.374","-","0.39"
"2013/03/24","00:00","-0.457","-","0.21"
"2013/03/24","01:00","-0.444","-","0.11"
"2013/03/24","02:00","-0.335","-","0.18"
"2013/03/24","03:00","-0.173","-","0.36"
"2013/03/24","04:00","0.001","-","0.53"
"2013/03/24","05:00","0.15","-","0.69"
"2013/03/24","06:00","0.229","-","0.8"
"2013/03/24","07:00","0.205","-","0.8"
"2013/03/24","08:00","0.089","-","0.67"
"2013/03/24","09:00","-0.077","-","0.49"
"2013/03/24","10:00","-0.262","-","0.34"
"2013/03/24","11:00","-0.459","-","0.28"
"2013/03/24","12:00","-0.642","-","0.17"
"2013/03/24","13:00","-0.757","-","0.1"
"2013/03/24","14:00","-0.763","-","0.28"
"2013/03/24","15:00","-0.659","-","0.47"
"2013/03/24","16:00","-0.471","-","0.67"
"2013/03/24","17:00","-0.236","-","0.85"
"2013/03/24","18:00","-0.016","-","0.99"
"2013/03/24","19:00","0.115","-","1.17"
"2013/03/24","20:00","0.122","-","1.23"
"2013/03/24","21:00","0.029","-","1.07"
"2013/03/24","22:00","-0.116","-","0.9"
"2013/03/24","23:00","-0.281","-","0.72"
"2013/03/25","00:00","-0.433","-","0.55"
"2013/03/25","01:00","-0.519","-","0.45"
"2013/03/25","02:00","-0.494","-","0.42"
"2013/03/25","03:00","-0.364","-","0.55"
"2013/03/25","04:00","-0.172","-","0.71"
"2013/03/25","05:00","0.033","-","0.87"
"2013/03/25","06:00","0.202","-","0.99"
"2013/03/25","07:00","0.28","-","1.01"
"2013/03/25","08:00","0.236","-","0.86"
"2013/03/25","09:00","0.094","-","0.67"
"2013/03/25","10:00","-0.092","-","0.49"
"2013/03/25","11:00","-0.29","-","0.29"
"2013/03/25","12:00","-0.485","-","0.11"
"2013/03/25","13:00","-0.64","-","-0.07"
"2013/03/25","14:00","-0.7","-","-0.22"
"2013/03/25","15:00","-0.634","-","-0.28"
"2013/03/25","16:00","-0.463","-","-0.28"
"2013/03/25","17:00","-0.231","-","-0.12"
"2013/03/25","18:00","0.007","-","0.06"
"2013/03/25","19:00","0.185","-","0.19"
"2013/03/25","20:00","0.243","-","0.27"
"2013/03/25","21:00","0.172","-","0.09"
"2013/03/25","22:00","0.018","-","-0.13"
"2013/03/25","23:00","-0.165","-","-0.27"
"2013/03/26","00:00","-0.35","-","-0.41"
"2013/03/26","01:00","-0.508","-","-0.54"
"2013/03/26","02:00","-0.584","-","-0.66"
"2013/03/26","03:00","-0.538","-","-0.75"
"2013/03/26","04:00","-0.379","-","-0.75"
"2013/03/26","05:00","-0.159","-","-0.56"
"2013/03/26","06:00","0.065","-","-0.37"
"2013/03/26","07:00","0.236","-","-0.22"
"2013/03/26","08:00","0.295","-","-0.11"
"2013/03/26","09:00","0.221","-","-0.13"
"2013/03/26","10:00","0.055","-","-0.29"
"2013/03/26","11:00","-0.145","-","-0.48"
"2013/03/26","12:00","-0.341","-","-0.61"
"2013/03/26","13:00","-0.513","-","-0.76"
"2013/03/26","14:00","-0.618","-","-0.89"
"2013/03/26","15:00","-0.602","-","-1"
"2013/03/26","16:00","-0.456","-","-0.98"
"2013/03/26","17:00","-0.223","-","-0.83"
"2013/03/26","18:00","0.033","-","-0.67"
"2013/03/26","19:00","0.247","-","-0.5"
"2013/03/26","20:00","0.357","-","-0.39"
"2013/03/26","21:00","0.326","-","-0.4"
"2013/03/26","22:00","0.175","-","-0.54"
"2013/03/26","23:00","-0.031","-","-0.69"
"2013/03/27","00:00","-0.242","-","-0.84"
"2013/03/27","01:00","-0.438","-","-0.97"
"2013/03/27","02:00","-0.592","-","-1.11"
"2013/03/27","03:00","-0.649","-","-1.24"
"2013/03/27","04:00","-0.575","-","-1.28"
"2013/03/27","05:00","-0.391","-","-1.14"
"2013/03/27","06:00","-0.154","-","-0.98"
"2013/03/27","07:00","0.075","-","-0.81"
"2013/03/27","08:00","0.23","-","-0.67"
"2013/03/27","09:00","0.26","-","-0.63"
"2013/03/27","10:00","0.158","-","-0.75"
"2013/03/27","11:00","-0.024","-","-0.9"
"2013/03/27","12:00","-0.221","-","-1.02"
"2013/03/27","13:00","-0.398","-","-1.16"
"2013/03/27","14:00","-0.529","-","-1.28"
"2013/03/27","15:00","-0.566","-","-1.36"
"2013/03/27","16:00","-0.465","-","-1.32"
"2013/03/27","17:00","-0.241","-","-1.1"
"2013/03/27","18:00","0.037","-","-0.92"
"2013/03/27","19:00","0.291","-","-0.75"
"2013/03/27","20:00","0.455","-","-0.51"
"2013/03/27","21:00","0.48","-","-0.4"
"2013/03/27","22:00","0.357","-","-0.42"
"2013/03/27","23:00","0.136","-","-0.55"
"2013/03/28","00:00","-0.109","-","-0.7"
"2013/03/28","01:00","-0.334","-","-0.86"
"2013/03/28","02:00","-0.531","-","-1.01"
"2013/03/28","03:00","-0.672","-","-1.14"
"2013/03/28","04:00","-0.707","-","-1.25"
"2013/03/28","05:00","-0.609","-","-1.25"
"2013/03/28","06:00","-0.409","-","-1.09"
"2013/03/28","07:00","-0.17","-","-0.93"
"2013/03/28","08:00","0.046","-","-0.79"
"2013/03/28","09:00","0.177","-","-0.65"
"2013/03/28","10:00","0.178","-","-0.6"
"2013/03/28","11:00","0.057","-","-0.71"
"2013/03/28","12:00","-0.125","-","-0.84"
"2013/03/28","13:00","-0.304","-","-0.97"
"2013/03/28","14:00","-0.447","-","-1.09"
"2013/03/28","15:00","-0.522","-","-1.16"
"2013/03/28","16:00","-0.482","-","-1.12"
"2013/03/28","17:00","-0.299","-","-0.92"
"2013/03/28","18:00","-0.013","-","-0.73"
"2013/03/28","19:00","0.285","-","-0.56"
"2013/03/28","20:00","0.511","-","-0.29"
"2013/03/28","21:00","0.606","-","-0.14"
"2013/03/28","22:00","0.542","-","-0.09"
"2013/03/28","23:00","0.339","-","-0.2"
"2013/03/29","00:00","0.068","-","-0.41"
"2013/03/29","01:00","-0.197","-","-0.55"
"2013/03/29","02:00","-0.425","-","-0.71"
"2013/03/29","03:00","-0.615","-","-0.85"
"2013/03/29","04:00","-0.74","-","-0.98"
"2013/03/29","05:00","-0.754","-","-1.09"
"2013/03/29","06:00","-0.641","-","-1"
"2013/03/29","07:00","-0.441","-","-0.81"
"2013/03/29","08:00","-0.215","-","-0.66"
"2013/03/29","09:00","-0.023","-","-0.49"
"2013/03/29","10:00","0.081","-","-0.36"
"2013/03/29","11:00","0.061","-","-0.35"
"2013/03/29","12:00","-0.064","-","-0.48"
"2013/03/29","13:00","-0.229","-","-0.63"
"2013/03/29","14:00","-0.376","-","-0.76"
"2013/03/29","15:00","-0.473","-","-0.88"
"2013/03/29","16:00","-0.488","-","-0.93"
"2013/03/29","17:00","-0.375","-","-0.75"
"2013/03/29","18:00","-0.125","-","-0.53"
"2013/03/29","19:00","0.197","-","-0.35"
"2013/03/29","20:00","0.487","-","-0.07"
"2013/03/29","21:00","0.664","-","0.14"
"2013/03/29","22:00","0.684","-","0.27"
"2013/03/29","23:00","0.543","-","0.24"
"2013/03/30","00:00","0.284","-","0.01"
"2013/03/30","01:00","-0.012","-","-0.17"
"2013/03/30","02:00","-0.277","-","-0.33"
"2013/03/30","03:00","-0.497","-","-0.5"
"2013/03/30","04:00","-0.675","-","-0.66"
"2013/03/30","05:00","-0.785","-","-0.78"
"2013/03/30","06:00","-0.787","-","-0.82"
"2013/03/30","07:00","-0.674","-","-0.69"
"2013/03/30","08:00","-0.49","-","-0.52"
"2013/03/30","09:00","-0.289","-","-0.34"
"2013/03/30","10:00","-0.123","-","-0.16"
"2013/03/30","11:00","-0.04","-","-0.05"
"2013/03/30","12:00","-0.066","-","-0.07"
"2013/03/30","13:00","-0.178","-","-0.21"
"2013/03/30","14:00","-0.312","-","-0.33"
"2013/03/30","15:00","-0.42","-","-0.44"
"2013/03/30","16:00","-0.472","-","-0.49"
"2013/03/30","17:00","-0.432","-","-0.39"
"2013/03/30","18:00","-0.261","-","-0.16"
"2013/03/30","19:00","0.029","-","0.07"
"2013/03/30","20:00","0.356","-","0.32"
"2013/03/30","21:00","0.613","-","0.55"
"2013/03/30","22:00","0.732","-","0.7"
"2013/03/30","23:00","0.688","-","0.71"
"2013/03/31","00:00","0.495","-","0.53"
"2013/03/31","01:00","0.21","-","0.32"
"2013/03/31","02:00","-0.083","-","0.15"
"2013/03/31","03:00","-0.332","-","-0.03"
"2013/03/31","04:00","-0.535","-","-0.2"
"2013/03/31","05:00","-0.701","-","-0.37"
"2013/03/31","06:00","-0.804","-","-0.5"
"2013/03/31","07:00","-0.805","-","-0.52"
"2013/03/31","08:00","-0.708","-","-0.39"
"2013/03/31","09:00","-0.551","-","-0.25"
"2013/03/31","10:00","-0.38","-","-0.1"
"2013/03/31","11:00","-0.235","-","0.05"
"2013/03/31","12:00","-0.159","-","0.13"
"2013/03/31","13:00","-0.175","-","0.07"
"2013/03/31","14:00","-0.26","-","-0.07"
"2013/03/31","15:00","-0.358","-","-0.16"
"2013/03/31","16:00","-0.429","-","-0.21"
"2013/03/31","17:00","-0.445","-","-0.17"
"2013/03/31","18:00","-0.367","-","0"
"2013/03/31","19:00","-0.165","-","0.21"
"2013/03/31","20:00","0.135","-","0.45"
"2013/03/31","21:00","0.438","-","0.69"
"2013/03/31","22:00","0.648","-","0.86"
"2013/03/31","23:00","0.714","-","0.96"
"2013/04/01","00:00","0.629","-","0.91"
"2013/04/01","01:00","0.417","-","0.7"
"2013/04/01","02:00","0.141","-","0.51"
"2013/04/01","03:00","-0.126","-","0.32"
"2013/04/01","04:00","-0.347","-","0.13"
"2013/04/01","05:00","-0.533","-","-0.04"
"2013/04/01","06:00","-0.692","-","-0.22"
"2013/04/01","07:00","-0.797","-","-0.34"
"2013/04/01","08:00","-0.812","-","-0.34"
"2013/04/01","09:00","-0.741","-","-0.24"
"2013/04/01","10:00","-0.617","-","-0.11"
"2013/04/01","11:00","-0.47","-","0.05"
"2013/04/01","12:00","-0.333","-","0.18"
"2013/04/01","13:00","-0.247","-","0.27"
"2013/04/01","14:00","-0.24","-","0.26"
"2013/04/01","15:00","-0.292","-","0.21"
"2013/04/01","16:00","-0.358","-","0.22"
"2013/04/01","17:00","-0.403","-","0.21"
"2013/04/01","18:00","-0.401","-","0.28"
"2013/04/01","19:00","-0.31","-","0.45"
"2013/04/01","20:00","-0.106","-","0.61"
"2013/04/01","21:00","0.172","-","0.78"
"2013/04/01","22:00","0.432","-","0.95"
"2013/04/01","23:00","0.595","-","1.05"
"2013/04/02","00:00","0.627","-","1.07"
"2013/04/02","01:00","0.532","-","0.93"
"2013/04/02","02:00","0.336","-","0.72"
"2013/04/02","03:00","0.095","-","0.54"
"2013/04/02","04:00","-0.131","-","0.35"
"2013/04/02","05:00","-0.322","-","0.17"
"2013/04/02","06:00","-0.495","-","0"
"2013/04/02","07:00","-0.657","-","-0.19"
"2013/04/02","08:00","-0.774","-","-0.33"
"2013/04/02","09:00","-0.811","-","-0.41"
"2013/04/02","10:00","-0.771","-","-0.39"
"2013/04/02","11:00","-0.673","-","-0.29"
"2013/04/02","12:00","-0.536","-","-0.14"
"2013/04/02","13:00","-0.388","-","-0.01"
"2013/04/02","14:00","-0.279","-","0.06"
"2013/04/02","15:00","-0.243","-","0.08"
"2013/04/02","16:00","-0.267","-","0.12"
"2013/04/02","17:00","-0.313","-","0.12"
"2013/04/02","18:00","-0.353","-","0.09"
"2013/04/02","19:00","-0.355","-","0.05"
"2013/04/02","20:00","-0.278","-","0.17"
"2013/04/02","21:00","-0.1","-","0.36"
"2013/04/02","22:00","0.136","-","0.52"
"2013/04/02","23:00","0.348","-","0.68"
"2013/04/03","00:00","0.476","-","0.76"
"2013/04/03","01:00","0.503","-","0.8"
"2013/04/03","02:00","0.429","-","0.7"
"2013/04/03","03:00","0.275","-","0.51"
"2013/04/03","04:00","0.083","-","0.34"
"2013/04/03","05:00","-0.1","-","0.18"
"2013/04/03","06:00","-0.267","-","0.01"
"2013/04/03","07:00","-0.439","-","-0.15"
"2013/04/03","08:00","-0.612","-","-0.3"
"2013/04/03","09:00","-0.747","-","-0.45"
"2013/04/03","10:00","-0.807","-","-0.53"
"2013/04/03","11:00","-0.789","-","-0.54"
"2013/04/03","12:00","-0.701","-","-0.41"
"2013/04/03","13:00","-0.553","-","-0.28"
"2013/04/03","14:00","-0.38","-","-0.12"
"2013/04/03","15:00","-0.242","-","0.03"
"2013/04/03","16:00","-0.183","-","0.14"
"2013/04/03","17:00","-0.192","-","0.24"
"2013/04/03","18:00","-0.238","-","0.35"
"2013/04/03","19:00","-0.293","-","0.4"
"2013/04/03","20:00","-0.323","-","0.47"
"2013/04/03","21:00","-0.281","-","0.61"
"2013/04/03","22:00","-0.147","-","0.76"
"2013/04/03","23:00","0.039","-","0.85"
"2013/04/04","00:00","0.212","-","0.96"
"2013/04/04","01:00","0.328","-","1.07"
"2013/04/04","02:00","0.375","-","1.1"
"2013/04/04","03:00","0.346","-","1.06"
"2013/04/04","04:00","0.244","-","0.92"
"2013/04/04","05:00","0.101","-","0.74"
"2013/04/04","06:00","-0.049","-","0.57"
"2013/04/04","07:00","-0.206","-","0.38"
"2013/04/04","08:00","-0.385","-","0.2"
"2013/04/04","09:00","-0.574","-","0.02"
"2013/04/04","10:00","-0.724","-","-0.11"
"2013/04/04","11:00","-0.798","-","-0.17"
"2013/04/04","12:00","-0.783","-","-0.18"
"2013/04/04","13:00","-0.681","-","-0.14"
"2013/04/04","14:00","-0.503","-","0.02"
"2013/04/04","15:00","-0.298","-","0.19"
"2013/04/04","16:00","-0.138","-","0.34"
"2013/04/04","17:00","-0.07","-","0.49"
"2013/04/04","18:00","-0.086","-","0.59"
"2013/04/04","19:00","-0.152","-","0.63"
"2013/04/04","20:00","-0.241","-","0.49"
"2013/04/04","21:00","-0.314","-","0.29"
"2013/04/04","22:00","-0.319","-","0.17"
"2013/04/04","23:00","-0.234","-","0.08"
"2013/04/05","00:00","-0.091","-","-0.05"
"2013/04/05","01:00","0.06","-","-0.06"
"2013/04/05","02:00","0.187","-","0.2"
"2013/04/05","03:00","0.274","-","0.38"
"2013/04/05","04:00","0.295","-","0.54"
"2013/04/05","05:00","0.24","-","0.59"
"2013/04/05","06:00","0.132","-","0.41"
"2013/04/05","07:00","-0.001","-","0.24"
"2013/04/05","08:00","-0.16","-","0.19"
"2013/04/05","09:00","-0.354","-","-0.03"
"2013/04/05","10:00","-0.554","-","-0.15"
"2013/04/05","11:00","-0.707","-","-0.17"
"2013/04/05","12:00","-0.772","-","0.07"
"2013/04/05","13:00","-0.736","-","0.28"
"2013/04/05","14:00","-0.599","-","0.36"
"2013/04/05","15:00","-0.383","-","0.45"
"2013/04/05","16:00","-0.15","-","0.64"
"2013/04/05","17:00","0.014","-","0.76"
"2013/04/05","18:00","0.068","-","0.88"
"2013/04/05","19:00","0.026","-","0.78"
"2013/04/05","20:00","-0.077","-","0.7"
"2013/04/05","21:00","-0.211","-","0.51"
"2013/04/05","22:00","-0.331","-","0.39"
"2013/04/05","23:00","-0.382","-","0.26"
"2013/04/06","00:00","-0.338","-","0.14"
"2013/04/06","01:00","-0.222","-","0.06"
"2013/04/06","02:00","-0.073","-","0.12"
"2013/04/06","03:00","0.081","-","0.23"
"2013/04/06","04:00","0.21","-","0.28"
"2013/04/06","05:00","0.273","-","0.35"
"2013/04/06","06:00","0.247","-","0.25"
"2013/04/06","07:00","0.154","-","0.1"
"2013/04/06","08:00","0.021","-","-0.07"
"2013/04/06","09:00","-0.149","-","-0.23"
"2013/04/06","10:00","-0.353","-","-0.37"
"2013/04/06","11:00","-0.552","-","-0.52"
"2013/04/06","12:00","-0.685","-","-0.68"
